ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
3.141.13.98,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=193, connections=ConnectionAttempts(success=4631, fail=4336), uptime=51.0%), ora_UK=EndpointServerData(ping=1556, connections=ConnectionAttempts(success=3819, fail=5158), uptime=42.0%), ora_JP=EndpointServerData(ping=525, connections=ConnectionAttempts(success=6220, fail=2748), uptime=69.0%), ms_HK=EndpointServerData(ping=612, connections=ConnectionAttempts(success=3517, fail=5435), uptime=39.0%))",,"2022-12-07 09:22:56.0","2022-12-07 09:25:46.0",,,
3.215.177.148,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1445, connections=ConnectionAttempts(success=8610, fail=9270), uptime=48.0%), ora_UK=EndpointServerData(ping=6645, connections=ConnectionAttempts(success=5863, fail=12011), uptime=32.0%), ora_JP=EndpointServerData(ping=4827, connections=ConnectionAttempts(success=8934, fail=8942), uptime=49.0%), ms_HK=EndpointServerData(ping=1730, connections=ConnectionAttempts(success=9014, fail=8858), uptime=50.0%))",,"2022-12-07 09:25:56.0","2022-12-07 09:26:46.0",,,
5.8.240.91,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"FastLine Communication And Information Technology Ltd",Iraq,IQ,35.49829864501953,45.76750183105469,AS3178,"PerformanceConnectData(aws_NA=EndpointServerData(ping=509, connections=ConnectionAttempts(success=354, fail=8559), uptime=3.0%), ora_UK=EndpointServerData(ping=368, connections=ConnectionAttempts(success=267, fail=8652), uptime=2.0%), ora_JP=EndpointServerData(ping=783, connections=ConnectionAttempts(success=514, fail=8384), uptime=5.0%), ms_HK=EndpointServerData(ping=651, connections=ConnectionAttempts(success=244, fail=8666), uptime=2.0%))",,"2022-12-07 09:11:48.0","2022-12-07 09:24:45.0",,,
5.16.0.97,1256,,,"[ProtocolDataType(type=http, port=1256, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=1256, tls=true, autoRead=[false])]",,true,,Russia,RU,59.89830017089844,30.26180076599121,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4495, connections=ConnectionAttempts(success=1272, fail=16462), uptime=7.0%), ora_UK=EndpointServerData(ping=8101, connections=ConnectionAttempts(success=703, fail=17065), uptime=3.0%), ora_JP=EndpointServerData(ping=5857, connections=ConnectionAttempts(success=1329, fail=16414), uptime=7.0%), ms_HK=EndpointServerData(ping=4482, connections=ConnectionAttempts(success=1317, fail=16424), uptime=7.0%))",,"2022-12-07 09:15:18.0","2022-12-07 09:26:16.0",,,
5.44.62.166,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,Enforta-RND,Russia,RU,55.73860168457031,37.6068000793457,AS12772,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2295, connections=ConnectionAttempts(success=1274, fail=16430), uptime=7.0%), ora_UK=EndpointServerData(ping=8170, connections=ConnectionAttempts(success=792, fail=16924), uptime=4.0%), ora_JP=EndpointServerData(ping=5175, connections=ConnectionAttempts(success=1357, fail=16387), uptime=7.0%), ms_HK=EndpointServerData(ping=1063, connections=ConnectionAttempts(success=1478, fail=16243), uptime=8.0%))",,"2022-12-07 09:11:59.0","2022-12-07 09:25:31.0",,,
5.130.89.32,1080,,,"[ProtocolDataType(type=socks5, port=1080, tls=true, autoRead=[false])]",,false,"Novotelecom ltd.",Russia,RU,54.902198791503906,83.03350067138672,AS31200,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1427, connections=ConnectionAttempts(success=338, fail=7685), uptime=4.0%), ora_UK=EndpointServerData(ping=10103, connections=ConnectionAttempts(success=217, fail=7810), uptime=2.0%), ora_JP=EndpointServerData(ping=927, connections=ConnectionAttempts(success=370, fail=7646), uptime=4.0%), ms_HK=EndpointServerData(ping=8421, connections=ConnectionAttempts(success=177, fail=7815), uptime=2.0%))",,"2022-12-07 09:26:35.0","2022-12-07 09:26:46.0",,,
5.161.86.206,1080,,,"[ProtocolDataType(type=socks5, port=1080, tls=true, autoRead=[false])]",,true,HETZNER-DC,"United States",US,37.750999450683594,-97.8219985961914,AS213230,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7541, connections=ConnectionAttempts(success=3651, fail=5325), uptime=40.0%), ora_UK=EndpointServerData(ping=1925, connections=ConnectionAttempts(success=2992, fail=5975), uptime=33.0%), ora_JP=EndpointServerData(ping=5982, connections=ConnectionAttempts(success=5238, fail=3727), uptime=58.0%), ms_HK=EndpointServerData(ping=2975, connections=ConnectionAttempts(success=3108, fail=5857), uptime=34.0%))",,"2022-12-07 09:10:26.0","2022-12-07 09:26:46.0",,,
5.178.204.235,2082,,,"[ProtocolDataType(type=socks4, port=2082, tls=true, autoRead=[false])]",,true,,Georgia,GE,41.71630096435547,44.83869934082031,AS16010,"PerformanceConnectData(aws_NA=EndpointServerData(ping=483, connections=ConnectionAttempts(success=845, fail=8074), uptime=9.0%), ora_UK=EndpointServerData(ping=317, connections=ConnectionAttempts(success=584, fail=8340), uptime=6.0%), ora_JP=EndpointServerData(ping=801, connections=ConnectionAttempts(success=1160, fail=7791), uptime=12.0%), ms_HK=EndpointServerData(ping=636, connections=ConnectionAttempts(success=593, fail=8332), uptime=6.0%))",,"2022-12-07 09:20:50.0","2022-12-07 09:25:31.0",,,
5.178.217.227,31019,,,"[ProtocolDataType(type=socks4, port=31019, tls=true, autoRead=[false])]",,true,,Georgia,GE,41.71630096435547,44.83869934082031,AS16010,"PerformanceConnectData(aws_NA=EndpointServerData(ping=481, connections=ConnectionAttempts(success=1293, fail=7621), uptime=14.0%), ora_UK=EndpointServerData(ping=324, connections=ConnectionAttempts(success=825, fail=8094), uptime=9.0%), ora_JP=EndpointServerData(ping=773, connections=ConnectionAttempts(success=1818, fail=7097), uptime=20.0%), ms_HK=EndpointServerData(ping=647, connections=ConnectionAttempts(success=769, fail=8146), uptime=8.0%))",,"2022-12-07 09:25:30.0","2022-12-07 09:25:46.0",,,
5.180.130.90,80,,,"[ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=443, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,false,"TOV Golden Lains",Ukraine,UA,46.959800720214844,35.04999923706055,AS43633,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4402, connections=ConnectionAttempts(success=391, fail=42619), uptime=0.0%), ora_UK=EndpointServerData(ping=3396, connections=ConnectionAttempts(success=21, fail=42968), uptime=0.0%), ora_JP=EndpointServerData(ping=6619, connections=ConnectionAttempts(success=46, fail=42945), uptime=0.0%), ms_HK=EndpointServerData(ping=285, connections=ConnectionAttempts(success=823, fail=42280), uptime=1.0%))",,"2022-12-07 09:10:37.0","2022-12-07 09:27:14.0",,,
5.188.64.79,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Kazakhstan,KZ,43.26380157470703,76.9292984008789,AS200590,"PerformanceConnectData(aws_NA=EndpointServerData(ping=621, connections=ConnectionAttempts(success=1193, fail=7707), uptime=13.0%), ora_UK=EndpointServerData(ping=427, connections=ConnectionAttempts(success=839, fail=8070), uptime=9.0%), ora_JP=EndpointServerData(ping=916, connections=ConnectionAttempts(success=1803, fail=7083), uptime=20.0%), ms_HK=EndpointServerData(ping=804, connections=ConnectionAttempts(success=726, fail=8176), uptime=8.0%))",,"2022-12-07 09:24:59.0","2022-12-07 09:25:01.0",,,
5.226.125.10,10801,,,"[ProtocolDataType(type=socks4, port=10801, tls=true, autoRead=[false])]",,true,"Patrol Group",Poland,PL,52.2484016418457,21.002599716186523,AS12741,"PerformanceConnectData(aws_NA=EndpointServerData(ping=332, connections=ConnectionAttempts(success=826, fail=8107), uptime=9.0%), ora_UK=EndpointServerData(ping=169, connections=ConnectionAttempts(success=536, fail=8389), uptime=6.0%), ora_JP=EndpointServerData(ping=585, connections=ConnectionAttempts(success=1154, fail=7782), uptime=12.0%), ms_HK=EndpointServerData(ping=488, connections=ConnectionAttempts(success=492, fail=8458), uptime=5.0%))",,"2022-12-07 09:16:58.0","2022-12-07 09:25:31.0",,,
8.17.28.139,39593,,,"[ProtocolDataType(type=socks4, port=39593, tls=true, autoRead=[false])]",,true,HOTWIRE-ORG,"United States",US,37.752899169921875,-85.99700164794922,AS23089,"PerformanceConnectData(aws_NA=EndpointServerData(ping=307, connections=ConnectionAttempts(success=663, fail=8269), uptime=7.0%), ora_UK=EndpointServerData(ping=430, connections=ConnectionAttempts(success=423, fail=8482), uptime=4.0%), ora_JP=EndpointServerData(ping=531, connections=ConnectionAttempts(success=932, fail=7990), uptime=10.0%), ms_HK=EndpointServerData(ping=640, connections=ConnectionAttempts(success=424, fail=8499), uptime=4.0%))",,"2022-12-07 09:23:43.0","2022-12-07 09:26:01.0",,,
8.39.228.33,39593,,,"[ProtocolDataType(type=socks4, port=39593, tls=true, autoRead=[false])]",,true,"Level 3, LLC","United States",US,39.96699905395508,-105.4843978881836,AS3356,"PerformanceConnectData(aws_NA=EndpointServerData(ping=465, connections=ConnectionAttempts(success=648, fail=8194), uptime=7.0%), ora_UK=EndpointServerData(ping=558, connections=ConnectionAttempts(success=471, fail=8376), uptime=5.0%), ora_JP=EndpointServerData(ping=582, connections=ConnectionAttempts(success=979, fail=7861), uptime=11.0%), ms_HK=EndpointServerData(ping=695, connections=ConnectionAttempts(success=441, fail=8424), uptime=4.0%))",,"2022-12-07 09:19:41.0","2022-12-07 09:26:01.0",,,
8.39.228.133,39593,,,"[ProtocolDataType(type=socks4, port=39593, tls=true, autoRead=[false])]",,true,"Level 3, LLC","United States",US,39.96699905395508,-105.4843978881836,AS3356,"PerformanceConnectData(aws_NA=EndpointServerData(ping=451, connections=ConnectionAttempts(success=152, fail=8719), uptime=1.0%), ora_UK=EndpointServerData(ping=556, connections=ConnectionAttempts(success=133, fail=8762), uptime=1.0%), ora_JP=EndpointServerData(ping=554, connections=ConnectionAttempts(success=261, fail=8613), uptime=2.0%), ms_HK=EndpointServerData(ping=684, connections=ConnectionAttempts(success=106, fail=8771), uptime=1.0%))",,"2022-12-07 09:15:24.0","2022-12-07 09:24:16.0",,,
8.39.228.161,39593,,,"[ProtocolDataType(type=socks4, port=39593, tls=true, autoRead=[false])]",,true,"Level 3, LLC","United States",US,40.014198303222656,-105.2853012084961,AS3356,"PerformanceConnectData(aws_NA=EndpointServerData(ping=424, connections=ConnectionAttempts(success=766, fail=8138), uptime=8.0%), ora_UK=EndpointServerData(ping=552, connections=ConnectionAttempts(success=500, fail=8396), uptime=5.0%), ora_JP=EndpointServerData(ping=560, connections=ConnectionAttempts(success=1386, fail=7531), uptime=15.0%), ms_HK=EndpointServerData(ping=671, connections=ConnectionAttempts(success=457, fail=8448), uptime=5.0%))",,"2022-12-07 09:14:16.0","2022-12-07 09:23:46.0",,,
8.42.68.29,39593,,,"[ProtocolDataType(type=socks4, port=39593, tls=true, autoRead=[false])]",,false,"Level 3, LLC","United States",US,40.014198303222656,-105.2853012084961,AS3356,"PerformanceConnectData(aws_NA=EndpointServerData(ping=419, connections=ConnectionAttempts(success=172, fail=8677), uptime=1.0%), ora_UK=EndpointServerData(ping=553, connections=ConnectionAttempts(success=129, fail=8728), uptime=1.0%), ora_JP=EndpointServerData(ping=581, connections=ConnectionAttempts(success=244, fail=8592), uptime=2.0%), ms_HK=EndpointServerData(ping=658, connections=ConnectionAttempts(success=97, fail=8768), uptime=1.0%))",,"2022-12-07 09:18:22.0","2022-12-07 09:25:16.0",,,
8.42.68.109,39593,,,"[ProtocolDataType(type=socks4, port=39593, tls=true, autoRead=[false])]",,false,"Level 3, LLC","United States",US,39.82320022583008,-105.28250122070312,AS3356,"PerformanceConnectData(aws_NA=EndpointServerData(ping=433, connections=ConnectionAttempts(success=186, fail=8687), uptime=2.0%), ora_UK=EndpointServerData(ping=551, connections=ConnectionAttempts(success=116, fail=8762), uptime=1.0%), ora_JP=EndpointServerData(ping=571, connections=ConnectionAttempts(success=263, fail=8606), uptime=2.0%), ms_HK=EndpointServerData(ping=676, connections=ConnectionAttempts(success=115, fail=8753), uptime=1.0%))",,"2022-12-07 09:16:38.0","2022-12-07 09:26:16.0",,,
8.242.207.202,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"CTL LATAM, CTL Chile",Chile,CL,-33.45130157470703,-70.66529846191406,AS3549,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1213, connections=ConnectionAttempts(success=1030, fail=16548), uptime=5.0%), ora_UK=EndpointServerData(ping=1811, connections=ConnectionAttempts(success=609, fail=16959), uptime=3.0%), ora_JP=EndpointServerData(ping=4375, connections=ConnectionAttempts(success=1104, fail=16494), uptime=6.0%), ms_HK=EndpointServerData(ping=3711, connections=ConnectionAttempts(success=1186, fail=16422), uptime=6.0%))",,"2022-12-07 09:22:00.0","2022-12-07 09:22:15.0",,,
12.88.29.66,9080,,,"[ProtocolDataType(type=http, port=9080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=9080, tls=true, autoRead=[false])]",,true,"CFWN Pool ATTCT-NMPL4","United States",US,34.73469924926758,-97.2197036743164,AS7018,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3013, connections=ConnectionAttempts(success=1280, fail=16442), uptime=7.0%), ora_UK=EndpointServerData(ping=6134, connections=ConnectionAttempts(success=825, fail=16907), uptime=4.0%), ora_JP=EndpointServerData(ping=1493, connections=ConnectionAttempts(success=1372, fail=16377), uptime=7.0%), ms_HK=EndpointServerData(ping=433, connections=ConnectionAttempts(success=1396, fail=16358), uptime=7.0%))",,"2022-12-07 09:25:12.0","2022-12-07 09:25:16.0",,,
12.144.254.185,9080,,,"[ProtocolDataType(type=https, port=9080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=9080, tls=true, autoRead=[false])]",,true,"Skyrider Communications-chico","United States",US,34.526798248291016,-92.95870208740234,AS7018,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2324, connections=ConnectionAttempts(success=1303, fail=16440), uptime=7.0%), ora_UK=EndpointServerData(ping=2577, connections=ConnectionAttempts(success=838, fail=16888), uptime=4.0%), ora_JP=EndpointServerData(ping=7972, connections=ConnectionAttempts(success=1476, fail=16270), uptime=8.0%), ms_HK=EndpointServerData(ping=3674, connections=ConnectionAttempts(success=1427, fail=16275), uptime=8.0%))",,"2022-12-07 09:18:23.0","2022-12-07 09:25:46.0",,,
12.158.87.26,39593,,,"[ProtocolDataType(type=socks4, port=39593, tls=true, autoRead=[false])]",,true,"Acc-crystal Broadband Network","United States",US,39.8291015625,-86.08589935302734,AS7018,"PerformanceConnectData(aws_NA=EndpointServerData(ping=479, connections=ConnectionAttempts(success=620, fail=8293), uptime=6.0%), ora_UK=EndpointServerData(ping=653, connections=ConnectionAttempts(success=452, fail=8452), uptime=5.0%), ora_JP=EndpointServerData(ping=571, connections=ConnectionAttempts(success=905, fail=8011), uptime=10.0%), ms_HK=EndpointServerData(ping=1977, connections=ConnectionAttempts(success=428, fail=8476), uptime=4.0%))",,"2022-12-07 09:22:31.0","2022-12-07 09:25:31.0",,,
13.58.88.184,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=191, connections=ConnectionAttempts(success=4453, fail=4503), uptime=49.0%), ora_UK=EndpointServerData(ping=5082, connections=ConnectionAttempts(success=3716, fail=5241), uptime=41.0%), ora_JP=EndpointServerData(ping=533, connections=ConnectionAttempts(success=6117, fail=2849), uptime=68.0%), ms_HK=EndpointServerData(ping=612, connections=ConnectionAttempts(success=3476, fail=5482), uptime=38.0%))",,"2022-12-07 09:25:01.0","2022-12-07 09:25:16.0",,,
13.58.223.158,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=241, connections=ConnectionAttempts(success=4343, fail=4602), uptime=48.0%), ora_UK=EndpointServerData(ping=483, connections=ConnectionAttempts(success=3492, fail=5464), uptime=38.0%), ora_JP=EndpointServerData(ping=924, connections=ConnectionAttempts(success=6127, fail=2835), uptime=68.0%), ms_HK=EndpointServerData(ping=717, connections=ConnectionAttempts(success=3409, fail=5555), uptime=38.0%))",,"2022-12-07 09:17:52.0","2022-12-07 09:21:46.0",,,
14.23.62.59,7300,,,"[ProtocolDataType(type=socks5, port=7300, tls=true, autoRead=[false])]",,true,"Chinanet GD",China,CN,23.118099212646484,113.25389862060547,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9590, connections=ConnectionAttempts(success=1178, fail=7769), uptime=13.0%), ora_UK=EndpointServerData(ping=1704, connections=ConnectionAttempts(success=968, fail=7963), uptime=10.0%), ora_JP=EndpointServerData(ping=977, connections=ConnectionAttempts(success=1455, fail=7486), uptime=16.0%), ms_HK=EndpointServerData(ping=1237, connections=ConnectionAttempts(success=922, fail=8013), uptime=10.0%))",,"2022-12-07 09:25:36.0","2022-12-07 09:27:00.0",,,
14.63.1.108,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Kornet,"South Korea",KR,37.55540084838867,127.15149688720703,AS4766,"PerformanceConnectData(aws_NA=EndpointServerData(ping=916, connections=ConnectionAttempts(success=1272, fail=7690), uptime=14.0%), ora_UK=EndpointServerData(ping=1104, connections=ConnectionAttempts(success=865, fail=8112), uptime=9.0%), ora_JP=EndpointServerData(ping=626, connections=ConnectionAttempts(success=2033, fail=6930), uptime=22.0%), ms_HK=EndpointServerData(ping=643, connections=ConnectionAttempts(success=746, fail=8226), uptime=8.0%))",,"2022-12-07 09:22:59.0","2022-12-07 09:24:45.0",,,
14.102.43.58,9999,,,"[ProtocolDataType(type=socks4, port=9999, tls=true, autoRead=[false])]",,true,,India,IN,28.792999267578125,76.13970184326172,AS18002,"PerformanceConnectData(aws_NA=EndpointServerData(ping=815, connections=ConnectionAttempts(success=958, fail=7981), uptime=10.0%), ora_UK=EndpointServerData(ping=824, connections=ConnectionAttempts(success=652, fail=8285), uptime=7.0%), ora_JP=EndpointServerData(ping=618, connections=ConnectionAttempts(success=1388, fail=7525), uptime=15.0%), ms_HK=EndpointServerData(ping=552, connections=ConnectionAttempts(success=635, fail=8293), uptime=7.0%))",,"2022-12-07 09:12:03.0","2022-12-07 09:24:01.0",,,
14.142.20.134,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Tata Communications Limited",India,IN,19.074800491333008,72.8855972290039,AS4755,"PerformanceConnectData(aws_NA=EndpointServerData(ping=779, connections=ConnectionAttempts(success=242, fail=8614), uptime=2.0%), ora_UK=EndpointServerData(ping=812, connections=ConnectionAttempts(success=148, fail=8701), uptime=1.0%), ora_JP=EndpointServerData(ping=542, connections=ConnectionAttempts(success=309, fail=8547), uptime=3.0%), ms_HK=EndpointServerData(ping=458, connections=ConnectionAttempts(success=162, fail=8689), uptime=1.0%))",,"2022-12-07 09:10:32.0","2022-12-07 09:26:46.0",,,
