http,https,socks4,socks5
37.57.15.43:33761,37.204.157.91:41890,41.70.12.54:5678,72.217.216.239:4145
37.204.157.91:41890,37.228.65.107:32052,41.77.23.120:5678,72.221.164.34:60671
37.228.65.107:32052,37.232.183.74:53281,41.160.6.186:59881,72.221.172.203:4145
37.232.183.74:53281,37.238.132.158:54190,41.174.132.82:5678,72.221.196.157:35904
37.238.132.158:54190,37.252.73.192:8080,41.215.82.214:4673,72.221.232.155:4145
37.252.73.192:8080,37.252.73.193:8080,41.223.108.13:1080,77.37.155.85:1080
37.252.73.193:8080,41.65.162.75:1981,43.135.154.94:21127,81.22.103.65:80
38.10.246.85:999,41.77.13.186:53281,43.156.107.62:80,85.25.91.141:15333
41.65.162.75:1981,41.86.251.61:8080,43.224.10.26:6667,91.151.88.130:80
41.77.13.186:53281,41.161.92.138:8080,43.230.196.98:48200,91.202.230.219:8080
41.86.251.61:8080,41.184.178.247:8080,43.250.81.155:34432,91.224.168.22:8080
41.161.92.138:8080,41.215.85.74:8080,45.7.177.183:39867,91.242.213.247:8080
41.184.178.247:8080,41.243.7.18:8080,45.7.177.185:39867,95.111.233.170:3000
41.215.85.74:8080,41.254.45.128:8080,45.7.177.195:39867,97.74.230.87:31365
41.242.116.150:50000,41.254.53.70:1976,45.7.177.220:34234,98.162.25.4:31654
41.243.7.18:8080,43.224.10.26:6667,45.7.177.240:39867,98.162.25.7:31653
41.254.45.128:8080,43.227.129.65:81,45.70.206.41:4145,98.162.25.23:4145
41.254.53.70:1976,43.243.140.194:8080,45.122.45.1:5678,98.162.25.29:31679
43.224.10.26:6667,43.243.140.198:8080,45.124.25.237:4145,98.162.96.41:4145
43.227.129.65:81,43.245.93.193:53805,45.126.168.81:4145,98.162.96.52:4145
43.243.140.194:8080,43.245.95.210:53805,45.135.235.132:5678,98.162.96.53:10663
43.243.140.198:8080,45.5.92.94:8137,45.148.121.228:443,98.170.57.231:4145
43.245.93.193:53805,45.7.177.220:34234,45.162.4.49:51508,98.175.31.195:4145
43.245.95.210:53805,45.64.11.217:8080,45.162.44.10:51776,98.178.72.21:10919
45.5.92.94:8137,45.70.15.4:8080,45.162.226.209:59341,98.188.47.132:4145
45.7.177.195:39867,45.70.15.8:8080,45.163.200.2:4145,98.188.47.150:4145
45.7.177.220:34234,45.70.15.9:8080,45.168.15.86:4153,102.36.127.249:1080
45.7.177.230:34234,45.70.201.178:999,45.168.15.104:4153,103.4.167.197:80
45.64.11.217:8080,45.81.144.51:8080,45.172.120.14:4145,103.117.192.14:80
45.70.15.4:8080,45.114.36.33:8080,45.172.176.1:59341,103.120.135.229:33427
45.70.15.8:8080,45.116.229.183:8080,45.172.177.1:59341,103.127.1.130:80
45.70.15.9:8080,45.121.216.219:55443,45.174.161.3:5678,103.197.251.202:80
45.70.201.178:999,45.156.29.127:9090,45.175.179.3:4145,103.231.78.36:80
45.81.144.51:8080,45.156.29.130:9090,45.181.228.216:4145,103.233.82.158:1080
45.114.36.33:8080,45.160.78.5:999,45.184.192.1:41443,103.239.52.191:33427
45.116.229.183:8080,45.160.78.61:999,45.224.197.137:4145,103.241.182.97:80
45.121.216.219:55443,45.167.95.184:8085,45.234.61.157:4153,103.253.145.43:61461
45.156.29.127:9090,45.174.70.18:53281,45.235.148.5:3629,106.14.255.124:80
45.156.29.130:9090,45.174.77.1:999,45.236.185.1:4153,110.78.208.148:8080
45.160.78.5:999,45.174.79.1:999,45.238.37.102:4153,112.6.117.178:8085
45.160.78.37:999,45.174.79.189:999,45.238.57.1:3629,113.108.247.146:20086
45.160.78.61:999,45.177.109.219:999,45.249.79.105:3629,113.252.44.63:80
45.161.115.141:999,45.179.184.6:8083,46.21.240.185:1080,115.159.65.66:7302
45.167.95.184:8085,45.179.184.121:8083,46.23.155.18:62638,119.8.111.196:1080
45.169.148.2:999,45.182.22.54:999,46.36.70.104:1080,119.91.250.25:6666
45.170.101.2:999,45.188.105.52:8083,46.98.185.160:5678,120.220.220.95:8085
45.174.70.18:53281,45.189.58.65:9090,46.98.192.233:5678,122.224.56.198:7302
45.174.77.1:999,45.189.58.67:9090,46.98.196.243:5678,124.126.18.167:8000
45.174.79.1:999,45.189.58.69:9090,46.107.230.122:1080,124.167.248.230:1080
45.174.79.189:999,45.189.58.76:9090,46.171.28.162:59311,125.141.133.47:5566
45.177.109.219:999,45.189.117.237:999,46.173.35.229:3629,125.141.133.98:5566
45.179.184.6:8083,45.189.252.218:999,46.188.82.63:4153,128.199.196.151:443
45.179.184.121:8083,45.190.79.160:999,46.219.80.142:45237,135.181.203.208:80
45.182.22.54:999,45.190.79.192:999,47.56.69.11:8000,138.201.125.229:8118
45.184.103.67:999,45.190.170.0:999,47.57.188.208:80,150.109.32.166:80
45.188.105.52:8083,45.190.170.254:999,47.74.152.29:8888,153.121.36.194:8118
45.189.58.65:9090,45.224.119.10:999,47.74.226.8:5001,155.223.64.80:8081
45.189.58.69:9090,45.224.119.16:999,47.89.153.213:80,159.69.117.155:42572
45.189.58.76:9090,45.225.184.145:999,47.92.113.71:80,165.154.92.12:3512
45.189.117.237:999,45.225.184.177:999,47.93.239.66:1080,174.64.199.79:4145
45.189.252.218:999,45.229.56.64:999,47.102.207.157:10800,174.64.199.82:4145
45.190.79.160:999,45.231.220.67:999,47.245.56.108:18181,174.75.211.222:4145
45.190.79.176:999,45.233.245.85:8083,47.252.4.64:8888,174.77.111.196:4145
45.190.79.192:999,45.235.46.94:8080,49.51.69.212:21127,174.77.111.197:4145
45.190.170.0:999,46.0.203.186:8080,49.156.42.186:5678,174.77.111.198:49547
45.190.170.254:999,46.4.35.210:9099,49.156.42.188:5678,176.99.2.43:1081
45.224.119.10:999,46.38.43.20:8082,49.156.42.210:8080,178.238.25.174:1337
45.224.119.16:999,46.38.44.81:8082,49.229.36.170:4153,182.61.201.201:80
45.225.184.145:999,46.52.162.45:8080,49.248.32.110:48434,183.223.234.42:7302
45.225.184.177:999,46.99.146.221:8080,50.192.49.195:32100,184.178.172.5:15303
45.229.56.64:999,46.99.205.2:8080,50.192.195.69:39792,184.178.172.13:15311
45.231.220.67:999,46.105.35.193:8080,50.207.130.198:54321,184.178.172.14:4145
45.233.245.85:8083,46.161.194.71:8080,50.233.42.98:30717,184.178.172.18:15280
45.235.46.94:8080,46.191.235.167:443,50.235.117.234:39593,184.178.172.25:15291
46.0.203.186:8080,46.209.196.146:8080,50.236.148.254:31699,184.178.172.28:15294
46.4.35.210:9099,46.219.80.142:45237,50.237.206.174:64312,184.181.217.210:4145
46.38.43.20:8082,46.249.123.165:6565,50.246.120.125:8080,185.61.152.137:8080
46.38.44.81:8082,47.51.51.190:8080,50.250.205.21:32100,185.87.121.5:8975
46.52.162.45:8080,47.254.90.125:8080,51.52.205.98:4153,188.166.4.251:8118
46.99.146.221:8080,49.128.180.178:8080,51.222.12.245:10084,188.241.45.142:2021
46.99.205.2:8080,49.156.42.188:5678,51.222.13.193:10084,190.2.153.31:9050
46.105.35.193:8080,49.156.42.210:8080,52.28.99.91:1080,192.111.129.145:16894
46.161.194.71:8080,49.231.140.120:8080,54.38.163.25:5678,192.111.130.2:4145
46.191.235.167:443,49.248.32.110:48434,54.39.87.232:39721,192.111.130.5:17002
46.209.196.146:8080,50.233.42.98:30717,58.20.184.187:9091,192.111.135.17:18302
46.219.80.142:45237,50.235.247.114:8085,58.75.126.235:4145,192.111.135.18:18301
46.249.123.165:6565,50.236.203.15:8080,58.84.56.19:4153,192.111.137.34:18765
47.51.51.190:8080,50.246.120.125:8080,59.31.90.206:4145,192.111.137.35:4145
47.254.90.125:8080,51.79.50.31:9300,59.45.13.219:3629,192.111.137.37:18762
49.12.156.165:80,51.79.50.46:9300,60.173.216.63:5678,192.111.138.29:4145
49.128.180.178:8080,51.195.81.233:8080,60.198.53.23:80,192.111.139.162:4145
49.156.42.188:5678,52.91.171.186:49205,60.223.244.119:10800,192.111.139.163:19404
49.156.42.210:8080,58.82.154.3:80,61.79.139.30:80,192.111.139.165:4145
49.231.140.120:8080,61.7.141.30:8080,62.73.127.98:10801,192.249.127.96:9999
49.248.32.110:48434,61.19.145.66:8080,62.85.224.217:5678,192.252.208.67:14287
50.233.42.98:30717,61.216.185.88:60808,62.103.186.66:4153,192.252.208.70:14282
50.235.247.114:8085,62.3.30.26:8080,62.122.201.246:50129,192.252.209.155:14455
50.236.203.15:8080,62.176.12.111:8080,62.201.220.50:60212,192.252.211.197:14921
50.246.120.125:8080,62.182.94.173:9812,64.64.152.248:39593,192.252.214.20:15864
51.79.50.31:9300,62.205.169.74:53281,64.124.145.1:1080,192.252.215.5:16137
51.79.50.46:9300,64.139.79.35:8080,64.139.79.35:8080,192.252.220.92:17328
51.195.81.233:8080,65.18.114.254:55443,65.38.21.118:80,195.15.240.27:1080
52.28.99.91:1080,65.121.180.14:21988,65.186.60.165:5678,195.123.220.212:40031
52.91.171.186:49205,66.181.164.125:4673,66.42.224.229:41679,195.149.196.135:1080
58.82.154.3:80,66.211.155.34:8080,66.181.164.125:4673,198.8.94.170:4145
61.7.141.30:8080,68.64.250.38:8080,67.22.223.9:39593,198.8.94.174:39078
61.19.145.66:8080,69.75.140.157:8080,67.201.33.10:25283,202.85.197.139:80
61.216.185.88:60808,69.160.192.139:8080,67.206.213.202:4145,203.176.129.79:33427
62.3.30.25:8080,74.114.232.162:8080,68.71.249.153:48606,206.189.158.86:443
62.3.30.26:8080,75.106.98.189:8080,69.61.200.104:36181,207.180.193.106:9100
62.176.12.111:8080,76.80.19.107:8080,70.60.132.130:5678,208.102.51.6:58208
62.182.94.173:9812,77.37.155.85:1080,70.90.67.139:54321,210.221.124.147:1080
62.205.169.74:53281,77.46.138.49:8080,70.90.67.140:54321,218.60.2.245:1080
64.139.79.35:8080,77.236.236.38:10000,70.166.167.38:57728,218.252.244.104:80
65.18.114.254:55443,77.236.236.44:8080,70.166.167.55:57745,221.178.239.200:7302
65.121.180.14:21988,77.236.237.241:1256,72.49.49.11:31034,222.92.207.102:40086
66.181.164.125:4673,77.236.252.187:1256,72.195.34.35:27360,223.96.90.216:8085
66.211.155.34:8080,77.242.21.186:8081,72.195.34.41:4145,
67.55.186.241:8080,78.29.36.210:9080,72.195.34.42:4145,
68.64.250.38:8080,78.84.14.122:53281,72.195.34.58:4145,
69.75.140.157:8080,79.111.13.155:50625,72.195.34.59:4145,
69.160.192.139:8080,79.120.177.106:8080,72.195.34.60:27391,
74.114.232.162:8080,79.142.95.90:55443,72.195.114.169:4145,
75.106.98.189:8080,80.78.237.2:55443,72.195.114.184:4145,
76.80.19.107:8080,80.87.213.111:8080,72.206.181.97:64943,
77.37.155.85:1080,80.91.116.129:8081,72.206.181.103:4145,
77.46.138.49:8080,80.106.247.145:53410,72.206.181.105:64935,
77.236.236.38:10000,80.244.226.92:8080,72.206.181.123:4145,
77.236.236.44:8080,80.244.229.102:10000,72.210.252.134:46164,
77.236.237.241:1256,80.244.230.86:8080,72.210.252.137:4145,
77.236.252.187:1256,80.244.231.133:8080,72.217.216.239:4145,
77.242.21.186:8081,80.249.135.209:8080,72.221.164.34:60671,
78.29.36.210:9080,81.174.11.159:43516,72.221.172.203:4145,
78.84.14.122:53281,82.137.244.151:8080,72.221.196.157:35904,
79.111.13.155:50625,82.204.150.190:3129,72.221.232.152:4145,
79.120.177.106:8080,82.209.210.179:8080,72.221.232.155:4145,
79.142.95.90:55443,83.170.219.86:8081,72.250.17.184:39593,
80.78.237.2:55443,83.238.80.14:8081,75.41.145.46:5678,
80.87.213.111:8080,84.204.40.154:8080,77.46.138.153:33608,
80.91.116.129:8081,85.25.91.141:15333,77.89.204.254:4145,
80.106.247.145:53410,85.31.251.62:8080,78.83.242.229:4145,
80.244.226.92:8080,85.62.10.82:8080,78.90.92.28:5678,
80.244.229.102:10000,85.62.10.91:8080,79.143.225.152:31270,
80.244.230.86:8080,85.117.56.151:8080,80.28.208.113:10801,
80.244.231.133:8080,85.173.165.36:46330,80.53.244.214:35098,
80.249.135.209:8080,85.198.142.186:8081,80.80.162.81:10805,
81.174.11.159:43516,85.234.126.107:55555,80.80.167.246:10801,
82.137.244.151:8080,85.235.184.186:3129,80.89.137.210:4145,
82.204.150.190:3129,86.110.27.165:3128,80.89.137.214:4145,
82.209.210.179:8080,87.76.1.69:8080,80.254.185.73:1080,
83.170.219.86:8081,87.249.9.193:8082,81.17.87.42:5678,
83.238.80.14:8081,87.255.200.108:60080,81.22.103.65:80,
84.204.40.154:8080,88.199.164.140:8081,81.163.36.210:42967,
85.25.91.141:15333,88.255.101.237:8080,81.174.11.159:43516,
85.31.251.62:8080,88.255.185.254:8080,82.103.118.42:1099,
85.62.10.82:8080,89.107.197.165:3128,82.137.245.41:1080,
85.62.10.91:8080,89.111.105.69:41258,82.137.250.18:5678,
85.117.56.151:8080,89.218.5.110:37717,82.200.55.38:4145,
85.173.165.36:46330,89.237.34.13:37647,82.206.131.58:10801,
85.198.142.186:8081,91.90.180.185:8080,83.143.24.29:5678,
85.234.126.107:55555,91.93.42.114:10001,83.166.226.72:5678,
85.235.184.186:3129,91.93.42.115:10001,83.168.84.86:4153,
86.110.27.165:3128,91.93.42.118:10001,84.2.233.239:4153,
87.76.1.69:8080,91.93.42.122:10001,84.22.61.69:1080,
87.249.9.193:8082,91.150.189.122:60647,84.53.239.95:4145,
87.255.200.108:60080,91.205.129.154:54013,84.236.185.247:61710,
88.199.164.140:8081,91.214.31.234:8080,85.25.91.141:15333,
88.255.101.237:8080,91.227.183.110:80,85.29.147.90:5678,
88.255.185.254:8080,91.242.213.247:8080,85.92.164.179:4145,
89.107.197.165:3128,92.52.45.48:8118,85.118.105.20:45227,
89.111.105.69:41258,92.60.238.12:8080,85.172.66.254:1099,
89.218.5.110:37717,92.80.1.202:8082,85.198.244.100:3629,
91.90.180.185:8080,92.84.56.10:47054,85.248.57.129:4153,
91.93.42.114:10001,92.207.253.226:38157,87.121.77.130:4145,
91.93.42.115:10001,93.91.112.247:41258,87.197.136.58:4153,
91.93.42.118:10001,93.100.118.135:8080,88.247.103.30:4153,
91.93.42.122:10001,93.105.40.62:51327,89.28.32.203:57391,
91.93.42.126:10001,93.145.17.218:8080,89.38.11.16:60355,
91.150.189.122:60647,93.153.95.186:56603,89.39.114.31:4153,
91.197.77.118:443,93.157.163.66:35081,89.171.116.65:65000,
91.205.129.154:54013,94.73.239.124:55443,89.186.1.169:5678,
91.214.31.234:8080,94.181.48.110:1256,89.186.1.172:5678,
91.227.183.110:80,94.181.48.171:1256,89.218.5.110:37717,
91.242.213.247:8080,94.244.28.246:31280,89.218.152.146:1080,
92.52.45.48:8118,94.247.241.70:53640,89.237.34.13:37647,
92.60.238.12:8080,95.0.66.86:8080,89.252.12.123:5678,
92.80.1.202:8082,95.87.14.245:8181,91.93.143.14:4153,
92.84.56.10:47054,95.107.172.29:8080,91.105.152.168:4145,
92.207.253.226:38157,95.167.29.50:8080,91.150.189.122:60647,
93.91.112.247:41258,95.171.5.144:1256,91.202.230.219:8080,
93.100.118.135:8080,95.217.84.58:8118,91.203.165.23:5678,
93.105.40.62:51327,96.30.79.84:8080,91.205.129.154:54013,
93.145.17.218:8080,98.154.21.253:3128,91.213.119.246:46024,
93.153.95.186:56603,98.164.130.195:8080,91.216.254.14:55555,
93.157.163.66:35081,101.51.55.153:8080,91.222.147.56:5678,
94.73.239.124:55443,101.231.166.98:443,91.224.168.22:8080,
94.181.48.110:1256,102.38.14.157:8080,91.225.170.25:4153,
94.181.48.171:1256,102.38.17.121:8080,91.226.51.200:4145,
94.244.28.246:31280,102.68.128.210:8080,91.242.213.247:8080,
94.247.241.70:53640,102.68.128.211:8080,92.38.45.72:3629,
95.0.66.86:8080,102.68.128.212:8080,92.51.78.66:4153,
95.87.14.245:8181,102.68.128.214:8080,92.84.56.10:47054,
95.107.172.29:8080,102.68.128.215:8080,92.207.253.226:38157,
95.167.29.50:8080,102.68.128.216:8080,93.48.228.247:4153,
95.171.5.144:1256,102.68.128.219:8080,93.105.40.62:51327,
95.217.84.58:8118,102.68.129.54:8080,93.105.171.249:4153,
96.30.79.84:8080,102.68.130.18:6666,93.153.95.186:56603,
98.154.21.253:3128,102.68.134.94:8080,93.159.189.154:4153,
98.164.130.195:8080,102.68.135.129:8080,93.175.194.154:3629,
101.51.55.153:8080,102.68.135.157:8080,93.175.194.155:3629,
101.231.166.98:443,102.68.135.229:8080,94.26.108.67:2580,
102.38.14.157:8080,102.69.32.1:8080,94.72.158.1:4153,
102.38.17.121:8080,102.89.16.24:8080,94.139.150.45:4145,
102.68.128.210:8080,102.134.127.15:8080,94.181.174.77:4153,
102.68.128.211:8080,102.141.197.17:8080,94.240.198.202:5678,
102.68.128.212:8080,103.1.93.184:55443,94.247.241.70:53640,
102.68.128.214:8080,103.4.164.204:8080,94.253.95.241:3629,
102.68.128.215:8080,103.7.27.186:8080,95.48.193.246:1080,
102.68.128.216:8080,103.10.22.236:8080,95.70.220.173:4153,
102.68.128.219:8080,103.11.106.48:8080,95.111.233.170:3000,
102.68.129.54:8080,103.11.106.148:8181,95.170.201.34:43018,
102.68.130.18:6666,103.14.20.28:7777,95.182.78.4:5678,
102.68.134.94:8080,103.15.60.23:8080,97.74.230.87:31365,
102.68.135.129:8080,103.18.77.242:8080,98.162.25.4:31654,
102.68.135.157:8080,103.24.125.33:83,98.162.25.7:31653,
102.68.135.229:8080,103.29.185.54:8181,98.162.25.16:4145,
102.69.32.1:8080,103.31.109.59:3128,98.162.25.23:4145,
102.89.16.24:8080,103.31.235.102:8080,98.162.25.29:31679,
102.134.127.15:8080,103.35.132.18:84,98.162.96.41:4145,
102.141.197.17:8080,103.36.35.135:8080,98.162.96.52:4145,
103.1.93.184:55443,103.41.173.47:3128,98.162.96.53:10663,
103.4.164.204:8080,103.41.212.226:44759,98.170.57.231:4145,
103.4.167.197:80,103.41.212.230:44759,98.170.57.249:4145,
103.7.27.186:8080,103.46.233.186:82,98.175.31.195:4145,
103.10.22.236:8080,103.47.66.154:8080,98.178.72.21:10919,
103.11.106.48:8080,103.47.67.154:8080,98.188.47.132:4145,
103.11.106.148:8181,103.48.68.35:83,98.188.47.150:4145,
103.14.20.28:7777,103.52.144.49:8080,101.34.225.139:9999,
103.15.60.23:8080,103.60.173.114:8080,101.51.121.29:4153,
103.18.77.242:8080,103.68.207.34:82,101.96.117.164:1080,
103.24.125.33:83,103.69.38.1:8080,102.66.228.117:5678,
103.29.185.54:8181,103.69.39.1:8080,102.128.173.1:5678,
103.31.109.59:3128,103.71.21.238:83,102.132.76.29:5678,
103.31.235.102:8080,103.71.22.2:83,102.219.33.109:1080,
103.35.132.18:84,103.73.74.22:2021,103.4.167.197:80,
103.36.35.135:8080,103.73.74.217:2021,103.5.63.210:40544,
103.41.173.47:3128,103.76.12.42:8181,103.6.207.9:4153,
103.41.212.226:44759,103.78.25.99:3128,103.8.115.27:48644,
103.41.212.230:44759,103.78.36.163:46977,103.9.188.193:5678,
103.46.233.186:82,103.78.97.38:8080,103.21.163.87:5678,
103.47.66.154:8080,103.78.171.10:83,103.23.101.97:4145,
103.47.67.154:8080,103.80.237.211:3888,103.25.44.113:4153,
103.48.68.34:83,103.81.114.182:53281,103.26.209.206:11080,
103.48.68.35:83,103.81.212.192:83,103.36.35.249:5678,
103.48.68.36:83,103.81.214.235:83,103.44.12.37:4145,
103.52.144.49:8080,103.81.214.254:83,103.47.93.234:1080,
103.52.145.97:8080,103.83.116.122:55443,103.47.216.19:4145,
103.60.173.114:8080,103.83.116.202:55443,103.48.181.189:4145,
103.68.207.34:82,103.85.114.244:8080,103.53.110.45:10801,
103.69.38.1:8080,103.95.40.211:3128,103.59.203.241:4145,
103.69.39.1:8080,103.103.3.6:8080,103.60.138.33:4153,
103.71.21.238:83,103.106.193.117:7532,103.60.187.1:52195,
103.71.22.2:83,103.109.96.69:8080,103.66.232.5:4145,
103.73.74.22:2021,103.111.82.82:9812,103.66.233.177:4145,
103.73.74.217:2021,103.114.98.217:6000,103.70.159.140:5678,
103.76.12.42:8181,103.116.203.242:40927,103.76.15.202:5678,
103.78.25.99:3128,103.116.203.244:40927,103.76.179.122:4153,
103.78.36.163:46977,103.116.203.245:40927,103.76.201.118:8291,
103.78.97.38:8080,103.119.55.21:8082,103.78.25.99:3128,
103.78.171.10:83,103.121.215.34:40927,103.78.54.10:4153,
103.80.237.211:3888,103.122.32.10:8080,103.79.96.166:4153,
103.81.114.182:53281,103.122.202.2:8080,103.80.210.174:5678,
103.81.212.192:83,103.123.64.234:3128,103.81.114.182:53281,
103.81.214.235:83,103.123.234.106:8080,103.82.8.189:4153,
103.81.214.254:83,103.124.111.33:8080,103.82.11.233:4153,
103.83.116.122:55443,103.125.162.134:83,103.91.52.244:5678,
103.83.116.202:55443,103.129.3.246:83,103.95.97.53:4153,
103.85.114.244:8080,103.131.18.119:8080,103.109.56.221:1080,
103.95.40.211:3128,103.134.98.17:83,103.111.22.26:58563,
103.103.3.6:8080,103.136.82.252:82,103.111.29.130:4153,
103.105.78.205:8080,103.137.91.250:8080,103.111.160.41:5678,
103.106.193.117:7532,103.138.41.132:8080,103.114.96.93:1080,
103.106.219.160:8080,103.139.242.1:83,103.115.255.141:36331,
103.109.96.69:8080,103.139.242.113:83,103.116.202.241:5678,
103.111.82.82:9812,103.139.242.181:83,103.116.203.242:40927,
103.114.98.217:6000,103.139.242.210:82,103.116.203.244:40927,
103.116.203.242:40927,103.142.21.197:8080,103.116.203.245:40927,
103.116.203.244:40927,103.143.196.50:8080,103.117.108.105:4153,
103.116.203.245:40927,103.145.45.57:55443,103.117.192.14:80,
103.119.55.21:8082,103.145.45.77:55443,103.121.62.129:5678,
103.121.215.34:40927,103.145.133.22:42325,103.121.121.206:5678,
103.122.32.10:8080,103.146.30.178:8080,103.121.215.34:40927,
103.122.202.2:8080,103.146.170.193:83,103.124.137.158:1080,
103.123.64.234:3128,103.146.170.252:83,103.124.137.251:1080,
103.123.234.106:8080,103.147.77.66:5021,103.127.1.130:80,
103.124.111.33:8080,103.148.39.38:82,103.132.92.114:4673,
103.125.162.134:83,103.148.39.50:83,103.134.239.210:5678,
103.129.3.246:83,103.148.195.22:8080,103.140.205.137:1080,
103.131.18.119:8080,103.148.201.76:8080,103.144.18.95:80,
