http,https,socks4,socks5
41.190.147.158:54018,41.204.87.90:8080,36.37.104.99:34040,72.49.49.11:31034
41.204.87.90:8080,41.220.238.137:82,36.37.107.210:4153,72.195.34.35:27360
41.220.238.137:82,41.243.7.18:8080,36.37.153.54:51080,72.195.34.41:4145
41.242.116.150:50000,43.135.74.226:38081,36.37.180.59:65205,72.195.34.42:4145
41.243.7.18:8080,43.224.10.11:6666,36.66.16.133:5678,72.195.34.58:4145
43.135.74.226:38081,43.224.10.22:6666,36.66.36.251:4153,72.195.34.59:4145
43.224.10.11:6666,43.224.10.33:6667,36.66.71.26:5678,72.195.34.60:27391
43.224.10.22:6666,43.224.10.36:6667,36.66.151.17:4673,72.195.114.169:4145
43.224.10.33:6667,43.243.172.2:83,36.66.170.25:4153,72.195.114.184:4145
43.224.10.36:6667,45.5.58.62:999,36.66.203.163:5678,72.206.181.97:64943
43.243.172.2:83,45.7.177.229:39867,36.67.2.169:37655,72.206.181.103:4145
45.5.58.62:999,45.7.178.102:34234,36.67.14.151:5678,72.206.181.105:64935
45.7.177.229:39867,45.70.15.2:8080,36.67.27.189:39674,72.206.181.123:4145
45.7.178.102:34234,45.70.15.3:8080,36.67.63.239:38071,72.210.208.101:4145
45.70.15.2:8080,45.70.15.8:8080,36.67.147.222:4153,72.210.252.134:46164
45.70.15.3:8080,45.70.201.176:999,36.67.192.251:54366,72.210.252.137:4145
45.70.15.8:8080,45.92.108.242:3128,36.67.251.163:5678,72.217.216.239:4145
45.70.201.176:999,45.172.110.78:999,36.78.210.176:4145,72.221.164.34:60671
45.92.108.242:3128,45.172.110.86:999,36.84.59.53:4145,72.221.172.203:4145
45.169.148.21:999,45.172.111.5:999,36.89.17.227:1080,72.221.232.155:4145
45.170.125.67:999,45.173.6.5:999,36.89.85.49:5678,77.37.155.85:1080
45.172.110.78:999,45.175.160.2:999,36.89.183.77:31802,81.22.103.65:80
45.172.110.85:999,45.175.160.25:999,36.89.229.97:50540,81.143.236.200:443
45.172.110.86:999,45.175.160.125:999,36.89.246.187:4145,82.66.106.125:80
45.172.111.5:999,45.189.113.63:999,36.91.45.10:51672,82.99.204.198:1080
45.173.6.5:999,45.189.113.111:999,36.91.208.194:5678,82.156.8.92:80
45.173.12.154:999,45.189.254.26:999,36.92.9.75:49420,85.143.213.2:9050
45.174.148.162:999,45.190.170.254:999,36.92.36.42:4153,91.121.210.56:61946
45.175.160.2:999,45.224.119.10:999,36.92.81.181:4145,91.151.88.130:80
45.175.160.25:999,45.224.119.16:999,36.92.96.179:5678,91.200.115.49:1080
45.175.160.125:999,45.225.184.177:999,36.92.177.9:1081,91.202.230.219:8080
45.175.160.141:999,45.226.185.2:8080,36.92.222.105:4145,91.224.168.22:8080
45.179.193.152:999,45.230.225.1:666,36.94.228.191:5678,95.0.206.51:10820
45.189.113.63:999,46.8.247.3:50967,36.95.48.45:1080,95.111.233.170:3000
45.189.113.111:999,46.105.35.193:8080,36.95.74.29:5678,95.217.144.183:44965
45.189.254.26:999,46.161.194.71:8080,36.95.79.7:5678,97.74.230.87:31365
45.190.79.176:999,46.173.104.245:8080,36.95.84.225:5678,98.162.25.4:31654
45.190.170.254:999,46.209.131.246:8080,36.95.173.178:4153,98.162.25.7:31653
45.224.119.10:999,46.219.80.142:45237,36.255.86.170:4145,98.162.25.23:4145
45.224.119.16:999,47.108.217.191:8118,36.255.104.1:1080,98.162.25.29:31679
45.225.184.177:999,47.254.90.125:8080,36.255.104.17:1080,98.162.96.41:4145
45.226.185.2:8080,47.254.248.149:8080,37.18.73.94:5566,98.162.96.52:4145
45.230.225.1:666,49.128.180.178:8080,37.26.86.206:4145,98.162.96.53:10663
46.8.247.3:50967,49.156.42.188:5678,37.26.136.224:4153,98.170.57.231:4145
46.105.35.193:8080,49.156.47.162:8080,37.57.15.43:33761,98.175.31.195:4145
46.161.194.71:8080,49.231.200.212:8080,37.57.40.167:4145,98.178.72.21:10919
46.173.104.245:8080,49.248.32.110:48434,37.75.112.35:4153,98.188.47.132:4145
46.209.131.246:8080,50.246.120.125:8080,37.98.218.137:5678,98.188.47.150:4145
46.219.80.142:45237,50.250.56.129:48380,37.111.50.251:4153,103.21.163.76:6666
47.108.217.191:8118,51.68.82.156:8118,37.111.50.252:4153,103.117.192.14:80
47.254.90.125:8080,51.68.199.120:3128,37.131.164.48:59341,103.120.135.229:33427
47.254.248.149:8080,51.77.141.29:1081,37.131.164.124:59341,103.197.251.202:80
49.12.156.165:80,51.79.50.46:9300,37.216.246.59:5678,103.216.82.18:6666
49.128.180.178:8080,52.91.171.186:49205,37.224.104.97:5678,103.231.78.36:80
49.156.42.188:5678,58.82.151.242:8080,37.228.65.107:32052,103.233.82.158:1080
49.156.47.162:8080,58.82.154.3:80,37.238.130.85:58540,103.239.52.191:33427
49.231.200.212:8080,61.216.156.222:60808,37.238.134.130:31772,103.241.182.97:80
49.248.32.110:48434,62.89.31.84:81,38.83.108.88:5678,103.241.227.117:6666
50.246.120.125:8080,62.94.218.90:8080,38.83.108.90:5678,103.251.214.167:6666
50.250.56.129:48380,62.171.177.80:3128,38.131.32.78:5678,106.14.255.124:80
51.68.82.156:8118,62.201.214.146:8080,38.133.200.94:31596,110.78.208.148:8080
51.68.199.120:3128,64.139.79.35:8080,38.140.231.10:8841,111.61.73.175:7302
51.77.141.29:1081,64.227.6.0:4003,41.57.219.131:5678,112.54.33.47:7302
51.79.50.46:9300,65.18.114.254:55443,41.72.214.14:5678,113.108.247.146:20086
52.28.99.91:1080,66.181.164.125:4673,41.73.253.234:4145,113.176.118.150:1080
52.91.171.186:49205,66.211.155.34:8080,41.79.10.218:4673,113.252.44.63:80
58.82.151.242:8080,68.183.185.62:80,41.90.245.15:10801,115.159.65.66:7302
58.82.154.3:80,71.25.47.187:8080,41.160.6.186:59881,115.238.99.174:7302
61.216.156.222:60808,72.47.152.224:55443,41.160.238.106:5678,117.102.84.142:443
62.3.30.25:8080,77.37.155.85:1080,41.170.12.92:49142,118.122.194.18:2021
62.94.218.90:8080,77.38.21.239:8080,41.180.70.2:4153,119.13.78.93:1080
62.171.177.80:3128,77.46.138.233:8080,41.190.69.110:4145,119.13.124.3:1080
62.201.214.146:8080,77.236.236.44:8080,41.190.147.158:54018,120.220.220.95:8085
64.139.79.35:8080,77.236.236.85:8080,41.190.232.36:36926,122.9.101.6:8888
64.227.6.0:4003,77.238.79.111:8080,41.206.56.58:5678,122.13.77.173:53333
64.227.23.88:8118,77.242.21.186:8081,41.215.33.186:4145,122.224.56.198:7302
65.18.114.254:55443,78.47.223.55:5566,41.215.74.26:5678,123.183.174.69:7302
66.181.164.125:4673,78.83.199.235:53281,41.215.82.214:4673,124.107.231.82:1080
66.211.155.34:8080,78.84.14.122:53281,41.216.175.214:4673,124.126.18.167:8000
68.183.185.62:80,78.186.85.127:10001,41.223.234.116:37259,124.167.248.230:1080
71.25.47.187:8080,79.111.13.155:50625,41.242.66.74:5678,124.227.14.147:7302
72.47.152.224:55443,79.120.177.106:8080,43.129.95.244:8080,125.141.133.53:5566
77.37.155.85:1080,79.127.56.147:8080,43.135.74.226:38081,125.141.133.98:5566
77.38.21.239:8080,79.127.56.148:8080,43.224.10.11:6666,125.141.139.60:5566
77.46.138.233:8080,80.63.84.58:8081,43.224.10.22:6666,125.141.139.197:5566
77.236.236.44:8080,80.65.28.57:30962,43.224.10.33:6667,125.141.139.198:5566
77.236.236.85:8080,80.73.87.198:59175,43.224.10.36:6667,128.199.196.151:443
77.238.79.111:8080,80.78.237.2:55443,43.225.161.91:4153,129.146.18.152:20000
77.242.21.186:8081,80.84.176.110:8080,43.225.163.209:4153,135.181.203.208:80
78.47.223.55:5566,80.90.80.54:8080,43.228.131.115:32992,138.199.22.85:10811
78.83.199.235:53281,80.90.132.128:8888,43.229.93.111:5678,138.201.125.229:8118
78.84.14.122:53281,80.106.247.145:53410,43.229.252.73:5678,150.109.32.166:80
78.128.124.9:60536,80.191.46.60:1515,43.230.196.98:48200,152.32.186.145:1080
78.186.85.127:10001,80.244.229.102:10000,43.245.94.242:4153,153.121.36.194:8118
79.111.13.155:50625,80.244.230.86:8080,43.245.131.247:5678,155.223.64.80:8081
79.120.177.106:8080,81.12.106.158:8080,43.245.202.13:4153,159.65.116.119:30199
79.127.56.147:8080,81.134.57.82:3128,43.246.143.250:9999,159.69.117.155:42572
79.127.56.148:8080,81.174.11.159:43516,43.248.25.6:4145,159.69.153.169:5566
80.63.84.58:8081,82.114.97.157:1256,43.255.21.170:5678,159.69.204.95:9100
80.65.28.57:30962,82.137.244.74:8080,45.5.152.232:37762,159.89.228.253:38172
80.73.87.198:59175,83.238.80.10:8081,45.5.194.138:22222,163.53.204.178:9813
80.78.237.2:55443,84.201.254.47:3128,45.6.228.178:4145,165.154.92.12:3512
80.84.176.110:8080,84.205.17.234:8080,45.7.176.42:39867,174.64.199.79:4145
80.90.132.128:8888,84.247.130.114:8080,45.7.176.78:52246,174.64.199.82:4145
80.106.247.145:53410,85.25.91.161:5566,45.7.177.193:39867,174.75.211.222:4145
80.191.46.60:1515,85.25.111.162:5566,45.7.177.200:39867,174.77.111.196:4145
80.244.229.102:10000,85.62.10.83:8080,45.7.177.212:39867,174.77.111.197:4145
80.244.230.86:8080,85.62.10.89:8080,45.7.177.229:39867,174.77.111.198:49547
81.12.106.158:8080,85.117.56.147:8080,45.7.177.240:39867,176.99.2.43:1081
81.134.57.82:3128,85.159.2.171:8080,45.7.177.244:39867,178.33.192.51:25201
81.174.11.159:43516,85.217.192.39:1414,45.7.178.102:34234,178.49.236.109:1080
82.114.97.157:1256,85.234.38.247:3128,45.7.210.201:4153,178.75.4.83:1080
82.137.244.74:8080,86.57.181.122:35709,45.70.204.245:4145,178.170.54.205:9050
83.229.69.218:1812,87.245.209.76:8080,45.73.0.118:5678,178.238.25.174:1337
83.238.80.10:8081,88.199.164.140:8081,45.77.108.208:9050,182.61.201.201:80
83.238.80.30:8081,88.255.64.94:8080,45.81.130.110:8888,182.92.77.108:8081
84.201.254.47:3128,88.255.101.228:8080,45.115.112.214:40308,183.247.199.215:30001
84.205.17.234:8080,89.19.116.102:41890,45.116.114.29:5678,183.247.221.119:30001
84.247.130.114:8080,89.107.197.165:3128,45.122.44.2:5678,184.178.172.5:15303
85.25.91.161:5566,89.208.35.81:3128,45.122.44.17:5678,184.178.172.13:15311
85.25.111.162:5566,89.218.5.109:37717,45.122.45.49:5678,184.178.172.14:4145
85.62.10.83:8080,91.150.189.122:60647,45.125.222.97:47239,184.178.172.18:15280
85.62.10.89:8080,91.186.102.169:8082,45.129.123.101:4153,184.178.172.25:15291
85.117.56.147:8080,91.221.240.20:1515,45.132.103.14:4153,184.178.172.28:15294
85.159.2.171:8080,91.225.226.39:44388,45.146.15.17:5678,184.181.217.210:4145
85.217.192.39:1414,91.227.183.110:80,45.148.121.228:443,185.32.120.242:1080
85.234.38.247:3128,91.230.199.174:10001,45.160.221.162:5678,185.61.152.137:8080
86.57.181.122:35709,92.52.45.48:8118,45.162.4.2:51508,185.87.121.5:8975
87.245.209.76:8080,92.60.190.22:50335,45.162.226.225:59341,185.87.121.35:8975
88.199.164.140:8081,92.60.238.12:8080,45.166.26.81:53695,185.92.222.127:9100
88.255.64.94:8080,92.84.56.10:47054,45.166.135.6:4145,185.200.38.235:10820
88.255.101.228:8080,92.207.253.226:38157,45.166.246.8:4153,185.207.205.134:8001
89.19.116.102:41890,92.249.122.108:58749,45.168.15.185:4153,185.237.10.250:20213
89.107.197.165:3128,94.247.241.70:53640,45.172.176.1:59341,185.244.30.43:24301
89.208.35.81:3128,95.0.168.56:1981,45.172.177.1:59341,188.136.162.151:5678
89.218.5.108:50733,95.0.168.58:1981,45.172.225.13:4153,188.165.226.95:9050
89.218.5.109:37717,95.85.57.84:33129,45.175.179.4:4145,188.165.254.122:9420
91.150.189.122:60647,95.137.240.30:48761,45.181.47.1:4153,188.166.4.251:8118
91.186.102.169:8082,95.216.194.46:1080,45.187.76.2:3629,188.241.45.142:2021
91.221.240.20:1515,95.217.20.255:51222,45.232.226.158:52104,190.2.153.31:9050
91.225.226.39:44388,101.51.139.179:8080,45.234.61.157:4153,192.111.129.145:16894
91.227.183.110:80,101.255.164.58:8080,45.234.67.62:5678,192.111.130.2:4145
91.230.199.174:10001,102.68.128.215:8080,45.234.100.112:1080,192.111.130.5:17002
92.52.45.48:8118,102.68.129.30:8080,45.236.185.1:4153,192.111.135.17:18302
92.60.190.22:50335,102.68.129.54:8080,45.238.37.102:4153,192.111.135.18:18301
92.60.238.12:8080,102.68.135.157:8080,45.238.57.1:3629,192.111.137.34:18765
92.84.56.10:47054,102.141.197.17:8080,45.249.101.1:56457,192.111.137.35:4145
92.207.253.226:38157,103.15.60.21:8080,45.249.101.4:56457,192.111.137.37:18762
92.249.122.108:58749,103.17.213.98:8080,46.0.126.10:41890,192.111.138.29:4145
94.247.241.70:53640,103.21.163.76:6666,46.8.247.3:50967,192.111.139.162:4145
95.0.168.56:1981,103.28.225.169:8080,46.36.70.104:1080,192.111.139.163:19404
95.0.168.58:1981,103.29.185.54:8181,46.98.185.160:5678,192.111.139.165:4145
95.85.57.84:33129,103.31.109.59:3128,46.98.191.242:5678,192.249.127.96:9999
95.137.240.30:48761,103.31.235.102:8080,46.98.193.59:5678,192.252.208.67:14287
95.216.194.46:1080,103.36.35.135:8080,46.98.199.154:5678,192.252.208.70:14282
95.217.20.255:51222,103.42.162.50:8080,46.98.247.92:1080,192.252.209.155:14455
101.51.139.179:8080,103.47.67.158:8080,46.107.230.122:1080,192.252.211.197:14921
101.255.164.58:8080,103.48.68.35:83,46.146.202.237:4153,192.252.214.20:15864
102.68.128.215:8080,103.52.144.49:8080,46.160.90.81:5678,192.252.215.5:16137
102.68.129.30:8080,103.60.173.114:8080,46.174.233.22:5678,192.252.220.92:17328
102.68.129.54:8080,103.66.196.218:23500,46.188.2.42:5678,193.29.63.45:57299
102.68.135.157:8080,103.68.207.34:82,46.209.47.2:1081,193.105.124.46:1080
102.141.197.17:8080,103.70.79.2:8080,46.209.100.250:5678,193.169.4.184:10801
103.15.60.21:8080,103.71.21.185:82,46.219.80.142:45237,193.203.61.35:8443
103.17.213.98:8080,103.71.21.238:83,46.225.240.122:4145,195.2.71.201:16072
103.21.163.76:6666,103.71.22.2:83,46.227.36.152:1080,195.15.240.27:1080
103.28.225.169:8080,103.73.102.74:3127,47.56.69.11:8000,195.123.220.212:40031
103.29.185.54:8181,103.76.12.42:8181,47.57.188.208:80,198.8.94.170:4145
103.31.109.59:3128,103.76.27.34:8080,47.92.113.71:80,198.8.94.174:39078
103.31.235.102:8080,103.77.10.22:8080,47.93.239.66:1080,199.87.210.189:10601
103.36.35.135:8080,103.78.25.99:3128,47.108.217.191:8118,202.85.197.139:80
103.42.162.50:8080,103.80.77.1:443,47.180.63.37:54321,203.176.129.79:33427
103.47.67.158:8080,103.81.114.182:53281,47.243.40.107:80,206.189.158.86:443
103.48.68.34:83,103.96.79.73:8080,47.252.4.64:8888,207.180.193.106:9100
103.48.68.35:83,103.97.46.214:83,49.51.69.212:21127,208.102.51.6:58208
103.48.68.36:83,103.105.125.6:83,49.51.74.61:21127,210.16.73.80:1080
103.52.144.49:8080,103.111.53.102:63238,49.51.74.195:21127,210.221.124.147:1080
103.60.173.114:8080,103.111.82.82:9812,49.51.186.129:21127,211.141.57.13:7302
103.66.196.218:23500,103.112.162.179:8080,49.51.189.171:21127,212.103.125.48:1080
103.68.207.34:82,103.116.203.244:40927,49.156.42.188:5678,218.1.142.26:57114
103.70.79.2:8080,103.119.55.232:10001,49.156.47.162:8080,218.1.142.95:57114
103.71.21.185:82,103.121.122.72:9812,49.229.32.173:4153,218.60.2.245:1080
103.71.21.238:83,103.122.32.10:8080,49.229.36.170:4153,218.205.185.25:7302
103.71.22.2:83,103.122.202.2:8080,49.229.36.210:4153,218.252.244.104:80
103.73.102.74:3127,103.124.97.11:8080,49.231.0.178:55860,222.92.207.102:40086
103.76.12.42:8181,103.125.162.134:83,49.248.32.110:48434,222.111.184.59:80
103.76.27.34:8080,103.133.26.100:8181,50.47.75.216:5678,222.174.252.54:7300
103.77.10.22:8080,103.135.220.91:8080,50.192.49.195:32100,223.96.90.216:8085
103.78.25.99:3128,103.145.45.6:55443,50.197.210.138:32100,
103.80.77.1:443,103.145.45.57:55443,50.207.130.198:54321,
103.81.114.182:53281,103.145.57.50:8080,50.235.117.234:39593,
103.96.79.73:8080,103.145.57.109:8080,50.236.148.246:31699,
103.97.46.214:83,103.145.128.179:8088,50.236.148.254:31699,
103.105.125.6:83,103.145.128.180:8088,50.237.206.174:64312,
103.111.53.102:63238,103.145.130.150:4673,50.238.47.85:32100,
103.111.82.82:9812,103.148.39.38:82,50.246.120.125:8080,
103.112.162.179:8080,103.148.195.22:8080,50.250.56.129:48380,
103.116.203.244:40927,103.151.177.221:8080,50.250.205.21:32100,
103.119.55.232:10001,103.152.100.155:8080,50.251.146.121:5678,
103.121.122.72:9812,103.152.232.162:8080,51.77.141.29:1081,
103.122.32.10:8080,103.153.40.38:8080,51.83.140.70:8181,
103.122.202.2:8080,103.153.190.78:8081,51.83.190.248:19050,
103.124.97.11:8080,103.155.54.73:83,51.222.12.245:10084,
103.125.162.134:83,103.155.166.94:8181,52.28.99.91:1080,
103.133.26.100:8181,103.156.17.35:8181,54.36.108.221:40305,
103.135.220.91:8080,103.156.75.37:8181,54.36.230.214:1080,
103.145.45.6:55443,103.156.216.194:8443,54.39.87.232:39721,
103.145.45.57:55443,103.156.249.34:8085,58.57.147.86:10800,
103.145.57.50:8080,103.156.249.52:8080,58.65.167.165:4145,
103.145.57.109:8080,103.159.46.9:84,59.7.165.226:4145,
103.145.128.179:8088,103.159.46.10:83,59.31.90.206:4145,
103.145.128.180:8088,103.159.46.41:83,59.153.24.185:5678,
103.145.130.150:4673,103.159.90.42:84,60.198.53.23:80,
103.148.39.38:82,103.160.201.76:8080,60.223.244.119:10800,
103.148.195.22:8080,103.161.164.107:8181,60.241.231.114:4153,
103.151.177.221:8080,103.164.221.34:8080,61.2.215.72:5678,
103.152.100.155:8080,103.166.10.10:8181,61.79.139.30:80,
103.152.232.162:8080,103.166.38.1:8080,61.247.25.57:4145,
103.153.40.38:8080,103.166.39.17:8080,61.247.180.182:10800,
103.153.190.78:8081,103.166.39.33:3629,62.33.235.46:4153,
103.155.54.73:83,103.167.109.31:80,62.73.127.98:10801,
103.155.166.94:8181,103.168.164.26:83,62.103.186.66:4153,
103.155.198.64:8080,103.170.97.60:8080,62.122.205.135:3629,
103.156.17.35:8181,103.172.70.18:8080,62.171.166.158:40063,
103.156.75.37:8181,103.175.156.142:8080,62.201.212.194:5678,
103.156.216.194:8443,103.175.237.9:3127,62.201.212.198:4673,
103.156.249.34:8085,103.178.42.10:8181,62.201.233.59:4145,
103.156.249.52:8080,103.178.43.6:8181,62.244.227.66:4153,
103.159.21.98:5678,103.209.230.129:4153,63.151.9.74:64312,
103.159.46.9:84,103.212.93.233:48434,64.64.152.248:39593,
103.159.46.10:83,103.212.93.253:41363,64.119.30.126:5678,
103.159.46.41:83,103.213.213.18:83,64.124.145.1:1080,
103.159.90.42:84,103.215.207.34:83,64.124.191.98:32688,
103.160.201.76:8080,103.215.207.50:81,64.139.79.35:8080,
103.161.164.107:8181,103.215.207.85:83,65.38.21.118:80,
103.164.221.34:8080,103.216.82.18:6666,65.186.60.165:5678,
103.166.10.10:8181,103.220.204.101:59570,66.42.224.229:41679,
103.166.38.1:8080,103.220.206.110:59570,66.76.140.239:39593,
103.166.39.17:8080,103.221.254.102:48146,66.102.229.170:13135,
103.166.39.33:3629,103.231.218.246:8080,66.118.198.247:54321,
103.167.109.31:80,103.239.201.86:1337,66.181.164.125:4673,
103.168.164.26:83,103.241.205.136:3129,67.22.223.9:39593,
103.170.97.60:8080,103.241.227.117:6666,67.201.33.10:25283,
103.172.70.18:8080,103.251.214.167:6666,67.204.3.193:13135,
103.175.156.142:8080,103.254.107.27:8080,69.61.200.104:36181,
103.175.237.9:3127,105.19.63.217:9812,70.35.213.226:4153,
103.178.42.10:8181,105.112.95.133:8080,70.60.132.130:5678,
103.178.43.6:8181,106.0.48.132:8080,70.60.230.8:34116,
103.209.230.129:4153,109.92.222.170:53281,70.90.67.141:54321,
103.212.93.233:48434,109.167.134.253:30710,70.166.167.38:57728,
103.212.93.253:41363,109.195.23.223:34031,70.166.167.55:57745,
103.213.213.18:83,109.200.159.26:8080,70.185.95.162:39593,
103.215.207.34:83,109.200.159.27:8080,70.185.95.177:39593,
103.215.207.50:81,109.200.159.29:8080,72.49.49.11:31034,
103.215.207.85:83,109.200.159.30:8080,72.195.34.35:27360,
103.216.82.18:6666,110.42.128.13:8118,72.195.34.41:4145,
103.220.204.101:59570,110.74.195.34:25,72.195.34.42:4145,
103.220.206.110:59570,110.74.203.250:8080,72.195.34.58:4145,
103.221.254.102:48146,110.74.208.153:21776,72.195.34.59:4145,
103.231.218.246:8080,110.78.28.94:8080,72.195.34.60:27391,
103.239.201.86:1337,110.78.81.107:8080,72.195.114.169:4145,
103.241.205.136:3129,111.68.26.44:8080,72.195.114.184:4145,
103.241.227.117:6666,111.68.31.156:8080,72.206.181.97:64943,
103.250.157.50:6667,111.118.135.132:33260,72.206.181.103:4145,
103.251.214.167:6666,112.14.47.6:57545,72.206.181.105:64935,
103.254.107.27:8080,112.78.131.91:8080,72.206.181.123:4145,
104.37.102.181:8181,112.78.134.133:7777,72.210.208.101:4145,
105.19.63.217:9812,112.78.137.106:8080,72.210.252.134:46164,
105.112.95.133:8080,112.78.170.250:8080,72.210.252.137:4145,
106.0.48.132:8080,112.78.170.251:5678,72.217.216.239:4145,
109.92.222.170:53281,113.160.159.160:19132,72.221.164.34:60671,
109.167.134.253:30710,113.160.235.248:19132,72.221.172.203:4145,
