http,https,socks4,socks5
14.241.225.134:443,14.241.225.167:80,8.39.228.25:39593,51.83.190.248:19050
14.241.225.167:80,14.248.80.77:8080,8.39.228.33:39593,51.222.12.245:10084
14.248.80.77:8080,18.216.72.10:5678,8.39.228.161:39593,51.222.13.193:10084
18.216.72.10:5678,18.222.17.49:49205,8.39.228.193:39593,58.20.184.187:9091
18.222.17.49:49205,24.51.32.59:8080,8.42.68.197:39593,58.22.60.174:1080
24.51.32.59:8080,24.72.171.214:8080,8.42.68.249:39593,58.215.199.34:7302
24.72.171.214:8080,24.106.221.230:53281,12.158.87.26:39593,60.198.53.23:80
24.106.221.230:53281,24.172.34.114:49920,12.218.209.130:13326,60.215.109.34:7302
24.172.34.114:49920,27.42.168.46:61308,13.58.88.184:5678,61.79.139.30:80
27.42.168.46:61308,27.72.149.205:8080,13.58.223.158:5678,61.134.48.51:7302
27.72.149.205:8080,27.131.179.204:10443,13.59.58.111:1080,61.135.30.54:7302
27.131.179.204:10443,27.131.179.206:10443,14.63.1.108:4145,61.145.158.142:7302
27.131.179.206:10443,27.131.179.220:10443,14.102.43.58:9999,61.178.94.23:7302
27.131.179.220:10443,27.147.209.215:8080,14.224.172.179:5678,61.178.99.43:7302
27.147.209.215:8080,31.42.57.1:8080,14.232.166.150:5678,65.38.21.118:80
31.42.57.1:8080,31.46.33.59:53281,18.216.32.60:5678,66.42.224.229:41679
31.46.33.59:53281,31.129.166.5:8080,18.216.72.10:5678,67.201.33.10:25283
31.129.166.5:8080,31.161.38.233:8090,20.239.2.157:80,68.71.249.153:48606
31.161.38.233:8090,34.229.130.62:49205,24.37.245.42:51056,69.61.200.104:36181
34.229.130.62:49205,34.230.89.25:49205,24.74.26.164:39593,70.166.167.38:57728
34.230.89.25:49205,36.37.86.27:9812,24.172.34.114:49920,70.166.167.55:57745
36.37.86.27:9812,36.37.86.60:60005,24.234.142.118:31008,72.49.49.11:31034
36.37.86.60:60005,36.37.180.59:65205,24.234.142.122:31008,72.195.34.35:27360
36.37.180.59:65205,36.66.171.243:8080,24.249.199.4:4145,72.195.34.41:4145
36.66.171.243:8080,36.67.11.41:8080,24.249.199.12:4145,72.195.34.42:4145
36.67.11.41:8080,36.67.27.189:39674,27.42.168.46:61308,72.195.34.58:4145
36.67.27.189:39674,36.67.168.117:80,27.72.73.143:4153,72.195.34.59:4145
36.67.168.117:80,36.67.237.146:3128,27.72.122.228:51067,72.195.34.60:27391
36.67.237.146:3128,36.89.156.146:8080,27.72.145.184:5678,72.195.114.169:4145
36.89.156.146:8080,36.89.252.155:8080,27.74.243.242:5678,72.195.114.184:4145
36.89.252.155:8080,36.91.45.10:51672,27.115.33.94:4153,72.206.181.97:64943
36.91.45.10:51672,36.91.68.148:8080,27.123.3.141:4145,72.206.181.103:4145
36.91.68.148:8080,36.91.68.149:8080,27.147.139.73:4145,72.206.181.105:64935
36.91.68.149:8080,36.91.68.150:8080,27.147.155.70:52596,72.206.181.123:4145
36.91.68.150:8080,36.91.98.115:8181,31.11.172.54:4153,72.210.208.101:4145
36.91.98.115:8181,36.91.133.49:10000,31.43.33.56:4153,72.210.252.134:46164
36.91.133.49:10000,36.91.148.37:8080,31.170.17.141:4153,72.210.252.137:4145
36.91.148.37:8080,36.91.216.243:8080,31.173.193.34:5678,72.217.216.239:4145
36.91.216.243:8080,36.92.70.209:8080,31.173.251.198:40547,72.221.164.34:60671
36.92.70.209:8080,36.92.85.66:8080,31.179.162.78:4153,72.221.172.203:4145
36.92.85.66:8080,36.92.109.146:8080,31.206.38.40:37630,72.221.196.157:35904
36.92.109.146:8080,36.92.134.71:999,31.206.38.48:37630,72.221.232.155:4145
36.92.134.71:999,36.92.140.113:8080,31.206.38.49:37630,77.37.155.85:1080
36.92.140.113:8080,36.93.2.50:8080,31.206.38.50:37630,81.22.103.65:80
36.93.2.50:8080,36.93.75.154:8080,36.37.94.199:5678,85.25.91.141:15333
36.93.75.154:8080,36.94.2.138:443,36.37.104.98:34040,85.133.229.10:1080
36.94.2.138:443,36.94.17.138:8080,36.37.104.99:34040,91.151.88.130:80
36.94.17.138:8080,36.94.27.124:8080,36.37.107.210:4153,91.224.168.22:8080
36.94.27.124:8080,36.94.47.59:4480,36.37.180.59:65205,91.242.213.247:8080
36.94.47.59:4480,36.94.47.62:4480,36.37.244.41:5678,95.111.233.170:3000
36.94.47.62:4480,36.94.54.93:9812,36.66.36.251:4153,97.74.230.87:31365
36.94.54.93:9812,36.94.58.28:4480,36.66.71.26:5678,98.162.25.4:31654
36.94.58.28:4480,36.95.15.147:8080,36.66.170.25:4153,98.162.25.7:31653
36.95.15.147:8080,36.95.15.148:8080,36.66.192.35:38420,98.162.25.23:4145
36.95.15.148:8080,36.95.15.149:8080,36.67.27.189:39674,98.162.25.29:31679
36.95.15.149:8080,36.95.27.209:8080,36.67.63.239:38071,98.162.96.41:4145
36.95.27.209:8080,36.95.54.114:8080,36.89.17.211:5678,98.162.96.52:4145
36.95.54.114:8080,36.95.116.9:9812,36.89.85.249:5678,98.162.96.53:10663
36.95.116.9:9812,36.255.211.1:55438,36.89.246.187:4145,98.170.57.231:4145
36.255.211.1:55438,37.26.86.206:4145,36.91.45.10:51672,98.175.31.195:4145
37.26.86.206:4145,37.204.157.91:41890,36.92.77.241:5678,98.178.72.21:10919
37.204.157.91:41890,37.228.65.107:32052,36.92.177.17:1081,98.188.47.132:4145
37.228.65.107:32052,37.238.132.158:54190,36.93.38.173:4153,98.188.47.150:4145
37.238.132.158:54190,37.252.73.192:8080,36.94.130.176:34791,102.36.127.249:1080
37.252.73.192:8080,38.10.246.84:999,36.95.56.58:5678,103.68.182.90:8009
38.10.246.84:999,38.41.53.144:9090,36.95.235.18:3629,103.85.232.20:1080
38.41.53.144:9090,39.108.82.243:808,36.95.245.95:5678,103.117.192.14:80
39.108.82.243:808,41.33.86.242:8080,36.255.86.170:4145,103.127.1.130:80
41.33.86.242:8080,41.57.37.12:8080,36.255.211.1:55438,103.197.251.202:80
41.57.37.12:8080,41.65.67.166:1981,37.17.53.108:3629,103.231.78.36:80
41.65.67.166:1981,41.65.162.75:1981,37.18.73.94:5566,103.241.182.97:80
41.65.162.75:1981,41.75.85.22:8080,37.26.86.206:4145,103.251.214.167:6666
41.75.85.22:8080,41.77.13.186:53281,37.26.136.224:4153,103.253.145.43:61461
41.77.13.186:53281,41.79.9.246:8080,37.111.50.251:4153,106.14.255.124:80
41.79.37.74:8585,41.79.37.74:8585,37.111.50.254:4153,110.78.208.148:8080
41.86.251.61:8080,41.86.251.61:8080,37.216.246.59:5678,110.235.250.155:1080
41.161.92.138:8080,41.161.92.138:8080,37.228.65.107:32052,111.61.73.175:7302
41.180.68.195:8080,41.180.68.195:8080,37.238.134.130:31772,112.6.117.178:8085
41.184.178.247:8080,41.184.178.247:8080,37.238.170.154:4673,112.86.116.17:1080
41.190.147.158:54018,41.190.147.158:54018,38.131.32.78:5678,113.108.247.146:20086
41.203.83.66:8080,41.203.83.66:8080,38.133.200.94:31596,118.122.194.18:2021
41.204.87.90:8080,41.204.87.90:8080,38.140.231.10:8841,120.220.220.95:8085
41.220.238.130:83,41.220.238.130:83,41.57.20.140:1080,122.224.56.198:7302
41.220.238.137:82,41.220.238.137:82,41.57.23.41:1080,124.126.18.167:8000
41.242.116.150:50000,41.243.7.18:8080,41.57.108.247:10801,124.167.248.230:1080
41.243.7.18:8080,41.254.45.128:8080,41.70.12.54:5678,125.141.133.47:5566
41.254.45.128:8080,41.254.53.70:1976,41.73.253.234:4145,125.141.133.49:5566
41.254.53.70:1976,43.129.223.147:38080,41.77.23.120:5678,125.141.139.60:5566
43.129.223.147:38080,43.227.129.65:81,41.79.10.218:4673,125.141.139.197:5566
43.227.129.65:81,43.228.95.122:83,41.139.147.86:5678,125.227.225.157:3389
43.228.95.122:83,43.241.135.150:8080,41.149.135.34:1080,128.199.196.151:443
43.241.135.150:8080,43.243.140.194:8080,41.160.6.186:59881,135.181.203.208:80
43.243.140.194:8080,43.243.140.198:8080,41.162.59.76:4153,138.201.125.229:8118
43.243.140.198:8080,43.243.172.2:83,41.170.12.92:49142,150.109.32.166:80
43.243.172.2:83,43.243.172.18:84,41.174.132.82:5678,150.129.201.30:6666
43.243.172.18:84,43.243.174.3:84,41.184.212.3:4153,153.121.36.194:8118
43.243.174.3:84,43.245.93.193:53805,41.190.57.66:5678,155.223.64.80:8081
43.245.93.193:53805,43.245.93.241:53805,41.190.147.158:54018,159.65.116.119:30199
43.245.93.241:53805,43.245.95.178:53805,41.215.82.214:4673,159.69.117.155:42572
43.245.95.178:53805,43.249.140.230:8080,43.156.107.62:80,174.64.199.79:4145
43.249.140.230:8080,43.249.224.170:82,43.225.163.209:4153,174.64.199.82:4145
43.249.224.170:82,43.249.224.172:84,43.228.131.115:32992,174.75.211.222:4145
43.249.224.172:84,45.5.58.62:999,43.229.254.163:1080,174.77.111.196:4145
45.5.58.62:999,45.5.92.94:8137,43.239.75.102:4145,174.77.111.197:4145
45.5.92.94:8137,45.7.177.197:34234,43.246.143.250:9999,174.77.111.198:49547
45.7.177.197:34234,45.7.177.220:34234,43.248.25.6:4145,176.99.2.43:1081
45.7.177.220:34234,45.7.177.233:39867,43.248.27.11:54730,178.33.192.51:25201
45.7.177.230:34234,45.64.10.9:8080,45.5.119.86:4153,182.61.201.201:80
45.7.177.233:39867,45.64.11.137:8080,45.6.228.178:4145,182.101.207.11:8080
45.7.177.234:34234,45.64.11.193:8080,45.7.177.179:39867,183.247.221.119:30001
45.64.10.9:8080,45.64.11.233:8080,45.7.177.181:39867,184.178.172.5:15303
45.64.11.137:8080,45.70.15.2:8080,45.7.177.182:39867,184.178.172.13:15311
45.64.11.193:8080,45.70.15.3:8080,45.7.177.184:39867,184.178.172.14:4145
45.64.11.233:8080,45.70.15.4:8080,45.7.177.187:39867,184.178.172.18:15280
45.70.15.2:8080,45.70.15.6:8080,45.7.177.197:34234,184.178.172.25:15291
45.70.15.3:8080,45.70.15.8:8080,45.7.177.200:39867,184.178.172.28:15294
45.70.15.4:8080,45.70.15.9:8080,45.7.177.206:39867,184.181.217.210:4145
45.70.15.6:8080,45.70.201.178:999,45.7.177.217:39867,185.61.152.137:8080
45.70.15.8:8080,45.81.144.51:8080,45.7.177.220:34234,185.86.5.162:8975
45.70.15.9:8080,45.114.36.33:8080,45.7.177.233:39867,185.247.226.94:16049
45.70.201.178:999,45.114.37.1:8080,45.7.177.234:34234,188.166.4.251:8118
45.81.144.51:8080,45.114.38.25:8080,45.7.177.235:39867,188.241.45.142:2021
45.114.36.33:8080,45.127.56.194:83,45.70.204.17:4145,192.111.129.145:16894
45.114.37.1:8080,45.156.29.128:9090,45.70.206.33:4145,192.111.130.2:4145
45.114.38.25:8080,45.160.74.1:999,45.73.0.118:5678,192.111.130.5:17002
45.127.56.194:83,45.160.78.5:999,45.112.0.34:4145,192.111.135.17:18302
45.156.29.128:9090,45.160.78.61:999,45.113.80.37:9050,192.111.135.18:18301
45.160.74.1:999,45.161.115.250:999,45.116.114.18:5678,192.111.137.34:18765
45.160.78.5:999,45.166.144.2:999,45.116.230.79:4673,192.111.137.35:4145
45.160.78.61:999,45.167.95.184:8085,45.117.228.97:4145,192.111.137.37:18762
45.160.78.113:999,45.167.253.129:999,45.122.44.17:5678,192.111.138.29:4145
45.160.168.185:8080,45.172.111.89:999,45.122.45.1:5678,192.111.139.162:4145
45.160.168.189:8080,45.172.111.91:999,45.122.45.49:5678,192.111.139.163:19404
45.161.115.96:999,45.172.111.125:999,45.124.25.237:4145,192.111.139.165:4145
45.161.115.250:999,45.173.6.5:999,45.125.222.97:47239,192.249.127.96:9999
45.164.150.122:999,45.173.6.98:999,45.125.222.125:47239,192.252.208.67:14287
45.166.144.2:999,45.173.231.155:999,45.126.169.137:4145,192.252.208.70:14282
45.167.95.184:8085,45.174.70.18:53281,45.126.169.193:4145,192.252.209.155:14455
45.167.253.129:999,45.174.77.1:999,45.148.121.228:443,192.252.211.197:14921
45.169.148.11:999,45.174.79.117:999,45.162.4.2:51508,192.252.214.20:15864
45.170.100.10:999,45.174.79.189:999,45.162.44.10:51776,192.252.215.5:16137
45.172.111.89:999,45.175.160.41:999,45.162.225.81:59341,192.252.220.92:17328
45.172.111.125:999,45.175.160.49:999,45.162.226.225:59341,195.15.240.27:1080
45.173.6.5:999,45.177.109.197:8080,45.162.227.129:59341,195.149.196.135:1080
45.173.6.98:999,45.179.184.6:8083,45.163.200.2:4145,198.8.94.170:4145
45.173.231.155:999,45.179.184.121:8083,45.168.15.148:4153,198.8.94.174:39078
45.174.70.18:53281,45.182.22.54:999,45.168.15.167:4153,202.6.233.59:7878
45.174.77.1:999,45.184.155.5:999,45.168.15.204:4153,202.85.197.139:80
45.174.79.117:999,45.184.155.12:999,45.172.120.14:4145,206.189.158.86:443
45.174.79.189:999,45.188.105.52:8083,45.172.225.11:4153,207.180.193.106:9100
45.175.160.41:999,45.189.58.65:9090,45.172.225.13:4153,208.102.51.6:58208
45.175.160.49:999,45.189.58.66:9090,45.172.225.18:4153,210.221.124.147:1080
45.177.109.197:8080,45.189.117.237:999,45.172.225.28:4153,212.103.125.48:1080
45.179.184.6:8083,45.189.252.218:999,45.172.225.45:4153,218.60.2.245:1080
45.179.184.121:8083,45.190.170.0:999,45.173.143.28:50958,218.252.244.104:80
45.179.193.152:999,45.190.170.254:999,45.174.161.5:5678,221.178.239.200:7302
45.182.22.54:999,45.224.119.10:999,45.181.46.59:4153,222.174.252.54:7300
45.184.73.114:40033,45.224.119.16:999,45.233.0.1:4153,223.96.90.216:8085
45.184.103.67:999,45.225.184.145:999,45.233.1.1:4153,223.100.241.162:7302
45.184.155.5:999,45.225.184.206:999,45.233.2.1:4153,
45.184.155.12:999,45.226.185.2:8080,45.234.61.157:4153,
45.186.60.6:8085,45.228.52.108:999,45.249.101.1:56457,
45.188.105.52:8083,45.229.56.64:999,46.8.38.1:4153,
45.188.105.56:8083,45.229.58.33:999,46.21.77.122:4153,
45.189.58.65:9090,45.230.225.1:666,46.21.240.185:1080,
45.189.58.66:9090,45.231.170.137:999,46.23.141.142:5678,
45.189.117.237:999,45.231.220.67:999,46.23.155.18:62638,
45.189.118.74:999,45.231.223.250:999,46.98.184.203:5678,
45.189.252.218:999,45.233.245.85:8083,46.98.191.58:5678,
45.190.170.0:999,45.235.46.94:8080,46.98.193.59:5678,
45.190.170.254:999,45.249.78.25:83,46.98.196.243:5678,
45.224.119.10:999,45.251.74.142:18080,46.98.247.92:1080,
45.224.119.16:999,45.251.74.228:80,46.107.230.122:1080,
45.225.184.145:999,46.0.203.186:8080,46.149.34.206:3629,
45.225.184.206:999,46.36.132.23:8080,46.173.35.229:3629,
45.226.185.2:8080,46.98.251.182:8081,46.188.53.61:3629,
45.228.52.108:999,46.161.195.105:1981,46.209.22.250:3629,
45.228.52.124:999,46.173.104.245:8080,46.209.47.2:1081,
45.229.56.64:999,46.191.235.167:443,46.209.100.250:5678,
45.229.58.33:999,46.209.196.146:8080,46.209.118.51:5678,
45.230.225.1:666,46.209.196.147:8080,46.209.118.52:5678,
45.231.170.137:999,46.219.80.142:45237,46.209.118.53:5678,
45.231.220.67:999,47.105.91.226:8118,46.219.80.142:45237,
45.231.221.193:999,47.254.90.125:8080,46.227.36.152:1080,
45.231.223.250:999,47.254.248.149:8080,46.227.37.33:1088,
45.233.245.85:8083,49.128.180.178:8080,46.227.37.41:1088,
45.235.46.94:8080,49.156.42.188:5678,47.56.69.11:8000,
45.249.78.25:83,49.156.47.162:8080,47.74.152.29:8888,
45.251.74.142:18080,49.248.32.110:48434,47.74.226.8:5001,
45.251.74.228:80,50.193.36.173:8080,47.92.113.71:80,
46.0.203.186:8080,50.201.51.216:8080,47.93.239.66:1080,
46.36.132.23:8080,50.232.250.157:8080,47.102.207.157:10800,
46.98.251.182:8081,50.233.42.98:30717,47.180.63.37:54321,
46.161.195.105:1981,50.233.228.147:8080,47.206.214.4:54321,
46.173.104.245:8080,50.235.149.74:8080,47.245.56.108:18181,
46.191.235.167:443,50.235.247.114:8085,47.252.4.64:8888,
46.209.196.146:8080,50.246.120.125:8080,49.0.42.114:10801,
46.209.196.147:8080,51.79.50.31:9300,49.156.38.126:5678,
46.219.80.142:45237,51.195.81.233:8080,49.156.42.186:5678,
47.105.91.226:8118,52.91.171.186:49205,49.156.42.188:5678,
47.254.90.125:8080,58.82.154.3:80,49.156.47.162:8080,
47.254.248.149:8080,58.254.141.70:8998,49.206.195.204:5678,
49.12.156.165:80,60.211.218.78:53281,49.229.36.170:4153,
49.128.180.178:8080,61.7.159.133:8081,49.248.32.110:48434,
49.156.42.188:5678,61.9.53.157:1337,50.47.75.212:5678,
49.156.47.162:8080,61.216.156.222:60808,50.47.75.213:5678,
49.248.32.110:48434,62.3.30.22:8080,50.192.49.5:32100,
50.193.36.173:8080,62.3.30.26:8080,50.192.195.69:39792,
50.201.51.216:8080,62.27.108.174:8080,50.197.210.138:32100,
50.232.250.157:8080,62.176.12.111:8080,50.199.46.20:32100,
50.233.42.98:30717,62.182.94.173:9812,50.204.174.52:60285,
50.233.228.147:8080,62.182.114.164:59623,50.205.119.150:32482,
50.235.149.74:8080,62.201.212.214:8080,50.207.130.198:54321,
50.235.247.114:8085,62.205.169.74:53281,50.207.130.238:54321,
50.246.120.125:8080,63.151.67.7:8080,50.227.46.1:32482,
51.79.50.31:9300,64.139.79.35:8080,50.233.42.98:30717,
51.195.81.233:8080,65.18.114.254:55443,50.235.117.234:39593,
52.91.171.186:49205,66.181.164.125:4673,50.236.148.246:31699,
58.82.154.3:80,66.211.155.34:8080,50.236.148.254:31699,
58.254.141.70:8998,68.64.250.38:8080,50.238.47.85:32100,
60.211.218.78:53281,68.183.58.145:5566,50.242.122.141:32100,
61.9.53.157:1337,69.11.145.106:8080,50.246.120.125:8080,
61.216.156.222:60808,69.75.140.157:8080,50.250.75.153:39593,
62.3.30.22:8080,70.186.128.126:8080,50.250.205.21:32100,
62.3.30.25:8080,71.25.47.187:8080,51.83.190.248:19050,
62.3.30.26:8080,75.106.98.189:8080,51.222.12.245:10084,
62.27.108.174:8080,76.80.19.107:8080,51.222.13.193:10084,
62.176.12.111:8080,77.37.155.85:1080,54.38.163.25:5678,
62.182.94.173:9812,77.38.21.239:8080,58.20.184.187:9091,
62.182.114.164:59623,77.46.138.38:8080,58.65.167.165:4145,
62.201.212.214:8080,77.46.138.233:8080,58.84.31.62:5678,
62.205.169.74:53281,77.233.5.68:55443,58.215.218.170:10800,
63.151.67.7:8080,77.236.236.44:8080,59.153.24.185:5678,
64.139.79.35:8080,77.236.237.241:1256,60.173.216.63:5678,
64.227.23.88:8118,77.236.238.33:1256,60.198.53.23:80,
65.18.114.254:55443,77.236.243.39:1256,61.79.139.30:80,
66.181.164.125:4673,77.236.252.187:1256,61.247.25.57:4145,
66.211.155.34:8080,77.238.79.111:8080,62.31.237.202:1080,
68.64.250.38:8080,77.242.21.186:8081,62.122.205.135:3629,
68.183.58.145:5566,78.29.36.210:9080,62.182.114.164:59623,
69.11.145.106:8080,78.47.227.89:8118,62.201.220.50:60212,
69.65.65.178:58389,78.84.14.122:53281,62.244.227.65:4153,
69.75.140.157:8080,78.186.85.127:10001,63.151.9.74:64312,
70.186.128.126:8080,78.188.118.100:10001,64.27.10.80:32688,
71.25.47.187:8080,79.101.55.161:53281,64.64.152.248:39593,
75.106.98.189:8080,79.111.13.155:50625,64.89.249.1:47124,
76.80.19.107:8080,79.120.177.106:8080,64.124.191.98:32688,
77.37.155.85:1080,79.127.56.147:8080,64.139.79.35:8080,
77.38.21.239:8080,80.65.28.57:30962,65.38.21.118:80,
77.46.138.38:8080,80.73.87.198:59175,65.49.67.1:48324,
77.46.138.233:8080,80.78.237.2:55443,66.42.224.229:41679,
77.233.5.68:55443,80.84.176.110:8080,66.76.140.239:39593,
77.236.236.44:8080,80.87.213.45:8080,66.181.164.125:4673,
77.236.237.241:1256,80.87.217.6:8080,67.22.223.9:39593,
77.236.238.33:1256,80.90.132.128:8888,67.201.33.10:25283,
77.236.243.39:1256,80.91.116.129:8081,67.204.3.1:13135,
77.236.252.187:1256,80.240.202.218:8080,67.206.213.202:4145,
77.238.79.111:8080,80.244.229.102:10000,67.206.217.74:5678,
77.242.21.186:8081,80.244.231.133:8080,68.71.249.153:48606,
78.29.36.210:9080,80.249.135.65:8080,69.36.63.128:1080,
78.47.227.89:8118,80.249.135.241:8080,69.61.200.104:36181,
78.84.14.122:53281,81.17.90.219:41890,69.65.65.178:58389,
78.186.85.127:10001,81.134.57.82:3128,69.75.122.146:39593,
78.188.118.100:10001,81.163.57.147:41258,69.160.4.206:5678,
79.101.55.161:53281,81.174.11.159:43516,70.60.96.154:5678,
79.111.13.155:50625,82.114.97.157:1256,70.60.132.130:5678,
79.120.177.106:8080,82.137.244.151:8080,70.166.167.38:57728,
79.127.56.147:8080,82.147.118.164:8080,70.166.167.55:57745,
80.65.28.57:30962,82.200.80.118:8080,72.49.49.11:31034,
80.73.87.198:59175,82.204.150.190:3129,72.195.34.35:27360,
80.78.237.2:55443,82.209.210.179:8080,72.195.34.41:4145,
80.84.176.110:8080,83.220.47.146:8080,72.195.34.42:4145,
80.87.213.45:8080,84.204.40.154:8080,72.195.34.58:4145,
80.87.217.6:8080,84.214.150.146:8080,72.195.34.59:4145,
80.90.132.128:8888,85.25.91.141:15333,72.195.34.60:27391,
80.91.116.129:8081,85.30.215.48:32946,72.195.114.169:4145,
80.240.202.218:8080,85.62.10.83:8080,72.195.114.184:4145,
80.244.229.102:10000,85.62.10.84:8080,72.206.181.97:64943,
80.244.231.133:8080,85.62.10.87:8080,72.206.181.103:4145,
80.249.135.1:8080,85.62.10.91:8080,72.206.181.105:64935,
80.249.135.65:8080,85.62.10.93:8080,72.206.181.123:4145,
80.249.135.241:8080,85.109.140.173:8080,72.210.208.101:4145,
80.251.126.242:8080,85.113.39.89:81,72.210.252.134:46164,
81.17.90.219:41890,85.114.112.22:8080,72.210.252.137:4145,
81.134.57.82:3128,85.117.56.151:8080,72.217.216.239:4145,
81.163.57.147:41258,85.133.229.10:1080,72.221.164.34:60671,
81.174.11.159:43516,85.196.179.34:8080,72.221.172.203:4145,
82.114.97.157:1256,85.217.192.39:1414,72.221.196.157:35904,
82.137.244.151:8080,85.234.126.107:55555,72.221.232.152:4145,
82.147.118.164:8080,85.235.184.186:3129,72.221.232.155:4145,
82.200.80.118:8080,86.57.181.122:35709,75.41.145.46:5678,
82.204.150.190:3129,87.103.202.246:3128,75.149.56.25:48324,
82.209.210.179:8080,87.103.202.248:3128,76.26.114.253:39593,
83.220.47.146:8080,87.241.220.96:8080,76.81.6.107:31008,
84.204.40.154:8080,87.255.200.108:60080,76.178.161.35:39593,
84.214.150.146:8080,88.255.102.116:8080,77.46.138.153:33608,
85.25.91.141:15333,88.255.185.254:8080,77.108.78.22:48079,
85.30.215.48:32946,89.107.197.165:3128,77.120.163.103:42208,
85.62.10.83:8080,89.111.104.114:41258,77.235.28.229:4153,
85.62.10.84:8080,89.218.5.106:50733,77.237.82.77:5678,
85.62.10.91:8080,89.218.5.110:37717,77.238.79.111:8080,
85.62.10.93:8080,89.237.32.65:37647,77.238.209.58:5678,
85.109.140.173:8080,89.237.34.174:51549,77.241.20.215:55915,
85.114.112.22:8080,89.237.34.190:51549,78.9.110.94:1080,
85.117.56.151:8080,91.93.42.124:10001,78.61.27.207:5678,
85.133.229.10:1080,91.93.118.3:8090,78.83.242.229:4145,
85.196.179.34:8080,91.144.140.125:8080,78.84.136.235:4145,
85.217.192.39:1414,91.150.189.122:60647,78.90.92.28:5678,
85.234.126.107:55555,91.186.102.169:8082,78.140.7.239:40009,
85.235.184.186:3129,91.194.239.122:8080,78.140.195.66:3629,
86.57.181.122:35709,91.203.16.1:9999,79.98.1.32:34746,
87.103.202.246:3128,91.203.18.1:9999,79.101.45.94:56921,
87.103.202.248:3128,91.205.129.154:54013,80.52.223.98:5678,
87.241.220.96:8080,91.221.240.20:1515,80.54.62.254:5678,
87.255.200.108:60080,91.227.183.110:80,80.65.28.57:30962,
88.255.102.116:8080,91.232.241.114:8080,80.80.167.18:10801,
88.255.185.254:8080,91.234.127.222:53281,80.80.167.22:10801,
89.107.197.165:3128,91.242.213.247:8080,80.80.167.246:10801,
89.111.104.114:41258,92.60.190.22:50335,80.89.137.54:4145,
89.218.5.106:50733,92.60.238.12:8080,80.89.137.214:4145,
89.218.5.110:37717,92.80.1.202:8082,80.235.239.130:1080,
89.237.32.65:37647,92.84.56.10:47054,81.1.195.165:4145,
89.237.32.177:37647,92.207.253.226:38157,81.16.1.71:5678,
89.237.34.190:51549,92.247.2.26:21231,81.16.9.222:3629,
91.93.42.124:10001,92.249.122.108:58749,81.17.87.42:5678,
91.93.42.126:10001,92.255.205.129:8080,81.22.103.65:80,
91.93.118.3:8090,93.86.63.73:8080,81.163.36.210:42967,
91.144.140.125:8080,93.100.118.135:8080,81.174.11.159:43516,
91.150.189.122:60647,93.105.40.62:51327,81.199.14.17:1088,
91.186.102.169:8082,93.145.17.218:8080,82.103.118.42:1099,
91.194.239.122:8080,93.153.95.186:56603,82.117.204.174:5678,
91.205.129.154:54013,93.177.229.164:9812,82.137.250.18:5678,
91.221.240.20:1515,94.75.76.3:8080,82.142.147.174:4145,
91.227.183.110:80,94.75.76.10:8080,82.207.37.180:4153,
91.232.241.114:8080,94.127.219.99:8080,83.143.24.29:5678,
91.234.127.222:53281,94.140.242.221:8080,83.168.84.82:4153,
91.240.61.255:8080,94.181.48.110:1256,83.168.84.130:4153,
91.242.213.247:8080,94.181.48.171:1256,83.218.186.22:5678,
