http,https,socks4,socks5
24.172.82.94:53281,24.172.82.94:53281,14.160.23.139:4145,66.42.224.229:41679
24.227.247.186:8080,27.42.168.46:61308,14.161.17.4:4153,66.135.227.178:4145
27.42.168.46:61308,27.72.149.205:8080,14.224.172.179:5678,66.135.227.181:4145
27.72.149.205:8080,27.72.244.228:8080,14.232.163.52:10801,67.201.33.10:25283
27.72.244.228:8080,27.131.179.207:10443,14.232.166.150:5678,68.71.249.153:48606
27.131.179.207:10443,27.131.179.216:10443,14.241.241.185:4145,69.61.200.104:36181
27.131.179.216:10443,27.147.209.215:8080,18.216.32.60:5678,70.166.167.38:57728
27.147.209.215:8080,31.42.57.1:8080,18.216.72.10:5678,70.166.167.55:57745
31.42.57.1:8080,31.43.203.100:1080,20.239.2.157:80,72.49.49.11:31034
31.43.203.100:1080,31.128.71.241:8081,24.75.156.114:3366,72.195.34.35:27360
31.128.71.241:8081,31.129.166.5:8080,24.88.66.70:64312,72.195.34.41:4145
31.129.166.5:8080,31.161.38.233:8090,24.172.34.114:49920,72.195.34.42:4145
31.161.38.233:8090,34.229.130.62:49205,24.234.142.118:31008,72.195.34.58:4145
34.229.130.62:49205,34.230.89.25:49205,24.234.142.123:31008,72.195.34.59:4145
34.230.89.25:49205,36.37.86.27:9812,24.249.199.4:4145,72.195.34.60:27391
36.37.86.27:9812,36.37.160.242:8080,24.249.199.12:4145,72.195.114.169:4145
36.37.160.242:8080,36.37.180.59:65205,27.42.168.46:61308,72.195.114.184:4145
36.37.180.59:65205,36.66.19.10:8080,27.72.73.143:4153,72.206.181.97:64943
36.66.19.10:8080,36.66.171.243:8080,27.72.122.228:51067,72.206.181.103:4145
36.66.171.243:8080,36.67.11.41:8080,27.72.145.184:5678,72.206.181.105:64935
36.67.11.41:8080,36.67.27.189:39674,27.106.84.186:4153,72.206.181.123:4145
36.67.27.189:39674,36.67.168.117:80,27.115.33.94:4153,72.210.208.101:4145
36.67.168.117:80,36.67.237.146:3128,27.123.1.37:4153,72.210.252.134:46164
36.67.237.146:3128,36.89.229.97:50540,27.147.139.73:4145,72.210.252.137:4145
36.89.229.97:50540,36.91.45.10:51672,27.147.144.122:4153,72.217.216.239:4145
36.91.45.10:51672,36.91.68.148:8080,31.43.33.56:4153,72.221.164.34:60671
36.91.68.147:8080,36.91.68.150:8080,31.43.63.70:4145,72.221.172.203:4145
36.91.68.148:8080,36.91.98.115:8181,31.43.203.100:1080,72.221.196.157:35904
36.91.68.150:8080,36.91.133.49:10000,31.146.161.194:5678,72.221.232.155:4145
36.91.98.115:8181,36.91.148.37:8080,31.170.19.1:4153,77.37.155.85:1080
36.91.133.49:10000,36.91.166.98:8080,31.173.251.198:40547,80.87.200.140:9050
36.91.148.37:8080,36.92.70.209:8080,31.179.162.78:4153,81.22.103.65:80
36.91.166.98:8080,36.92.85.66:8080,31.206.38.48:37630,81.143.236.200:443
36.92.70.209:8080,36.92.93.61:8080,36.37.107.210:4153,85.25.91.141:15333
36.92.85.66:8080,36.92.109.146:8080,36.37.153.54:51080,85.133.229.10:1080
36.92.93.61:8080,36.92.111.49:9812,36.37.180.59:65205,91.151.88.130:80
36.92.109.146:8080,36.92.140.113:8080,36.37.244.41:5678,91.200.115.49:1080
36.92.111.49:9812,36.93.30.197:8080,36.66.36.252:4153,91.224.168.22:8080
36.92.140.113:8080,36.93.75.154:8080,36.66.71.27:5678,91.242.213.247:8080
36.93.30.197:8080,36.94.2.138:443,36.66.192.35:38420,95.111.233.170:3000
36.93.75.154:8080,36.94.17.138:8080,36.66.203.163:5678,97.74.230.87:31365
36.94.2.138:443,36.94.47.58:4480,36.67.8.27:5678,98.162.25.4:31654
36.94.17.138:8080,36.94.47.62:4480,36.67.27.189:39674,98.162.25.7:31653
36.94.47.58:4480,36.94.54.93:9812,36.89.17.211:5678,98.162.25.23:4145
36.94.47.62:4480,36.94.58.26:4480,36.89.85.249:5678,98.162.25.29:31679
36.94.54.93:9812,36.94.58.28:4480,36.89.229.97:50540,98.162.96.41:4145
36.94.58.26:4480,36.94.174.244:8080,36.89.246.187:4145,98.162.96.52:4145
36.94.58.28:4480,36.94.183.153:8080,36.89.251.210:5678,98.162.96.53:10663
36.94.183.153:8080,36.95.15.147:8080,36.91.45.10:51672,98.170.57.231:4145
36.95.15.147:8080,36.95.15.148:8080,36.91.203.231:5678,98.175.31.195:4145
36.95.15.148:8080,36.95.27.209:8080,36.92.9.75:49420,98.178.72.21:10919
36.95.27.209:8080,36.95.54.114:8080,36.92.77.241:5678,98.188.47.132:4145
36.95.27.225:8080,36.95.84.151:41890,36.92.96.179:5678,98.188.47.150:4145
36.95.54.114:8080,36.95.116.9:9812,36.92.138.51:5678,103.80.118.242:51080
36.95.84.151:41890,36.95.238.251:8080,36.92.177.9:1081,103.85.232.20:1080
36.95.116.9:9812,37.26.86.206:4145,36.92.177.17:1081,103.117.192.14:80
36.95.238.251:8080,37.54.13.78:8081,36.93.16.226:4145,103.127.1.130:80
37.26.86.206:4145,37.57.15.43:33761,36.94.130.176:34791,103.159.221.135:5678
37.54.13.78:8081,37.204.157.91:41890,36.94.247.157:5678,103.197.251.202:80
37.57.15.43:33761,37.228.65.107:32052,36.95.84.151:41890,103.231.78.36:80
37.204.157.91:41890,37.232.183.74:53281,36.95.189.165:5678,103.239.52.191:33427
37.228.65.107:32052,37.238.132.158:54190,36.95.245.81:5678,103.241.182.97:80
37.232.183.74:53281,38.41.53.144:9090,36.95.245.95:5678,103.251.214.167:6666
37.238.132.158:54190,38.41.53.145:9090,37.17.53.108:3629,103.253.145.43:61461
38.10.246.85:999,41.33.86.242:8080,37.18.73.94:5566,106.14.255.124:80
38.41.53.144:9090,41.57.37.12:8080,37.26.86.206:4145,110.78.208.148:8080
38.41.53.145:9090,41.65.162.75:1981,37.26.136.224:4153,111.61.73.175:7302
41.33.86.242:8080,41.75.85.22:8080,37.53.90.82:8010,112.6.117.178:8085
41.57.37.12:8080,41.77.13.186:53281,37.57.15.43:33761,112.86.116.17:1080
41.65.162.75:1981,41.79.9.246:8080,37.98.218.137:5678,113.108.247.146:20086
41.75.85.22:8080,41.86.251.61:8080,37.111.50.250:4153,113.160.188.21:1080
41.77.13.186:53281,41.161.92.138:8080,37.111.50.253:4153,116.212.142.231:33427
41.86.251.61:8080,41.184.178.247:8080,37.131.165.19:59341,119.13.124.3:1080
41.161.92.138:8080,41.203.83.66:8080,37.205.81.41:4145,119.91.250.25:6666
41.184.178.247:8080,41.204.87.90:8080,37.228.65.107:32052,120.220.220.95:8085
41.203.83.66:8080,41.220.114.154:8080,37.238.170.154:4673,122.13.77.173:53333
41.204.87.90:8080,41.220.238.130:83,38.131.32.78:5678,122.224.56.198:7302
41.220.114.154:8080,41.220.238.137:82,38.133.200.94:31596,123.183.174.69:7302
41.220.238.130:83,41.254.45.128:8080,41.57.23.41:1080,124.126.18.167:8000
41.220.238.137:82,41.254.53.70:1976,41.77.23.120:5678,124.167.248.230:1080
41.242.116.150:50000,43.129.223.147:38080,41.79.10.218:4673,125.66.165.154:7302
41.254.45.128:8080,43.227.129.65:81,41.139.147.86:5678,125.141.133.46:5566
41.254.53.70:1976,43.243.140.198:8080,41.160.6.186:59881,125.141.133.47:5566
43.129.223.147:38080,43.243.172.2:83,41.163.7.46:5678,125.141.133.53:5566
43.227.129.65:81,43.243.172.18:84,41.170.12.92:49142,125.141.133.99:5566
43.243.140.198:8080,43.243.174.3:84,41.174.184.222:5678,125.141.139.197:5566
43.243.172.2:83,43.243.174.26:84,41.190.57.66:5678,128.199.196.151:443
43.243.172.18:84,43.243.174.56:83,41.190.232.52:36926,135.181.203.208:80
43.243.174.3:84,43.245.93.193:53805,41.190.233.56:5678,138.201.125.229:8118
43.243.174.26:84,43.245.93.241:53805,41.190.233.61:36926,150.109.32.166:80
43.243.174.56:83,43.245.95.178:53805,41.223.108.13:1080,150.129.151.83:6667
43.245.93.193:53805,43.249.140.230:8080,41.223.234.116:37259,150.129.201.30:6666
43.245.93.241:53805,43.249.224.170:82,41.242.66.74:5678,152.32.186.145:1080
43.245.95.178:53805,45.5.58.62:999,43.156.107.62:80,153.121.36.194:8118
43.249.140.230:8080,45.5.92.94:8137,43.225.161.91:4153,155.223.64.80:8081
43.249.224.170:82,45.7.177.226:34234,43.228.95.138:5678,159.65.116.119:30199
45.5.58.62:999,45.7.177.238:34234,43.228.131.115:32992,159.69.117.155:42572
45.5.92.94:8137,45.7.178.102:34234,43.229.254.163:1080,159.69.153.169:5566
45.7.177.225:34234,45.64.10.9:8080,43.230.196.98:48200,159.138.43.96:1080
45.7.177.226:34234,45.64.11.217:8080,43.239.75.102:4145,165.154.92.12:3512
45.7.177.238:34234,45.64.11.233:8080,43.241.64.110:5678,174.64.199.79:4145
45.7.178.102:34234,45.70.15.2:8080,43.242.242.140:5678,174.64.199.82:4145
45.64.10.9:8080,45.70.15.3:8080,43.245.94.242:4153,174.75.211.222:4145
45.64.11.217:8080,45.70.15.4:8080,43.248.25.6:4145,174.77.111.196:4145
45.64.11.233:8080,45.70.15.5:8080,45.5.119.86:4153,174.77.111.197:4145
45.70.15.2:8080,45.70.15.6:8080,45.5.152.232:37762,174.77.111.198:49547
45.70.15.3:8080,45.70.15.7:8080,45.7.177.85:52246,176.99.2.43:1081
45.70.15.4:8080,45.70.15.8:8080,45.7.177.178:39867,176.117.237.132:1080
45.70.15.5:8080,45.70.15.9:8080,45.7.177.186:39867,178.33.192.51:25201
45.70.15.6:8080,45.70.201.178:999,45.7.177.201:39867,178.238.25.174:1337
45.70.15.7:8080,45.70.201.179:999,45.7.177.207:39867,182.61.201.201:80
45.70.15.8:8080,45.81.144.51:8080,45.7.177.226:34234,182.101.207.11:8080
45.70.15.9:8080,45.114.36.33:8080,45.7.177.235:39867,182.160.5.234:1080
45.70.201.178:999,45.114.37.221:8080,45.7.177.246:39867,183.247.221.119:30001
45.70.201.179:999,45.114.38.25:8080,45.7.177.247:39867,184.178.172.5:15303
45.81.144.51:8080,45.114.39.161:8080,45.7.178.1:52246,184.178.172.13:15311
45.114.36.33:8080,45.116.229.183:8080,45.7.178.102:34234,184.178.172.14:4145
45.114.38.25:8080,45.121.216.218:55443,45.70.204.17:4145,184.178.172.18:15280
45.114.39.161:8080,45.127.56.194:83,45.70.204.21:4145,184.178.172.25:15291
45.116.229.183:8080,45.156.29.127:9090,45.70.206.33:4145,184.178.172.28:15294
45.121.216.218:55443,45.156.29.128:9090,45.71.185.42:3629,184.181.217.210:4145
45.127.56.194:83,45.156.29.130:9090,45.73.0.118:5678,185.32.120.242:1080
45.156.29.127:9090,45.160.74.1:999,45.112.3.145:4145,185.61.152.137:8080
45.156.29.128:9090,45.160.78.9:999,45.112.3.149:4145,185.64.105.82:9050
45.156.29.130:9090,45.160.78.61:999,45.112.3.221:4145,185.247.226.94:16049
45.160.74.1:999,45.161.115.250:999,45.113.80.37:9050,188.166.4.251:8118
45.160.78.9:999,45.166.144.2:999,45.115.112.214:40308,188.241.45.142:2021
45.160.78.53:999,45.167.90.21:999,45.116.114.18:5678,192.111.129.145:16894
45.160.78.61:999,45.167.95.184:8085,45.116.114.29:5678,192.111.130.2:4145
45.160.168.187:8080,45.167.253.129:999,45.117.228.81:4145,192.111.130.5:17002
45.161.115.96:999,45.172.111.125:999,45.122.44.17:5678,192.111.135.17:18302
45.161.115.141:999,45.173.6.5:999,45.122.45.49:5678,192.111.135.18:18301
45.161.115.250:999,45.173.6.98:999,45.124.25.237:4145,192.111.137.34:18765
45.162.126.1:999,45.173.231.155:999,45.125.222.97:47239,192.111.137.35:4145
45.166.144.2:999,45.174.70.18:53281,45.129.123.101:4153,192.111.137.37:18762
45.167.23.30:999,45.174.77.1:999,45.135.235.132:5678,192.111.138.29:4145
45.167.90.21:999,45.174.79.117:999,45.148.121.228:443,192.111.139.162:4145
45.167.95.184:8085,45.174.79.129:999,45.160.221.153:5678,192.111.139.163:19404
45.167.253.129:999,45.174.79.189:999,45.160.221.160:5678,192.111.139.165:4145
45.169.148.2:999,45.175.160.34:999,45.160.221.161:5678,192.252.208.67:14287
45.169.148.11:999,45.175.160.49:999,45.162.4.2:51508,192.252.208.70:14282
45.170.100.193:999,45.177.109.197:8080,45.162.226.209:59341,192.252.209.155:14455
45.172.111.125:999,45.179.184.121:8083,45.163.203.1:4145,192.252.211.197:14921
45.173.6.5:999,45.182.22.54:999,45.166.26.121:53695,192.252.214.20:15864
45.173.6.98:999,45.184.155.12:999,45.168.15.81:4153,192.252.215.5:16137
45.173.231.155:999,45.184.155.17:999,45.172.225.9:4153,192.252.220.92:17328
45.174.70.18:53281,45.186.60.10:8085,45.172.225.12:4153,193.105.124.46:1080
45.174.77.1:999,45.188.105.52:8083,45.172.225.14:4153,195.15.240.27:1080
45.174.77.241:999,45.189.58.66:9090,45.172.225.23:4153,195.149.196.135:1080
45.174.79.117:999,45.189.58.69:9090,45.172.225.27:4153,198.8.94.170:4145
45.174.79.129:999,45.189.58.76:9090,45.173.143.22:50958,198.8.94.174:39078
45.174.79.189:999,45.189.58.77:9090,45.173.143.26:50958,198.186.192.83:9050
45.175.160.34:999,45.189.117.237:999,45.173.143.27:50958,202.85.197.139:80
45.175.160.49:999,45.189.252.218:999,45.174.161.2:5678,203.176.129.79:33427
45.177.109.197:8080,45.190.170.0:999,45.174.161.4:5678,206.189.158.86:443
45.179.184.121:8083,45.190.170.254:999,45.174.161.6:5678,207.180.193.106:9100
45.179.185.92:8083,45.224.119.10:999,45.175.179.3:4145,208.102.51.6:58208
45.179.193.86:999,45.224.119.16:999,45.175.179.4:4145,210.221.124.147:1080
45.179.193.152:999,45.225.184.177:999,45.181.228.208:4145,218.60.2.245:1080
45.181.122.74:999,45.226.185.2:8080,45.181.228.209:4145,218.64.122.99:7302
45.182.22.54:999,45.228.52.108:999,45.181.228.214:4145,218.252.244.104:80
45.184.73.114:40033,45.229.56.64:999,45.181.228.216:4145,221.178.239.200:7302
45.184.103.67:999,45.229.58.33:999,45.181.228.222:4145,222.174.252.54:7300
45.184.155.12:999,45.230.225.1:666,45.187.76.2:3629,223.96.90.216:8085
45.184.155.17:999,45.231.170.137:999,45.187.87.115:4145,223.100.241.162:7302
45.186.60.10:8085,45.231.220.67:999,45.191.105.189:1080,223.244.253.198:7302
45.188.105.52:8083,45.231.223.250:999,45.224.197.137:4145,
45.188.105.53:8083,45.233.245.85:8083,45.234.61.157:4153,
45.189.58.66:9090,45.251.74.142:18080,45.234.67.62:5678,
45.189.58.69:9090,45.251.74.228:80,45.234.100.102:1080,
45.189.58.76:9090,46.0.203.186:8080,45.234.100.112:1080,
45.189.58.77:9090,46.36.132.23:8080,45.235.148.5:3629,
45.189.117.237:999,46.98.251.182:8081,45.235.151.50:3629,
45.189.252.218:999,46.161.194.71:8080,45.238.37.102:4153,
45.190.170.0:999,46.161.195.105:1981,45.249.48.217:4153,
45.190.170.254:999,46.173.104.245:8080,45.249.79.105:3629,
45.224.119.10:999,46.191.235.167:443,45.249.79.190:3629,
45.224.119.16:999,46.209.196.147:8080,45.249.101.1:56457,
45.225.184.177:999,47.105.91.226:8118,46.0.126.10:41890,
45.226.185.2:8080,47.254.90.125:8080,46.21.77.122:4153,
45.228.52.108:999,47.254.248.149:8080,46.29.116.6:4145,
45.229.56.64:999,49.51.138.111:8118,46.34.149.142:3629,
45.229.58.33:999,49.156.42.188:5678,46.98.185.160:5678,
45.230.225.1:666,49.156.47.162:8080,46.98.196.243:5678,
45.231.170.137:999,49.231.140.120:8080,46.98.198.10:5678,
45.231.220.67:999,49.248.32.110:48434,46.98.199.154:5678,
45.231.223.250:999,50.193.36.173:8080,46.99.252.42:10805,
45.233.245.85:8083,50.233.42.98:30717,46.149.34.206:3629,
45.249.78.17:82,50.233.228.147:8080,46.171.28.162:59311,
45.251.74.142:18080,50.235.149.74:8080,46.209.47.2:1081,
45.251.74.228:80,50.235.247.114:8085,46.209.100.250:5678,
46.0.203.186:8080,50.236.203.15:8080,46.209.118.54:5678,
46.36.132.23:8080,50.246.120.125:8080,46.227.36.152:1080,
46.98.251.182:8081,50.250.56.129:48380,46.227.37.41:1088,
46.161.194.71:8080,51.79.50.46:9300,46.227.37.61:1088,
46.161.195.105:1981,51.195.81.233:8080,46.227.37.145:1088,
46.173.104.245:8080,52.91.171.186:49205,47.56.69.11:8000,
46.191.235.167:443,58.82.154.3:80,47.74.152.29:8888,
46.209.196.147:8080,58.254.141.70:8998,47.74.226.8:5001,
47.105.91.226:8118,59.98.4.70:8080,47.92.113.71:80,
47.254.90.125:8080,60.211.218.78:53281,47.93.239.66:1080,
47.254.248.149:8080,61.7.141.30:8080,47.102.207.157:10800,
49.51.138.111:8118,61.7.159.133:8081,47.180.63.37:54321,
49.156.42.188:5678,61.8.77.3:8088,47.206.214.4:54321,
49.156.47.162:8080,61.9.53.157:1337,47.252.4.64:8888,
49.231.140.120:8080,61.14.228.126:8080,49.0.32.177:10801,
49.248.32.110:48434,61.216.156.222:60808,49.0.42.114:10801,
50.193.36.173:8080,61.216.185.88:60808,49.156.42.186:5678,
50.233.42.98:30717,62.3.30.26:8080,49.156.42.188:5678,
50.233.228.147:8080,62.182.94.173:9812,49.156.47.162:8080,
50.235.149.74:8080,62.182.114.164:59623,49.206.195.204:5678,
50.235.247.114:8085,62.201.214.146:8080,49.231.0.178:55860,
50.236.203.15:8080,62.201.217.194:8080,49.248.32.110:48434,
50.246.120.125:8080,62.205.169.74:53281,50.47.75.215:5678,
50.250.56.129:48380,63.151.67.7:8080,50.47.75.219:5678,
51.79.50.46:9300,64.139.79.35:8080,50.192.49.195:32100,
51.195.81.233:8080,65.18.114.254:55443,50.192.195.69:39792,
52.91.171.186:49205,66.181.164.125:4673,50.204.174.52:60285,
58.82.154.3:80,66.211.155.34:8080,50.205.119.150:32482,
58.254.141.70:8998,68.183.58.145:5566,50.207.130.198:54321,
59.98.4.70:8080,68.183.185.62:80,50.227.46.1:32482,
60.211.218.78:53281,69.11.145.106:8080,50.233.42.98:30717,
61.7.141.30:8080,69.75.140.157:8080,50.235.117.234:39593,
61.8.77.3:8088,69.160.192.139:8080,50.236.148.246:31699,
61.9.53.157:1337,70.186.128.126:8080,50.236.148.254:31699,
61.14.228.126:8080,71.25.47.187:8080,50.237.206.174:64312,
61.164.39.68:53281,74.114.232.162:8080,50.238.47.85:32100,
61.216.156.222:60808,75.106.98.189:8080,50.242.122.141:32100,
61.216.185.88:60808,76.80.19.107:8080,50.246.120.125:8080,
62.3.30.25:8080,77.37.155.85:1080,50.250.56.129:48380,
62.3.30.26:8080,77.38.21.239:8080,50.250.75.153:39593,
62.182.94.173:9812,77.46.138.49:8080,50.250.205.21:32100,
62.182.114.164:59623,77.46.138.233:8080,50.251.146.121:5678,
62.201.214.146:8080,77.225.198.220:9812,51.52.205.98:4153,
62.201.217.194:8080,77.233.5.68:55443,51.222.12.245:10084,
62.205.169.74:53281,77.236.236.38:10000,51.222.13.193:10084,
63.151.67.7:8080,77.236.236.44:8080,54.36.108.221:40305,
64.139.79.35:8080,77.236.237.177:8080,58.20.184.187:9091,
64.227.23.88:8118,77.236.237.241:1256,58.75.126.235:4145,
65.18.114.254:55443,77.236.238.33:1256,58.84.31.62:5678,
66.181.164.125:4673,77.236.243.39:1256,58.84.56.19:4153,
66.211.155.34:8080,77.236.252.187:1256,58.215.218.170:10800,
68.183.58.145:5566,77.238.79.111:8080,59.31.90.206:4145,
68.183.185.62:80,77.242.21.186:8081,59.45.13.219:3629,
69.11.145.106:8080,78.29.36.210:9080,60.2.44.182:34659,
69.65.65.178:58389,78.30.230.117:50932,60.198.53.23:80,
69.75.140.157:8080,78.84.14.122:53281,60.217.64.237:35292,
69.160.192.139:8080,79.120.177.106:8080,61.79.139.30:80,
70.186.128.126:8080,79.127.56.147:8080,62.31.237.202:1080,
71.25.47.187:8080,79.142.95.90:55443,62.73.127.98:10801,
74.114.232.162:8080,80.63.84.58:8081,62.171.166.158:40063,
75.106.98.189:8080,80.65.28.57:30962,62.182.114.164:59623,
76.80.19.107:8080,80.84.176.110:8080,62.201.212.198:4673,
77.37.155.85:1080,80.87.213.45:8080,64.27.10.80:32688,
77.38.21.239:8080,80.87.217.6:8080,64.64.152.248:39593,
77.46.138.49:8080,80.90.132.128:8888,64.89.249.1:47124,
77.46.138.233:8080,80.91.116.129:8081,64.139.79.35:8080,
77.225.198.220:9812,80.106.247.145:53410,65.38.21.118:80,
77.233.5.68:55443,80.240.201.62:83,65.49.67.1:48324,
77.236.236.38:10000,80.244.226.92:8080,66.42.224.229:41679,
77.236.236.44:8080,80.244.229.102:10000,66.76.140.239:39593,
77.236.237.177:8080,80.244.231.133:8080,66.98.0.107:4673,
77.236.237.241:1256,80.249.135.25:8080,66.135.227.178:4145,
77.236.238.33:1256,81.17.90.219:41890,66.135.227.181:4145,
77.236.243.39:1256,81.134.57.82:3128,66.181.164.125:4673,
77.236.252.187:1256,81.163.57.147:41258,67.201.33.10:25283,
77.238.79.111:8080,81.174.11.159:43516,67.204.3.193:13135,
77.242.21.186:8081,82.114.97.157:1256,67.206.217.74:5678,
78.29.36.210:9080,82.137.244.74:8080,68.71.249.153:48606,
78.30.230.117:50932,82.137.244.151:8080,69.36.63.128:1080,
78.84.14.122:53281,82.147.118.164:8080,69.61.200.104:36181,
79.120.177.106:8080,82.200.80.118:8080,69.65.65.178:58389,
79.127.56.147:8080,82.204.150.190:3129,69.75.122.146:39593,
79.142.95.90:55443,82.209.210.179:8080,69.160.4.206:5678,
80.63.84.58:8081,84.201.254.47:3128,70.35.213.226:4153,
80.65.28.57:30962,84.204.40.155:8080,70.60.96.154:5678,
80.84.176.110:8080,84.204.40.156:8080,70.60.132.130:5678,
80.87.213.45:8080,85.25.91.141:15333,70.82.75.118:4153,
80.87.217.6:8080,85.25.111.162:5566,70.90.67.141:54321,
80.90.132.128:8888,85.31.251.62:8080,70.166.167.38:57728,
80.91.116.129:8081,85.62.10.82:8080,70.166.167.55:57745,
80.106.247.145:53410,85.62.10.85:8080,72.49.49.11:31034,
80.240.201.62:83,85.109.140.173:8080,72.195.34.35:27360,
80.244.226.92:8080,85.113.39.89:81,72.195.34.41:4145,
80.244.229.102:10000,85.117.56.147:8080,72.195.34.42:4145,
80.244.231.133:8080,85.117.56.151:8080,72.195.34.58:4145,
80.249.135.25:8080,85.133.229.10:1080,72.195.34.59:4145,
81.17.90.219:41890,85.173.165.36:46330,72.195.34.60:27391,
81.134.57.82:3128,85.196.179.34:8080,72.195.114.169:4145,
81.163.57.147:41258,85.198.142.186:8081,72.195.114.184:4145,
81.174.11.159:43516,85.217.192.39:1414,72.206.181.97:64943,
81.218.45.219:8080,85.234.126.107:55555,72.206.181.103:4145,
82.114.97.157:1256,85.235.184.186:3129,72.206.181.105:64935,
82.137.244.74:8080,86.110.27.165:3128,72.206.181.123:4145,
82.137.244.151:8080,87.76.1.69:8080,72.210.208.101:4145,
82.147.118.164:8080,87.103.202.246:3128,72.210.252.134:46164,
82.200.80.118:8080,87.241.220.96:8080,72.210.252.137:4145,
82.204.150.190:3129,87.255.200.108:60080,72.217.216.239:4145,
82.209.210.179:8080,88.255.102.116:8080,72.221.164.34:60671,
84.201.254.47:3128,88.255.185.254:8080,72.221.172.203:4145,
84.204.40.155:8080,89.107.197.165:3128,72.221.196.157:35904,
84.204.40.156:8080,89.218.5.106:50733,72.221.232.152:4145,
85.25.91.141:15333,89.218.5.109:37717,72.221.232.155:4145,
85.25.111.162:5566,89.237.32.161:51549,74.56.228.180:4145,
85.31.251.62:8080,91.90.180.185:8080,75.149.56.25:48324,
85.62.10.82:8080,91.93.42.114:10001,76.81.6.107:31008,
85.62.10.85:8080,91.93.42.124:10001,77.46.138.1:33608,
85.109.140.173:8080,91.144.140.125:8080,77.46.138.33:33608,
85.117.56.147:8080,91.150.189.122:60647,77.89.204.254:4145,
85.117.56.151:8080,91.186.102.169:8082,77.108.78.18:48079,
85.133.229.10:1080,91.203.16.1:9999,77.108.78.20:48079,
85.173.165.36:46330,91.203.18.1:9999,77.108.78.22:48079,
85.196.179.34:8080,91.203.19.1:9999,77.120.163.103:42208,
85.198.142.186:8081,91.203.19.129:9999,77.238.79.111:8080,
85.217.192.39:1414,91.205.129.154:54013,77.242.233.13:4153,
85.234.126.107:55555,91.214.31.234:8080,78.83.242.229:4145,
85.235.184.186:3129,91.221.240.20:1515,78.84.136.235:4145,
86.110.27.165:3128,91.221.240.254:1515,78.90.92.28:5678,
