http,https,socks4,socks5
45.228.52.108:999,46.105.35.193:8080,46.171.28.162:59311,103.197.251.202:80
45.230.169.9:999,46.161.194.71:8080,46.172.75.51:5678,103.231.78.36:80
45.235.46.94:8080,46.173.104.245:8080,46.188.2.42:5678,103.233.82.158:1080
45.248.27.145:8080,46.191.235.167:443,46.188.53.61:3629,103.241.182.97:80
45.248.41.216:9812,50.233.42.98:30717,47.56.69.11:8000,106.14.255.124:80
46.4.35.210:9099,50.235.149.74:8080,47.57.188.208:80,110.78.208.148:8080
46.99.183.154:1234,50.235.247.114:8085,47.74.152.29:8888,110.235.250.155:1080
46.99.205.2:8080,51.79.50.46:9300,47.74.226.8:5001,111.61.73.175:7302
46.105.35.193:8080,52.91.171.186:49205,47.89.153.213:80,112.6.117.178:8085
46.161.194.71:8080,61.7.141.30:8080,47.92.113.71:80,113.108.247.146:20086
46.173.104.245:8080,61.8.77.3:8088,47.93.239.66:1080,115.159.65.66:7302
46.191.235.167:443,61.19.145.66:8080,47.102.207.157:10800,116.212.142.231:33427
49.12.156.165:80,62.182.114.164:59623,47.180.63.37:54321,120.220.220.95:8085
50.233.42.98:30717,62.201.217.194:8080,47.245.56.108:18181,122.224.56.198:7302
50.235.149.74:8080,64.119.29.22:8080,47.252.4.64:8888,124.167.248.230:1080
50.235.247.114:8085,64.139.79.35:8080,49.51.74.61:21127,125.141.133.46:5566
51.79.50.46:9300,65.18.114.254:55443,49.156.42.186:5678,125.141.139.110:5566
52.91.171.186:49205,66.181.164.125:4673,50.192.49.5:32100,125.141.139.197:5566
61.7.141.30:8080,66.211.155.34:8080,50.192.195.69:39792,128.199.196.151:443
61.8.77.3:8088,68.64.250.38:8080,50.207.130.238:54321,135.181.203.208:80
61.19.145.66:8080,77.37.155.85:1080,50.233.42.98:30717,138.201.125.229:8118
62.182.114.164:59623,77.236.236.38:10000,50.236.148.246:31699,153.121.36.194:8118
62.201.217.194:8080,77.236.243.39:1256,50.236.148.254:31699,155.223.64.80:8081
64.119.29.22:8080,77.236.252.187:1256,50.238.47.85:32100,165.154.92.12:3512
64.139.79.35:8080,77.242.16.30:8080,50.242.122.141:32100,174.64.199.79:4145
65.18.114.254:55443,78.29.36.210:9080,58.20.184.187:9091,174.64.199.82:4145
66.181.164.125:4673,79.101.55.161:53281,58.57.147.86:10800,174.75.211.222:4145
66.211.155.34:8080,79.111.13.155:50625,58.75.126.235:4145,174.77.111.196:4145
67.55.186.241:8080,79.120.177.106:8080,59.45.13.219:3629,174.77.111.197:4145
68.64.250.38:8080,79.127.56.147:8080,60.198.53.23:80,174.77.111.198:49547
77.37.155.85:1080,79.142.95.90:55443,60.217.64.237:35292,176.99.2.43:1081
77.236.236.38:10000,80.65.28.57:30962,61.79.139.30:80,176.117.237.132:1080
77.236.243.39:1256,80.84.176.110:8080,61.141.21.34:1080,182.61.201.201:80
77.236.252.187:1256,80.87.213.111:8080,61.190.23.10:10800,182.101.207.11:8080
77.242.16.30:8080,80.90.132.128:8888,62.82.107.247:5678,184.178.172.5:15303
78.29.36.210:9080,80.106.247.145:53410,62.182.114.164:59623,184.178.172.13:15311
79.101.55.161:53281,80.240.201.62:83,64.27.10.3:32688,184.178.172.14:4145
79.111.13.155:50625,80.244.226.92:8080,64.27.10.80:32688,184.178.172.18:15280
79.120.177.106:8080,80.244.230.86:8080,64.64.152.248:39593,184.178.172.25:15291
79.127.56.147:8080,81.174.11.159:43516,64.124.191.98:32688,184.178.172.28:15294
79.142.95.90:55443,82.200.80.118:8080,64.139.79.35:8080,184.181.217.210:4145
80.65.28.57:30962,83.170.219.86:8081,65.38.21.118:80,185.61.152.137:8080
80.84.176.110:8080,83.220.47.146:8080,66.42.224.229:41679,185.87.121.5:8975
80.87.213.111:8080,83.238.80.17:8081,66.181.164.125:4673,185.87.121.35:8975
80.90.132.128:8888,84.214.150.146:8080,67.201.33.10:25283,188.166.4.251:8118
80.106.247.145:53410,85.25.91.141:15333,68.71.249.153:48606,188.241.45.142:2021
80.240.201.62:83,85.30.215.48:32946,69.61.200.104:36181,192.111.129.145:16894
80.244.226.92:8080,85.31.251.62:8080,69.75.122.146:39593,192.111.130.2:4145
80.244.230.86:8080,85.62.10.94:8080,69.160.4.206:5678,192.111.130.5:17002
81.174.11.159:43516,85.113.39.89:81,70.35.213.226:4153,192.111.135.17:18302
82.200.80.118:8080,85.159.2.171:8080,70.60.96.154:5678,192.111.135.18:18301
83.170.219.86:8081,85.173.165.36:46330,70.60.230.8:34116,192.111.137.34:18765
83.220.47.146:8080,85.198.142.186:8081,70.82.75.118:4153,192.111.137.35:4145
83.238.80.17:8081,85.217.192.39:1414,70.166.167.38:57728,192.111.137.37:18762
84.214.150.146:8080,85.234.38.247:3128,70.166.167.55:57745,192.111.138.29:4145
85.25.91.141:15333,85.234.126.107:55555,71.40.17.29:33651,192.111.139.162:4145
85.30.215.48:32946,85.235.184.186:3129,72.49.49.11:31034,192.111.139.163:19404
85.31.251.62:8080,86.110.27.165:3128,72.195.34.35:27360,192.111.139.165:4145
85.62.10.94:8080,87.255.200.108:60080,72.195.34.41:4145,192.252.208.67:14287
85.159.2.171:8080,88.199.164.140:8081,72.195.34.42:4145,192.252.208.70:14282
85.173.165.36:46330,88.255.101.229:8080,72.195.34.59:4145,192.252.209.155:14455
85.198.142.186:8081,89.107.197.165:3128,72.195.34.60:27391,192.252.211.197:14921
85.217.192.39:1414,89.111.105.73:41258,72.195.114.169:4145,192.252.214.20:15864
85.234.38.247:3128,89.111.105.85:41258,72.195.114.184:4145,192.252.215.5:16137
85.234.126.107:55555,89.203.235.110:9999,72.206.181.97:64943,192.252.220.92:17328
85.235.184.186:3129,89.218.5.109:37717,72.206.181.103:4145,193.29.63.45:57299
86.110.27.165:3128,89.218.5.110:37717,72.206.181.105:64935,193.105.124.46:1080
87.255.200.108:60080,89.237.33.65:37647,72.206.181.123:4145,195.15.240.27:1080
88.199.164.140:8081,91.186.102.169:8082,72.210.208.101:4145,198.8.94.170:4145
88.255.101.229:8080,91.203.18.1:9999,72.210.252.134:46164,198.8.94.174:39078
89.107.197.165:3128,91.227.183.110:80,72.210.252.137:4145,202.85.197.139:80
89.111.105.73:41258,91.232.241.114:8080,72.217.216.239:4145,206.189.158.86:443
89.203.235.110:9999,91.242.213.247:8080,72.221.164.34:60671,207.180.193.106:9100
89.218.5.109:37717,92.60.190.22:50335,72.221.172.203:4145,208.102.51.6:58208
89.218.5.110:37717,92.207.253.226:38157,72.221.196.157:35904,210.221.124.147:1080
89.237.33.65:37647,92.247.2.26:21231,72.221.232.152:4145,212.103.119.24:1080
89.237.33.193:51549,92.255.205.129:8080,72.221.232.155:4145,212.103.125.48:1080
91.186.102.169:8082,93.91.112.247:41258,75.149.56.25:48324,218.60.2.245:1080
91.197.77.118:443,93.105.40.62:51327,77.120.163.103:42208,218.252.244.104:80
91.227.183.110:80,93.153.95.186:56603,78.90.92.28:5678,221.178.239.200:7302
91.232.241.114:8080,94.181.48.171:1256,79.143.225.152:31270,223.96.90.216:8085
91.242.213.247:8080,95.31.5.29:51528,80.25.87.49:57082,
92.60.190.22:50335,95.137.240.30:48761,80.53.244.214:35098,
92.207.253.226:38157,95.142.223.24:52666,80.63.107.90:4153,
92.247.2.26:21231,95.165.163.188:36496,80.65.28.57:30962,
92.255.187.47:8080,95.171.5.144:1256,80.76.236.66:3629,
92.255.205.129:8080,96.30.79.84:8080,80.82.147.3:4153,
93.91.112.247:41258,98.164.130.195:8080,80.87.200.140:9050,
93.105.40.62:51327,101.51.139.179:8080,80.89.137.54:4145,
93.153.95.186:56603,102.38.5.161:8080,80.89.137.210:4145,
94.181.48.171:1256,102.38.17.101:8080,80.91.120.38:5678,
95.31.5.29:51528,102.38.17.121:8080,80.92.227.185:5678,
95.137.240.30:48761,102.68.128.215:8080,80.241.44.34:5678,
95.142.223.24:52666,102.68.128.218:8080,81.12.157.98:5678,
95.165.163.188:36496,102.68.128.219:8080,81.12.169.254:4153,
95.171.5.144:1256,102.68.129.30:8080,81.17.87.42:5678,
96.30.79.84:8080,102.68.134.94:8080,81.22.103.65:80,
98.164.130.195:8080,102.68.135.21:8080,81.174.11.159:43516,
101.51.139.179:8080,102.68.135.157:8080,81.199.14.17:1088,
102.38.5.161:8080,102.69.32.1:8080,82.117.204.174:5678,
102.38.17.101:8080,102.141.197.17:8080,83.168.84.142:4153,
102.38.17.121:8080,102.165.127.85:8080,83.171.114.92:56129,
102.68.128.215:8080,103.1.93.184:55443,84.51.0.198:4145,
102.68.128.218:8080,103.4.164.206:8080,85.25.91.141:15333,
102.68.128.219:8080,103.15.60.23:8080,85.29.144.114:5678,
102.68.129.30:8080,103.17.213.98:8080,85.29.147.90:5678,
102.68.134.94:8080,103.18.77.237:8080,85.30.215.48:32946,
102.68.135.21:8080,103.19.130.50:8080,85.116.120.106:3629,
102.68.135.157:8080,103.29.185.54:8181,85.118.105.20:45227,
102.69.32.1:8080,103.36.35.135:8080,85.172.66.254:1099,
102.141.197.17:8080,103.41.173.47:3128,85.217.192.39:1414,
102.165.127.85:8080,103.41.212.227:44759,85.228.41.4:4153,
102.244.192.150:8080,103.42.161.9:8080,86.110.189.118:42539,
103.1.93.184:55443,103.44.156.62:8080,87.121.18.154:5678,
103.4.164.206:8080,103.46.233.186:82,88.80.119.227:1080,
103.4.167.197:80,103.48.68.35:83,89.151.134.157:3629,
103.15.60.23:8080,103.71.21.185:82,89.186.1.172:5678,
103.17.213.98:8080,103.71.21.238:83,89.204.80.190:4153,
103.18.77.237:8080,103.71.22.2:83,89.218.5.109:37717,
103.19.130.50:8080,103.73.74.219:2021,89.218.5.110:37717,
103.29.185.54:8181,103.73.102.74:3127,89.237.33.65:37647,
103.36.35.135:8080,103.74.147.22:83,89.237.33.193:51549,
103.41.173.47:3128,103.76.12.42:8181,91.93.143.10:4153,
103.41.212.227:44759,103.78.170.13:84,91.186.102.169:8082,
103.42.161.9:8080,103.78.171.10:83,91.202.230.219:8080,
103.44.156.62:8080,103.80.77.1:443,91.216.66.70:47658,
103.46.233.186:82,103.103.3.6:8080,91.224.168.22:8080,
103.48.68.34:83,103.105.125.6:83,91.225.170.25:4153,
103.48.68.35:83,103.114.10.6:8080,91.226.51.200:4145,
103.71.21.185:82,103.116.203.242:40927,91.239.181.190:4153,
103.71.21.238:83,103.116.203.244:40927,91.242.213.247:8080,
103.71.22.2:83,103.119.55.21:8082,91.244.69.154:5678,
103.73.74.219:2021,103.121.41.165:8080,91.247.250.215:4145,
103.73.102.74:3127,103.121.120.69:8080,92.38.45.72:3629,
103.74.147.22:83,103.123.64.234:3128,92.60.190.22:50335,
103.76.12.42:8181,103.123.234.106:8080,92.207.253.226:38157,
103.78.170.13:84,103.125.162.134:83,92.249.219.47:59587,
103.78.171.10:83,103.130.107.193:84,93.90.212.2:4153,
103.80.77.1:443,103.130.141.98:8080,93.105.40.62:51327,
103.103.3.6:8080,103.131.18.119:8080,93.153.95.186:56603,
103.105.125.6:83,103.133.26.100:8181,93.175.194.154:3629,
103.114.10.6:8080,103.134.98.65:83,94.40.127.166:4145,
103.116.203.242:40927,103.136.82.252:82,94.139.150.45:4145,
103.116.203.244:40927,103.137.91.250:8080,94.154.31.136:2114,
103.119.55.21:8082,103.138.41.132:8080,94.181.33.149:40840,
103.121.41.165:8080,103.142.108.145:8080,94.253.95.241:3629,
103.121.120.69:8080,103.144.18.67:8082,95.31.5.29:51528,
103.123.64.234:3128,103.144.79.186:8080,95.64.144.66:1080,
103.123.234.106:8080,103.146.30.178:8080,95.70.220.173:4153,
103.125.162.134:83,103.146.170.193:83,95.71.125.50:60867,
103.130.107.193:84,103.147.77.66:5021,95.111.233.170:3000,
103.130.141.98:8080,103.148.39.38:82,95.137.240.30:48761,
103.131.18.119:8080,103.148.192.74:80,95.142.223.24:52666,
103.133.26.100:8181,103.148.201.76:8080,95.165.163.188:36496,
103.134.98.65:83,103.152.100.187:8080,95.170.201.34:43018,
103.136.82.252:82,103.152.232.14:8080,96.9.77.71:51080,
103.137.91.250:8080,103.153.190.78:8081,98.162.25.4:31654,
103.138.41.132:8080,103.153.232.241:8080,98.162.25.7:31653,
103.142.108.145:8080,103.155.19.97:8080,98.162.25.16:4145,
103.144.18.67:8082,103.155.54.245:83,98.162.25.23:4145,
103.144.79.186:8080,103.155.166.93:8181,98.162.25.29:31679,
103.146.30.178:8080,103.155.166.94:8181,98.162.96.41:4145,
103.146.170.193:83,103.156.17.60:8888,98.162.96.52:4145,
103.147.77.66:5021,103.156.249.34:8085,98.162.96.53:10663,
103.148.39.38:82,103.159.46.2:82,98.170.57.231:4145,
103.148.192.74:80,103.159.46.34:83,98.170.57.249:4145,
103.148.201.76:8080,103.159.46.121:83,98.175.31.195:4145,
103.152.100.187:8080,103.159.47.5:83,98.178.72.21:10919,
103.152.232.14:8080,103.159.68.147:8080,98.188.47.132:4145,
103.153.190.78:8081,103.159.220.141:80,98.188.47.150:4145,
103.153.232.241:8080,103.160.201.76:8080,101.34.225.139:9999,
103.155.19.97:8080,103.162.205.20:8181,101.109.245.200:4153,
103.155.54.245:83,103.163.193.65:83,102.23.128.1:5678,
103.155.166.93:8181,103.163.193.254:84,102.66.225.161:5678,
103.155.166.94:8181,103.164.99.58:8181,102.66.225.163:5678,
103.156.17.60:8888,103.164.116.170:8080,102.66.225.174:5678,
103.156.249.34:8085,103.164.118.83:8080,102.91.17.18:5678,
103.159.46.2:82,103.166.39.33:3629,102.176.160.70:5678,
103.159.46.34:83,103.166.197.34:3128,102.217.8.1:5678,
103.159.46.121:83,103.167.109.151:8080,102.219.77.243:4153,
103.159.47.5:83,103.168.29.228:9812,103.4.167.197:80,
103.159.68.147:8080,103.168.164.26:83,103.5.63.210:40544,
103.159.220.141:80,103.170.97.60:8080,103.12.246.65:4145,
103.160.201.76:8080,103.172.70.27:81,103.14.20.225:5678,
103.162.205.20:8181,103.174.81.66:8080,103.37.82.134:39873,
103.163.193.65:83,103.178.42.10:8181,103.47.93.230:1080,
103.163.193.254:84,103.183.60.226:9812,103.47.93.238:1080,
103.164.99.58:8181,103.206.51.225:84,103.51.44.41:4145,
103.164.116.170:8080,103.206.128.1:7532,103.54.148.46:1080,
103.164.118.83:8080,103.209.230.253:4153,103.59.190.2:56252,
103.166.39.33:3629,103.212.93.233:48434,103.59.190.209:56252,
103.166.197.34:3128,103.212.94.253:41363,103.70.159.146:5678,
103.167.109.151:8080,103.213.237.129:8080,103.70.159.158:5678,
103.168.29.228:9812,103.215.207.50:81,103.78.27.62:4145,
103.168.164.26:83,103.215.207.54:83,103.80.210.174:5678,
103.170.97.60:8080,103.215.207.81:82,103.85.103.33:5678,
103.172.70.27:81,103.218.102.162:8080,103.88.126.170:5678,
103.174.81.66:8080,103.231.218.246:8080,103.91.52.244:5678,
103.178.42.10:8181,103.247.121.115:8080,103.103.143.63:5678,
103.183.60.226:9812,103.250.68.10:8080,103.105.76.21:5678,
103.206.51.225:84,103.254.185.195:53281,103.109.56.97:1080,
103.206.128.1:7532,104.192.202.11:8080,103.111.137.67:5678,
103.212.93.233:48434,105.19.63.217:9812,103.111.160.41:5678,
103.212.94.253:41363,105.112.83.165:8080,103.113.3.238:4145,
103.213.237.129:8080,105.112.142.210:8080,103.116.203.242:40927,
103.215.207.50:81,106.0.48.132:8080,103.116.203.244:40927,
103.215.207.54:83,109.86.182.203:3128,103.117.192.14:80,
103.215.207.81:82,109.127.82.126:8080,103.122.84.27:5678,
103.218.102.162:8080,109.167.134.253:30710,103.124.136.77:4145,
103.231.218.246:8080,109.201.9.100:8080,103.124.137.251:1080,
103.247.121.115:8080,110.49.11.50:8080,103.127.1.130:80,
103.250.68.10:8080,110.74.195.34:25,103.144.18.95:80,
103.254.185.195:53281,110.74.208.153:21776,103.153.140.225:4153,
104.192.202.11:8080,110.76.129.106:59570,103.156.14.50:5678,
105.19.63.217:9812,110.78.112.198:8080,103.156.14.165:5678,
105.112.83.165:8080,110.78.114.161:8080,103.160.201.76:8080,
105.112.142.210:8080,110.232.67.43:55443,103.164.190.221:5430,
106.0.48.132:8080,111.68.26.237:8080,103.165.22.246:5678,
109.86.182.203:3128,111.68.31.154:8080,103.166.32.130:11080,
109.127.82.126:8080,112.14.47.6:57545,103.166.39.33:3629,
109.167.134.253:30710,112.78.170.251:5678,103.166.191.202:5678,
109.201.9.100:8080,113.11.16.212:7878,103.197.251.202:80,
110.49.11.50:8080,113.160.241.196:19132,103.200.135.227:4145,
110.74.195.34:25,114.5.199.208:8080,103.200.135.230:4145,
110.74.208.153:21776,114.5.199.216:8080,103.205.128.41:4145,
110.76.129.106:59570,114.6.88.238:36732,103.205.130.94:4145,
110.78.112.198:8080,114.6.227.28:8080,103.206.245.65:5430,
110.78.114.161:8080,114.7.27.98:8080,103.209.230.253:4153,
110.232.67.43:55443,115.74.246.138:8080,103.210.28.154:31433,
111.68.26.237:8080,115.127.162.234:8080,103.210.29.201:31433,
111.68.31.154:8080,116.0.4.54:8080,103.212.93.233:48434,
112.14.47.6:57545,116.90.229.186:35561,103.212.94.253:41363,
112.78.170.251:5678,116.197.154.129:8080,103.214.156.225:5678,
113.11.16.212:7878,116.206.243.50:80,103.220.205.162:4673,
113.160.241.196:19132,116.254.119.31:8080,103.221.253.242:45446,
114.5.199.208:8080,117.54.130.66:53281,103.231.78.36:80,
114.5.199.216:8080,117.54.238.61:8080,103.233.82.158:1080,
114.6.88.238:36732,117.54.238.62:8080,103.233.152.181:1080,
114.6.227.28:8080,117.102.81.3:53281,103.239.165.29:5678,
114.7.27.98:8080,118.69.176.168:8080,103.241.182.97:80,
115.74.246.138:8080,118.89.176.33:8118,103.242.104.242:5678,
115.127.162.234:8080,118.97.47.249:55443,103.245.205.33:35158,
116.0.4.54:8080,118.97.47.250:55443,103.245.205.142:35158,
116.90.229.186:35561,118.97.235.234:8080,105.234.156.109:4145,
116.197.154.129:8080,118.99.96.173:8080,105.235.193.46:5678,
116.206.243.50:80,118.163.120.181:58837,106.14.255.124:80,
116.254.119.31:8080,118.172.187.127:8080,108.175.24.1:13135,
117.54.130.66:53281,118.179.52.55:8080,109.94.182.9:4145,
117.54.238.61:8080,119.2.41.81:8080,109.167.134.253:30710,
117.54.238.62:8080,119.2.41.178:8080,109.224.22.36:51372,
117.102.81.3:53281,119.15.95.158:8080,109.232.106.150:52435,
118.69.176.168:8080,119.18.152.210:3127,110.74.195.33:5678,
118.89.176.33:8118,119.18.158.137:8080,110.77.135.70:4145,
118.97.47.249:55443,120.28.218.28:3128,110.77.145.159:4145,
118.97.47.250:55443,120.50.19.84:8080,110.77.149.50:5678,
118.97.235.234:8080,120.197.179.166:8080,110.78.82.70:5678,
118.99.96.173:8080,121.101.131.142:9090,110.78.186.63:4145,
118.163.120.181:58837,121.101.133.73:8080,110.78.208.148:8080,
118.172.187.127:8080,122.2.28.114:8080,110.185.101.177:51800,
118.179.52.55:8080,122.3.41.154:8090,110.185.105.210:51800,
119.2.41.81:8080,122.50.7.186:8080,112.6.117.178:8085,
119.2.41.178:8080,122.154.35.190:8080,112.14.47.6:57545,
119.15.95.158:8080,123.200.20.6:8080,112.78.144.62:4145,
119.18.152.210:3127,123.200.26.214:8080,112.78.170.251:5678,
119.18.158.137:8080,124.158.167.173:8080,113.53.247.221:4153,
120.28.218.28:3128,125.26.4.219:8080,113.74.26.115:4145,
120.50.19.84:8080,128.201.119.251:999,113.108.247.146:20086,
120.197.179.166:8080,131.72.69.98:45005,113.160.16.142:5678,
121.101.131.142:9090,134.0.63.134:8000,113.161.13.52:5678,
121.101.133.73:8080,134.19.254.2:4153,113.161.175.177:5678,
122.2.28.114:8080,138.117.84.65:999,113.161.248.75:1080,
122.3.41.154:8090,138.117.85.97:999,114.6.88.238:36732,
122.50.7.186:8080,138.117.231.130:999,114.108.177.104:60984,
122.154.35.190:8080,138.121.113.182:999,115.42.64.40:5678,
122.185.183.194:8080,138.122.147.122:8080,115.91.83.42:4145,
122.224.56.198:7302,138.201.125.229:8118,115.164.146.18:13629,
123.200.20.6:8080,138.255.240.66:41466,116.58.122.50:5678,
123.200.26.214:8080,139.0.4.34:8080,116.66.205.50:5678,
124.158.167.173:8080,139.5.132.245:8080,116.90.229.186:35561,
125.26.4.219:8080,139.255.5.98:443,116.199.170.1:4145,
128.201.119.251:999,139.255.72.220:8080,116.254.100.165:50536,
131.72.69.98:45005,139.255.77.74:8080,117.54.130.66:53281,
134.0.63.134:8000,143.255.142.80:8080,117.102.72.114:4153,
134.19.254.2:4153,152.169.106.145:80,117.102.89.74:5678,
