http,https,socks4,socks5
36.37.180.59:65205,36.37.180.59:65205,27.123.3.138:4145,61.145.158.142:7302
36.66.171.243:8080,36.66.171.243:8080,27.123.3.139:4145,61.153.55.130:7302
36.67.11.41:8080,36.67.11.41:8080,27.147.144.122:4153,61.178.94.23:7302
36.67.151.11:80,36.67.151.11:80,27.147.241.134:10800,62.171.166.158:40063
36.67.152.213:11111,36.67.152.213:11111,31.41.84.40:1099,65.38.21.118:80
36.67.237.146:3128,36.67.237.146:3128,31.41.112.80:60716,66.42.224.229:41679
36.89.156.146:8080,36.89.156.146:8080,31.41.225.205:45067,66.135.227.178:4145
36.89.229.97:50540,36.89.229.97:50540,31.43.33.56:4153,67.201.33.10:25283
36.89.252.155:8080,36.89.252.155:8080,31.43.203.100:1080,67.210.146.50:11080
36.91.45.10:51672,36.91.45.10:51672,31.146.161.194:5678,68.71.249.153:48606
36.91.68.148:8080,36.91.68.148:8080,31.146.223.218:56308,69.61.200.104:36181
36.91.68.150:8080,36.91.68.150:8080,31.172.133.253:4153,70.166.167.38:57728
36.91.69.82:8080,36.91.69.82:8080,31.173.193.34:5678,70.166.167.55:57745
36.91.98.115:8181,36.91.98.115:8181,31.179.162.78:4153,72.49.49.11:31034
36.91.108.138:3128,36.91.108.138:3128,31.209.96.173:51688,72.195.34.35:27360
36.91.108.142:3128,36.91.133.49:10000,31.210.225.135:4153,72.195.34.41:4145
36.91.133.49:10000,36.91.166.98:8080,31.220.183.217:53281,72.195.34.42:4145
36.91.166.98:8080,36.92.43.107:8080,35.244.6.175:1080,72.195.34.58:4145
36.92.43.107:8080,36.92.85.66:8080,36.37.104.98:34040,72.195.34.59:4145
36.92.85.66:8080,36.92.93.61:8080,36.37.104.99:34040,72.195.34.60:27391
36.92.93.61:8080,36.92.93.223:8080,36.37.107.210:4153,72.195.114.169:4145
36.92.93.223:8080,36.92.111.49:9812,36.37.180.59:65205,72.195.114.184:4145
36.92.111.49:9812,36.92.134.71:999,36.37.244.41:5678,72.206.181.97:64943
36.92.134.71:999,36.93.2.50:8080,36.37.251.171:5678,72.206.181.103:4145
36.93.2.50:8080,36.93.30.197:8080,36.66.36.251:4153,72.206.181.105:64935
36.93.30.197:8080,36.93.75.154:8080,36.66.71.26:5678,72.206.181.123:4145
36.93.75.154:8080,36.94.2.138:443,36.66.71.27:5678,72.210.208.101:4145
36.94.2.138:443,36.94.17.138:8080,36.66.151.17:4673,72.210.252.134:46164
36.94.17.138:8080,36.94.27.124:8080,36.66.170.25:4153,72.210.252.137:4145
36.94.27.124:8080,36.94.47.58:4480,36.66.192.35:38420,72.217.216.239:4145
36.94.47.58:4480,36.94.174.244:8080,36.66.203.163:5678,72.221.164.34:60671
36.94.183.153:8080,36.94.183.153:8080,36.67.14.5:5678,72.221.172.203:4145
36.95.15.146:8080,36.95.15.146:8080,36.67.63.239:38071,72.221.196.157:35904
36.95.15.147:8080,36.95.15.147:8080,36.71.8.15:4153,72.221.232.155:4145
36.95.15.148:8080,36.95.15.148:8080,36.78.210.176:4145,77.37.155.85:1080
36.95.27.225:8080,36.95.54.114:8080,36.89.10.51:44268,78.38.108.195:1080
36.95.54.114:8080,36.95.79.7:5678,36.89.74.140:5678,78.46.225.37:19051
36.95.79.7:5678,36.95.81.167:41890,36.89.85.249:5678,81.22.103.65:80
36.95.81.167:41890,36.95.84.151:41890,36.89.135.207:5678,81.143.236.200:443
36.95.84.151:41890,36.95.116.9:9812,36.89.183.77:31802,82.66.106.125:80
36.95.116.9:9812,36.95.142.26:8080,36.89.229.97:50540,82.156.8.92:80
36.95.142.26:8080,36.95.173.178:4153,36.89.246.187:4145,82.165.137.115:7061
36.95.173.178:4153,37.26.86.206:4145,36.91.45.10:51672,85.133.229.10:1080
37.26.86.206:4145,37.32.40.178:8080,36.92.36.42:4153,87.255.240.213:1080
37.32.40.178:8080,37.54.13.78:8081,36.92.77.241:5678,91.121.210.56:61946
37.54.13.78:8081,37.57.15.43:33761,36.92.96.179:5678,91.151.88.130:80
37.57.15.43:33761,37.131.202.95:33427,36.92.138.51:5678,91.200.115.49:1080
37.131.202.95:33427,37.139.26.54:3128,36.92.165.201:5678,91.201.230.104:23133
37.139.26.54:3128,37.204.157.91:41890,36.92.177.9:1081,91.202.230.219:8080
37.204.157.91:41890,37.228.65.107:32052,36.93.16.226:4145,91.224.168.22:8080
37.228.65.107:32052,37.232.183.74:53281,36.93.38.173:4153,94.72.61.46:1080
37.232.183.74:53281,37.238.132.158:54190,36.95.48.45:1080,95.111.233.170:3000
37.238.132.158:54190,37.252.73.192:8080,36.95.56.58:5678,95.217.144.183:44965
37.252.73.192:8080,37.252.73.193:8080,36.95.79.7:5678,97.74.230.87:31365
37.252.73.193:8080,37.255.135.18:8080,36.95.84.151:41890,98.162.25.4:31654
37.255.135.18:8080,38.41.53.144:9090,36.95.132.253:5678,98.162.25.7:31653
38.41.53.144:9090,41.33.86.242:8080,36.95.142.26:8080,98.162.25.23:4145
38.130.249.129:999,41.57.37.12:8080,36.95.173.178:4153,98.162.25.29:31679
38.130.249.137:999,41.60.216.251:55443,36.95.245.95:5678,98.162.96.41:4145
41.33.86.242:8080,41.65.67.166:1981,36.255.104.9:1080,98.162.96.52:4145
41.57.37.12:8080,41.72.203.182:42928,37.17.53.108:3629,98.162.96.53:10663
41.60.216.251:55443,41.75.85.22:8080,37.18.73.60:5566,98.170.57.231:4145
41.65.67.166:1981,41.77.7.234:3129,37.18.73.94:5566,98.175.31.195:4145
41.72.203.182:42928,41.77.13.186:53281,37.26.86.206:4145,98.178.72.21:10919
41.75.85.22:8080,41.86.251.61:8080,37.26.136.224:4153,98.188.47.132:4145
41.77.7.234:3129,41.161.92.138:8080,37.57.15.43:33761,98.188.47.150:4145
41.77.13.186:53281,41.180.68.195:8080,37.57.40.167:4145,103.60.161.2:80
41.86.251.61:8080,41.184.178.247:8080,37.98.218.137:5678,103.80.118.242:51080
41.161.92.138:8080,41.190.147.158:54018,37.111.50.251:4153,103.85.232.20:1080
41.180.68.195:8080,41.203.83.66:8080,37.111.50.252:4153,103.117.192.14:80
41.184.178.247:8080,41.204.87.90:8080,37.131.164.39:59341,103.127.1.130:80
41.190.147.158:54018,41.215.85.74:8080,37.205.81.41:4145,103.197.251.202:80
41.203.83.66:8080,41.220.238.130:83,37.216.246.59:5678,103.216.82.37:6666
41.204.87.90:8080,41.243.7.18:8080,37.228.65.107:32052,103.231.78.36:80
41.215.85.74:8080,41.254.45.128:8080,37.228.129.57:22122,103.241.182.97:80
41.220.238.130:83,41.254.53.70:1976,37.238.130.85:58540,103.253.145.43:61461
41.242.116.150:50000,43.135.74.226:38081,37.238.134.130:31772,106.14.255.124:80
41.243.7.18:8080,43.224.10.57:6667,37.255.183.2:3629,109.248.46.76:1080
41.254.45.128:8080,43.227.129.65:81,38.131.32.78:5678,110.78.208.148:8080
41.254.53.70:1976,43.228.95.122:83,38.133.200.94:31596,111.1.91.177:7302
43.135.74.226:38081,43.241.131.97:8080,41.57.20.140:1080,111.3.118.247:30001
43.224.10.57:6667,43.243.174.3:84,41.60.216.176:5678,111.26.161.196:7302
43.227.129.65:81,43.243.174.56:83,41.72.214.14:5678,111.61.73.175:7302
43.228.95.122:83,43.245.93.193:53805,41.75.212.186:5678,112.6.117.178:8085
43.241.131.97:8080,43.245.95.210:53805,41.77.23.120:5678,113.108.247.146:20086
43.243.174.3:84,43.249.140.230:8080,41.79.10.218:4673,114.255.132.242:7302
43.243.174.56:83,43.249.224.170:82,41.149.135.34:1080,115.159.65.66:7302
43.245.93.193:53805,45.5.57.122:8080,41.163.7.46:5678,116.212.142.231:33427
43.245.95.210:53805,45.5.58.62:999,41.180.70.2:4153,117.158.175.21:7302
43.249.140.230:8080,45.5.92.94:8137,41.184.212.3:4153,118.122.194.18:2021
43.249.224.170:82,45.7.177.220:34234,41.190.147.158:54018,119.8.111.196:1080
45.5.57.122:8080,45.64.11.137:8080,41.190.232.36:36926,119.13.78.93:1080
45.5.58.62:999,45.64.11.217:8080,41.216.167.34:5678,119.91.250.25:6666
45.5.92.94:8137,45.64.11.241:8080,41.216.169.82:5678,120.220.220.95:8085
45.7.177.220:34234,45.70.15.4:8080,41.216.175.214:4673,122.9.101.6:8888
45.7.177.230:34234,45.70.15.5:8080,41.223.108.13:1080,122.13.77.173:53333
45.64.11.137:8080,45.70.15.6:8080,41.223.234.116:37259,122.224.56.198:7302
45.64.11.217:8080,45.70.15.8:8080,41.242.57.25:5678,123.183.174.69:7302
45.64.11.241:8080,45.70.15.9:8080,43.135.74.226:38081,124.107.231.81:1080
45.70.15.4:8080,45.70.201.178:999,43.224.10.57:6667,124.107.231.83:1080
45.70.15.5:8080,45.81.144.51:8080,43.225.161.91:4153,124.126.18.167:8000
45.70.15.6:8080,45.92.108.242:3128,43.228.95.138:5678,124.167.248.230:1080
45.70.15.8:8080,45.114.39.161:8080,43.228.131.115:32992,125.66.165.154:7302
45.70.15.9:8080,45.116.229.183:8080,43.229.252.73:5678,125.141.133.49:5566
45.70.201.178:999,45.120.216.98:12345,43.229.254.163:1080,125.141.133.53:5566
45.81.144.51:8080,45.121.216.218:55443,43.230.196.98:48200,125.141.139.112:5566
45.90.57.69:40022,45.121.216.219:55443,43.241.30.222:4145,125.141.139.197:5566
45.92.108.242:3128,45.127.56.194:83,43.241.64.110:5678,128.199.196.151:443
45.114.39.161:8080,45.156.31.16:9090,43.242.242.140:5678,129.146.18.152:20000
45.116.229.183:8080,45.156.31.58:9090,43.245.94.242:4153,135.181.203.208:80
45.120.216.98:12345,45.160.78.5:999,43.245.202.13:4153,138.199.22.85:10811
45.121.216.218:55443,45.160.168.254:8080,43.246.143.250:9999,138.201.125.229:8118
45.121.216.219:55443,45.167.90.85:999,43.248.25.6:4145,143.244.184.250:37237
45.127.56.194:83,45.167.95.184:8085,43.250.81.154:34432,150.109.32.166:80
45.156.31.16:9090,45.172.108.36:999,43.250.81.157:34432,153.121.36.194:8118
45.156.31.17:9090,45.172.108.39:999,45.5.119.86:4153,157.245.62.1:9050
45.156.31.58:9090,45.172.108.46:999,45.5.194.138:22222,159.69.117.155:42572
45.160.78.5:999,45.172.110.89:999,45.6.228.178:4145,159.69.153.169:5566
45.160.78.29:999,45.172.111.2:999,45.7.177.178:39867,159.89.228.253:38172
45.160.78.37:999,45.172.111.3:999,45.7.177.189:39867,165.154.92.12:3512
45.160.78.57:999,45.172.111.4:999,45.7.177.198:39867,174.64.199.79:4145
45.160.78.73:999,45.172.111.5:999,45.7.177.220:34234,174.64.199.82:4145
45.160.168.187:8080,45.172.111.10:999,45.7.177.239:39867,174.75.211.222:4145
45.160.168.254:8080,45.172.111.14:999,45.7.178.1:52246,174.77.111.196:4145
45.161.115.141:999,45.172.111.18:999,45.70.204.249:4145,174.77.111.197:4145
45.167.23.30:999,45.172.111.19:999,45.70.206.29:4145,174.77.111.198:49547
45.167.90.85:999,45.172.111.22:999,45.71.185.42:3629,176.99.2.43:1081
45.167.95.184:8085,45.172.111.89:999,45.71.195.150:4145,176.117.237.132:1080
45.169.148.2:999,45.172.111.91:999,45.73.0.118:5678,178.33.192.51:25201
45.172.108.36:999,45.172.111.93:999,45.90.57.69:40022,178.49.236.109:1080
45.172.108.39:999,45.172.111.125:999,45.112.1.161:4145,178.75.4.83:1080
45.172.108.46:999,45.173.6.98:999,45.112.3.145:4145,178.238.25.174:1337
45.172.110.89:999,45.174.79.117:999,45.112.3.149:4145,179.43.140.131:9050
45.172.111.2:999,45.177.109.197:8080,45.112.125.52:4145,182.61.201.201:80
45.172.111.3:999,45.177.109.220:999,45.112.125.54:4145,182.92.77.108:8081
45.172.111.4:999,45.179.184.121:8083,45.115.115.146:31141,182.101.207.11:8080
45.172.111.5:999,45.182.22.54:999,45.116.230.79:4673,183.131.189.252:7302
45.172.111.10:999,45.184.129.165:8181,45.122.44.17:5678,183.247.199.215:30001
45.172.111.14:999,45.186.60.10:8085,45.125.222.97:47239,183.247.221.119:30001
45.172.111.18:999,45.186.226.3:8080,45.125.222.125:47239,184.178.172.5:15303
45.172.111.19:999,45.188.105.52:8083,45.132.103.14:4153,184.178.172.13:15311
45.172.111.22:999,45.189.58.65:9090,45.146.15.17:5678,184.178.172.14:4145
45.172.111.89:999,45.189.58.69:9090,45.148.121.228:443,184.178.172.18:15280
45.172.111.93:999,45.189.113.111:999,45.160.221.153:5678,184.178.172.25:15291
45.172.111.125:999,45.189.116.21:999,45.160.221.160:5678,184.178.172.28:15294
45.173.6.98:999,45.189.117.237:999,45.160.221.161:5678,184.181.217.210:4145
45.174.79.117:999,45.189.252.130:999,45.160.221.162:5678,185.61.152.137:8080
45.174.176.151:8085,45.189.254.10:999,45.162.4.2:51508,185.86.5.162:8975
45.177.109.197:8080,45.189.254.26:999,45.162.4.25:51508,185.87.121.5:8975
45.177.109.220:999,45.190.79.160:999,45.162.44.10:51776,185.87.121.35:8975
45.179.184.121:8083,45.190.79.164:999,45.162.225.81:59341,185.200.38.235:10820
45.181.122.74:999,45.190.79.192:999,45.162.226.225:59341,188.166.4.251:8118
45.182.22.54:999,45.224.119.10:999,45.163.200.2:4145,192.111.129.145:16894
45.184.73.114:40033,45.224.119.16:999,45.166.26.2:53695,192.111.130.2:4145
45.184.129.165:8181,45.225.106.99:999,45.166.26.81:53695,192.111.130.5:17002
45.184.155.226:999,45.225.184.145:999,45.166.35.17:51372,192.111.135.17:18302
45.186.60.6:8085,45.225.184.177:999,45.166.35.74:51372,192.111.135.18:18301
45.186.60.10:8085,45.226.185.2:8080,45.166.35.84:51372,192.111.137.34:18765
45.186.226.3:8080,45.228.52.133:999,45.166.35.85:51372,192.111.137.35:4145
45.188.105.52:8083,45.229.56.64:999,45.166.135.6:4145,192.111.137.37:18762
45.189.58.65:9090,45.229.58.33:999,45.168.15.140:4153,192.111.138.29:4145
45.189.58.69:9090,45.230.225.1:666,45.172.120.14:4145,192.111.139.162:4145
45.189.113.111:999,45.231.170.137:999,45.172.176.1:59341,192.111.139.163:19404
45.189.116.21:999,45.231.220.67:999,45.172.225.16:4153,192.111.139.165:4145
45.189.117.237:999,45.231.223.250:999,45.172.225.26:4153,192.252.208.67:14287
45.189.252.130:999,45.233.245.85:8083,45.173.143.28:50958,192.252.208.70:14282
45.189.254.10:999,45.235.46.94:8080,45.174.161.4:5678,192.252.209.155:14455
45.189.254.26:999,45.248.41.216:9812,45.174.161.6:5678,192.252.211.197:14921
45.190.79.160:999,45.251.74.142:18080,45.175.177.0:4145,192.252.214.20:15864
45.190.79.164:999,45.251.74.228:80,45.175.178.48:4145,192.252.215.5:16137
45.190.79.192:999,46.0.203.186:8080,45.181.228.221:4145,192.252.220.92:17328
45.224.119.10:999,46.36.132.23:8080,45.184.192.1:41443,193.29.63.45:57299
45.224.119.16:999,46.38.43.20:8082,45.187.87.115:4145,193.105.124.46:1080
45.225.106.99:999,46.38.44.81:8082,45.224.197.137:4145,193.203.61.35:8443
45.225.184.145:999,46.98.251.182:8081,45.233.0.1:4153,195.9.21.26:5002
45.225.184.177:999,46.99.205.10:8080,45.233.1.1:4153,195.15.240.27:1080
45.226.185.2:8080,46.105.35.193:8080,45.233.3.1:4153,195.123.220.212:40031
45.228.52.122:999,46.161.194.71:8080,45.234.61.157:4153,198.8.94.170:4145
45.228.52.133:999,46.161.195.102:1981,45.234.67.62:5678,198.8.94.174:39078
45.229.56.64:999,46.161.195.105:1981,45.235.148.5:3629,202.85.197.139:80
45.229.58.33:999,46.191.235.167:443,45.238.37.102:4153,203.176.129.79:33427
45.230.225.1:666,46.209.131.246:8080,45.248.41.198:4673,206.189.158.86:443
45.231.170.137:999,46.209.196.146:8080,45.249.48.201:4153,207.180.193.106:9100
45.231.220.67:999,46.209.196.147:8080,45.249.79.105:3629,208.102.51.6:58208
45.231.223.250:999,46.219.80.142:45237,45.249.79.190:3629,210.221.124.147:1080
45.233.245.85:8083,47.51.51.190:8080,45.249.101.1:56457,212.103.125.48:1080
45.235.46.94:8080,47.92.158.181:8118,45.249.101.4:56457,218.1.142.41:57114
45.237.242.244:41890,47.105.91.226:8118,45.250.65.188:5678,218.60.2.245:1080
45.248.41.216:9812,47.254.90.125:8080,46.0.126.10:41890,218.64.122.99:7302
45.251.74.142:18080,47.254.248.149:8080,46.21.240.185:1080,218.252.244.104:80
45.251.74.228:80,49.156.42.210:8080,46.23.141.142:5678,221.178.239.200:7302
46.0.203.186:8080,49.156.47.162:8080,46.23.155.18:62638,222.174.252.54:7300
46.36.132.23:8080,49.231.140.120:8080,46.29.116.6:4145,223.96.90.216:8085
46.38.43.20:8082,49.248.32.110:48434,46.36.65.117:1080,223.100.241.162:7302
46.38.44.81:8082,50.193.36.173:8080,46.36.70.104:1080,
46.98.251.182:8081,50.201.51.216:8080,46.98.191.242:5678,
46.99.205.10:8080,50.233.42.98:30717,46.98.195.253:5678,
46.105.35.193:8080,50.233.228.147:8080,46.98.198.10:5678,
46.161.194.71:8080,50.235.247.114:8085,46.98.199.154:5678,
46.161.195.102:1981,50.236.203.15:8080,46.98.200.67:5678,
46.161.195.105:1981,50.246.120.125:8080,46.98.247.92:1080,
46.191.235.167:443,50.250.56.129:48380,46.99.188.13:42551,
46.209.131.246:8080,51.77.100.172:8083,46.99.252.42:10805,
46.209.196.146:8080,51.77.141.29:1081,46.107.230.122:1080,
46.209.196.147:8080,51.89.165.248:8080,46.146.202.237:4153,
46.219.80.142:45237,52.91.171.186:49205,46.149.34.206:3629,
46.249.123.168:6565,58.82.151.242:8080,46.171.28.162:59311,
47.51.51.190:8080,58.82.154.3:80,46.173.35.229:3629,
47.105.91.226:8118,60.211.218.78:53281,46.174.234.129:5678,
47.254.90.125:8080,61.7.141.30:8080,46.174.235.37:5678,
47.254.248.149:8080,61.7.159.133:8081,46.188.2.42:5678,
49.12.156.165:80,61.8.77.3:8088,46.188.53.61:3629,
49.156.42.210:8080,61.9.34.46:1337,46.209.47.2:1081,
49.156.47.162:8080,61.9.53.157:1337,46.209.100.250:5678,
49.231.140.120:8080,61.216.185.88:60808,46.219.80.142:45237,
49.248.32.110:48434,62.3.30.26:8080,46.225.251.206:1080,
50.193.36.173:8080,62.33.136.222:8080,46.227.36.152:1080,
50.201.51.216:8080,62.89.31.84:81,46.227.37.1:1088,
50.233.42.98:30717,62.94.218.90:8080,46.227.37.81:1088,
50.233.228.147:8080,62.112.118.14:8080,46.227.37.149:1088,
50.235.247.114:8085,62.176.12.111:8080,46.227.37.161:1088,
50.236.203.15:8080,62.182.94.173:9812,47.56.69.11:8000,
50.246.120.125:8080,62.201.212.214:8080,47.57.188.208:80,
50.250.56.129:48380,62.201.217.194:8080,47.74.152.29:8888,
51.77.100.172:8083,62.205.169.74:53281,47.74.226.8:5001,
51.77.141.29:1081,64.119.29.22:8080,47.89.153.213:80,
51.89.165.248:8080,64.139.79.35:8080,47.92.113.71:80,
52.28.99.91:1080,65.18.114.254:55443,47.93.239.66:1080,
52.91.171.186:49205,66.181.164.125:4673,47.102.207.157:10800,
58.82.151.242:8080,66.211.155.34:8080,47.180.63.37:54321,
58.82.154.3:80,68.64.250.38:8080,47.206.214.4:54321,
60.211.218.78:53281,68.183.185.62:80,47.243.40.107:80,
61.7.141.30:8080,69.11.145.106:8080,47.245.56.108:18181,
61.8.77.3:8088,69.75.140.157:8080,47.252.4.64:8888,
61.9.34.46:1337,70.186.128.126:8080,49.51.74.195:21127,
61.9.53.157:1337,71.25.47.187:8080,49.51.186.129:21127,
61.216.185.88:60808,74.114.232.162:8080,49.51.189.171:21127,
62.3.30.25:8080,75.106.98.189:8080,49.156.38.126:5678,
62.3.30.26:8080,76.80.19.107:8080,49.156.42.210:8080,
62.33.136.222:8080,77.37.155.85:1080,49.156.47.162:8080,
62.94.218.90:8080,77.38.21.239:8080,49.229.32.173:4153,
62.112.118.14:8080,77.52.187.199:10000,49.229.36.170:4153,
62.176.12.111:8080,77.225.198.220:9812,49.229.36.210:4153,
62.182.94.173:9812,77.236.236.44:8080,49.234.158.125:58339,
62.201.212.214:8080,77.236.236.85:8080,49.248.32.110:48434,
62.201.217.194:8080,77.236.237.177:8080,50.47.75.212:5678,
62.205.169.74:53281,77.236.237.241:1256,50.63.165.21:23859,
64.119.29.22:8080,77.236.243.39:1256,50.192.49.5:32100,
64.139.79.35:8080,77.236.248.237:8080,50.192.195.69:39792,
64.227.23.88:8118,77.238.79.111:8080,50.197.210.138:32100,
65.18.114.254:55443,77.242.21.186:8081,50.199.46.20:32100,
66.181.164.125:4673,78.29.36.210:9080,50.233.42.98:30717,
66.211.155.34:8080,78.38.100.121:8080,50.235.117.234:39593,
68.64.250.38:8080,78.47.223.55:5566,50.237.206.174:64312,
68.183.185.62:80,78.83.199.235:53281,50.238.47.85:32100,
69.11.145.106:8080,78.84.14.122:53281,50.242.122.141:32100,
69.75.140.157:8080,78.186.85.127:10001,50.246.120.125:8080,
70.186.128.126:8080,79.111.13.155:50625,50.250.56.129:48380,
71.25.47.187:8080,79.120.177.106:8080,50.250.75.153:39593,
74.114.232.162:8080,79.127.56.148:8080,50.250.205.21:32100,
75.106.98.189:8080,79.135.219.223:8080,50.251.146.121:5678,
76.80.19.107:8080,79.142.95.90:55443,51.77.141.29:1081,
77.37.155.85:1080,80.63.84.58:8081,51.83.140.70:8181,
77.38.21.239:8080,80.65.28.57:30962,51.83.190.248:19050,
77.52.187.199:10000,80.73.87.198:59175,51.222.12.245:10084,
77.225.198.220:9812,80.78.237.2:55443,51.222.13.193:10084,
77.236.236.44:8080,80.84.176.110:8080,52.28.99.91:1080,
77.236.236.85:8080,80.87.213.111:8080,54.36.108.221:40305,
77.236.237.177:8080,80.87.217.6:8080,54.36.230.214:1080,
77.236.237.241:1256,80.90.80.54:8080,54.39.87.232:39721,
77.236.243.39:1256,80.90.132.128:8888,58.18.43.34:10800,
77.236.248.237:8080,80.91.116.129:8081,58.57.147.86:10800,
77.238.79.111:8080,80.106.247.145:53410,58.75.126.235:4145,
77.242.21.186:8081,80.240.202.218:8080,58.84.31.62:5678,
78.29.36.210:9080,80.244.229.102:10000,58.84.56.19:4153,
78.38.100.121:8080,80.244.230.86:8080,58.210.110.29:38157,
78.47.223.55:5566,81.17.90.219:41890,58.215.218.170:10800,
78.83.199.235:53281,81.91.144.190:55443,59.7.165.226:4145,
78.84.14.122:53281,81.134.57.82:3128,59.45.13.219:3629,
78.186.85.127:10001,81.163.57.147:41258,60.198.53.23:80,
79.111.13.155:50625,81.174.11.159:43516,60.223.244.119:10800,
