http,https,socks4,socks5
14.161.31.192:53281,14.170.154.10:8080,12.218.209.130:13326,47.108.217.191:8118
14.170.154.10:8080,14.170.154.193:19132,13.58.223.158:5678,47.240.226.173:1080
14.170.154.193:19132,14.177.236.212:55443,14.102.43.58:9999,47.243.40.107:80
14.177.236.212:55443,14.192.3.161:83,14.224.172.179:5678,47.245.56.108:18181
14.192.3.161:83,14.241.39.165:19132,14.232.166.150:5678,47.252.4.64:8888
14.241.39.165:19132,14.241.111.38:8080,14.241.241.185:4145,47.254.195.78:443
14.241.111.38:8080,18.216.72.10:5678,18.216.32.60:5678,49.12.156.165:80
18.216.72.10:5678,18.222.17.49:49205,18.216.72.10:5678,49.51.69.212:21127
18.222.17.49:49205,20.74.169.104:8118,20.239.2.157:80,49.51.74.61:21127
20.74.169.104:8118,24.51.32.59:8080,24.75.156.114:3366,51.77.141.29:1081
24.51.32.59:8080,24.72.171.214:8080,24.88.66.70:64312,51.83.140.70:8181
24.72.171.214:8080,24.106.221.230:53281,24.234.142.123:31008,52.28.99.91:1080
24.106.221.230:53281,24.172.82.94:53281,24.249.199.4:4145,54.36.108.221:40305
24.172.82.94:53281,27.42.168.46:61308,24.249.199.12:4145,58.22.60.174:1080
24.227.247.186:8080,27.72.149.205:8080,27.42.168.46:61308,58.48.84.30:7302
27.42.168.46:61308,27.131.179.206:10443,27.74.243.242:5678,58.215.199.34:7302
27.72.149.205:8080,27.147.193.82:8080,27.106.84.186:4153,60.12.77.43:7300
27.131.179.206:10443,27.147.209.215:8080,27.115.33.94:4153,60.165.35.64:7302
27.147.193.82:8080,31.46.33.59:53281,27.123.3.138:4145,60.215.109.34:7302
27.147.209.215:8080,31.131.67.14:8080,27.147.144.122:4153,61.79.139.30:80
31.46.33.59:53281,31.220.183.217:53281,27.147.241.134:10800,61.130.151.230:7302
31.131.67.14:8080,34.229.130.62:49205,31.41.112.80:60716,61.135.30.54:7302
31.220.183.217:53281,34.230.89.25:49205,31.41.225.205:45067,61.145.158.142:7302
34.229.130.62:49205,36.37.81.135:8080,31.146.161.194:5678,61.178.88.109:7302
34.230.89.25:49205,36.37.160.242:8080,31.146.223.218:56308,61.178.172.95:7300
36.37.81.135:8080,36.37.177.186:8080,31.170.19.1:4153,62.171.166.158:40063
36.37.160.242:8080,36.37.180.59:65205,31.172.133.253:4153,65.38.21.118:80
36.37.177.186:8080,36.67.11.41:8080,31.173.251.198:40547,65.108.156.146:8080
36.37.180.59:65205,36.67.27.189:39674,31.206.38.50:37630,66.42.224.229:41679
36.67.11.41:8080,36.67.152.213:11111,31.206.38.55:37630,67.201.33.10:25283
36.67.27.189:39674,36.67.168.117:80,31.220.183.217:53281,69.61.200.104:36181
36.67.152.213:11111,36.67.237.146:3128,35.244.6.175:1080,70.166.167.38:57728
36.67.168.117:80,36.89.156.146:8080,36.37.153.54:51080,70.166.167.55:57745
36.67.237.146:3128,36.89.156.150:8080,36.37.180.59:65205,72.49.49.11:31034
36.89.156.146:8080,36.89.229.97:50540,36.37.244.41:5678,72.195.34.35:27360
36.89.156.150:8080,36.91.45.10:51672,36.66.203.163:5678,72.195.34.41:4145
36.89.229.97:50540,36.91.68.148:8080,36.67.27.189:39674,72.195.34.42:4145
36.91.45.10:51672,36.91.98.115:8181,36.67.147.221:4153,72.195.34.58:4145
36.91.68.148:8080,36.91.133.49:10000,36.67.251.163:5678,72.195.34.59:4145
36.91.98.115:8181,36.91.166.98:8080,36.89.74.140:5678,72.195.34.60:27391
36.91.133.49:10000,36.91.216.243:8080,36.89.85.49:5678,72.195.114.169:4145
36.91.166.98:8080,36.92.85.66:8080,36.89.135.207:5678,72.195.114.184:4145
36.91.216.243:8080,36.92.109.146:8080,36.89.229.97:50540,72.206.181.97:64943
36.92.85.66:8080,36.92.111.49:9812,36.89.251.210:5678,72.206.181.103:4145
36.92.109.146:8080,36.92.140.113:8080,36.91.45.10:51672,72.206.181.105:64935
36.92.111.49:9812,36.93.2.50:8080,36.92.9.75:49420,72.206.181.123:4145
36.92.140.113:8080,36.93.30.197:8080,36.92.36.42:4153,72.210.208.101:4145
36.93.2.50:8080,36.94.2.138:443,36.92.77.241:5678,72.210.252.134:46164
36.93.30.197:8080,36.94.47.62:4480,36.92.138.51:5678,72.210.252.137:4145
36.94.2.138:443,36.94.54.93:9812,36.92.177.9:1081,72.217.216.239:4145
36.94.47.62:4480,36.94.58.26:4480,36.93.16.226:4145,72.221.164.34:60671
36.94.54.93:9812,36.94.58.28:4480,36.93.38.173:4153,72.221.172.203:4145
36.94.58.26:4480,36.94.183.153:8080,36.95.56.58:5678,72.221.232.155:4145
36.94.58.28:4480,36.95.27.209:8080,36.95.84.151:41890,77.37.155.85:1080
36.94.183.153:8080,36.95.53.227:8080,36.95.142.26:8080,81.22.103.65:80
36.95.27.209:8080,36.95.84.151:41890,36.95.173.178:4153,81.143.236.200:443
36.95.27.225:8080,36.95.116.9:9812,36.95.189.165:5678,82.66.106.125:80
36.95.53.227:8080,36.95.142.26:8080,36.95.245.81:5678,82.156.8.92:80
36.95.84.151:41890,36.95.147.251:8080,36.95.245.95:5678,91.121.210.56:61946
36.95.116.9:9812,36.95.173.178:4153,36.255.86.170:4145,91.135.80.66:33427
36.95.142.26:8080,36.95.249.157:8080,36.255.104.17:1080,91.151.88.130:80
36.95.147.251:8080,36.255.211.1:55438,36.255.211.1:55438,91.200.115.49:1080
36.95.173.178:4153,37.54.13.78:8081,37.18.73.60:5566,91.202.230.219:8080
36.95.249.157:8080,37.204.157.91:41890,37.98.231.12:1080,91.224.168.22:8080
36.255.211.1:55438,37.228.65.107:32052,37.111.50.252:4153,91.242.213.247:8080
37.54.13.78:8081,37.232.183.74:53281,37.186.125.202:5678,95.111.233.170:3000
37.204.157.91:41890,37.252.73.192:8080,37.228.65.107:32052,95.217.144.183:44965
37.228.65.107:32052,37.252.73.193:8080,37.255.183.2:3629,97.74.230.87:31365
37.232.183.74:53281,38.41.53.144:9090,38.131.32.78:5678,98.162.25.4:31654
37.252.73.192:8080,38.41.53.145:9090,41.57.108.247:10801,98.162.25.7:31653
37.252.73.193:8080,41.33.86.242:8080,41.70.12.54:5678,98.162.25.23:4145
38.41.53.144:9090,41.57.37.12:8080,41.73.253.234:4145,98.162.25.29:31679
38.41.53.145:9090,41.65.67.166:1981,41.77.23.120:5678,98.162.96.41:4145
38.130.249.137:999,41.72.203.182:42928,41.139.147.86:5678,98.162.96.52:4145
41.33.86.242:8080,41.75.85.22:8080,41.149.135.34:1080,98.162.96.53:10663
41.57.37.12:8080,41.77.13.186:53281,41.163.7.46:5678,98.170.57.231:4145
41.65.67.166:1981,41.86.251.61:8080,41.174.132.82:5678,98.175.31.195:4145
41.72.203.182:42928,41.180.68.195:8080,41.180.70.2:4153,98.178.72.21:10919
41.75.85.22:8080,41.184.178.247:8080,41.190.69.110:4145,98.188.47.132:4145
41.77.13.186:53281,41.203.83.66:8080,41.190.232.36:36926,98.188.47.150:4145
41.86.251.61:8080,41.215.85.74:8080,41.215.82.214:4673,103.60.161.2:80
41.180.68.195:8080,41.220.238.130:83,41.223.234.116:37259,103.80.118.242:51080
41.184.178.247:8080,41.220.238.137:82,41.242.66.74:5678,103.85.232.20:1080
41.203.83.66:8080,41.254.53.70:1976,43.135.74.226:38081,103.117.192.14:80
41.215.85.74:8080,43.129.223.147:38080,43.135.154.94:21127,103.120.135.229:33427
41.220.238.130:83,43.135.74.226:38081,43.229.73.242:41862,103.127.1.130:80
41.220.238.137:82,43.227.129.65:81,43.242.242.140:5678,103.197.251.202:80
41.242.116.150:50000,43.228.95.122:83,43.245.94.242:4153,103.216.82.18:6666
41.254.53.70:1976,43.241.131.97:8080,43.246.143.250:9999,103.231.78.36:80
43.129.223.147:38080,43.243.140.198:8080,43.248.25.6:4145,103.241.182.97:80
43.135.74.226:38081,43.243.172.2:83,43.250.81.154:34432,106.14.255.124:80
43.154.71.147:8118,43.243.172.18:84,43.250.81.155:34432,109.72.225.83:9100
43.227.129.65:81,43.243.174.56:83,45.5.152.232:37762,110.78.208.148:8080
43.228.95.122:83,43.245.93.193:53805,45.7.177.10:52246,111.3.118.247:30001
43.241.131.97:8080,43.245.95.178:53805,45.7.177.180:39867,112.5.101.162:7300
43.243.140.198:8080,43.245.95.210:53805,45.7.177.184:39867,113.108.247.146:20086
43.243.172.2:83,43.249.140.230:8080,45.7.177.191:39867,113.160.188.21:1080
43.243.172.18:84,43.249.224.172:84,45.7.177.222:39867,114.132.243.168:7890
43.243.174.56:83,45.5.58.62:999,45.7.177.234:34234,115.159.65.66:7302
43.245.93.193:53805,45.7.177.238:34234,45.7.177.246:39867,120.220.220.95:8085
43.245.95.178:53805,45.64.10.9:8080,45.7.177.249:39867,122.9.101.6:8888
43.245.95.210:53805,45.70.15.4:8080,45.71.195.150:4145,122.224.56.198:7302
43.249.140.230:8080,45.70.15.5:8080,45.90.57.69:40022,123.183.174.69:7302
43.249.224.172:84,45.70.15.6:8080,45.116.157.236:4145,124.167.248.230:1080
45.5.57.118:8080,45.70.15.7:8080,45.116.230.79:4673,125.141.133.53:5566
45.5.58.62:999,45.70.15.9:8080,45.124.25.237:4145,125.141.133.99:5566
45.7.177.234:34234,45.70.201.178:999,45.125.222.97:47239,125.141.139.198:5566
45.7.177.238:34234,45.70.201.179:999,45.125.222.125:47239,128.199.196.151:443
45.64.10.9:8080,45.81.144.51:8080,45.129.123.101:4153,129.146.18.152:20000
45.70.15.4:8080,45.114.36.33:8080,45.135.235.132:5678,135.181.203.208:80
45.70.15.5:8080,45.114.37.221:8080,45.148.121.228:443,138.199.22.85:10811
45.70.15.6:8080,45.114.38.25:8080,45.160.221.160:5678,138.201.125.229:8118
45.70.15.7:8080,45.114.39.161:8080,45.160.221.162:5678,150.109.32.166:80
45.70.15.9:8080,45.121.216.219:55443,45.162.4.49:51508,150.129.201.30:6666
45.70.201.178:999,45.127.56.194:83,45.163.18.90:5678,151.237.173.212:62311
45.70.201.179:999,45.153.165.118:999,45.166.26.81:53695,153.121.36.194:8118
45.81.144.51:8080,45.160.74.1:999,45.166.26.121:53695,155.223.64.80:8081
45.90.57.69:40022,45.161.115.250:999,45.166.35.68:51372,159.69.153.169:5566
45.114.36.33:8080,45.167.90.21:999,45.166.35.74:51372,159.89.228.253:38172
45.114.38.25:8080,45.167.95.184:8085,45.166.35.76:51372,165.154.92.12:3512
45.114.39.161:8080,45.172.110.65:999,45.166.35.90:51372,174.64.199.79:4145
45.121.216.219:55443,45.172.111.12:999,45.166.135.6:4145,174.64.199.82:4145
45.127.56.194:83,45.173.6.5:999,45.166.246.8:4153,174.75.211.222:4145
45.153.165.118:999,45.173.6.98:999,45.166.246.10:4153,174.77.111.196:4145
45.156.31.57:9090,45.173.231.155:999,45.166.246.200:4153,174.77.111.197:4145
45.160.74.1:999,45.174.79.1:999,45.172.120.14:4145,174.77.111.198:49547
45.160.168.185:8080,45.177.109.197:8080,45.172.225.45:4153,176.99.2.43:1081
45.160.168.190:8080,45.177.109.219:999,45.173.143.30:50958,178.33.192.51:25201
45.161.115.141:999,45.177.109.220:999,45.174.163.186:5678,178.238.25.174:1337
45.161.115.250:999,45.184.155.5:999,45.175.177.0:4145,182.61.201.201:80
45.167.90.21:999,45.186.226.3:8080,45.181.228.220:4145,182.92.77.108:8081
45.167.95.184:8085,45.189.58.66:9090,45.187.76.2:3629,183.247.199.215:30001
45.169.136.183:3128,45.189.112.225:999,45.224.197.137:4145,184.178.172.5:15303
45.170.100.9:999,45.189.113.63:999,45.233.1.1:4153,184.178.172.13:15311
45.170.100.193:999,45.189.113.111:999,45.233.2.1:4153,184.178.172.14:4145
45.170.125.67:999,45.189.116.21:999,45.234.67.62:5678,184.178.172.18:15280
45.172.110.65:999,45.189.253.105:999,45.235.148.5:3629,184.178.172.25:15291
45.172.111.12:999,45.189.254.10:999,45.235.151.50:3629,184.178.172.28:15294
45.173.6.5:999,45.189.254.26:999,45.238.37.102:4153,184.181.217.210:4145
45.173.6.98:999,45.190.79.164:999,45.249.101.1:56457,185.61.152.137:8080
45.173.44.1:999,45.190.79.192:999,45.250.65.188:5678,188.166.4.251:8118
45.173.44.9:999,45.190.170.0:999,46.0.126.10:41890,190.2.153.31:9050
45.173.231.155:999,45.190.170.254:999,46.21.240.185:1080,192.111.129.145:16894
45.174.77.241:999,45.224.119.10:999,46.36.65.117:1080,192.111.130.2:4145
45.174.79.1:999,45.226.185.2:8080,46.98.191.242:5678,192.111.130.5:17002
45.177.109.197:8080,45.228.52.108:999,46.98.195.253:5678,192.111.135.17:18302
45.177.109.219:999,45.229.33.102:999,46.98.247.92:1080,192.111.135.18:18301
45.177.109.220:999,45.229.58.33:999,46.107.230.122:1080,192.111.137.34:18765
45.179.193.152:999,45.230.225.1:666,46.149.34.206:3629,192.111.137.35:4145
45.179.193.163:999,45.231.220.67:999,46.160.90.81:5678,192.111.137.37:18762
45.181.122.74:999,45.232.151.131:8080,46.171.28.162:59311,192.111.138.29:4145
45.184.73.114:40033,45.233.245.85:8083,46.172.75.51:5678,192.111.139.162:4145
45.184.103.67:999,45.235.46.94:8080,46.173.35.229:3629,192.111.139.163:19404
45.184.155.5:999,45.251.74.228:80,46.174.234.129:5678,192.111.139.165:4145
45.186.60.6:8085,46.36.132.23:8080,46.188.2.42:5678,192.252.208.67:14287
45.186.226.3:8080,46.98.251.182:8081,46.209.47.2:1081,192.252.208.70:14282
45.189.58.66:9090,46.99.183.154:1234,46.209.100.250:5678,192.252.209.155:14455
45.189.112.225:999,46.99.205.2:8080,46.219.80.142:45237,192.252.211.197:14921
45.189.113.63:999,46.99.205.10:8080,46.227.36.152:1080,192.252.214.20:15864
45.189.113.111:999,46.105.35.193:8080,46.227.37.113:1088,192.252.215.5:16137
45.189.116.21:999,46.122.7.149:8080,47.56.69.11:8000,192.252.220.92:17328
45.189.253.105:999,46.161.194.71:8080,47.57.188.208:80,195.15.240.27:1080
45.189.254.10:999,46.161.195.105:1981,47.74.152.29:8888,195.135.242.141:8081
45.189.254.26:999,46.173.104.245:8080,47.74.226.8:5001,198.8.94.170:4145
45.190.79.164:999,46.209.131.246:8080,47.89.153.213:80,198.8.94.174:39078
45.190.79.192:999,46.209.196.147:8080,47.92.113.71:80,202.85.197.139:80
45.190.170.0:999,46.219.80.142:45237,47.93.239.66:1080,203.176.129.79:33427
45.190.170.254:999,47.101.129.140:8118,47.108.217.191:8118,206.189.158.86:443
45.224.119.10:999,47.108.217.191:8118,47.180.63.37:54321,207.180.193.106:9100
45.226.185.2:8080,47.254.90.125:8080,47.206.214.4:54321,208.102.51.6:58208
45.228.52.108:999,47.254.248.149:8080,47.243.40.107:80,210.221.124.147:1080
45.229.33.102:999,49.156.42.188:5678,47.245.56.108:18181,218.1.142.95:57114
45.229.58.33:999,49.156.47.162:8080,47.252.4.64:8888,218.1.142.158:57114
45.230.225.1:666,49.231.140.120:8080,49.0.32.177:10801,218.1.200.141:57114
45.231.220.67:999,49.248.32.110:48434,49.51.69.212:21127,218.60.2.245:1080
45.232.151.131:8080,50.233.42.98:30717,49.51.74.61:21127,218.252.244.104:80
45.233.245.85:8083,50.235.149.74:8080,49.156.38.126:5678,221.178.239.200:7302
45.235.46.94:8080,50.235.247.114:8085,49.156.42.188:5678,222.92.207.98:40086
45.249.78.17:82,50.246.120.125:8080,49.156.47.162:8080,222.92.207.102:40086
45.251.74.228:80,51.77.100.172:8083,49.248.32.110:48434,222.111.184.59:80
46.36.132.23:8080,51.77.141.29:1081,50.197.210.138:32100,222.217.74.162:1111
46.98.251.182:8081,51.79.50.31:9300,50.207.130.198:54321,223.96.90.216:8085
46.99.183.154:1234,51.79.50.46:9300,50.233.42.98:30717,223.100.241.162:7302
46.99.205.2:8080,51.195.81.233:8080,50.235.117.234:39593,
46.99.205.10:8080,52.91.171.186:49205,50.236.148.246:31699,
46.105.35.193:8080,58.82.151.242:8080,50.236.148.254:31699,
46.122.7.149:8080,58.147.186.226:3127,50.237.98.81:1080,
46.161.194.71:8080,61.7.141.30:8080,50.237.98.130:1080,
46.161.195.105:1981,61.7.159.133:8081,50.246.120.125:8080,
46.173.104.245:8080,61.8.77.3:8088,51.52.205.98:4153,
46.209.131.246:8080,61.19.145.66:8080,51.75.173.161:1080,
46.209.196.147:8080,61.216.185.88:60808,51.77.141.29:1081,
46.219.80.142:45237,62.3.30.26:8080,51.83.140.70:8181,
47.101.129.140:8118,62.89.31.84:81,52.28.99.91:1080,
47.108.217.191:8118,62.176.12.111:8080,54.36.108.221:40305,
47.254.90.125:8080,62.201.212.214:8080,58.57.147.86:10800,
47.254.248.149:8080,62.201.217.194:8080,58.215.218.170:10800,
49.12.156.165:80,62.205.169.74:53281,59.7.165.226:4145,
49.156.42.188:5678,63.151.67.7:8080,59.152.102.61:51372,
49.156.47.162:8080,64.139.79.35:8080,60.241.231.114:4153,
49.231.140.120:8080,64.227.6.0:4003,61.79.139.30:80,
49.248.32.110:48434,65.18.114.254:55443,62.4.51.24:5678,
50.233.42.98:30717,66.181.164.125:4673,62.73.127.98:10801,
50.235.149.74:8080,67.73.188.138:999,62.82.107.247:5678,
50.235.247.114:8085,68.64.250.38:8080,62.171.166.158:40063,
50.246.120.125:8080,68.183.185.62:80,62.201.212.198:4673,
51.77.100.172:8083,69.11.145.106:8080,63.151.9.74:64312,
51.77.141.29:1081,69.43.44.106:8080,64.64.152.248:39593,
51.79.50.31:9300,69.75.140.157:8080,64.139.79.35:8080,
51.79.50.46:9300,69.160.192.139:8080,65.38.21.118:80,
51.158.188.199:8118,74.114.232.162:8080,66.42.224.229:41679,
51.195.81.233:8080,75.106.98.189:8080,66.76.140.239:39593,
52.28.99.91:1080,76.80.19.107:8080,66.98.0.107:4673,
52.91.171.186:49205,77.37.155.85:1080,66.181.164.125:4673,
58.82.151.242:8080,77.52.187.199:10000,67.201.33.10:25283,
58.147.186.226:3127,77.70.35.87:37475,67.204.3.1:13135,
61.7.141.30:8080,77.225.198.220:9812,69.61.200.104:36181,
61.8.77.3:8088,77.233.5.68:55443,69.75.122.146:39593,
61.19.145.66:8080,77.236.236.38:10000,69.160.4.206:5678,
61.216.185.88:60808,77.236.236.44:8080,70.60.132.130:5678,
62.3.30.25:8080,77.236.237.177:8080,70.60.230.8:34116,
62.3.30.26:8080,77.236.237.241:1256,70.166.167.38:57728,
62.176.12.111:8080,77.236.238.33:1256,70.166.167.55:57745,
62.201.212.214:8080,77.236.243.39:1256,70.185.95.162:39593,
62.201.217.194:8080,77.238.79.111:8080,72.49.49.11:31034,
62.205.169.74:53281,77.242.16.30:8080,72.195.34.35:27360,
63.151.67.7:8080,77.242.21.186:8081,72.195.34.41:4145,
64.139.79.35:8080,78.83.199.235:53281,72.195.34.42:4145,
64.227.6.0:4003,78.84.14.122:53281,72.195.34.58:4145,
64.227.23.88:8118,78.186.85.127:10001,72.195.34.59:4145,
65.18.114.254:55443,79.111.13.155:50625,72.195.34.60:27391,
66.181.164.125:4673,79.120.177.106:8080,72.195.114.169:4145,
67.73.188.138:999,79.127.56.147:8080,72.195.114.184:4145,
68.64.250.38:8080,79.142.95.90:55443,72.206.181.97:64943,
68.183.185.62:80,80.63.84.58:8081,72.206.181.103:4145,
69.11.145.106:8080,80.78.237.2:55443,72.206.181.105:64935,
69.43.44.106:8080,80.84.176.110:8080,72.206.181.123:4145,
69.75.140.157:8080,80.90.80.54:8080,72.210.208.101:4145,
69.160.192.139:8080,80.90.132.128:8888,72.210.252.134:46164,
74.114.232.162:8080,80.91.116.129:8081,72.210.252.137:4145,
75.106.98.189:8080,80.191.162.2:514,72.217.216.239:4145,
76.80.19.107:8080,80.240.202.218:8080,72.221.164.34:60671,
77.37.155.85:1080,80.244.229.55:1256,72.221.172.203:4145,
77.52.187.199:10000,80.244.230.86:8080,72.221.232.152:4145,
77.70.35.87:37475,80.244.231.133:8080,72.221.232.155:4145,
77.225.198.220:9812,80.249.135.17:8080,74.62.23.242:39593,
77.233.5.68:55443,80.249.135.25:8080,75.41.145.46:5678,
77.236.236.38:10000,81.17.90.219:41890,75.149.56.25:48324,
77.236.236.44:8080,81.134.57.82:3128,77.65.50.118:34159,
77.236.237.177:8080,81.163.57.147:41258,77.70.35.87:37475,
77.236.237.241:1256,82.79.213.118:9812,77.85.168.253:4145,
77.236.238.33:1256,82.114.118.142:1256,77.104.75.97:5678,
77.236.243.39:1256,82.137.244.74:8080,77.238.79.111:8080,
77.238.79.111:8080,82.147.118.164:8080,77.242.233.13:4153,
77.242.16.30:8080,82.204.150.190:3129,77.242.235.33:4153,
77.242.21.186:8081,83.151.4.172:57812,78.38.67.80:4145,
78.83.199.235:53281,83.170.219.86:8081,78.83.242.229:4145,
78.84.14.122:53281,83.174.218.83:8080,78.140.195.66:3629,
78.186.85.127:10001,84.204.40.155:8080,78.189.20.150:5678,
79.111.13.155:50625,84.214.150.146:8080,79.143.225.152:31270,
79.120.177.106:8080,84.247.130.114:8080,79.175.109.218:4145,
79.127.56.147:8080,85.25.111.162:5566,80.25.87.49:57082,
79.142.95.90:55443,85.113.39.89:81,80.52.223.98:5678,
80.63.84.58:8081,85.133.130.18:8080,80.53.244.214:35098,
80.78.237.2:55443,85.173.165.36:46330,80.63.107.90:4153,
80.84.176.110:8080,85.196.179.34:8080,80.71.112.120:55243,
80.90.132.128:8888,85.198.142.186:8081,80.73.87.202:4153,
80.91.116.129:8081,85.217.192.39:1414,80.76.236.66:3629,
80.191.162.2:514,85.234.126.107:55555,80.81.232.145:5678,
80.240.202.218:8080,86.57.181.122:35709,80.89.137.54:4145,
80.244.229.55:1256,87.245.209.76:8080,80.89.137.214:4145,
80.244.230.86:8080,87.255.8.58:8080,80.191.40.41:5678,
80.244.231.133:8080,88.87.92.147:8118,80.191.169.66:4145,
80.249.135.17:8080,88.199.164.141:8081,80.240.250.222:4145,
80.249.135.25:8080,88.255.64.94:8080,80.241.44.34:5678,
81.17.90.219:41890,88.255.101.228:8080,81.16.1.71:5678,
81.95.45.234:8080,88.255.101.235:8080,81.16.9.222:3629,
81.134.57.82:3128,88.255.101.236:8080,81.17.87.42:5678,
81.163.57.147:41258,88.255.102.116:8080,81.22.103.65:80,
82.79.213.118:9812,88.255.185.254:8080,81.199.14.49:1088,
82.114.118.142:1256,89.19.116.102:41890,81.210.61.2:65000,
82.137.244.74:8080,89.107.197.165:3128,82.66.106.125:80,
82.147.118.164:8080,89.203.235.110:9999,82.137.224.193:8291,
82.204.150.190:3129,89.208.35.81:3128,82.207.20.247:5678,
83.151.4.172:57812,89.218.5.106:50733,83.143.24.29:5678,
83.170.219.86:8081,89.218.5.110:37717,83.151.4.172:57812,
83.174.218.83:8080,89.237.34.190:51549,83.168.84.86:4153,
83.229.69.218:1812,89.250.221.106:53281,83.171.112.77:3629,
84.204.40.155:8080,91.121.210.56:61946,83.218.186.22:5678,
84.214.150.146:8080,91.186.102.169:8082,83.220.234.102:5678,
84.247.130.114:8080,91.203.16.1:9999,84.2.233.239:4153,
85.25.111.162:5566,91.203.19.129:9999,84.51.0.195:4145,
85.133.130.18:8080,91.221.240.20:1515,84.51.0.197:4145,
85.173.165.36:46330,91.221.240.253:1515,84.53.239.95:4145,
85.196.179.34:8080,91.227.183.110:80,84.242.183.150:4153,
85.198.142.186:8081,91.230.155.114:3128,85.112.70.190:5678,
85.217.192.39:1414,91.232.241.114:8080,85.113.7.142:5678,
85.234.126.107:55555,91.240.208.142:3128,85.117.56.146:4145,
86.57.181.122:35709,91.242.213.247:8080,85.118.105.20:45227,
87.245.209.76:8080,91.244.114.193:31080,85.217.192.39:1414,
87.255.8.58:8080,92.52.45.48:8118,85.228.41.4:4153,
88.87.92.147:8118,92.60.190.22:50335,85.248.57.129:4153,
88.199.164.141:8081,92.80.1.202:8082,86.57.181.122:35709,
88.255.64.94:8080,92.249.122.108:58749,87.121.76.86:4145,
88.255.101.228:8080,92.255.205.129:8080,87.121.77.130:4145,
88.255.101.235:8080,93.91.112.247:41258,87.197.136.58:4153,
88.255.101.236:8080,93.100.118.135:8080,88.12.54.146:1081,
88.255.102.116:8080,93.105.40.62:51327,88.119.128.181:4145,
88.255.185.254:8080,93.153.95.186:56603,88.248.2.160:5678,
89.19.116.102:41890,93.177.229.164:9812,88.255.185.233:1082,
89.107.197.165:3128,94.74.132.129:808,89.19.115.32:5678,
89.203.235.110:9999,94.75.76.3:8080,89.25.23.211:4153,
89.208.35.81:3128,94.75.76.10:8080,89.28.32.203:57391,
89.218.5.106:50733,94.127.219.99:8080,89.43.5.134:3629,
89.218.5.110:37717,94.140.242.221:8080,89.151.134.157:3629,
89.237.32.193:37647,94.181.48.249:8080,89.161.89.161:5678,
89.237.34.190:51549,94.232.11.178:46449,89.216.52.217:4153,
89.250.221.106:53281,94.244.28.246:31280,89.218.5.106:50733,
91.186.102.169:8082,94.247.241.70:53640,89.218.5.110:37717,
91.197.77.118:443,95.0.7.17:8080,89.218.152.146:1080,
91.221.240.20:1515,95.0.66.86:8080,89.237.32.193:37647,
91.221.240.253:1515,95.0.168.42:1976,89.237.34.190:51549,
91.227.183.110:80,95.0.168.44:1981,90.150.172.238:4153,
91.230.155.114:3128,95.0.168.53:1981,91.83.42.1:44550,
91.232.241.114:8080,95.0.168.54:1981,91.103.29.150:3629,
91.240.208.142:3128,95.0.168.55:1981,91.121.210.56:61946,
91.242.213.247:8080,95.31.5.29:51528,91.147.235.99:4145,
91.244.114.193:31080,95.140.31.39:41890,91.150.77.57:56921,
92.52.45.48:8118,95.142.223.24:52666,91.185.236.24:4145,
