http,https,socks4,socks5
27.42.168.46:61308,27.72.149.205:8080,20.239.2.157:80,72.49.49.11:31034
27.72.149.205:8080,27.72.244.228:8080,24.37.245.42:51056,72.195.34.35:27360
27.72.244.228:8080,27.131.179.204:10443,24.74.26.164:39593,72.195.34.41:4145
27.131.179.204:10443,27.131.179.216:10443,24.75.156.114:3366,72.195.34.42:4145
27.131.179.216:10443,27.147.193.82:8080,24.172.34.114:49920,72.195.34.58:4145
27.147.193.82:8080,27.147.209.215:8080,24.234.142.122:31008,72.195.34.59:4145
27.147.209.215:8080,31.42.57.1:8080,24.249.199.4:4145,72.195.34.60:27391
31.42.57.1:8080,31.43.52.176:41890,24.249.199.12:4145,72.195.114.169:4145
31.43.52.176:41890,31.43.203.100:1080,27.42.168.46:61308,72.195.114.184:4145
31.43.203.100:1080,31.128.71.241:8081,27.72.59.99:5678,72.206.181.97:64943
31.128.71.241:8081,31.129.166.5:8080,27.72.145.184:5678,72.206.181.103:4145
31.129.166.5:8080,31.161.38.233:8090,27.123.1.35:4153,72.206.181.105:64935
31.161.38.233:8090,34.229.130.62:49205,27.123.3.139:4145,72.206.181.123:4145
34.229.130.62:49205,34.230.89.25:49205,27.147.144.122:4153,72.210.208.101:4145
34.230.89.25:49205,36.37.81.135:8080,27.147.155.70:52596,72.210.252.134:46164
36.37.81.135:8080,36.37.86.27:9812,31.43.63.70:4145,72.210.252.137:4145
36.37.86.27:9812,36.37.86.60:60005,31.43.203.100:1080,72.217.216.239:4145
36.37.86.60:60005,36.37.160.242:8080,31.170.19.233:4153,72.221.164.34:60671
36.37.160.242:8080,36.37.180.59:65205,31.206.38.48:37630,72.221.172.203:4145
36.37.180.59:65205,36.66.19.10:8080,31.206.38.49:37630,72.221.196.157:35904
36.66.19.10:8080,36.66.83.103:8080,31.206.38.50:37630,72.221.232.155:4145
36.66.83.103:8080,36.66.171.243:8080,31.206.38.55:37630,77.37.155.85:1080
36.66.171.243:8080,36.67.11.41:8080,31.209.98.18:51688,81.22.103.65:80
36.67.11.41:8080,36.67.27.189:39674,36.37.104.98:34040,81.143.236.200:443
36.67.27.189:39674,36.67.168.117:80,36.37.153.54:51080,85.25.91.141:15333
36.67.168.117:80,36.67.237.146:3128,36.37.180.59:65205,85.133.229.10:1080
36.67.237.146:3128,36.89.156.150:8080,36.37.244.41:5678,91.151.88.130:80
36.89.156.150:8080,36.89.212.250:8080,36.37.251.171:5678,91.200.115.49:1080
36.89.212.250:8080,36.89.212.251:8080,36.66.36.251:4153,91.202.230.219:8080
36.89.212.251:8080,36.89.212.252:8080,36.66.36.252:4153,91.224.168.22:8080
36.89.212.252:8080,36.89.212.254:8080,36.66.71.26:5678,91.242.213.247:8080
36.89.212.254:8080,36.89.229.97:50540,36.66.192.35:38420,94.72.61.46:1080
36.89.229.97:50540,36.89.252.155:8080,36.66.203.163:5678,95.111.233.170:3000
36.89.252.155:8080,36.91.45.10:51672,36.67.14.5:5678,98.162.25.4:31654
36.91.45.10:51672,36.91.69.82:8080,36.67.27.189:39674,98.162.25.7:31653
36.91.69.82:8080,36.91.98.115:8181,36.67.88.77:4153,98.162.25.23:4145
36.91.98.115:8181,36.91.108.138:3128,36.89.10.51:44268,98.162.25.29:31679
36.91.108.138:3128,36.91.108.141:3128,36.89.17.211:5678,98.162.96.41:4145
36.91.108.141:3128,36.91.133.49:10000,36.89.229.97:50540,98.162.96.52:4145
36.91.108.142:3128,36.91.166.98:8080,36.89.251.210:5678,98.162.96.53:10663
36.91.133.49:10000,36.91.216.243:8080,36.89.252.90:5678,98.170.57.231:4145
36.91.166.98:8080,36.92.70.209:8080,36.91.45.10:51672,98.175.31.195:4145
36.91.216.243:8080,36.92.85.66:8080,36.92.9.75:49420,98.178.72.21:10919
36.92.70.209:8080,36.92.109.146:8080,36.92.36.42:4153,98.188.47.132:4145
36.92.85.66:8080,36.92.111.49:9812,36.92.96.179:5678,98.188.47.150:4145
36.92.109.146:8080,36.92.134.71:999,36.92.138.51:5678,103.68.182.90:8009
36.92.111.49:9812,36.92.140.113:8080,36.92.177.17:1081,103.117.192.14:80
36.92.134.71:999,36.93.2.50:8080,36.92.222.105:4145,103.127.1.130:80
36.92.140.113:8080,36.94.2.138:443,36.93.16.226:4145,103.197.251.202:80
36.93.2.50:8080,36.94.17.138:8080,36.94.247.157:5678,103.231.78.36:80
36.94.2.138:443,36.94.27.124:8080,36.95.53.185:5678,103.241.182.97:80
36.94.17.138:8080,36.94.47.58:4480,36.95.56.58:5678,103.251.214.167:6666
36.94.27.124:8080,36.94.47.59:4480,36.95.84.151:41890,106.14.255.124:80
36.94.47.58:4480,36.94.47.62:4480,36.95.189.165:5678,110.78.208.148:8080
36.94.47.59:4480,36.94.54.93:9812,36.95.245.81:5678,112.6.117.178:8085
36.94.47.62:4480,36.94.58.26:4480,36.255.86.170:4145,113.108.247.146:20086
36.94.54.93:9812,36.94.58.28:4480,37.17.53.108:3629,113.176.118.150:1080
36.94.58.26:4480,36.94.183.153:8080,37.18.73.94:5566,113.252.44.63:80
36.94.58.28:4480,36.95.15.146:8080,37.26.86.206:4145,116.212.142.231:33427
36.94.183.153:8080,36.95.27.209:8080,37.57.15.43:33761,119.13.78.93:1080
36.95.15.146:8080,36.95.54.114:8080,37.99.254.217:5678,119.13.124.3:1080
36.95.27.209:8080,36.95.84.151:41890,37.111.50.254:4153,119.28.101.240:8090
36.95.54.114:8080,36.95.116.9:9812,37.131.164.124:59341,120.220.220.95:8085
36.95.84.151:41890,36.95.249.157:8080,37.205.81.41:4145,122.224.56.198:7302
36.95.116.9:9812,37.26.86.206:4145,37.221.193.221:13233,123.183.174.69:7302
36.95.249.157:8080,37.54.13.78:8081,37.228.65.107:32052,124.167.248.230:1080
37.26.86.206:4145,37.57.15.43:33761,37.238.130.50:61817,124.225.116.119:7302
37.54.13.78:8081,37.139.26.54:3128,37.238.134.130:31772,125.66.165.154:7302
37.57.15.43:33761,37.204.157.91:41890,38.83.108.88:5678,125.141.133.46:5566
37.139.26.54:3128,37.228.65.107:32052,38.83.108.90:5678,125.141.133.47:5566
37.204.157.91:41890,37.232.183.74:53281,38.131.32.78:5678,125.141.133.49:5566
37.228.65.107:32052,37.238.132.158:54190,38.133.200.94:31596,125.141.133.98:5566
37.232.183.74:53281,37.255.135.18:8080,38.140.231.10:8841,125.141.133.99:5566
37.238.132.158:54190,38.10.246.84:999,41.57.20.140:1080,125.141.139.197:5566
37.255.135.18:8080,38.41.53.144:9090,41.57.23.41:1080,125.141.139.198:5566
38.10.246.84:999,41.57.37.12:8080,41.57.108.247:10801,128.199.196.151:443
38.41.53.144:9090,41.65.67.166:1981,41.58.169.214:5678,135.181.203.208:80
41.57.37.12:8080,41.65.162.75:1981,41.70.106.1:5678,138.201.125.229:8118
41.65.67.166:1981,41.75.85.22:8080,41.77.23.120:5678,150.109.32.166:80
41.65.162.75:1981,41.77.13.186:53281,41.79.10.218:4673,150.129.151.83:6667
41.75.85.22:8080,41.79.37.74:8585,41.139.147.86:5678,153.121.36.194:8118
41.77.13.186:53281,41.86.251.61:8080,41.149.135.34:1080,155.223.64.80:8081
41.79.37.74:8585,41.161.92.138:8080,41.160.238.106:5678,157.245.62.1:9050
41.86.251.61:8080,41.180.68.195:8080,41.163.7.46:5678,159.65.116.119:30199
41.161.92.138:8080,41.184.178.247:8080,41.170.12.92:49142,159.69.117.155:42572
41.180.68.195:8080,41.204.87.90:8080,41.174.132.82:5678,159.69.153.169:5566
41.184.178.247:8080,41.215.85.74:8080,41.174.184.222:5678,163.53.204.178:9813
41.204.87.90:8080,41.220.238.130:83,41.180.70.2:4153,165.154.92.12:3512
41.215.85.74:8080,41.220.238.137:82,41.184.212.3:4153,174.64.199.79:4145
41.220.238.130:83,41.243.7.18:8080,41.190.232.36:36926,174.64.199.82:4145
41.220.238.137:82,41.254.45.128:8080,41.190.232.52:36926,174.75.211.222:4145
41.242.116.150:50000,41.254.53.70:1976,41.190.233.56:5678,174.77.111.196:4145
41.243.7.18:8080,43.129.223.147:38080,41.190.233.61:36926,174.77.111.197:4145
41.254.45.128:8080,43.227.129.65:81,41.215.33.186:4145,174.77.111.198:49547
41.254.53.70:1976,43.227.129.129:83,41.215.82.214:4673,176.99.2.43:1081
43.129.223.147:38080,43.228.95.122:83,41.220.65.106:5678,179.43.140.131:9050
43.227.129.65:81,43.241.135.150:8080,41.220.65.107:5678,182.61.201.201:80
43.227.129.129:83,43.243.140.194:8080,41.223.108.13:1080,182.101.207.11:8080
43.228.95.122:83,43.243.140.198:8080,41.223.234.116:37259,182.160.5.234:1080
43.241.135.150:8080,43.243.172.2:83,41.242.66.74:5678,183.247.221.119:30001
43.243.140.194:8080,43.243.172.18:84,43.156.107.62:80,184.178.172.5:15303
43.243.140.198:8080,43.243.174.3:84,43.225.161.91:4153,184.178.172.13:15311
43.243.172.2:83,43.243.174.56:83,43.228.95.138:5678,184.178.172.14:4145
43.243.172.18:84,43.245.93.193:53805,43.229.254.163:1080,184.178.172.18:15280
43.243.174.3:84,43.245.93.241:53805,43.242.242.140:5678,184.178.172.25:15291
43.243.174.56:83,43.245.95.178:53805,43.248.25.6:4145,184.178.172.28:15294
43.245.93.193:53805,43.249.140.230:8080,45.5.119.86:4153,184.181.217.210:4145
43.245.93.241:53805,43.249.224.170:82,45.5.152.232:37762,185.32.120.242:1080
43.245.95.178:53805,43.249.224.172:84,45.7.176.42:39867,185.61.152.137:8080
43.249.140.230:8080,43.249.224.174:83,45.7.177.85:52246,185.87.121.5:8975
43.249.224.170:82,45.5.58.62:999,45.7.177.179:39867,185.87.121.35:8975
43.249.224.172:84,45.5.92.94:8137,45.7.177.180:39867,185.165.169.199:10846
43.249.224.174:83,45.7.177.237:34234,45.7.177.188:39867,188.165.226.95:9050
45.5.58.62:999,45.7.177.238:34234,45.7.177.234:34234,188.166.4.251:8118
45.5.92.94:8137,45.64.10.9:8080,45.7.177.237:34234,190.2.153.31:9050
45.7.177.234:34234,45.64.10.25:8080,45.7.177.241:39867,192.111.129.145:16894
45.7.177.237:34234,45.64.11.193:8080,45.7.177.245:39867,192.111.130.2:4145
45.7.177.238:34234,45.70.15.2:8080,45.7.177.250:39867,192.111.130.5:17002
45.64.10.9:8080,45.70.15.3:8080,45.70.204.17:4145,192.111.135.17:18302
45.64.10.25:8080,45.70.15.4:8080,45.71.185.42:3629,192.111.135.18:18301
45.64.11.193:8080,45.70.15.5:8080,45.71.195.150:4145,192.111.137.34:18765
45.70.15.2:8080,45.70.15.7:8080,45.73.0.118:5678,192.111.137.35:4145
45.70.15.3:8080,45.70.15.8:8080,45.115.112.214:40308,192.111.137.37:18762
45.70.15.4:8080,45.70.15.9:8080,45.116.157.236:4145,192.111.138.29:4145
45.70.15.5:8080,45.70.201.179:999,45.116.230.79:4673,192.111.139.162:4145
45.70.15.7:8080,45.81.144.51:8080,45.117.228.81:4145,192.111.139.163:19404
45.70.15.8:8080,45.114.37.1:8080,45.117.228.97:4145,192.111.139.165:4145
45.70.15.9:8080,45.114.39.161:8080,45.122.44.17:5678,192.249.127.96:9999
45.70.201.179:999,45.121.216.218:55443,45.124.24.112:4145,192.252.208.67:14287
45.81.144.51:8080,45.121.216.219:55443,45.124.25.237:4145,192.252.208.70:14282
45.114.37.1:8080,45.127.56.194:83,45.126.168.81:4145,192.252.209.155:14455
45.114.39.161:8080,45.156.29.127:9090,45.126.169.185:4145,192.252.211.197:14921
45.121.216.218:55443,45.156.29.129:9090,45.129.123.101:4153,192.252.214.20:15864
45.121.216.219:55443,45.160.74.1:999,45.135.235.132:5678,192.252.215.5:16137
45.127.56.194:83,45.160.78.61:999,45.148.121.228:443,192.252.220.92:17328
45.156.29.127:9090,45.160.168.254:8080,45.162.226.225:59341,193.105.124.46:1080
45.156.29.129:9090,45.166.144.2:999,45.166.26.121:53695,195.15.240.27:1080
45.156.29.131:9090,45.167.90.21:999,45.168.15.63:4153,198.8.94.170:4145
45.160.74.1:999,45.167.95.184:8085,45.168.15.134:4153,198.8.94.174:39078
45.160.78.61:999,45.167.253.129:999,45.168.15.195:4153,202.85.197.139:80
45.160.78.238:999,45.172.111.89:999,45.172.120.14:4145,206.189.158.86:443
45.160.168.254:8080,45.172.111.91:999,45.172.225.15:4153,207.180.193.106:9100
45.164.150.122:999,45.173.6.98:999,45.173.143.22:50958,208.102.51.6:58208
45.166.144.2:999,45.173.231.155:999,45.174.161.4:5678,210.221.124.147:1080
45.167.23.30:999,45.174.70.18:53281,45.175.179.4:4145,218.60.2.245:1080
45.167.90.21:999,45.174.77.1:999,45.181.46.59:4153,218.64.122.99:7302
45.167.95.184:8085,45.174.79.1:999,45.181.228.210:4145,218.252.244.104:80
45.167.253.129:999,45.174.79.117:999,45.187.87.115:4145,221.178.239.200:7302
45.170.100.9:999,45.174.79.129:999,45.188.61.101:54858,223.96.90.216:8085
45.172.111.89:999,45.175.160.34:999,45.224.197.137:4145,223.100.241.162:7302
45.173.6.98:999,45.175.160.41:999,45.233.0.1:4153,
45.173.231.155:999,45.175.160.50:999,45.233.3.1:4153,
45.174.70.18:53281,45.179.184.6:8083,45.234.67.62:5678,
45.174.77.1:999,45.179.184.121:8083,45.234.100.112:1080,
45.174.77.241:999,45.182.22.54:999,45.235.151.50:3629,
45.174.79.1:999,45.184.155.12:999,45.249.101.1:56457,
45.174.79.117:999,45.186.60.10:8085,46.23.141.142:5678,
45.174.79.129:999,45.188.105.52:8083,46.23.155.18:62638,
45.174.148.162:999,45.189.58.65:9090,46.29.116.6:4145,
45.175.160.34:999,45.189.58.67:9090,46.36.65.117:1080,
45.175.160.41:999,45.189.58.69:9090,46.36.70.104:1080,
45.175.160.50:999,45.189.58.72:9090,46.98.191.58:5678,
45.179.184.6:8083,45.189.58.76:9090,46.98.196.243:5678,
45.179.184.121:8083,45.189.117.237:999,46.107.230.122:1080,
45.179.185.92:8083,45.190.170.0:999,46.171.28.162:59311,
45.179.187.55:8083,45.190.170.254:999,46.173.35.229:3629,
45.181.122.74:999,45.224.119.16:999,46.174.235.37:5678,
45.182.22.54:999,45.225.184.177:999,46.174.235.84:5678,
45.184.73.16:40033,45.226.185.2:8080,46.188.2.42:5678,
45.184.73.114:40033,45.228.52.108:999,46.188.82.63:4153,
45.184.155.12:999,45.229.56.64:999,46.209.47.2:1081,
45.186.60.10:8085,45.229.58.33:999,46.209.100.250:5678,
45.188.105.52:8083,45.230.169.9:999,46.227.37.81:1088,
45.189.58.65:9090,45.231.170.137:999,46.227.38.1:1088,
45.189.58.69:9090,45.231.220.67:999,47.56.69.11:8000,
45.189.58.72:9090,45.231.223.250:999,47.74.152.29:8888,
45.189.58.76:9090,45.233.245.85:8083,47.74.226.8:5001,
45.189.117.237:999,45.235.46.94:8080,47.89.153.213:80,
45.189.118.74:999,45.248.27.145:8080,47.92.113.71:80,
45.190.170.0:999,46.0.203.186:8080,47.93.239.66:1080,
45.190.170.254:999,46.36.132.23:8080,47.180.63.37:54321,
45.224.119.16:999,46.52.162.45:8080,47.206.214.4:54321,
45.225.184.177:999,46.98.251.182:8081,47.245.56.108:18181,
45.226.185.2:8080,46.99.183.154:1234,47.252.4.64:8888,
45.228.52.108:999,46.105.35.193:8080,49.0.32.154:10801,
45.228.52.124:999,46.161.194.71:8080,49.0.32.177:10801,
45.229.56.64:999,46.161.195.105:1981,49.156.38.126:5678,
45.229.58.33:999,46.161.195.107:1976,49.206.195.204:5678,
45.230.169.9:999,46.173.104.245:8080,49.229.36.170:4153,
45.231.170.137:999,46.191.235.167:443,49.248.32.110:48434,
45.231.220.67:999,46.209.196.146:8080,50.47.75.211:5678,
45.231.221.193:999,46.209.196.147:8080,50.47.75.213:5678,
45.231.223.250:999,47.51.51.190:8080,50.47.75.214:5678,
45.233.245.85:8083,47.254.90.125:8080,50.192.49.5:32100,
45.235.46.94:8080,47.254.248.149:8080,50.192.49.195:32100,
45.248.27.145:8080,49.51.138.111:8118,50.192.195.69:39792,
46.0.203.186:8080,49.231.140.120:8080,50.197.210.138:32100,
46.36.132.23:8080,49.248.32.110:48434,50.199.46.20:32100,
46.52.162.45:8080,50.193.36.173:8080,50.207.130.198:54321,
46.98.251.182:8081,50.201.51.216:8080,50.233.42.98:30717,
46.99.183.154:1234,50.233.42.98:30717,50.235.117.234:39593,
46.105.35.193:8080,50.233.228.147:8080,50.236.148.246:31699,
46.161.194.71:8080,50.235.149.74:8080,50.236.148.254:31699,
46.161.195.105:1981,50.235.247.114:8085,50.237.206.138:64312,
46.161.195.107:1976,50.236.203.15:8080,50.238.47.85:32100,
46.173.104.245:8080,50.246.120.125:8080,50.242.122.141:32100,
46.191.235.167:443,51.79.50.22:9300,50.246.120.125:8080,
46.209.196.146:8080,51.79.50.31:9300,50.250.75.153:39593,
46.209.196.147:8080,51.79.50.46:9300,50.250.205.21:32100,
47.51.51.190:8080,52.91.171.186:49205,51.195.102.121:10084,
47.254.90.125:8080,58.82.154.3:80,51.222.12.245:10084,
47.254.248.149:8080,58.254.141.70:8998,51.222.13.193:10084,
49.12.156.165:80,59.98.4.70:8080,58.20.184.187:9091,
49.51.138.111:8118,60.211.218.78:53281,58.75.126.235:4145,
49.231.140.120:8080,61.7.141.30:8080,58.84.31.62:5678,
49.248.32.110:48434,61.7.159.133:8081,58.84.56.19:4153,
50.193.36.173:8080,61.9.34.46:1337,60.198.53.23:80,
50.201.51.216:8080,61.9.53.157:1337,60.217.64.237:35292,
50.233.42.98:30717,61.19.145.66:8080,61.79.139.30:80,
50.233.228.147:8080,61.216.156.222:60808,61.164.58.66:10800,
50.235.149.74:8080,61.216.185.88:60808,61.247.25.57:4145,
50.235.247.114:8085,62.3.30.22:8080,62.73.127.98:10801,
50.236.203.15:8080,62.3.30.26:8080,62.85.224.217:5678,
50.246.120.125:8080,62.27.108.174:8080,62.103.186.66:4153,
51.79.50.22:9300,62.33.136.222:8080,62.122.201.246:50129,
51.79.50.31:9300,62.182.94.173:9812,62.182.114.164:59623,
51.79.50.46:9300,62.182.114.164:59623,62.201.212.194:5678,
52.91.171.186:49205,62.201.212.214:8080,62.201.212.198:4673,
58.82.154.3:80,62.201.214.146:8080,62.201.233.59:4145,
58.254.141.70:8998,62.205.169.74:53281,64.27.10.80:32688,
59.98.4.70:8080,63.151.67.7:8080,64.64.152.248:39593,
60.211.218.78:53281,64.119.29.22:8080,64.124.191.98:32688,
61.7.141.30:8080,64.139.79.35:8080,64.139.79.35:8080,
61.9.34.46:1337,65.18.114.254:55443,65.38.21.118:80,
61.9.53.157:1337,66.181.164.125:4673,65.186.60.165:5678,
61.19.145.66:8080,66.211.155.34:8080,66.42.224.229:41679,
61.164.39.66:53281,68.64.250.38:8080,66.76.140.239:39593,
61.164.39.68:53281,68.183.185.62:80,66.181.164.125:4673,
61.216.156.222:60808,69.75.140.157:8080,67.22.223.9:39593,
61.216.185.88:60808,69.160.192.139:8080,67.201.33.10:25283,
62.3.30.22:8080,70.186.128.126:8080,67.204.3.193:13135,
62.3.30.26:8080,71.25.47.187:8080,67.204.3.233:13135,
62.27.108.174:8080,74.114.232.162:8080,67.206.213.202:4145,
62.33.136.222:8080,75.106.98.189:8080,68.71.249.153:48606,
62.182.94.173:9812,76.80.19.107:8080,69.61.200.104:36181,
62.182.114.164:59623,77.37.155.85:1080,69.65.65.178:58389,
62.201.212.214:8080,77.38.21.239:8080,69.75.122.146:39593,
62.201.214.146:8080,77.46.138.49:8080,69.160.4.206:5678,
62.205.169.74:53281,77.225.198.220:9812,70.35.213.226:4153,
63.151.67.7:8080,77.233.5.68:55443,70.82.75.118:4153,
64.119.29.22:8080,77.236.236.38:10000,70.90.67.141:54321,
64.139.79.35:8080,77.236.236.44:8080,70.166.167.38:57728,
65.18.114.254:55443,77.236.237.177:8080,70.166.167.55:57745,
66.181.164.125:4673,77.236.237.241:1256,72.49.49.11:31034,
66.211.155.34:8080,77.236.238.33:1256,72.195.34.35:27360,
68.64.250.38:8080,77.236.243.39:1256,72.195.34.41:4145,
68.183.185.62:80,77.236.252.187:1256,72.195.34.42:4145,
69.65.65.178:58389,77.238.79.111:8080,72.195.34.58:4145,
69.75.140.157:8080,78.29.36.210:9080,72.195.34.59:4145,
69.160.192.139:8080,78.30.230.117:50932,72.195.34.60:27391,
70.186.128.126:8080,78.83.199.235:53281,72.195.114.169:4145,
71.25.47.187:8080,78.84.14.122:53281,72.195.114.184:4145,
74.114.232.162:8080,78.186.85.127:10001,72.206.181.97:64943,
75.106.98.189:8080,78.188.118.100:10001,72.206.181.103:4145,
76.80.19.107:8080,79.101.55.161:53281,72.206.181.105:64935,
77.37.155.85:1080,79.111.13.155:50625,72.206.181.123:4145,
77.38.21.239:8080,79.120.177.106:8080,72.210.208.101:4145,
77.46.138.49:8080,79.127.56.147:8080,72.210.252.134:46164,
77.225.198.220:9812,79.135.219.223:8080,72.210.252.137:4145,
77.233.5.68:55443,79.142.95.90:55443,72.217.216.239:4145,
77.236.236.38:10000,80.63.84.58:8081,72.221.164.34:60671,
77.236.236.44:8080,80.65.28.57:30962,72.221.172.203:4145,
77.236.237.177:8080,80.78.237.2:55443,72.221.196.157:35904,
77.236.237.241:1256,80.84.176.110:8080,72.221.232.152:4145,
77.236.238.33:1256,80.87.213.45:8080,72.221.232.155:4145,
77.236.243.39:1256,80.87.217.6:8080,74.56.228.180:4145,
77.236.252.187:1256,80.90.132.128:8888,74.62.23.242:39593,
77.238.79.111:8080,80.91.116.129:8081,75.41.145.46:5678,
78.29.36.210:9080,80.106.247.145:53410,75.149.56.25:48324,
78.30.230.117:50932,80.240.201.62:83,76.81.6.107:31008,
78.83.199.235:53281,80.240.202.218:8080,76.178.161.35:39593,
78.84.14.122:53281,80.244.226.92:8080,77.46.138.1:33608,
78.186.85.127:10001,80.244.229.102:10000,77.89.204.254:4145,
78.188.118.100:10001,80.244.230.86:8080,77.120.163.103:42208,
79.101.55.161:53281,80.244.231.133:8080,77.237.82.77:5678,
79.111.13.155:50625,80.249.135.17:8080,77.238.79.111:8080,
79.120.177.106:8080,80.249.135.209:8080,77.242.233.13:4153,
79.127.56.147:8080,81.17.90.219:41890,78.24.73.108:3629,
79.135.219.223:8080,81.134.57.82:3128,78.61.27.207:5678,
79.142.95.90:55443,81.163.57.147:41258,78.83.242.229:4145,
80.63.84.58:8081,81.174.11.159:43516,78.90.92.28:5678,
80.65.28.57:30962,82.114.97.157:1256,78.133.163.190:4145,
80.78.237.2:55443,82.137.244.74:8080,78.140.7.239:40009,
80.84.176.110:8080,82.137.244.151:8080,78.158.160.137:60003,
80.87.213.45:8080,82.147.118.164:8080,79.132.200.179:4145,
80.87.217.6:8080,82.200.80.118:8080,80.25.87.49:57082,
80.90.132.128:8888,82.204.150.190:3129,80.26.56.66:4153,
80.91.116.129:8081,82.209.210.179:8080,80.58.149.246:4145,
80.106.247.145:53410,83.170.219.86:8081,80.65.28.57:30962,
80.240.201.62:83,83.220.47.146:8080,80.68.76.178:4153,
80.240.202.218:8080,83.238.80.11:8081,80.80.164.164:10801,
80.244.226.92:8080,83.238.80.17:8081,80.80.167.22:10801,
80.244.229.102:10000,84.204.40.154:8080,80.82.147.2:4153,
80.244.230.86:8080,84.204.40.156:8080,80.82.147.4:4153,
80.244.231.133:8080,85.25.91.141:15333,80.82.147.5:4153,
80.249.135.17:8080,85.25.111.162:5566,80.91.120.38:5678,
80.249.135.209:8080,85.25.198.20:5566,80.235.239.130:1080,
81.17.90.219:41890,85.30.215.48:32946,80.241.44.34:5678,
81.134.57.82:3128,85.31.251.62:8080,80.248.8.46:5678,
81.163.57.147:41258,85.62.10.82:8080,81.12.104.35:3629,
81.174.11.159:43516,85.62.10.83:8080,81.12.104.41:3629,
81.218.45.219:8080,85.62.10.90:8080,81.12.104.44:3629,
82.114.97.157:1256,85.62.10.91:8080,81.12.169.254:4153,
82.137.244.74:8080,85.62.10.94:8080,81.16.1.71:5678,
82.137.244.151:8080,85.113.39.89:81,81.16.9.222:3629,
82.147.118.164:8080,85.114.112.22:8080,81.16.112.10:32617,
82.200.80.118:8080,85.117.56.147:8080,81.17.94.50:47163,
