http,https,socks4,socks5
36.95.54.114:8080,36.95.54.114:8080,45.175.179.3:4145,98.162.25.23:4145
36.95.84.151:41890,36.95.84.151:41890,45.181.46.59:4153,98.162.25.29:31679
37.26.86.206:4145,37.26.86.206:4145,45.181.228.222:4145,98.162.96.41:4145
37.233.25.150:8080,37.233.25.150:8080,45.187.76.2:3629,98.162.96.52:4145
38.10.246.84:999,38.10.246.84:999,45.187.87.115:4145,98.162.96.53:10663
41.33.86.242:8080,41.33.86.242:8080,45.234.67.62:5678,98.170.57.231:4145
41.57.37.12:8080,41.57.37.12:8080,45.236.185.1:4153,98.178.72.21:10919
41.65.67.166:1981,41.65.67.166:1981,45.249.101.4:56457,98.188.47.132:4145
41.77.13.186:53281,41.77.13.186:53281,46.0.126.10:41890,98.188.47.150:4145
41.86.251.61:8080,41.86.251.61:8080,46.23.155.18:62638,103.117.192.14:80
41.161.92.138:8080,41.161.92.138:8080,46.36.65.117:1080,103.127.1.130:80
41.203.83.66:8080,41.203.83.66:8080,46.36.70.104:1080,103.197.251.202:80
41.204.87.90:8080,41.204.87.90:8080,46.98.247.92:1080,103.241.227.98:6667
41.215.85.74:8080,41.215.85.74:8080,46.99.252.42:10805,103.251.214.167:6666
41.220.238.137:82,41.220.238.137:82,46.173.35.229:3629,106.14.255.124:80
41.242.116.150:50000,41.243.7.18:8080,46.227.37.97:1088,110.78.208.148:8080
41.243.7.18:8080,41.254.45.128:8080,47.56.69.11:8000,111.61.73.175:7302
41.254.45.128:8080,41.254.53.70:1976,47.74.152.29:8888,112.6.117.178:8085
41.254.53.70:1976,42.194.186.119:8081,47.74.226.8:5001,113.108.247.146:20086
43.129.223.147:38080,43.129.223.147:38080,47.93.239.66:1080,120.220.220.95:8085
43.227.129.65:81,43.227.129.65:81,47.252.4.64:8888,122.224.56.198:7302
43.243.140.198:8080,43.243.140.198:8080,49.156.42.188:5678,124.167.248.230:1080
43.243.172.2:83,43.243.172.2:83,49.156.47.162:8080,124.225.116.119:7302
43.243.172.18:84,43.243.172.18:84,49.231.0.178:55860,125.66.165.154:7302
43.243.174.3:84,43.243.174.3:84,49.248.32.110:48434,125.141.133.46:5566
43.243.174.56:83,43.243.174.56:83,50.47.75.215:5678,125.141.139.110:5566
43.245.93.193:53805,43.245.93.193:53805,50.192.49.5:32100,125.141.139.198:5566
43.245.93.241:53805,43.245.93.241:53805,50.192.195.69:39792,128.199.196.151:443
43.245.95.178:53805,43.245.95.178:53805,50.246.120.125:8080,135.181.203.208:80
43.249.140.230:8080,43.249.140.230:8080,50.250.56.129:48380,138.201.125.229:8118
43.249.224.170:82,43.249.224.170:82,51.52.205.98:4153,153.121.36.194:8118
45.4.252.217:999,45.4.252.217:999,51.222.13.193:10084,155.223.64.80:8081
45.5.58.62:999,45.5.58.62:999,54.36.108.221:40305,159.69.117.155:42572
45.7.177.225:34234,45.7.178.102:34234,54.39.87.232:39721,174.64.199.79:4145
45.7.178.102:34234,45.64.11.17:8080,58.84.31.62:5678,174.64.199.82:4145
45.64.11.17:8080,45.65.137.243:999,58.210.110.29:38157,174.75.211.222:4145
45.65.137.243:999,45.70.15.2:8080,59.45.13.219:3629,174.77.111.196:4145
45.70.15.2:8080,45.70.15.3:8080,60.173.216.63:5678,174.77.111.197:4145
45.70.15.3:8080,45.70.15.4:8080,60.198.53.23:80,174.77.111.198:49547
45.70.15.4:8080,45.70.15.5:8080,61.79.139.30:80,176.99.2.43:1081
45.70.15.5:8080,45.70.15.6:8080,62.103.186.66:4153,178.238.25.174:1337
45.70.15.6:8080,45.70.15.8:8080,62.122.205.135:3629,182.61.201.201:80
45.70.15.8:8080,45.70.15.9:8080,62.171.166.158:40063,182.101.207.11:8080
45.70.15.9:8080,45.70.201.178:999,64.27.10.80:32688,183.247.221.119:30001
45.70.201.178:999,45.116.229.183:8080,64.64.152.248:39593,184.178.172.5:15303
45.116.229.183:8080,45.121.216.218:55443,64.124.191.98:32688,184.178.172.13:15311
45.121.216.218:55443,45.127.56.194:83,64.139.79.35:8080,184.178.172.14:4145
45.127.56.194:83,45.160.78.5:999,65.38.21.118:80,184.178.172.18:15280
45.156.29.131:9090,45.160.78.61:999,65.186.60.165:5678,184.178.172.25:15291
45.160.78.5:999,45.160.168.254:8080,66.42.224.229:41679,184.178.172.28:15294
45.160.78.61:999,45.167.253.129:999,66.135.227.181:4145,184.181.217.210:4145
45.160.78.105:999,45.173.6.5:999,67.22.223.9:39593,185.61.152.137:8080
45.160.148.103:8080,45.173.231.155:999,67.201.33.10:25283,185.64.105.82:9050
45.160.168.254:8080,45.174.77.1:999,67.206.213.202:4145,188.166.4.251:8118
45.167.253.129:999,45.174.79.1:999,68.71.249.153:48606,192.111.129.145:16894
45.170.100.9:999,45.174.79.189:999,69.61.200.104:36181,192.111.130.2:4145
45.170.101.177:999,45.177.109.197:8080,69.65.65.178:58389,192.111.130.5:17002
45.173.6.5:999,45.179.184.6:8083,69.160.4.206:5678,192.111.135.17:18302
45.173.231.155:999,45.182.22.54:999,70.166.167.38:57728,192.111.135.18:18301
45.174.77.1:999,45.184.155.17:999,70.166.167.55:57745,192.111.137.34:18765
45.174.79.1:999,45.189.58.76:9090,72.49.49.11:31034,192.111.137.35:4145
45.174.79.189:999,45.189.252.218:999,72.195.34.35:27360,192.111.137.37:18762
45.177.109.197:8080,45.224.119.10:999,72.195.34.41:4145,192.111.138.29:4145
45.179.184.6:8083,45.225.184.145:999,72.195.34.42:4145,192.111.139.162:4145
45.182.22.54:999,45.231.170.137:999,72.195.34.58:4145,192.111.139.163:19404
45.184.73.114:40033,45.231.220.67:999,72.195.34.59:4145,192.111.139.165:4145
45.184.155.17:999,45.231.223.250:999,72.195.34.60:27391,192.249.127.96:9999
45.186.60.6:8085,45.233.245.85:8083,72.195.114.169:4145,192.252.208.67:14287
45.188.105.53:8083,45.248.27.145:8080,72.195.114.184:4145,192.252.208.70:14282
45.189.58.76:9090,45.251.74.142:18080,72.206.181.97:64943,192.252.209.155:14455
45.189.252.218:999,45.251.74.228:80,72.206.181.103:4145,192.252.211.197:14921
45.224.119.10:999,46.98.251.182:8081,72.206.181.105:64935,192.252.214.20:15864
45.225.184.145:999,46.191.235.167:443,72.206.181.123:4145,192.252.215.5:16137
45.231.170.137:999,46.209.131.246:8080,72.210.208.101:4145,192.252.220.92:17328
45.231.220.67:999,46.209.196.146:8080,72.210.252.134:46164,195.15.240.27:1080
45.231.221.193:999,46.209.196.147:8080,72.210.252.137:4145,198.8.94.170:4145
45.231.223.250:999,46.249.123.165:6565,72.217.216.239:4145,198.8.94.174:39078
45.233.245.85:8083,47.51.51.190:8080,72.221.164.34:60671,202.85.197.139:80
45.248.27.145:8080,47.254.90.125:8080,72.221.172.203:4145,206.189.158.86:443
45.251.74.142:18080,47.254.248.149:8080,72.221.196.157:35904,207.180.193.106:9100
45.251.74.228:80,49.156.42.188:5678,72.221.232.152:4145,208.102.51.6:58208
46.98.251.182:8081,49.156.47.162:8080,72.221.232.155:4145,210.221.124.147:1080
46.191.235.167:443,49.248.32.110:48434,74.56.228.180:4145,218.60.2.245:1080
46.209.131.246:8080,50.201.51.216:8080,76.26.114.253:39593,218.252.244.104:80
46.209.196.146:8080,50.232.250.157:8080,76.81.6.107:31008,221.178.239.200:7302
46.209.196.147:8080,50.233.228.147:8080,77.238.79.111:8080,223.96.90.216:8085
46.249.123.165:6565,50.235.149.74:8080,77.238.209.58:5678,223.100.241.162:7302
47.51.51.190:8080,50.235.247.114:8085,77.242.235.33:4153,
47.254.90.125:8080,50.236.203.15:8080,78.128.124.108:5678,
47.254.248.149:8080,50.246.120.125:8080,78.186.111.34:1080,
49.12.156.165:80,50.250.56.129:48380,79.189.19.46:4145,
49.156.42.188:5678,51.79.50.22:9300,80.26.56.66:4153,
49.156.47.162:8080,51.79.50.31:9300,80.54.62.254:5678,
49.248.32.110:48434,52.91.171.186:49205,80.76.236.66:3629,
50.201.51.216:8080,58.82.154.3:80,80.78.130.106:3000,
50.232.250.157:8080,59.98.4.70:8080,80.80.162.81:10805,
50.233.228.147:8080,61.7.141.30:8080,80.235.239.130:1080,
50.235.149.74:8080,61.19.145.66:8080,81.12.169.254:4153,
50.235.247.114:8085,61.216.156.222:60808,81.16.1.71:5678,
50.236.203.15:8080,62.3.30.22:8080,81.22.103.65:80,
50.246.120.125:8080,62.3.30.26:8080,81.163.36.210:42967,
50.250.56.129:48380,62.27.108.174:8080,81.174.11.159:43516,
51.79.50.22:9300,62.182.94.173:9812,81.199.14.49:1088,
51.79.50.31:9300,62.201.214.146:8080,82.103.118.42:1099,
52.91.171.186:49205,62.201.217.194:8080,82.137.250.156:4145,
58.82.154.3:80,63.151.67.7:8080,82.207.37.180:4153,
59.98.4.70:8080,64.139.79.35:8080,83.151.4.172:57812,
61.7.141.30:8080,64.227.6.0:4003,83.168.84.62:4153,
61.19.145.66:8080,68.183.58.145:5566,83.218.186.22:5678,
61.216.156.222:60808,70.186.128.126:8080,84.52.123.163:4145,
62.3.30.22:8080,75.106.98.189:8080,84.236.185.247:61710,
62.3.30.25:8080,77.37.155.85:1080,85.25.91.141:15333,
62.3.30.26:8080,77.46.138.49:8080,85.112.70.190:5678,
62.27.108.174:8080,77.52.187.199:10000,85.112.95.42:4153,
62.182.94.173:9812,77.233.5.68:55443,85.113.7.142:5678,
62.201.214.146:8080,77.236.236.38:10000,85.114.112.22:8080,
62.201.217.194:8080,77.236.236.44:8080,85.116.120.106:3629,
63.151.67.7:8080,77.236.236.85:8080,85.118.105.20:45227,
64.139.79.35:8080,77.236.237.177:8080,85.143.213.2:9050,
64.227.6.0:4003,77.236.238.33:1256,85.228.41.4:4153,
64.227.23.88:8118,77.236.248.237:8080,85.237.62.189:3629,
68.183.58.145:5566,77.238.79.111:8080,85.248.57.129:4153,
69.65.65.178:58389,78.29.36.210:9080,87.121.76.86:4145,
70.186.128.126:8080,78.30.230.117:50932,88.199.82.66:54194,
75.106.98.189:8080,78.186.85.127:10001,88.248.2.160:5678,
77.37.155.85:1080,79.120.177.106:8080,88.255.102.114:1082,
77.46.138.49:8080,79.127.56.147:8080,89.132.207.82:4145,
77.52.187.199:10000,79.142.95.90:55443,89.171.116.65:65000,
77.233.5.68:55443,80.63.84.58:8081,89.190.43.240:5678,
77.236.236.38:10000,80.84.176.110:8080,89.218.5.108:50733,
77.236.236.44:8080,80.87.213.45:8080,89.237.32.161:51549,
77.236.236.85:8080,80.91.116.129:8081,89.237.34.13:37647,
77.236.237.177:8080,80.106.247.145:53410,90.181.150.210:4145,
77.236.238.33:1256,80.240.202.218:8080,91.150.189.122:60647,
77.236.248.237:8080,80.244.229.102:10000,91.185.236.239:4145,
77.238.79.111:8080,80.244.231.133:8080,91.186.102.169:8082,
78.29.36.210:9080,80.249.135.25:8080,91.193.125.123:3629,
78.30.230.117:50932,81.17.90.219:41890,91.194.239.122:8080,
78.186.85.127:10001,81.174.11.159:43516,91.202.230.219:8080,
79.120.177.106:8080,82.200.80.118:8080,91.203.114.71:42905,
79.127.56.147:8080,82.204.150.190:3129,91.213.119.246:46024,
79.142.95.90:55443,83.151.4.172:57812,91.219.88.121:47334,
80.63.84.58:8081,84.201.254.47:3128,91.221.240.254:1515,
80.84.176.110:8080,84.204.40.156:8080,91.224.168.22:8080,
80.87.213.45:8080,85.25.91.141:15333,91.242.213.247:8080,
80.91.116.129:8081,85.25.91.156:5566,91.247.92.63:5678,
80.91.125.115:8088,85.25.91.161:5566,92.42.8.23:4153,
80.106.247.145:53410,85.25.196.76:5566,92.60.190.22:50335,
80.240.202.218:8080,85.62.10.84:8080,92.84.56.10:47054,
80.244.229.102:10000,85.62.10.89:8080,92.241.92.218:14888,
80.244.231.133:8080,85.62.10.94:8080,92.246.207.125:1080,
80.249.135.25:8080,85.114.112.22:8080,92.249.122.108:58749,
81.17.90.219:41890,85.117.56.151:8080,93.105.40.62:51327,
81.174.11.159:43516,85.196.179.34:8080,93.175.194.154:3629,
81.218.45.219:8080,85.235.184.186:3129,94.26.108.67:2580,
82.200.80.118:8080,86.110.27.165:3128,94.101.185.67:80,
82.204.150.190:3129,87.76.1.69:8080,94.181.33.149:40840,
83.151.4.172:57812,87.241.220.96:8080,94.198.213.252:5678,
84.201.254.47:3128,87.255.200.108:60080,94.240.24.91:5678,
84.204.40.156:8080,88.199.164.140:8081,94.247.241.70:53640,
85.25.91.141:15333,88.255.185.254:8080,95.31.5.29:51528,
85.25.91.156:5566,89.107.197.165:3128,95.111.91.50:10801,
85.25.91.161:5566,89.111.105.66:41258,95.111.233.170:3000,
85.25.196.76:5566,89.188.110.196:8080,95.154.104.147:31387,
85.62.10.84:8080,89.208.35.81:3128,95.165.163.188:36496,
85.62.10.89:8080,89.237.32.161:51549,97.74.230.87:31365,
85.62.10.94:8080,89.237.34.13:37647,98.162.25.4:31654,
85.114.112.22:8080,91.90.180.185:8080,98.162.25.7:31653,
85.117.56.151:8080,91.106.64.209:9812,98.162.25.16:4145,
85.196.179.34:8080,91.150.189.122:60647,98.162.25.23:4145,
85.235.184.186:3129,91.186.102.169:8082,98.162.25.29:31679,
86.110.27.165:3128,91.194.239.122:8080,98.162.96.41:4145,
87.76.1.69:8080,91.203.16.1:9999,98.162.96.52:4145,
87.241.220.96:8080,91.214.31.234:8080,98.162.96.53:10663,
87.255.200.108:60080,91.221.240.254:1515,98.170.57.231:4145,
88.199.164.140:8081,91.234.127.222:53281,98.170.57.249:4145,
88.255.185.254:8080,91.242.213.247:8080,98.178.72.21:10919,
89.107.197.165:3128,92.51.31.177:8080,98.188.47.132:4145,
89.111.105.66:41258,92.60.190.22:50335,98.188.47.150:4145,
89.188.110.196:8080,92.80.1.202:8082,101.34.225.139:9999,
89.208.35.81:3128,92.84.56.10:47054,101.109.41.137:4153,
89.218.5.108:50733,92.249.122.108:58749,101.109.245.200:4153,
89.237.32.161:51549,92.255.205.129:8080,102.64.116.254:4145,
91.90.180.185:8080,93.86.63.73:8080,102.66.228.116:5678,
91.106.64.209:9812,93.91.112.247:41258,102.219.33.110:1080,
91.150.189.122:60647,93.105.40.62:51327,102.219.33.129:1080,
91.186.102.169:8082,93.157.163.66:35081,102.244.120.10:45413,
91.194.239.122:8080,93.177.229.164:9812,103.4.118.130:5678,
91.214.31.234:8080,94.140.242.221:8080,103.6.207.9:4153,
91.221.240.254:1515,94.181.48.110:1256,103.6.207.250:4153,
91.234.127.222:53281,94.181.48.171:1256,103.14.20.225:5678,
91.240.61.255:8080,94.228.194.18:41890,103.21.40.35:4145,
91.242.213.247:8080,94.247.241.70:53640,103.25.46.238:4153,
92.51.31.177:8080,95.31.5.29:51528,103.28.86.241:57230,
92.60.190.22:50335,95.154.104.147:31387,103.30.0.249:4145,
92.80.1.202:8082,95.158.44.63:8080,103.37.82.134:39873,
92.84.56.10:47054,95.165.163.188:36496,103.38.205.69:5678,
92.249.122.108:58749,95.167.29.50:8080,103.47.93.213:1080,
92.255.205.129:8080,95.171.5.144:1256,103.47.93.241:1080,
93.86.63.73:8080,95.216.194.46:1080,103.51.47.9:4145,
93.91.112.247:41258,96.30.79.84:8080,103.58.75.24:5678,
93.105.40.62:51327,101.51.55.153:8080,103.59.190.209:56252,
93.157.163.66:35081,101.51.139.179:8080,103.60.187.129:52195,
93.177.229.164:9812,101.231.166.98:443,103.60.212.113:51754,
94.140.242.221:8080,101.255.127.10:8080,103.60.214.18:51754,
94.181.48.110:1256,101.255.164.58:8080,103.70.159.157:5678,
94.181.48.171:1256,102.38.14.157:8080,103.80.210.33:5678,
94.228.194.18:41890,102.68.128.210:8080,103.80.210.174:5678,
94.247.241.70:53640,102.68.128.211:8080,103.82.11.209:4153,
95.31.5.29:51528,102.68.128.214:8080,103.84.178.2:4153,
95.154.104.147:31387,102.68.128.215:8080,103.85.103.33:5678,
95.158.44.63:8080,102.68.128.216:8080,103.86.1.2:4145,
95.165.163.188:36496,102.68.128.217:8080,103.86.198.218:4153,
95.167.29.50:8080,102.68.130.18:6666,103.94.133.90:4153,
95.171.5.144:1256,102.68.135.21:8080,103.102.141.39:4145,
95.216.194.46:1080,102.68.135.129:8080,103.105.76.21:5678,
96.30.79.84:8080,102.69.32.1:8080,103.105.103.1:3629,
101.51.55.153:8080,102.134.127.15:8080,103.111.137.66:5678,
101.51.139.179:8080,102.141.197.17:8080,103.115.255.193:36331,
101.231.166.98:443,103.4.164.206:8080,103.115.255.209:36331,
101.255.127.10:8080,103.7.27.186:8080,103.117.108.129:4153,
101.255.164.58:8080,103.11.106.148:8181,103.117.192.14:80,
102.38.14.157:8080,103.15.60.23:8080,103.121.62.137:5678,
102.68.128.210:8080,103.15.140.121:44759,103.124.197.78:1080,
102.68.128.211:8080,103.17.213.98:8080,103.127.1.130:80,
102.68.128.214:8080,103.29.185.54:8181,103.127.23.10:5678,
102.68.128.215:8080,103.31.235.102:8080,103.132.92.114:4673,
102.68.128.216:8080,103.35.132.18:84,103.140.75.11:5678,
102.68.128.217:8080,103.36.35.135:8080,103.140.83.94:4145,
102.68.130.18:6666,103.41.173.47:3128,103.144.18.95:80,
102.68.135.21:8080,103.47.67.154:8080,103.145.45.117:51372,
102.68.135.129:8080,103.52.144.49:8080,103.146.182.54:4145,
102.69.32.1:8080,103.54.43.131:8080,103.149.104.161:4153,
102.134.127.15:8080,103.59.176.154:8080,103.156.14.50:5678,
102.141.197.17:8080,103.65.212.150:8085,103.156.14.165:5678,
102.244.192.150:8080,103.69.36.38:8080,103.160.201.76:8080,
103.4.164.206:8080,103.73.74.219:2021,103.161.76.91:1080,
103.7.27.186:8080,103.76.12.42:8181,103.164.174.2:4145,
103.11.106.148:8181,103.77.10.22:8080,103.164.190.221:5430,
103.15.60.23:8080,103.77.41.138:8080,103.166.39.33:3629,
103.15.140.121:44759,103.78.36.163:46977,103.166.191.202:5678,
103.17.213.98:8080,103.78.97.38:8080,103.197.251.202:80,
103.29.185.54:8181,103.80.77.1:443,103.206.245.65:5430,
103.31.235.102:8080,103.80.237.211:3888,103.207.98.13:41238,
103.35.132.18:84,103.83.116.202:55443,103.217.249.1:5678,
103.36.35.135:8080,103.96.79.73:8080,103.217.249.129:5678,
103.41.173.47:3128,103.97.46.214:83,103.221.254.102:48146,
103.47.67.154:8080,103.103.3.6:8080,103.229.83.106:6789,
103.48.68.34:83,103.111.82.82:9812,103.234.128.70:38157,
103.48.68.36:83,103.114.10.33:8080,103.234.137.97:5678,
103.49.228.34:8081,103.114.98.217:6000,103.235.66.198:5678,
103.52.144.49:8080,103.119.55.21:8082,103.239.165.29:5678,
103.54.43.131:8080,103.119.55.232:10001,103.241.227.98:6667,
103.59.176.154:8080,103.121.41.165:8080,103.242.104.246:5678,
103.65.212.150:8085,103.122.202.2:8080,103.250.153.202:41889,
103.69.36.38:8080,103.124.87.1:8080,103.251.214.167:6666,
103.73.74.219:2021,103.125.162.134:83,103.251.221.29:4145,
103.76.12.42:8181,103.130.70.226:84,106.14.255.124:80,
103.77.10.22:8080,103.130.106.169:83,106.240.89.60:4145,
103.77.41.138:8080,103.130.141.98:8080,109.69.0.62:1080,
103.78.36.163:46977,103.131.18.119:8080,109.69.161.131:10801,
103.78.97.38:8080,103.132.53.176:3127,109.70.189.70:61007,
103.80.77.1:443,103.133.26.100:8181,109.70.206.42:5678,
103.80.237.211:3888,103.134.98.5:83,109.75.42.82:3629,
103.83.116.202:55443,103.134.98.65:83,109.87.172.133:5678,
103.96.79.73:8080,103.136.82.252:82,109.122.80.234:57553,
103.97.46.214:83,103.137.91.250:8080,109.166.207.162:3629,
103.103.3.6:8080,103.138.41.132:8080,109.238.208.138:51372,
103.111.82.82:9812,103.139.242.233:84,110.78.81.107:8080,
103.114.10.33:8080,103.140.109.93:8080,110.78.164.234:4153,
103.114.98.217:6000,103.142.21.197:8080,110.78.208.148:8080,
103.119.55.21:8082,103.144.79.186:8080,110.139.128.232:3127,
103.119.55.232:10001,103.145.57.50:8080,110.185.102.103:51800,
103.121.41.165:8080,103.145.57.109:8080,112.6.117.178:8085,
103.122.202.2:8080,103.145.133.22:42325,112.14.47.6:57545,
103.124.87.1:8080,103.146.170.193:83,112.78.138.163:5678,
103.125.162.134:83,103.146.170.252:83,112.78.170.27:2580,
103.130.70.226:84,103.147.77.66:5021,112.78.170.250:8080,
103.130.104.33:84,103.148.39.50:83,112.133.192.231:5678,
103.130.106.169:83,103.148.192.74:80,113.108.247.146:20086,
103.130.141.98:8080,103.148.195.22:8080,113.160.154.7:4153,
103.131.18.119:8080,103.151.140.165:8080,113.161.237.84:5678,
103.132.53.176:3127,103.151.177.221:8080,113.161.248.119:1080,
103.133.26.100:8181,103.152.100.187:8080,113.162.84.219:1080,
103.134.98.5:83,103.153.232.241:8080,114.6.87.177:60811,
103.134.98.65:83,103.154.120.107:8080,114.6.88.238:36732,
103.136.82.252:82,103.154.230.58:8080,114.69.244.66:60616,
103.137.91.250:8080,103.156.17.35:8181,114.134.90.110:10800,
103.138.41.132:8080,103.156.17.60:8888,115.85.86.114:5678,
103.139.242.233:84,103.156.17.123:8888,115.85.93.178:5678,
103.140.109.93:8080,103.156.216.178:80,115.127.75.27:7777,
103.142.21.197:8080,103.156.249.34:8085,115.127.103.82:4673,
103.144.79.186:8080,103.156.249.52:8080,115.164.146.10:5678,
103.145.57.50:8080,103.159.46.34:83,115.240.101.65:5678,
103.145.57.109:8080,103.159.47.5:83,116.66.205.50:5678,
103.145.133.22:42325,103.159.47.9:83,116.68.196.209:1080,
103.146.170.193:83,103.159.68.146:8080,116.90.229.186:35561,
103.146.170.252:83,103.159.68.147:8080,117.4.155.254:5678,
103.147.77.66:5021,103.159.200.3:8080,117.20.57.159:5678,
103.148.39.50:83,103.160.201.76:8080,117.54.130.66:53281,
103.148.192.74:80,103.161.30.5:83,117.54.201.90:5678,
