http,https,socks4,socks5
31.128.71.241:8081,34.229.130.62:49205,14.232.160.247:10801,60.12.77.43:7300
34.94.137.131:80,34.230.89.25:49205,14.241.182.44:5678,60.198.53.23:80
34.229.130.62:49205,36.37.81.135:8080,14.241.241.185:4145,60.215.109.34:7302
34.230.89.25:49205,36.37.86.27:9812,18.216.32.60:5678,61.79.139.30:80
36.37.81.135:8080,36.37.86.60:60005,18.216.72.10:5678,61.130.151.230:7302
36.37.86.27:9812,36.37.177.186:8080,20.239.2.157:80,61.135.30.54:7302
36.37.86.60:60005,36.66.171.243:8080,24.75.156.114:3366,61.145.158.142:7302
36.37.177.186:8080,36.67.11.41:8080,24.234.142.122:31008,61.153.55.130:7302
36.66.171.243:8080,36.67.27.189:39674,24.234.142.123:31008,61.178.94.23:7302
36.67.11.41:8080,36.67.151.11:80,24.249.199.4:4145,62.171.166.158:40063
36.67.27.189:39674,36.67.168.117:80,24.249.199.12:4145,65.38.21.118:80
36.67.151.11:80,36.67.237.146:3128,27.42.168.46:61308,66.42.224.229:41679
36.67.168.117:80,36.89.156.146:8080,27.72.59.99:5678,67.201.33.10:25283
36.67.237.146:3128,36.91.45.10:51672,27.72.122.228:51067,68.71.249.153:48606
36.89.156.146:8080,36.91.68.148:8080,27.72.145.184:5678,69.61.200.104:36181
36.91.45.10:51672,36.91.68.149:8080,27.106.84.186:4153,70.166.167.38:57728
36.91.68.148:8080,36.91.69.82:8080,27.123.1.1:4153,70.166.167.55:57745
36.91.68.149:8080,36.91.98.115:8181,27.123.1.34:4153,72.49.49.11:31034
36.91.69.82:8080,36.91.133.49:10000,27.123.3.138:4145,72.195.34.35:27360
36.91.98.115:8181,36.91.166.98:8080,27.147.131.219:50391,72.195.34.41:4145
36.91.133.49:10000,36.91.216.243:8080,27.147.144.122:4153,72.195.34.42:4145
36.91.166.98:8080,36.92.43.107:8080,27.147.155.70:52596,72.195.34.58:4145
36.91.216.243:8080,36.92.70.209:8080,27.147.241.134:10800,72.195.34.59:4145
36.92.43.107:8080,36.92.85.66:8080,31.41.84.40:1099,72.195.34.60:27391
36.92.70.209:8080,36.92.93.61:8080,31.41.225.205:45067,72.195.114.169:4145
36.92.85.66:8080,36.92.93.223:8080,31.43.33.56:4153,72.195.114.184:4145
36.92.93.61:8080,36.92.109.146:8080,31.43.203.100:1080,72.206.181.97:64943
36.92.93.223:8080,36.92.111.49:9812,31.146.161.194:5678,72.206.181.103:4145
36.92.109.146:8080,36.92.140.113:8080,31.146.223.218:56308,72.206.181.105:64935
36.92.111.49:9812,36.93.2.50:8080,31.170.19.5:4153,72.206.181.123:4145
36.92.140.113:8080,36.93.30.197:8080,31.173.251.198:40547,72.210.208.101:4145
36.93.2.50:8080,36.93.75.154:8080,31.179.162.78:4153,72.210.252.134:46164
36.93.30.197:8080,36.94.2.138:443,31.206.38.40:37630,72.210.252.137:4145
36.93.75.154:8080,36.94.17.138:8080,31.206.38.55:37630,72.217.216.239:4145
36.94.2.138:443,36.94.27.124:8080,31.209.96.173:51688,72.221.164.34:60671
36.94.17.138:8080,36.94.47.58:4480,35.244.6.175:1080,72.221.172.203:4145
36.94.27.124:8080,36.94.47.59:4480,36.37.104.99:34040,72.221.196.157:35904
36.94.47.58:4480,36.94.58.26:4480,36.37.107.210:4153,72.221.232.155:4145
36.94.47.59:4480,36.94.183.153:8080,36.66.16.133:5678,77.37.155.85:1080
36.94.58.26:4480,36.95.15.146:8080,36.66.151.17:4673,78.38.108.199:1080
36.94.183.153:8080,36.95.15.147:8080,36.66.170.25:4153,81.22.103.65:80
36.95.15.146:8080,36.95.15.148:8080,36.66.192.35:38420,81.143.236.200:443
36.95.15.147:8080,36.95.15.149:8080,36.67.14.151:5678,82.66.106.125:80
36.95.15.148:8080,36.95.79.7:5678,36.67.27.189:39674,82.156.8.92:80
36.95.15.149:8080,36.95.81.167:41890,36.67.63.239:38071,87.255.240.213:1080
36.95.27.225:8080,36.95.84.151:41890,36.67.88.77:4153,91.121.210.56:61946
36.95.79.7:5678,36.95.116.9:9812,36.67.147.220:4153,91.151.88.130:80
36.95.81.167:41890,36.95.142.26:8080,36.67.249.249:5678,91.201.230.104:23133
36.95.84.151:41890,37.26.86.206:4145,36.71.8.15:4153,91.202.230.219:8080
36.95.116.9:9812,37.32.40.178:8080,36.89.10.51:44268,91.224.168.22:8080
36.95.142.26:8080,37.54.13.78:8081,36.89.156.211:4145,94.72.61.46:1080
37.26.86.206:4145,37.57.15.43:33761,36.89.252.90:5678,95.111.233.170:3000
37.32.40.178:8080,37.131.202.95:33427,36.91.45.10:51672,95.217.144.183:44965
37.54.13.78:8081,37.139.26.54:3128,36.92.9.75:49420,98.162.25.4:31654
37.57.15.43:33761,37.204.157.91:41890,36.92.36.42:4153,98.162.25.7:31653
37.131.202.95:33427,37.228.65.107:32052,36.92.96.179:5678,98.162.25.23:4145
37.139.26.54:3128,37.232.183.74:53281,36.92.125.163:1080,98.162.25.29:31679
37.204.157.91:41890,37.252.73.192:8080,36.92.138.51:5678,98.162.96.41:4145
37.228.65.107:32052,37.252.73.193:8080,36.92.165.201:5678,98.162.96.52:4145
37.232.183.74:53281,38.41.53.145:9090,36.92.177.9:1081,98.162.96.53:10663
37.252.73.192:8080,41.33.86.242:8080,36.92.222.105:4145,98.170.57.231:4145
37.252.73.193:8080,41.57.37.12:8080,36.93.16.226:4145,98.175.31.195:4145
38.41.53.145:9090,41.60.216.119:23500,36.94.130.176:34791,98.178.72.21:10919
38.130.249.129:999,41.65.67.166:1981,36.95.79.7:5678,98.188.47.132:4145
38.130.249.137:999,41.65.162.75:1981,36.95.84.151:41890,98.188.47.150:4145
41.33.86.242:8080,41.72.203.182:42928,36.95.142.26:8080,102.36.127.249:1080
41.57.37.12:8080,41.75.85.22:8080,36.95.189.165:5678,103.60.161.2:80
41.60.216.119:23500,41.77.13.186:53281,36.95.245.95:5678,103.80.118.242:51080
41.65.67.166:1981,41.79.9.246:8080,37.17.53.108:3629,103.117.192.14:80
41.65.162.75:1981,41.86.251.61:8080,37.18.73.60:5566,103.120.135.229:33427
41.72.203.182:42928,41.184.178.247:8080,37.18.73.94:5566,103.127.1.130:80
41.75.85.22:8080,41.203.83.66:8080,37.26.86.206:4145,103.197.251.202:80
41.77.13.186:53281,41.215.85.74:8080,37.57.15.43:33761,103.216.82.37:6666
41.86.251.61:8080,41.220.125.198:8080,37.75.112.35:4153,103.231.78.36:80
41.184.178.247:8080,41.220.238.130:83,37.98.218.137:5678,103.239.52.191:33427
41.203.83.66:8080,41.220.238.137:82,37.98.231.12:1080,103.241.182.97:80
41.215.85.74:8080,41.243.7.18:8080,37.111.50.251:4153,103.253.145.43:61461
41.220.125.198:8080,41.254.45.128:8080,37.131.164.93:59341,106.14.255.124:80
41.220.238.130:83,41.254.53.70:1976,37.205.81.41:4145,109.248.46.76:1080
41.220.238.137:82,43.129.223.147:38080,37.228.65.107:32052,110.78.208.148:8080
41.242.116.150:50000,43.135.74.226:38081,37.238.130.85:58540,110.235.250.155:1080
41.243.7.18:8080,43.224.10.26:6667,37.255.183.2:3629,111.1.91.177:7302
41.254.45.128:8080,43.224.10.57:6667,38.140.231.10:8841,111.3.118.247:30001
41.254.53.70:1976,43.227.129.65:81,41.57.108.247:10801,111.26.161.196:7302
43.129.223.147:38080,43.227.129.129:83,41.70.106.1:5678,111.61.73.175:7302
43.135.74.226:38081,43.228.95.122:83,41.72.214.14:5678,112.5.101.162:7300
43.154.71.147:8118,43.243.140.194:8080,41.73.253.234:4145,112.6.117.178:8085
43.224.10.26:6667,43.243.172.2:83,41.75.212.186:5678,113.108.247.146:20086
43.224.10.57:6667,43.243.172.18:84,41.76.156.90:47313,113.160.188.21:1080
43.227.129.65:81,43.243.174.3:84,41.77.23.120:5678,113.252.44.63:80
43.227.129.129:83,43.245.93.241:53805,41.79.10.218:4673,117.158.175.21:7302
43.228.95.122:83,43.245.95.210:53805,41.149.135.34:1080,118.122.194.18:2021
43.243.140.194:8080,43.249.140.230:8080,41.160.238.106:5678,119.13.78.93:1080
43.243.172.2:83,43.249.224.170:82,41.163.7.46:5678,119.91.250.25:6666
43.243.172.18:84,43.249.224.174:83,41.170.12.92:49142,120.220.220.95:8085
43.243.174.3:84,45.5.57.122:8080,41.190.232.52:36926,120.224.124.14:7891
43.245.93.241:53805,45.5.58.62:999,41.190.233.56:5678,122.9.101.6:8888
43.245.95.210:53805,45.5.92.94:8137,41.215.33.186:4145,122.224.56.198:7302
43.249.140.230:8080,45.7.177.229:39867,41.215.82.214:4673,123.183.174.69:7302
43.249.224.170:82,45.7.177.243:34234,41.216.167.34:5678,124.107.231.80:1080
43.249.224.174:83,45.64.11.17:8080,41.216.169.82:5678,124.126.18.167:8000
45.5.57.122:8080,45.64.11.217:8080,41.216.175.214:4673,124.163.236.54:7302
45.5.58.62:999,45.70.15.2:8080,41.242.57.25:5678,124.167.248.230:1080
45.5.92.94:8137,45.70.15.3:8080,43.135.74.226:38081,125.141.133.48:5566
45.7.177.195:39867,45.70.15.4:8080,43.224.10.26:6667,125.141.139.198:5566
45.7.177.229:39867,45.70.15.5:8080,43.224.10.57:6667,128.199.196.151:443
45.7.177.243:34234,45.70.15.6:8080,43.225.161.91:4153,129.146.18.152:20000
45.64.11.17:8080,45.70.15.7:8080,43.228.131.115:32992,135.181.203.208:80
45.64.11.217:8080,45.70.15.8:8080,43.230.196.98:48200,138.199.22.85:10811
45.70.15.2:8080,45.70.15.9:8080,43.239.75.102:4145,138.201.125.229:8118
45.70.15.3:8080,45.70.201.178:999,43.241.30.222:4145,143.244.184.250:37237
45.70.15.4:8080,45.70.201.179:999,43.241.64.110:5678,150.109.32.166:80
45.70.15.5:8080,45.81.144.51:8080,43.242.242.140:5678,153.121.36.194:8118
45.70.15.6:8080,45.114.38.57:8080,43.245.94.242:4153,159.65.116.119:30199
45.70.15.7:8080,45.114.39.161:8080,43.245.202.13:4153,159.69.117.155:42572
45.70.15.8:8080,45.116.229.183:8080,43.248.25.6:4145,159.69.153.169:5566
45.70.15.9:8080,45.127.56.194:83,43.250.81.156:34432,159.89.228.253:38172
45.70.201.178:999,45.156.31.18:9090,45.5.119.86:4153,163.53.204.178:9813
45.70.201.179:999,45.156.31.58:9090,45.5.194.138:22222,165.154.92.12:3512
45.81.144.51:8080,45.156.31.60:9090,45.6.15.79:4145,174.64.199.79:4145
45.114.38.57:8080,45.156.31.61:9090,45.7.177.182:39867,174.64.199.82:4145
45.114.39.161:8080,45.160.168.254:8080,45.7.177.195:39867,174.75.211.222:4145
45.116.229.183:8080,45.161.115.250:999,45.7.177.229:39867,174.77.111.196:4145
45.127.56.194:83,45.166.144.2:999,45.7.210.197:4153,174.77.111.197:4145
45.156.29.131:9090,45.167.90.85:999,45.7.210.199:4153,174.77.111.198:49547
45.156.31.18:9090,45.167.95.184:8085,45.7.210.203:4153,176.99.2.43:1081
45.156.31.58:9090,45.172.108.36:999,45.7.210.204:4153,178.33.192.51:25201
45.156.31.60:9090,45.172.111.4:999,45.70.204.17:4145,178.49.236.109:1080
45.156.31.61:9090,45.172.111.5:999,45.70.204.254:4145,178.75.4.83:1080
45.160.168.254:8080,45.172.111.10:999,45.71.185.42:3629,178.238.25.174:1337
45.161.115.96:999,45.172.111.12:999,45.71.195.150:4145,182.61.201.201:80
45.161.115.141:999,45.172.111.13:999,45.112.1.169:4145,182.92.77.108:8081
45.161.115.250:999,45.172.111.14:999,45.112.3.209:4145,182.101.207.11:8080
45.166.144.2:999,45.172.111.20:999,45.112.125.53:4145,183.131.189.252:7302
45.167.90.85:999,45.172.111.89:999,45.112.125.57:4145,183.247.199.215:30001
45.167.95.184:8085,45.173.6.5:999,45.115.115.146:31141,183.247.221.119:30001
45.169.136.183:3128,45.173.6.98:999,45.116.114.18:5678,184.178.172.5:15303
45.169.148.11:999,45.174.70.18:53281,45.116.157.236:4145,184.178.172.13:15311
45.170.100.128:999,45.174.79.1:999,45.116.230.79:4673,184.178.172.14:4145
45.170.100.193:999,45.174.79.117:999,45.122.45.1:5678,184.178.172.18:15280
45.170.101.177:999,45.177.109.197:8080,45.124.25.237:4145,184.178.172.25:15291
45.172.108.36:999,45.177.109.220:999,45.126.169.217:4145,184.178.172.28:15294
45.172.111.4:999,45.177.109.221:999,45.132.103.14:4153,184.181.217.210:4145
45.172.111.5:999,45.184.129.165:8181,45.146.15.17:5678,185.61.152.137:8080
45.172.111.10:999,45.186.60.10:8085,45.148.121.228:443,185.64.105.82:9050
45.172.111.12:999,45.189.58.65:9090,45.161.170.69:4153,185.200.38.235:10820
45.172.111.13:999,45.189.112.225:999,45.162.4.25:51508,185.247.226.94:16049
45.172.111.14:999,45.189.113.111:999,45.162.4.49:51508,188.166.4.251:8118
45.172.111.20:999,45.189.117.237:999,45.162.225.114:59341,190.2.153.31:9050
45.172.111.89:999,45.189.252.130:999,45.163.18.92:5678,192.111.129.145:16894
45.173.6.5:999,45.189.252.218:999,45.166.26.9:53695,192.111.130.2:4145
45.173.6.98:999,45.189.254.10:999,45.166.26.121:53695,192.111.130.5:17002
45.174.70.18:53281,45.190.79.164:999,45.166.35.22:51372,192.111.135.17:18302
45.174.77.241:999,45.190.79.192:999,45.166.35.68:51372,192.111.135.18:18301
45.174.79.1:999,45.224.119.16:999,45.166.35.80:51372,192.111.137.34:18765
45.174.79.117:999,45.225.184.177:999,45.166.135.6:4145,192.111.137.35:4145
45.174.176.151:8085,45.226.185.2:8080,45.166.246.0:4153,192.111.137.37:18762
45.177.109.197:8080,45.228.52.108:999,45.166.246.10:4153,192.111.138.29:4145
45.177.109.220:999,45.228.52.133:999,45.168.15.143:4153,192.111.139.162:4145
45.177.109.221:999,45.229.58.33:999,45.172.120.14:4145,192.111.139.163:19404
45.179.184.5:8083,45.231.223.250:999,45.172.225.129:4153,192.111.139.165:4145
45.179.185.115:8083,45.233.245.85:8083,45.173.143.30:50958,192.252.208.67:14287
45.179.187.18:8083,45.235.46.94:8080,45.174.161.3:5678,192.252.208.70:14282
45.179.187.24:8083,45.248.41.216:9812,45.175.179.3:4145,192.252.209.155:14455
45.184.73.16:40033,45.249.78.25:83,45.175.179.4:4145,192.252.211.197:14921
45.184.73.114:40033,45.251.74.142:18080,45.181.228.211:4145,192.252.214.20:15864
45.184.129.165:8181,45.251.74.228:80,45.181.228.215:4145,192.252.215.5:16137
45.186.60.6:8085,46.0.203.186:8080,45.187.76.2:3629,192.252.220.92:17328
45.186.60.10:8085,46.36.132.23:8080,45.187.87.115:4145,193.29.63.45:57299
45.189.58.65:9090,46.38.43.20:8082,45.232.226.137:52104,193.105.124.46:1080
45.189.112.225:999,46.98.251.182:8081,45.232.226.158:52104,193.203.61.35:8443
45.189.113.111:999,46.99.205.10:8080,45.233.1.1:4153,195.9.21.26:5002
45.189.117.237:999,46.105.35.193:8080,45.234.61.157:4153,195.15.240.27:1080
45.189.252.130:999,46.161.194.71:8080,45.234.67.62:5678,198.8.94.170:4145
45.189.252.218:999,46.161.195.102:1981,45.234.100.102:1080,198.8.94.174:39078
45.189.254.10:999,46.173.104.245:8080,45.235.148.5:3629,202.85.197.139:80
45.190.79.164:999,46.191.235.167:443,45.238.37.102:4153,203.176.129.79:33427
45.190.79.192:999,46.209.131.246:8080,45.238.57.1:3629,206.189.158.86:443
45.224.119.16:999,46.209.196.146:8080,45.249.48.217:4153,207.180.193.106:9100
45.225.184.177:999,46.219.80.142:45237,46.21.77.122:4153,208.102.51.6:58208
45.226.185.2:8080,46.249.123.165:6565,46.21.240.185:1080,210.16.73.81:1080
45.228.52.108:999,46.249.123.172:6565,46.23.141.142:5678,210.16.73.83:1080
45.228.52.122:999,47.51.51.190:8080,46.23.155.18:62638,210.221.124.147:1080
45.228.52.133:999,47.103.201.22:8118,46.29.116.6:4145,211.141.57.13:7302
45.229.58.33:999,47.242.254.136:8119,46.36.65.117:1080,212.77.138.119:1080
45.231.221.193:999,47.254.90.125:8080,46.36.70.104:1080,212.103.125.48:1080
45.231.223.250:999,47.254.248.149:8080,46.98.185.160:5678,218.1.142.41:57114
45.233.245.85:8083,49.128.180.178:8080,46.98.192.233:5678,218.1.142.158:57114
45.235.46.94:8080,49.156.42.210:8080,46.98.195.253:5678,218.1.142.159:57114
45.248.41.216:9812,49.156.47.162:8080,46.98.196.243:5678,218.1.142.227:57114
45.249.78.25:83,49.231.140.120:8080,46.98.198.10:5678,218.60.2.245:1080
45.251.74.142:18080,49.248.32.110:48434,46.98.200.67:5678,218.64.122.99:7302
45.251.74.228:80,50.193.36.173:8080,46.98.247.92:1080,218.252.244.104:80
46.0.203.186:8080,50.201.51.216:8080,46.100.10.3:4153,221.178.239.200:7302
46.36.132.23:8080,50.232.250.157:8080,46.146.202.237:4153,222.174.252.54:7300
46.38.43.20:8082,50.233.42.98:30717,46.149.34.206:3629,223.96.90.216:8085
46.98.251.182:8081,50.233.228.147:8080,46.160.90.81:5678,223.100.241.162:7302
46.99.205.10:8080,50.235.149.74:8080,46.171.28.162:59311,
46.105.35.193:8080,50.235.247.114:8085,46.172.75.51:5678,
46.161.194.71:8080,50.236.203.15:8080,46.173.35.229:3629,
46.161.195.102:1981,50.246.120.125:8080,46.174.235.37:5678,
46.173.104.245:8080,50.250.56.129:48380,46.188.2.42:5678,
46.191.235.167:443,51.77.100.172:8083,46.188.53.61:3629,
46.209.131.246:8080,51.77.141.29:1081,46.188.82.63:4153,
46.209.196.146:8080,51.79.50.31:9300,46.209.47.2:1081,
46.219.80.142:45237,51.79.50.46:9300,46.209.100.250:5678,
46.249.123.165:6565,51.89.165.248:8080,46.219.80.142:45237,
46.249.123.172:6565,51.195.81.233:8080,46.227.36.152:1080,
47.51.51.190:8080,52.91.171.186:49205,46.227.37.61:1088,
47.103.201.22:8118,58.254.141.70:8998,46.227.37.65:1088,
47.242.254.136:8119,59.98.4.70:8080,46.227.37.137:1088,
47.243.101.11:8118,60.211.218.78:53281,46.227.39.2:1088,
47.254.90.125:8080,61.7.159.133:8081,47.56.69.11:8000,
47.254.248.149:8080,61.8.77.3:8088,47.57.188.208:80,
49.128.180.178:8080,61.9.34.46:1337,47.74.152.29:8888,
49.156.42.210:8080,61.9.53.157:1337,47.74.226.8:5001,
49.156.47.162:8080,62.3.30.26:8080,47.92.113.71:80,
49.231.140.120:8080,62.89.31.84:81,47.93.239.66:1080,
49.248.32.110:48434,62.94.218.90:8080,47.102.207.157:10800,
50.193.36.173:8080,62.182.114.164:59623,47.180.63.37:54321,
50.201.51.216:8080,62.201.212.214:8080,47.206.214.4:54321,
50.232.250.157:8080,62.201.214.146:8080,47.243.40.107:80,
50.233.42.98:30717,62.201.217.194:8080,47.252.4.64:8888,
50.233.228.147:8080,63.151.67.7:8080,49.0.32.154:10801,
50.235.149.74:8080,64.119.29.22:8080,49.0.32.177:10801,
50.235.247.114:8085,64.139.79.35:8080,49.51.74.61:21127,
50.236.203.15:8080,64.227.6.0:4003,49.51.74.195:21127,
50.246.120.125:8080,65.18.114.254:55443,49.51.186.129:21127,
50.250.56.129:48380,66.181.164.125:4673,49.156.42.210:8080,
51.77.100.172:8083,68.183.185.62:80,49.156.47.162:8080,
51.77.141.29:1081,69.11.145.106:8080,49.206.195.204:5678,
51.79.50.31:9300,69.75.140.157:8080,49.229.36.170:4153,
51.79.50.46:9300,71.25.47.187:8080,49.248.32.110:48434,
51.89.165.248:8080,74.114.232.162:8080,50.47.75.215:5678,
51.195.81.233:8080,75.106.98.189:8080,50.47.75.221:5678,
52.28.99.91:1080,76.80.19.107:8080,50.192.49.5:32100,
52.91.171.186:49205,77.37.155.85:1080,50.192.195.69:39792,
58.254.141.70:8998,77.38.21.239:8080,50.197.210.138:32100,
59.98.4.70:8080,77.46.138.38:8080,50.199.46.20:32100,
60.211.218.78:53281,77.52.187.199:10000,50.207.130.198:54321,
61.8.77.3:8088,77.197.101.70:8118,50.207.130.238:54321,
61.9.34.46:1337,77.225.198.220:9812,50.233.42.98:30717,
61.9.53.157:1337,77.236.236.38:10000,50.236.148.246:31699,
61.164.39.68:53281,77.236.236.44:8080,50.237.98.81:1080,
62.3.30.25:8080,77.236.237.177:8080,50.237.98.130:1080,
62.3.30.26:8080,77.236.243.39:1256,50.237.206.138:64312,
62.94.218.90:8080,77.236.252.187:1256,50.237.206.174:64312,
62.182.114.164:59623,77.238.79.111:8080,50.238.47.85:32100,
62.201.212.214:8080,77.242.16.30:8080,50.242.122.141:32100,
62.201.214.146:8080,77.242.21.186:8081,50.246.120.125:8080,
62.201.217.194:8080,78.38.100.121:8080,50.250.56.129:48380,
63.151.67.7:8080,78.83.199.235:53281,51.75.173.161:1080,
64.119.29.22:8080,79.111.13.155:50625,51.77.141.29:1081,
64.139.79.35:8080,79.120.177.106:8080,51.83.140.70:8181,
64.227.6.0:4003,79.127.56.147:8080,51.83.190.248:19050,
65.18.114.254:55443,79.135.219.223:8080,51.222.12.245:10084,
66.181.164.125:4673,79.142.95.90:55443,51.222.13.193:10084,
68.183.185.62:80,80.65.28.57:30962,52.28.99.91:1080,
69.11.145.106:8080,80.78.237.2:55443,54.36.108.221:40305,
69.75.140.157:8080,80.84.176.110:8080,54.39.87.232:39721,
71.25.47.187:8080,80.87.217.6:8080,58.65.167.165:4145,
74.114.232.162:8080,80.90.80.54:8080,58.84.56.19:4153,
75.106.98.189:8080,80.90.132.128:8888,58.215.218.170:10800,
76.80.19.107:8080,80.91.116.129:8081,59.7.165.226:4145,
77.37.155.85:1080,80.106.247.145:53410,59.45.13.219:3629,
77.38.21.239:8080,80.244.229.55:1256,59.152.104.138:32075,
77.46.138.38:8080,80.244.229.102:10000,60.198.53.23:80,
77.52.187.199:10000,81.17.90.219:41890,60.217.64.237:35292,
77.225.198.220:9812,81.91.144.190:55443,60.241.231.114:4153,
77.236.236.38:10000,81.174.11.159:43516,61.79.139.30:80,
77.236.236.44:8080,82.114.97.157:1256,61.247.25.57:4145,
77.236.237.177:8080,82.137.244.74:8080,62.33.235.41:4153,
77.236.243.39:1256,82.147.118.164:8080,62.33.235.47:4153,
77.236.252.187:1256,82.200.80.118:8080,62.33.235.48:4153,
77.238.79.111:8080,82.204.150.190:3129,62.33.235.49:4153,
77.242.16.30:8080,83.174.218.83:8080,62.73.127.98:10801,
77.242.21.186:8081,83.220.47.146:8080,62.82.107.247:5678,
78.38.100.121:8080,83.229.75.154:1812,62.103.186.66:4153,
78.83.199.235:53281,83.238.80.20:8081,62.122.201.246:50129,
79.111.13.155:50625,84.204.40.154:8080,62.122.205.135:3629,
79.120.177.106:8080,84.204.40.155:8080,62.171.166.158:40063,
79.127.56.147:8080,84.204.40.156:8080,62.182.114.164:59623,
79.135.219.223:8080,84.214.150.146:8080,62.201.212.194:5678,
79.142.95.90:55443,85.30.215.48:32946,62.201.212.198:4673,
80.65.28.57:30962,85.62.10.85:8080,62.201.233.59:4145,
80.78.237.2:55443,85.62.10.87:8080,62.204.144.146:5678,
80.84.176.110:8080,85.62.10.90:8080,62.244.227.65:4153,
80.87.217.6:8080,85.62.10.91:8080,63.151.9.74:64312,
80.90.132.128:8888,85.62.10.93:8080,64.27.10.80:32688,
80.91.116.129:8081,85.62.10.94:8080,64.124.145.1:1080,
80.106.247.145:53410,85.113.39.89:81,64.124.191.98:32688,
80.244.229.55:1256,85.114.112.22:8080,64.139.79.35:8080,
80.244.229.102:10000,85.117.56.147:8080,65.20.155.226:5678,
80.249.135.1:8080,85.117.56.151:8080,65.21.103.82:1000,
81.17.90.219:41890,85.133.130.18:8080,65.38.21.118:80,
