http,https,socks4,socks5
14.161.31.192:53281,14.161.31.192:53281,5.58.47.25:3629,47.89.153.213:80
14.170.154.10:8080,14.170.154.10:8080,5.58.53.216:1085,47.92.113.71:80
14.170.154.193:19132,14.170.154.193:19132,5.58.66.55:14888,47.93.239.66:1080
14.177.236.212:55443,14.177.236.212:55443,5.178.217.227:31019,47.240.226.173:1080
18.216.72.10:5678,18.216.72.10:5678,5.180.100.24:5678,47.243.40.107:80
18.222.17.49:49205,18.222.17.49:49205,5.188.64.79:5678,47.245.56.108:18181
20.74.169.104:8118,20.74.169.104:8118,5.201.178.102:5678,47.252.4.64:8888
24.51.32.59:8080,24.51.32.59:8080,8.39.228.161:39593,47.254.195.78:443
24.72.171.214:8080,24.72.171.214:8080,8.42.68.121:39593,49.51.69.212:21127
24.106.221.230:53281,24.106.221.230:53281,8.42.68.197:39593,49.51.74.61:21127
24.116.218.195:8080,24.116.218.195:8080,8.42.71.5:39593,49.234.158.125:58339
24.172.82.94:53281,24.172.82.94:53281,12.11.59.114:1080,50.63.165.21:23859
27.42.168.46:61308,27.42.168.46:61308,12.158.87.26:39593,51.83.190.248:19050
27.72.149.205:8080,27.72.149.205:8080,12.187.55.1:39593,51.222.12.245:10084
27.72.244.228:8080,27.72.244.228:8080,12.218.209.130:13326,51.222.13.193:10084
27.131.179.216:10443,27.131.179.216:10443,13.58.223.158:5678,52.28.99.91:1080
27.147.193.82:8080,27.147.193.82:8080,14.63.1.108:4145,54.36.108.221:40305
31.42.57.1:8080,31.42.57.1:8080,14.99.214.169:5678,58.22.60.174:1080
31.43.52.176:41890,31.43.52.176:41890,14.102.43.58:9999,58.48.84.30:7302
31.43.203.100:1080,31.43.203.100:1080,14.102.64.209:60616,58.215.199.34:7302
31.46.33.59:53281,31.46.33.59:53281,14.160.23.139:4145,60.12.77.43:7300
31.128.71.241:8081,31.128.71.241:8081,14.160.23.254:5678,60.198.53.23:80
31.131.67.14:8080,31.131.67.14:8080,14.161.17.4:4153,61.79.139.30:80
31.220.183.217:53281,31.220.183.217:53281,14.224.172.179:5678,61.130.151.230:7302
34.229.130.62:49205,34.229.130.62:49205,14.232.163.52:10801,61.135.30.54:7302
34.230.89.25:49205,34.230.89.25:49205,14.241.241.185:4145,61.145.158.142:7302
36.37.81.135:8080,36.37.81.135:8080,14.248.80.34:5678,61.178.88.109:7302
36.37.86.27:9812,36.37.86.27:9812,18.216.32.60:5678,62.171.166.158:40063
36.37.160.242:8080,36.37.160.242:8080,18.216.72.10:5678,65.38.21.118:80
36.37.177.186:8080,36.37.177.186:8080,20.239.2.157:80,66.42.224.229:41679
36.37.180.59:65205,36.37.180.59:65205,24.37.245.42:51056,66.135.227.178:4145
36.66.19.10:8080,36.66.19.10:8080,24.50.121.46:5678,67.201.33.10:25283
36.66.171.243:8080,36.66.171.243:8080,24.75.156.114:3366,68.71.249.153:48606
36.67.11.41:8080,36.67.11.41:8080,24.249.199.4:4145,69.61.200.104:36181
36.67.27.189:39674,36.67.27.189:39674,24.249.199.12:4145,70.166.167.38:57728
36.67.52.35:8080,36.67.52.35:8080,27.42.168.46:61308,70.166.167.55:57745
36.67.152.213:11111,36.67.152.213:11111,27.72.59.99:5678,72.49.49.11:31034
36.67.168.117:80,36.67.168.117:80,27.72.73.143:4153,72.195.34.35:27360
36.67.237.146:3128,36.67.237.146:3128,27.72.122.228:51067,72.195.34.41:4145
36.89.156.146:8080,36.89.156.146:8080,27.106.84.186:4153,72.195.34.42:4145
36.89.156.150:8080,36.89.156.150:8080,27.123.1.35:4153,72.195.34.58:4145
36.89.229.97:50540,36.89.229.97:50540,27.123.3.139:4145,72.195.34.59:4145
36.91.45.10:51672,36.91.45.10:51672,27.123.3.141:4145,72.195.34.60:27391
36.91.68.148:8080,36.91.68.148:8080,27.147.144.122:4153,72.195.114.169:4145
36.91.69.82:8080,36.91.69.82:8080,27.147.155.70:52596,72.195.114.184:4145
36.91.98.115:8181,36.91.98.115:8181,27.147.241.134:10800,72.206.181.97:64943
36.91.108.141:3128,36.91.108.141:3128,31.41.84.40:1099,72.206.181.103:4145
36.91.133.49:10000,36.91.133.49:10000,31.41.112.80:60716,72.206.181.105:64935
36.91.166.98:8080,36.91.166.98:8080,31.43.33.56:4153,72.206.181.123:4145
36.91.216.243:8080,36.91.216.243:8080,31.43.63.70:4145,72.210.208.101:4145
36.92.43.107:8080,36.92.43.107:8080,31.43.203.100:1080,72.210.252.134:46164
36.92.70.209:8080,36.92.70.209:8080,31.146.161.194:5678,72.210.252.137:4145
36.92.85.66:8080,36.92.85.66:8080,31.146.223.218:56308,72.217.216.239:4145
36.92.93.61:8080,36.92.93.61:8080,31.170.17.141:4153,72.221.164.34:60671
36.92.111.49:9812,36.92.111.49:9812,31.172.133.253:4153,72.221.172.203:4145
36.92.134.71:999,36.92.134.71:999,31.179.162.78:4153,72.221.196.157:35904
36.92.140.113:8080,36.92.140.113:8080,31.209.98.18:51688,72.221.232.155:4145
36.93.2.50:8080,36.93.2.50:8080,31.210.225.135:4153,77.37.155.85:1080
36.93.30.197:8080,36.93.30.197:8080,31.220.183.217:53281,78.46.225.37:19051
36.94.17.138:8080,36.94.17.138:8080,35.244.6.175:1080,81.22.103.65:80
36.94.27.124:8080,36.94.27.124:8080,36.37.94.199:5678,82.66.106.125:80
36.94.47.58:4480,36.94.47.58:4480,36.37.107.210:4153,82.156.8.92:80
36.94.47.62:4480,36.94.47.62:4480,36.37.180.59:65205,85.133.229.10:1080
36.94.54.93:9812,36.94.54.93:9812,36.37.244.41:5678,91.121.210.56:61946
36.94.58.26:4480,36.94.58.26:4480,36.66.36.251:4153,91.151.88.130:80
36.94.58.28:4480,36.94.58.28:4480,36.66.36.252:4153,91.200.115.49:1080
36.94.174.243:8080,36.95.15.146:8080,36.66.192.35:38420,91.201.230.104:23133
36.95.15.146:8080,36.95.15.147:8080,36.66.203.163:5678,91.202.230.219:8080
36.95.15.147:8080,36.95.15.148:8080,36.67.27.189:39674,91.224.168.22:8080
36.95.15.148:8080,36.95.15.149:8080,36.67.88.77:4153,91.242.213.247:8080
36.95.15.149:8080,36.95.27.209:8080,36.67.251.163:5678,95.111.233.170:3000
36.95.27.209:8080,36.95.54.114:8080,36.71.8.15:4153,95.217.144.183:44965
36.95.54.114:8080,36.95.81.167:41890,36.89.11.81:5678,98.162.25.4:31654
36.95.81.167:41890,36.95.84.151:41890,36.89.17.227:1080,98.162.25.7:31653
36.95.84.151:41890,36.95.116.9:9812,36.89.85.249:5678,98.162.25.23:4145
36.95.116.9:9812,36.95.142.26:8080,36.89.156.211:4145,98.162.25.29:31679
36.95.142.26:8080,36.95.173.178:4153,36.89.229.97:50540,98.162.96.41:4145
36.95.173.178:4153,36.95.249.157:8080,36.89.252.90:5678,98.162.96.52:4145
36.95.249.157:8080,37.32.40.178:8080,36.91.45.10:51672,98.162.96.53:10663
37.32.40.178:8080,37.54.13.78:8081,36.92.36.42:4153,98.170.57.231:4145
37.54.13.78:8081,37.57.15.43:33761,36.92.96.179:5678,98.175.31.195:4145
37.57.15.43:33761,37.131.202.95:33427,36.92.125.163:1080,98.178.72.21:10919
37.131.202.95:33427,37.139.26.54:3128,36.92.165.201:5678,98.188.47.132:4145
37.139.26.54:3128,37.204.157.91:41890,36.95.53.185:5678,98.188.47.150:4145
37.204.157.91:41890,37.228.65.107:32052,36.95.56.58:5678,102.36.127.249:1080
37.228.65.107:32052,37.232.183.74:53281,36.95.84.151:41890,103.60.161.2:80
37.232.183.74:53281,37.238.132.158:54190,36.95.132.253:5678,103.85.232.20:1080
37.238.132.158:54190,37.252.73.192:8080,36.95.142.26:8080,103.117.192.14:80
37.252.73.192:8080,37.252.73.193:8080,36.95.173.178:4153,103.127.1.130:80
37.252.73.193:8080,37.255.135.18:8080,36.95.245.81:5678,103.197.251.202:80
37.255.135.18:8080,38.41.53.144:9090,37.18.73.60:5566,103.216.82.37:6666
38.41.53.144:9090,38.41.53.145:9090,37.18.73.94:5566,103.231.78.36:80
38.41.53.145:9090,41.33.86.242:8080,37.26.136.224:4153,103.241.182.97:80
38.130.249.129:999,41.57.37.12:8080,37.57.15.43:33761,103.253.145.43:61461
38.130.249.137:999,41.65.67.166:1981,37.57.40.167:4145,106.14.255.124:80
41.33.86.242:8080,41.65.162.75:1981,37.75.112.35:4153,110.78.208.148:8080
41.57.37.12:8080,41.72.203.182:42928,37.98.218.137:5678,111.1.91.177:7302
41.65.67.166:1981,41.75.85.22:8080,37.98.231.12:1080,111.3.118.247:30001
41.65.162.75:1981,41.77.13.186:53281,37.131.164.39:59341,111.61.73.175:7302
41.72.203.182:42928,41.86.251.61:8080,37.131.164.48:59341,112.5.101.162:7300
41.75.85.22:8080,41.184.178.247:8080,37.205.81.41:4145,112.6.117.178:8085
41.77.13.186:53281,41.203.83.66:8080,37.228.65.107:32052,112.54.33.47:7302
41.86.251.61:8080,41.204.87.90:8080,37.238.130.50:61817,113.108.247.146:20086
41.184.178.247:8080,41.215.85.74:8080,37.238.130.85:58540,115.159.65.66:7302
41.203.83.66:8080,41.220.238.130:83,37.238.134.130:31772,118.122.194.18:2021
41.204.87.90:8080,41.220.238.137:82,38.83.108.16:5678,119.8.111.196:1080
41.215.85.74:8080,41.254.45.128:8080,38.83.108.89:5678,120.220.220.95:8085
41.220.238.130:83,43.129.223.147:38080,38.133.200.94:31596,122.9.101.6:8888
41.220.238.137:82,43.134.194.21:8118,38.140.231.10:8841,122.224.56.198:7302
41.242.116.150:50000,43.135.74.226:38081,41.57.20.140:1080,123.183.174.69:7302
41.254.45.128:8080,43.224.10.26:6667,41.57.23.41:1080,124.107.231.81:1080
43.129.223.147:38080,43.224.10.57:6667,41.58.136.94:5678,124.167.248.230:1080
43.134.194.21:8118,43.228.95.122:83,41.70.12.54:5678,124.225.116.119:7302
43.135.74.226:38081,43.243.140.194:8080,41.70.106.1:5678,125.66.165.154:7302
43.224.10.26:6667,43.243.172.18:84,41.73.253.234:4145,125.75.127.191:1111
43.224.10.57:6667,43.243.174.3:84,41.76.156.90:47313,125.141.133.53:5566
43.228.95.122:83,43.243.174.56:83,41.139.147.86:5678,125.141.133.99:5566
43.243.140.194:8080,43.245.93.241:53805,41.170.12.92:49142,125.141.139.110:5566
43.243.172.18:84,43.245.95.178:53805,41.174.132.82:5678,125.141.139.112:5566
43.243.174.3:84,43.245.95.210:53805,41.184.212.3:4153,125.141.139.197:5566
43.243.174.56:83,43.249.140.230:8080,41.190.69.110:4145,125.141.139.198:5566
43.245.93.241:53805,43.249.224.170:82,41.190.232.36:36926,128.199.196.151:443
43.245.95.178:53805,43.249.224.172:84,41.190.232.52:36926,135.181.203.208:80
43.245.95.210:53805,43.249.224.174:83,41.190.233.56:5678,138.201.125.229:8118
43.249.140.230:8080,45.5.57.119:8080,41.190.233.61:36926,143.244.184.250:37237
43.249.224.170:82,45.5.57.124:8080,41.215.33.186:4145,150.109.32.166:80
43.249.224.172:84,45.5.58.62:999,41.215.74.26:5678,152.32.186.145:1080
43.249.224.174:83,45.5.92.94:8137,41.215.82.214:4673,153.121.36.194:8118
45.5.57.119:8080,45.7.177.220:34234,41.223.234.116:37259,159.65.116.119:30199
45.5.57.124:8080,45.7.177.229:39867,41.242.57.25:5678,159.65.246.59:8290
45.5.58.62:999,45.7.177.237:34234,43.135.74.226:38081,159.69.117.155:42572
45.5.92.94:8137,45.7.177.238:34234,43.224.10.26:6667,159.69.153.169:5566
45.7.177.220:34234,45.64.10.9:8080,43.224.10.57:6667,159.89.228.253:38172
45.7.177.229:39867,45.70.15.2:8080,43.225.163.209:4153,165.154.75.108:3512
45.7.177.237:34234,45.70.15.4:8080,43.228.95.138:5678,165.154.92.12:3512
45.7.177.238:34234,45.70.15.5:8080,43.229.254.163:1080,174.64.199.79:4145
45.64.10.9:8080,45.70.15.6:8080,43.230.196.98:48200,174.64.199.82:4145
45.70.15.2:8080,45.70.15.7:8080,43.241.30.222:4145,174.75.211.222:4145
45.70.15.4:8080,45.70.15.8:8080,43.241.64.110:5678,174.77.111.196:4145
45.70.15.5:8080,45.70.15.9:8080,43.245.202.13:4153,174.77.111.197:4145
45.70.15.6:8080,45.70.201.178:999,43.250.81.154:34432,174.77.111.198:49547
45.70.15.7:8080,45.70.201.179:999,43.250.81.156:34432,176.99.2.43:1081
45.70.15.8:8080,45.79.34.127:3128,45.7.177.85:52246,178.33.192.51:25201
45.70.15.9:8080,45.81.144.51:8080,45.7.177.220:34234,178.238.25.174:1337
45.70.201.178:999,45.114.36.33:8080,45.7.177.229:39867,179.43.140.131:9050
45.70.201.179:999,45.114.37.1:8080,45.7.177.236:39867,182.61.201.201:80
45.79.34.127:3128,45.120.216.98:12345,45.7.177.237:34234,182.92.77.108:8081
45.81.144.51:8080,45.121.216.218:55443,45.7.210.198:4153,183.247.199.215:30001
45.114.36.33:8080,45.121.216.219:55443,45.7.210.202:4153,183.247.221.119:30001
45.114.37.1:8080,45.156.29.127:9090,45.7.210.203:4153,184.178.172.5:15303
45.120.216.98:12345,45.156.31.16:9090,45.70.204.254:4145,184.178.172.13:15311
45.121.216.218:55443,45.160.74.1:999,45.70.206.33:4145,184.178.172.14:4145
45.121.216.219:55443,45.160.78.9:999,45.71.185.42:3629,184.178.172.18:15280
45.156.29.127:9090,45.160.168.254:8080,45.71.195.150:4145,184.178.172.25:15291
45.156.31.16:9090,45.167.95.184:8085,45.73.0.118:5678,184.178.172.28:15294
45.156.31.17:9090,45.172.108.39:999,45.77.108.208:9050,184.181.217.210:4145
45.156.31.20:9090,45.172.108.43:999,45.112.0.34:4145,185.61.152.137:8080
45.156.31.57:9090,45.172.110.78:999,45.112.1.161:4145,185.165.169.199:10846
45.160.74.1:999,45.172.111.2:999,45.115.115.146:31141,185.200.38.235:10820
45.160.78.9:999,45.172.111.4:999,45.117.228.81:4145,185.207.205.134:8001
45.160.168.185:8080,45.172.111.5:999,45.122.44.17:5678,187.35.155.132:9050
45.160.168.190:8080,45.172.111.10:999,45.125.222.97:47239,188.166.4.251:8118
45.160.168.254:8080,45.172.111.13:999,45.125.222.125:47239,192.111.129.145:16894
45.164.150.122:999,45.172.111.14:999,45.126.169.233:4145,192.111.130.2:4145
45.167.23.30:999,45.172.111.19:999,45.146.15.17:5678,192.111.130.5:17002
45.167.95.184:8085,45.172.111.20:999,45.148.121.228:443,192.111.135.17:18302
45.169.148.11:999,45.172.111.22:999,45.160.221.160:5678,192.111.135.18:18301
45.170.100.128:999,45.172.111.93:999,45.160.221.162:5678,192.111.137.34:18765
45.170.100.193:999,45.173.6.98:999,45.162.4.2:51508,192.111.137.35:4145
45.170.101.177:999,45.174.79.129:999,45.162.44.10:51776,192.111.137.37:18762
45.172.108.39:999,45.174.79.189:999,45.163.18.92:5678,192.111.138.29:4145
45.172.108.41:999,45.177.109.221:999,45.163.203.1:4145,192.111.139.162:4145
45.172.108.43:999,45.179.184.121:8083,45.166.35.94:51372,192.111.139.163:19404
45.172.110.78:999,45.182.22.54:999,45.166.135.6:4145,192.111.139.165:4145
45.172.111.2:999,45.184.155.5:999,45.168.15.140:4153,192.252.208.67:14287
45.172.111.4:999,45.184.155.12:999,45.168.15.148:4153,192.252.208.70:14282
45.172.111.5:999,45.184.155.17:999,45.172.120.14:4145,192.252.209.155:14455
45.172.111.10:999,45.186.60.10:8085,45.172.225.10:4153,192.252.211.197:14921
45.172.111.11:999,45.189.58.76:9090,45.173.143.78:50958,192.252.214.20:15864
45.172.111.13:999,45.189.112.225:999,45.174.161.3:5678,192.252.215.5:16137
45.172.111.14:999,45.189.113.63:999,45.174.161.4:5678,192.252.220.92:17328
45.172.111.19:999,45.189.113.111:999,45.175.177.0:4145,193.105.124.46:1080
45.172.111.20:999,45.189.117.237:999,45.175.178.48:4145,193.203.61.35:8443
45.172.111.22:999,45.189.254.10:999,45.175.179.3:4145,195.9.21.26:5002
45.172.111.93:999,45.189.254.26:999,45.179.165.1:5678,195.15.240.27:1080
45.173.6.98:999,45.190.79.160:999,45.187.76.2:3629,195.123.220.212:40031
45.174.77.241:999,45.190.79.164:999,45.187.87.115:4145,195.135.242.141:8081
45.174.79.129:999,45.190.79.192:999,45.191.105.189:1080,198.8.94.170:4145
45.174.79.189:999,45.224.119.10:999,45.224.197.137:4145,198.8.94.174:39078
45.174.148.162:999,45.225.184.145:999,45.233.2.1:4153,202.85.197.139:80
45.174.176.151:8085,45.225.184.177:999,45.234.61.157:4153,203.176.129.79:33427
45.177.109.221:999,45.225.184.206:999,45.234.67.62:5678,206.189.158.86:443
45.179.184.121:8083,45.228.52.133:999,45.234.100.102:1080,207.180.193.106:9100
45.179.185.106:8083,45.229.56.64:999,45.234.100.112:1080,208.102.51.6:58208
45.182.22.54:999,45.231.170.137:999,45.236.185.1:4153,210.221.124.147:1080
45.184.73.114:40033,45.231.220.67:999,45.238.37.102:4153,211.141.57.13:7302
45.184.103.67:999,45.233.245.85:8083,45.238.57.1:3629,212.103.125.48:1080
45.184.155.5:999,45.235.46.94:8080,45.249.48.201:4153,218.1.142.26:57114
45.184.155.12:999,45.248.41.216:9812,45.249.101.1:56457,218.1.142.41:57114
45.184.155.17:999,45.249.78.25:83,46.0.126.10:41890,218.1.142.130:57114
45.186.60.6:8085,45.251.74.142:18080,46.8.38.1:4153,218.1.142.227:57114
45.186.60.10:8085,46.0.203.186:8080,46.23.155.18:62638,218.1.200.211:57114
45.188.105.53:8083,46.38.43.20:8082,46.98.185.160:5678,218.60.2.245:1080
45.189.58.76:9090,46.38.44.81:8082,46.98.191.242:5678,218.64.122.99:7302
45.189.112.225:999,46.98.251.182:8081,46.98.192.233:5678,218.252.244.104:80
45.189.113.63:999,46.99.205.2:8080,46.98.193.59:5678,221.178.239.200:7302
45.189.113.111:999,46.99.205.10:8080,46.98.195.253:5678,223.96.90.216:8085
45.189.117.237:999,46.105.35.193:8080,46.98.247.92:1080,223.100.241.162:7302
45.189.254.10:999,46.161.194.71:8080,46.99.188.13:42551,
45.189.254.26:999,46.161.195.102:1981,46.107.230.122:1080,
45.190.79.160:999,46.161.195.105:1981,46.146.202.237:4153,
45.190.79.164:999,46.173.104.245:8080,46.160.90.81:5678,
45.190.79.192:999,46.191.235.167:443,46.171.28.162:59311,
45.224.119.10:999,46.209.131.246:8080,46.172.75.51:5678,
45.225.184.145:999,46.209.196.147:8080,46.173.35.229:3629,
45.225.184.177:999,46.219.80.142:45237,46.174.235.37:5678,
45.225.184.206:999,46.249.123.169:6565,46.188.82.63:4153,
45.228.52.133:999,46.249.123.172:6565,46.209.100.250:5678,
45.229.56.64:999,47.92.158.181:8118,46.219.80.142:45237,
45.230.47.17:999,47.101.129.140:8118,46.227.39.1:1088,
45.231.170.137:999,47.254.90.125:8080,47.56.69.11:8000,
45.231.220.67:999,47.254.248.149:8080,47.57.188.208:80,
45.233.245.85:8083,49.51.138.111:8118,47.74.152.29:8888,
45.235.46.94:8080,49.128.180.177:8080,47.74.226.8:5001,
45.248.41.216:9812,49.156.42.210:8080,47.89.153.213:80,
45.249.78.25:83,49.156.47.162:8080,47.92.113.71:80,
45.251.74.142:18080,49.231.140.120:8080,47.93.239.66:1080,
46.0.203.186:8080,49.248.32.110:48434,47.206.214.4:54321,
46.38.43.20:8082,50.193.36.173:8080,47.243.40.107:80,
46.38.44.81:8082,50.201.51.216:8080,47.245.56.108:18181,
46.98.251.182:8081,50.232.250.157:8080,47.252.4.64:8888,
46.99.205.2:8080,50.233.42.98:30717,49.0.32.154:10801,
46.99.205.10:8080,50.233.228.147:8080,49.0.42.114:10801,
46.105.35.193:8080,50.235.149.74:8080,49.51.69.212:21127,
46.161.194.71:8080,50.235.247.114:8085,49.51.74.61:21127,
46.161.195.102:1981,50.236.203.15:8080,49.156.42.210:8080,
46.161.195.105:1981,50.246.120.125:8080,49.156.47.162:8080,
46.173.104.245:8080,50.250.56.129:48380,49.206.195.204:5678,
46.191.235.167:443,51.79.50.31:9300,49.229.32.173:4153,
46.209.131.246:8080,51.89.165.248:8080,49.229.36.210:4153,
46.209.196.147:8080,51.195.81.233:8080,49.234.158.125:58339,
46.219.80.142:45237,52.91.171.186:49205,49.248.32.110:48434,
46.249.123.169:6565,58.82.151.242:8080,50.47.75.211:5678,
46.249.123.172:6565,58.82.154.3:80,50.47.75.218:5678,
47.101.129.140:8118,58.254.141.70:8998,50.63.165.21:23859,
47.254.90.125:8080,59.98.4.70:8080,50.192.49.5:32100,
47.254.248.149:8080,60.211.218.78:53281,50.207.130.198:54321,
49.51.138.111:8118,61.7.141.30:8080,50.233.42.98:30717,
49.128.180.177:8080,61.7.159.133:8081,50.235.117.234:39593,
49.156.42.210:8080,61.9.53.157:1337,50.236.148.246:31699,
49.156.47.162:8080,61.14.228.126:8080,50.236.148.254:31699,
49.231.140.120:8080,61.216.185.88:60808,50.237.206.138:64312,
49.248.32.110:48434,62.3.30.26:8080,50.238.47.85:32100,
50.193.36.173:8080,62.33.136.222:8080,50.246.120.125:8080,
50.201.51.216:8080,62.89.31.84:81,50.250.56.129:48380,
50.232.250.157:8080,62.94.218.90:8080,50.250.75.153:39593,
50.233.42.98:30717,62.112.118.14:8080,50.250.205.21:32100,
50.233.228.147:8080,62.171.177.80:3128,50.251.146.121:5678,
50.235.149.74:8080,62.176.12.111:8080,51.75.173.161:1080,
50.235.247.114:8085,62.182.94.173:9812,51.83.190.248:19050,
50.236.203.15:8080,62.182.114.164:59623,51.222.12.245:10084,
50.246.120.125:8080,62.201.212.214:8080,51.222.13.193:10084,
50.250.56.129:48380,62.205.169.74:53281,52.28.99.91:1080,
51.79.50.31:9300,64.139.79.35:8080,54.36.108.221:40305,
51.89.165.248:8080,65.18.114.254:55443,54.36.230.214:1080,
51.158.188.199:8118,66.181.164.125:4673,54.38.163.25:5678,
51.195.81.233:8080,66.211.155.34:8080,58.57.147.86:10800,
51.195.211.154:8080,68.64.250.38:8080,58.65.167.165:4145,
52.28.99.91:1080,68.183.185.62:80,58.75.126.235:4145,
52.91.171.186:49205,69.11.145.106:8080,58.84.31.62:5678,
58.82.151.242:8080,69.160.192.139:8080,58.84.56.19:4153,
58.82.154.3:80,71.25.47.187:8080,58.210.110.29:38157,
58.254.141.70:8998,74.114.232.162:8080,59.45.13.219:3629,
59.98.4.70:8080,76.80.19.107:8080,60.198.53.23:80,
60.211.218.78:53281,77.37.155.85:1080,60.217.64.237:35292,
61.7.141.30:8080,77.46.138.38:8080,61.79.139.30:80,
61.9.53.157:1337,77.52.187.199:10000,61.164.58.66:10800,
61.14.228.126:8080,77.225.198.220:9812,62.4.51.24:5678,
61.164.39.68:53281,77.233.5.68:55443,62.33.235.43:4153,
61.216.185.88:60808,77.236.236.44:8080,62.73.127.98:10801,
62.3.30.26:8080,77.236.236.85:8080,62.103.186.66:4153,
62.33.136.222:8080,77.236.237.177:8080,62.122.201.246:50129,
62.94.218.90:8080,77.236.237.241:1256,62.122.205.135:3629,
62.112.118.14:8080,77.236.238.33:1256,62.171.166.158:40063,
62.171.177.80:3128,77.236.243.39:1256,62.182.114.164:59623,
62.176.12.111:8080,77.236.248.237:8080,62.201.212.198:4673,
62.182.94.173:9812,77.236.252.187:1256,62.201.220.50:60212,
62.182.114.164:59623,77.238.79.111:8080,62.201.233.59:4145,
62.201.212.214:8080,77.242.16.30:8080,62.204.144.146:5678,
62.205.169.74:53281,77.242.21.186:8081,63.151.9.74:64312,
64.139.79.35:8080,78.29.36.210:9080,64.64.152.248:39593,
64.227.23.88:8118,78.30.230.117:50932,64.89.249.1:47124,
65.18.114.254:55443,78.38.100.121:8080,64.124.145.1:1080,
66.181.164.125:4673,78.47.223.55:5566,64.124.191.98:32688,
66.211.155.34:8080,78.83.199.235:53281,64.139.79.35:8080,
68.64.250.38:8080,78.84.14.122:53281,65.20.155.226:5678,
68.183.185.62:80,79.101.55.161:53281,65.38.21.118:80,
69.11.145.106:8080,79.111.13.155:50625,65.186.60.165:5678,
69.160.192.139:8080,79.120.177.106:8080,66.42.224.229:41679,
71.25.47.187:8080,79.142.95.90:55443,66.76.140.239:39593,
74.114.232.162:8080,80.63.84.58:8081,66.102.229.170:13135,
76.80.19.107:8080,80.65.28.57:30962,66.118.198.247:54321,
77.37.155.85:1080,80.78.237.2:55443,66.135.227.178:4145,
77.46.138.38:8080,80.84.176.110:8080,66.181.164.125:4673,
77.52.187.199:10000,80.87.213.45:8080,67.22.223.9:39593,
77.225.198.220:9812,80.87.217.6:8080,67.201.33.10:25283,
77.233.5.68:55443,80.90.80.54:8080,68.71.249.153:48606,
77.236.236.44:8080,80.90.132.128:8888,69.36.63.128:1080,
77.236.236.85:8080,80.91.116.129:8081,69.61.200.104:36181,
77.236.237.177:8080,80.106.247.145:53410,69.160.4.206:5678,
77.236.237.241:1256,80.191.162.2:514,70.35.213.226:4153,
77.236.238.33:1256,80.240.201.62:83,70.60.96.154:5678,
77.236.243.39:1256,80.240.202.218:8080,70.60.230.8:34116,
77.236.248.237:8080,80.244.226.92:8080,70.82.75.118:4153,
77.236.252.187:1256,80.244.229.55:1256,70.90.67.141:54321,
77.238.79.111:8080,80.244.229.102:10000,70.166.167.38:57728,
77.242.16.30:8080,80.244.230.86:8080,70.166.167.55:57745,
77.242.21.186:8081,80.244.231.133:8080,70.185.95.177:39593,
78.29.36.210:9080,80.249.135.17:8080,72.49.49.11:31034,
78.30.230.117:50932,81.17.90.219:41890,72.195.34.35:27360,
