http,https,socks4,socks5
36.91.98.115:8181,36.91.166.98:8080,27.115.33.94:4153,72.221.196.157:35904
36.91.133.49:10000,36.92.70.209:8080,27.123.1.33:4153,72.221.232.155:4145
36.91.148.37:8080,36.92.85.66:8080,27.123.3.138:4145,77.37.155.85:1080
36.91.166.98:8080,36.92.93.61:8080,27.147.139.73:4145,81.22.103.65:80
36.92.70.209:8080,36.92.109.146:8080,31.11.172.54:4153,85.25.91.141:15333
36.92.85.66:8080,36.92.111.49:9812,31.146.161.194:5678,85.133.229.10:1080
36.92.93.61:8080,36.92.140.113:8080,31.173.193.34:5678,91.151.88.130:80
36.92.109.146:8080,36.93.30.197:8080,31.179.162.78:4153,91.200.115.49:1080
36.92.111.49:9812,36.94.2.138:443,31.206.38.48:37630,91.224.168.22:8080
36.92.140.113:8080,36.94.17.138:8080,31.206.38.49:37630,91.242.213.247:8080
36.93.30.197:8080,36.94.47.58:4480,31.209.98.18:51688,95.111.233.170:3000
36.94.2.138:443,36.94.47.59:4480,31.220.183.217:53281,97.74.230.87:31365
36.94.17.138:8080,36.94.47.62:4480,36.37.104.99:34040,98.162.25.4:31654
36.94.47.58:4480,36.94.58.28:4480,36.37.107.210:4153,98.162.25.7:31653
36.94.47.59:4480,36.94.183.153:8080,36.37.180.59:65205,98.162.25.23:4145
36.94.47.62:4480,36.95.15.146:8080,36.37.251.171:5678,98.162.25.29:31679
36.94.58.28:4480,36.95.15.147:8080,36.66.36.252:4153,98.162.96.41:4145
36.94.183.153:8080,36.95.15.148:8080,36.66.71.27:5678,98.162.96.52:4145
36.95.15.146:8080,36.95.27.209:8080,36.67.8.27:5678,98.162.96.53:10663
36.95.15.147:8080,36.95.116.9:9812,36.67.27.189:39674,98.170.57.231:4145
36.95.15.148:8080,36.95.249.157:8080,36.67.63.239:38071,98.175.31.195:4145
36.95.27.209:8080,36.255.211.1:55438,36.67.147.220:4153,98.178.72.21:10919
36.95.116.9:9812,37.26.86.206:4145,36.67.251.85:5678,98.188.47.132:4145
36.95.249.157:8080,37.54.13.78:8081,36.89.10.51:44268,98.188.47.150:4145
36.255.211.1:55438,37.204.157.91:41890,36.89.11.81:5678,103.68.182.90:8009
37.26.86.206:4145,37.228.65.107:32052,36.89.85.49:5678,103.80.118.242:51080
37.54.13.78:8081,37.232.183.74:53281,36.89.156.211:4145,103.85.232.20:1080
37.204.157.91:41890,37.238.132.158:54190,36.89.229.97:50540,103.117.192.14:80
37.228.65.107:32052,38.10.246.84:999,36.91.45.10:51672,103.127.1.130:80
37.232.183.74:53281,38.41.53.145:9090,36.92.9.75:49420,103.197.251.202:80
37.238.132.158:54190,41.57.37.12:8080,36.92.36.42:4153,106.14.255.124:80
38.10.246.84:999,41.65.162.75:1981,36.92.125.163:1080,110.78.208.148:8080
38.41.53.145:9090,41.72.203.182:42928,36.92.138.51:5678,110.235.250.155:1080
41.57.37.12:8080,41.77.13.186:53281,36.92.177.17:1081,111.61.73.175:7302
41.65.162.75:1981,41.77.129.154:53281,36.92.222.105:4145,112.6.117.178:8085
41.72.203.182:42928,41.79.37.74:8585,36.93.16.226:4145,112.86.116.17:1080
41.77.13.186:53281,41.86.251.61:8080,36.94.130.176:34791,113.108.247.146:20086
41.77.129.154:53281,41.180.68.195:8080,36.94.247.157:5678,113.160.188.21:1080
41.79.37.74:8585,41.190.147.158:54018,36.95.48.45:1080,113.252.44.63:80
41.86.251.61:8080,41.203.83.66:8080,36.95.53.185:5678,118.122.194.18:2021
41.180.68.195:8080,41.204.87.90:8080,36.95.245.95:5678,119.8.111.196:1080
41.190.147.158:54018,41.215.85.74:8080,36.255.211.1:55438,119.91.250.25:6666
41.203.83.66:8080,41.220.238.130:83,37.17.53.108:3629,120.196.228.99:1080
41.204.87.90:8080,41.220.238.137:82,37.18.73.94:5566,120.220.220.95:8085
41.215.85.74:8080,41.243.7.18:8080,37.26.86.206:4145,123.183.174.69:7302
41.220.238.130:83,41.254.45.128:8080,37.26.136.224:4153,124.126.18.167:8000
41.220.238.137:82,41.254.53.70:1976,37.59.98.31:9050,124.167.248.230:1080
41.242.116.150:50000,43.129.223.147:38080,37.111.50.250:4153,124.225.116.119:7302
41.243.7.18:8080,43.225.185.154:8080,37.111.50.254:4153,125.141.139.197:5566
41.254.45.128:8080,43.227.129.65:81,37.205.81.41:4145,125.227.225.157:3389
41.254.53.70:1976,43.227.129.129:83,37.216.246.59:5678,128.199.196.151:443
43.129.223.147:38080,43.241.131.97:8080,37.228.65.107:32052,135.181.203.208:80
43.225.185.154:8080,43.243.140.194:8080,37.238.170.154:4673,138.201.125.229:8118
43.227.129.65:81,43.243.140.198:8080,38.83.108.88:5678,150.109.32.166:80
43.227.129.129:83,43.243.172.2:83,38.133.200.94:31596,153.121.36.194:8118
43.241.131.97:8080,43.243.174.3:84,41.57.20.140:1080,155.223.64.80:8081
43.243.140.194:8080,43.245.93.193:53805,41.77.23.120:5678,159.65.116.119:30199
43.243.140.198:8080,43.245.95.178:53805,41.79.10.218:4673,159.69.153.169:5566
43.243.172.2:83,43.249.140.230:8080,41.139.147.86:5678,163.53.204.178:9813
43.243.174.3:84,43.249.224.170:82,41.149.135.34:1080,165.154.92.12:3512
43.245.93.193:53805,43.249.224.172:84,41.160.6.186:59881,174.64.199.79:4145
43.245.95.178:53805,43.249.224.174:83,41.162.59.76:4153,174.64.199.82:4145
43.249.140.230:8080,45.7.177.229:39867,41.163.7.46:5678,174.75.211.222:4145
43.249.224.170:82,45.64.11.241:8080,41.190.69.110:4145,174.77.111.196:4145
43.249.224.172:84,45.65.137.243:999,41.190.147.158:54018,174.77.111.197:4145
43.249.224.174:83,45.70.15.3:8080,41.190.232.52:36926,174.77.111.198:49547
45.7.177.229:39867,45.70.15.4:8080,41.190.233.56:5678,176.99.2.43:1081
45.64.11.105:8080,45.70.15.7:8080,41.242.66.74:5678,176.117.237.132:1080
45.64.11.241:8080,45.114.39.161:8080,43.156.107.62:80,178.33.192.51:25201
45.65.137.243:999,45.121.216.218:55443,43.225.161.91:4153,178.238.25.174:1337
45.70.15.3:8080,45.156.29.127:9090,43.229.254.163:1080,182.61.201.201:80
45.70.15.4:8080,45.156.29.128:9090,43.230.196.98:48200,182.101.207.11:8080
45.70.15.7:8080,45.156.29.129:9090,43.241.30.222:4145,183.247.221.119:30001
45.114.39.161:8080,45.160.74.1:999,43.241.64.110:5678,184.178.172.5:15303
45.121.216.218:55443,45.160.78.5:999,43.242.242.140:5678,184.178.172.13:15311
45.156.29.127:9090,45.160.78.9:999,43.245.94.242:4153,184.178.172.14:4145
45.156.29.128:9090,45.160.78.61:999,43.245.243.58:5678,184.178.172.18:15280
45.156.29.129:9090,45.167.90.21:999,43.246.143.250:9999,184.178.172.25:15291
45.160.74.1:999,45.167.253.129:999,43.248.25.6:4145,184.178.172.28:15294
45.160.78.5:999,45.173.6.5:999,43.248.27.11:54730,184.181.217.210:4145
45.160.78.9:999,45.173.6.98:999,45.5.152.232:37762,185.61.152.137:8080
45.160.78.61:999,45.173.231.155:999,45.6.228.178:4145,185.87.121.35:8975
45.161.115.141:999,45.174.70.18:53281,45.7.176.78:52246,185.247.226.94:16049
45.164.150.122:999,45.174.77.1:999,45.7.177.179:39867,188.165.226.95:9050
45.167.90.21:999,45.174.79.117:999,45.7.177.206:39867,188.166.4.251:8118
45.167.253.129:999,45.175.160.34:999,45.7.177.222:39867,188.241.45.142:2021
45.169.148.2:999,45.175.160.41:999,45.7.177.224:39867,192.111.129.145:16894
45.169.148.11:999,45.175.160.45:999,45.7.177.229:39867,192.111.130.2:4145
45.170.100.9:999,45.179.184.6:8083,45.7.177.239:39867,192.111.130.5:17002
45.170.101.2:999,45.182.22.54:999,45.71.185.42:3629,192.111.135.17:18302
45.173.6.5:999,45.184.155.5:999,45.117.228.97:4145,192.111.135.18:18301
45.173.6.98:999,45.189.58.66:9090,45.122.44.17:5678,192.111.137.34:18765
45.173.231.155:999,45.189.58.67:9090,45.124.24.112:4145,192.111.137.35:4145
45.174.70.18:53281,45.189.58.71:9090,45.125.222.97:47239,192.111.137.37:18762
45.174.77.1:999,45.189.117.237:999,45.125.222.125:47239,192.111.138.29:4145
45.174.77.241:999,45.190.170.0:999,45.126.169.137:4145,192.111.139.162:4145
45.174.79.117:999,45.190.170.254:999,45.135.235.132:5678,192.111.139.163:19404
45.175.160.34:999,45.224.119.10:999,45.148.121.228:443,192.111.139.165:4145
45.175.160.41:999,45.224.119.16:999,45.162.4.25:51508,192.249.127.96:9999
45.179.184.6:8083,45.225.184.145:999,45.162.4.49:51508,192.252.208.67:14287
45.179.193.86:999,45.229.58.33:999,45.162.227.129:59341,192.252.208.70:14282
45.182.22.54:999,45.230.225.1:666,45.168.15.86:4153,192.252.209.155:14455
45.184.73.16:40033,45.231.170.137:999,45.168.15.206:4153,192.252.211.197:14921
45.184.73.114:40033,45.231.223.250:999,45.168.15.239:4153,192.252.214.20:15864
45.184.155.5:999,45.235.46.94:8080,45.172.120.14:4145,192.252.215.5:16137
45.188.105.53:8083,45.251.74.228:80,45.172.177.1:59341,192.252.220.92:17328
45.189.58.66:9090,46.0.203.186:8080,45.172.225.26:4153,193.105.124.46:1080
45.189.58.71:9090,46.36.132.23:8080,45.172.225.31:4153,195.15.240.27:1080
45.189.117.237:999,46.52.162.45:8080,45.173.143.27:50958,195.149.196.135:1080
45.189.118.74:999,46.98.251.182:8081,45.175.179.4:4145,198.8.94.170:4145
45.190.170.0:999,46.161.195.102:1981,45.181.46.59:4153,198.8.94.174:39078
45.190.170.254:999,46.161.195.105:1981,45.187.76.2:3629,202.85.197.139:80
45.224.119.10:999,46.173.104.245:8080,45.188.61.101:54858,203.176.129.79:33427
45.224.119.16:999,46.191.235.167:443,45.221.76.113:1080,206.189.158.86:443
45.225.184.145:999,46.209.196.146:8080,45.224.197.137:4145,207.180.193.106:9100
45.229.58.33:999,47.51.51.190:8080,45.233.2.1:4153,208.102.51.6:58208
45.230.225.1:666,47.105.91.226:8118,45.234.67.62:5678,210.221.124.147:1080
45.231.170.137:999,47.254.90.125:8080,45.234.100.102:1080,218.60.2.245:1080
45.231.221.193:999,47.254.248.149:8080,45.235.148.5:3629,218.64.122.99:7302
45.231.223.250:999,49.128.180.177:8080,45.236.185.1:4153,218.252.244.104:80
45.235.46.94:8080,49.128.180.178:8080,45.238.37.102:4153,221.178.239.200:7302
45.251.74.228:80,49.156.42.188:5678,45.249.101.1:56457,222.174.252.54:7300
46.0.203.186:8080,49.156.47.162:8080,46.0.126.10:41890,223.96.90.216:8085
46.36.132.23:8080,49.248.32.110:48434,46.21.77.122:4153,223.100.241.162:7302
46.52.162.45:8080,50.193.36.173:8080,46.23.141.142:5678,223.244.253.198:7302
46.98.251.182:8081,50.201.51.216:8080,46.23.155.18:62638,
46.161.195.102:1981,50.233.42.98:30717,46.34.149.142:3629,
46.161.195.105:1981,50.233.228.147:8080,46.36.70.104:1080,
46.173.104.245:8080,50.235.149.74:8080,46.98.184.203:5678,
46.191.235.167:443,50.235.247.114:8085,46.98.191.58:5678,
46.209.196.146:8080,50.246.120.125:8080,46.98.198.10:5678,
47.51.51.190:8080,51.79.50.31:9300,46.149.34.206:3629,
47.105.91.226:8118,51.195.81.233:8080,46.160.90.81:5678,
47.254.90.125:8080,52.91.171.186:49205,46.172.75.51:5678,
47.254.248.149:8080,58.82.154.3:80,46.173.35.229:3629,
49.12.156.165:80,58.254.141.70:8998,46.188.2.42:5678,
49.128.180.177:8080,59.98.4.70:8080,46.188.82.63:4153,
49.128.180.178:8080,60.211.218.78:53281,46.209.47.2:1081,
49.156.42.188:5678,61.7.159.133:8081,46.209.100.250:5678,
49.156.47.162:8080,61.9.34.46:1337,46.209.118.50:5678,
49.248.32.110:48434,61.9.53.157:1337,46.227.37.145:1088,
50.193.36.173:8080,61.14.228.126:8080,46.227.37.149:1088,
50.201.51.216:8080,61.19.145.66:8080,47.56.69.11:8000,
50.233.42.98:30717,61.216.156.222:60808,47.74.152.29:8888,
50.233.228.147:8080,61.216.185.88:60808,47.74.226.8:5001,
50.235.149.74:8080,62.3.30.22:8080,47.89.153.213:80,
50.235.247.114:8085,62.27.108.174:8080,47.92.113.71:80,
50.246.120.125:8080,62.33.136.222:8080,47.93.239.66:1080,
51.79.50.31:9300,62.176.12.111:8080,47.206.214.4:54321,
51.195.81.233:8080,62.182.94.173:9812,47.252.4.64:8888,
52.91.171.186:49205,62.182.114.164:59623,49.0.32.154:10801,
58.82.154.3:80,62.201.217.194:8080,49.156.38.126:5678,
58.254.141.70:8998,62.205.169.74:53281,49.156.42.188:5678,
59.98.4.70:8080,64.139.79.35:8080,49.156.47.162:8080,
60.211.218.78:53281,64.227.6.0:4003,49.206.195.204:5678,
61.9.34.46:1337,65.18.114.254:55443,49.229.36.170:4153,
61.9.53.157:1337,66.181.164.125:4673,49.229.36.210:4153,
61.14.228.126:8080,68.64.250.38:8080,49.248.32.110:48434,
61.19.145.66:8080,68.183.58.145:5566,50.47.75.214:5678,
61.216.156.222:60808,68.183.185.62:80,50.192.49.5:32100,
61.216.185.88:60808,69.11.145.106:8080,50.192.49.195:32100,
62.3.30.22:8080,69.75.140.157:8080,50.192.195.69:39792,
62.27.108.174:8080,69.160.192.139:8080,50.197.210.138:32100,
62.33.136.222:8080,70.186.128.126:8080,50.199.46.20:32100,
62.176.12.111:8080,71.25.47.187:8080,50.207.130.198:54321,
62.182.94.173:9812,74.114.232.162:8080,50.227.46.1:32482,
62.182.114.164:59623,76.80.19.107:8080,50.233.42.98:30717,
62.201.217.194:8080,77.37.155.85:1080,50.236.148.246:31699,
62.205.169.74:53281,77.38.21.239:8080,50.237.206.174:64312,
64.139.79.35:8080,77.46.138.38:8080,50.238.47.85:32100,
64.227.6.0:4003,77.233.5.68:55443,50.242.122.141:32100,
64.227.23.88:8118,77.236.236.44:8080,50.246.120.125:8080,
65.18.114.254:55443,77.236.237.177:8080,50.250.75.153:39593,
66.181.164.125:4673,77.236.237.241:1256,50.250.205.21:32100,
68.64.250.38:8080,77.236.243.39:1256,50.251.146.121:5678,
68.183.58.145:5566,77.238.79.111:8080,51.222.13.193:10084,
68.183.185.62:80,77.242.21.186:8081,51.254.44.184:45904,
69.11.145.106:8080,78.29.36.210:9080,54.36.108.221:40305,
69.65.65.178:58389,78.30.230.117:50932,54.39.87.232:39721,
69.75.140.157:8080,79.101.55.161:53281,58.20.184.187:9091,
69.160.192.139:8080,79.111.13.155:50625,58.65.167.165:4145,
70.186.128.126:8080,79.120.177.106:8080,58.84.31.62:5678,
71.25.47.187:8080,79.127.56.147:8080,58.84.56.19:4153,
74.114.232.162:8080,80.73.87.198:59175,58.210.110.29:38157,
76.80.19.107:8080,80.78.237.2:55443,58.215.218.170:10800,
77.37.155.85:1080,80.84.176.110:8080,59.31.90.206:4145,
77.38.21.239:8080,80.87.213.45:8080,60.198.53.23:80,
77.46.138.38:8080,80.87.213.111:8080,60.217.64.237:35292,
77.233.5.68:55443,80.87.217.6:8080,60.241.231.114:4153,
77.236.236.44:8080,80.91.116.129:8081,61.79.139.30:80,
77.236.237.177:8080,80.191.46.60:1515,61.164.58.66:10800,
77.236.237.241:1256,80.244.226.92:8080,61.247.25.57:4145,
77.236.243.39:1256,80.244.229.102:10000,62.73.127.98:10801,
77.238.79.111:8080,80.249.135.41:8080,62.171.166.158:40063,
77.242.21.186:8081,80.249.135.241:8080,62.182.114.164:59623,
78.29.36.210:9080,81.17.90.219:41890,62.201.212.198:4673,
78.30.230.117:50932,81.163.57.147:41258,62.201.220.50:60212,
79.101.55.161:53281,82.114.97.157:1256,63.210.61.34:5678,
79.111.13.155:50625,82.147.118.164:8080,64.64.152.248:39593,
79.120.177.106:8080,82.200.80.118:8080,64.89.249.1:47124,
79.127.56.147:8080,82.204.150.190:3129,64.124.191.98:32688,
80.73.87.198:59175,82.209.210.179:8080,64.139.79.35:8080,
80.78.237.2:55443,83.220.47.146:8080,65.38.21.118:80,
80.84.176.110:8080,83.238.80.20:8081,65.186.60.165:5678,
80.87.213.45:8080,84.204.40.156:8080,66.42.224.229:41679,
80.87.213.111:8080,85.25.91.141:15333,66.76.140.239:39593,
80.87.217.6:8080,85.62.10.82:8080,66.98.0.107:4673,
80.91.116.129:8081,85.62.10.85:8080,66.135.227.178:4145,
80.191.46.60:1515,85.62.10.90:8080,66.181.164.125:4673,
80.244.226.92:8080,85.109.140.173:8080,67.22.223.9:39593,
80.244.229.102:10000,85.113.39.89:81,67.201.33.10:25283,
80.249.135.41:8080,85.114.112.22:8080,67.206.213.202:4145,
80.249.135.241:8080,85.117.56.147:8080,67.206.217.74:5678,
81.17.90.219:41890,85.117.56.151:8080,68.71.249.153:48606,
81.163.57.147:41258,85.133.229.10:1080,69.36.63.128:1080,
81.218.45.219:8080,85.173.165.36:46330,69.61.200.104:36181,
82.114.97.157:1256,85.196.179.34:8080,69.65.65.178:58389,
82.147.118.164:8080,85.217.192.39:1414,69.160.4.206:5678,
82.200.80.118:8080,85.234.126.107:55555,70.60.96.154:5678,
82.204.150.190:3129,85.235.184.186:3129,70.60.230.33:32940,
82.209.210.179:8080,86.110.27.165:3128,70.82.75.118:4153,
83.220.47.146:8080,87.241.220.96:8080,70.90.67.139:54321,
83.238.80.20:8081,87.245.209.76:8080,70.166.167.38:57728,
84.204.40.156:8080,87.255.200.108:60080,70.166.167.55:57745,
85.25.91.141:15333,88.135.210.179:8080,70.185.95.162:39593,
85.62.10.82:8080,88.199.164.141:8081,72.49.49.11:31034,
85.62.10.85:8080,88.255.102.116:8080,72.195.34.35:27360,
85.62.10.90:8080,88.255.185.254:8080,72.195.34.41:4145,
85.109.140.173:8080,89.107.197.165:3128,72.195.34.42:4145,
85.114.112.22:8080,89.208.35.81:3128,72.195.34.58:4145,
85.117.56.147:8080,89.218.5.110:37717,72.195.34.59:4145,
85.117.56.151:8080,89.237.34.193:37647,72.195.34.60:27391,
85.133.229.10:1080,91.93.42.114:10001,72.195.114.169:4145,
85.173.165.36:46330,91.93.42.117:10001,72.195.114.184:4145,
85.196.179.34:8080,91.93.42.118:10001,72.206.181.97:64943,
85.217.192.39:1414,91.93.42.119:10001,72.206.181.103:4145,
85.234.126.107:55555,91.93.42.122:10001,72.206.181.105:64935,
85.235.184.186:3129,91.144.140.125:8080,72.206.181.123:4145,
86.110.27.165:3128,91.150.189.122:60647,72.210.208.101:4145,
87.241.220.96:8080,91.186.102.169:8082,72.210.252.134:46164,
87.245.209.76:8080,91.203.19.1:9999,72.210.252.137:4145,
87.255.200.108:60080,91.205.129.154:54013,72.217.216.239:4145,
88.135.210.179:8080,91.214.31.234:8080,72.221.164.34:60671,
88.199.164.141:8081,91.221.240.20:1515,72.221.172.203:4145,
88.255.102.116:8080,91.221.240.254:1515,72.221.196.157:35904,
88.255.185.254:8080,91.227.183.110:80,72.221.232.152:4145,
89.107.197.165:3128,91.232.241.114:8080,72.221.232.155:4145,
89.208.35.81:3128,91.242.213.247:8080,74.56.228.180:4145,
89.218.5.110:37717,92.51.31.177:8080,74.62.23.242:39593,
89.237.33.193:51549,92.52.45.48:8118,75.149.56.25:48324,
89.237.34.193:37647,92.60.190.22:50335,76.26.114.253:39593,
91.93.42.114:10001,92.60.238.12:8080,77.108.78.18:48079,
91.93.42.117:10001,92.80.1.202:8082,77.108.78.22:48079,
91.93.42.118:10001,92.84.56.10:47054,77.235.28.229:4153,
91.93.42.119:10001,92.247.2.26:21231,77.237.82.77:5678,
91.93.42.122:10001,92.249.122.108:58749,77.238.79.111:8080,
91.106.65.64:9812,92.255.205.129:8080,77.238.209.58:5678,
91.144.140.125:8080,93.86.63.73:8080,78.84.136.235:4145,
91.150.189.122:60647,93.105.40.62:51327,78.90.92.28:5678,
91.186.102.169:8082,93.145.17.218:8080,78.128.124.108:5678,
91.205.129.154:54013,93.153.95.186:56603,78.133.163.190:4145,
91.214.31.234:8080,93.177.229.164:9812,78.140.7.239:40009,
91.221.240.20:1515,94.73.239.124:55443,78.140.195.66:3629,
91.221.240.254:1515,94.75.76.10:8080,78.158.160.137:60003,
91.227.183.110:80,94.127.219.99:8080,79.98.1.32:34746,
91.232.241.114:8080,94.140.242.221:8080,79.106.246.174:4145,
91.240.61.255:8080,94.181.48.110:1256,79.143.225.152:31270,
91.242.213.247:8080,94.181.48.171:1256,79.175.109.217:4145,
92.51.31.177:8080,94.228.204.225:41890,80.25.87.49:57082,
92.52.45.48:8118,94.232.11.178:46449,80.26.111.141:3000,
92.60.190.22:50335,94.244.28.246:31280,80.28.208.113:10801,
92.60.238.12:8080,94.247.241.70:53640,80.52.223.98:5678,
92.80.1.202:8082,94.247.244.120:3128,80.54.62.254:5678,
92.84.56.10:47054,95.0.7.16:8080,80.76.236.66:3629,
92.247.2.26:21231,95.154.104.147:31387,80.80.162.81:10805,
92.249.122.108:58749,95.158.44.63:8080,80.80.167.246:10801,
92.255.205.129:8080,95.165.163.188:36496,80.81.232.145:5678,
93.86.63.73:8080,95.167.29.50:8080,80.82.147.1:4153,
93.105.40.62:51327,95.171.5.144:1256,80.82.147.4:4153,
93.145.17.218:8080,95.216.194.46:1080,80.82.147.5:4153,
93.153.95.186:56603,96.30.79.84:8080,80.89.137.54:4145,
93.177.229.164:9812,98.164.130.195:8080,80.89.137.214:4145,
94.73.239.124:55443,101.51.55.153:8080,80.91.120.38:5678,
94.75.76.10:8080,101.231.166.98:443,80.191.46.60:1515,
94.127.219.99:8080,101.255.127.11:8080,80.235.239.130:1080,
94.140.242.221:8080,102.38.5.161:8080,80.241.44.34:5678,
94.181.48.110:1256,102.38.14.157:8080,81.12.104.44:3629,
94.181.48.171:1256,102.38.17.101:8080,81.16.1.71:5678,
94.228.204.225:41890,102.68.128.211:8080,81.16.9.222:3629,
94.232.11.178:46449,102.68.128.212:8080,81.17.87.42:5678,
94.244.28.246:31280,102.68.128.215:8080,81.17.94.50:47163,
94.247.241.70:53640,102.68.128.216:8080,81.22.103.65:80,
94.247.244.120:3128,102.68.128.217:8080,81.24.82.69:40980,
95.0.7.16:8080,102.68.128.219:8080,81.163.36.210:42967,
95.154.104.147:31387,102.68.129.54:8080,81.199.14.49:1088,
95.158.44.63:8080,102.68.130.18:6666,81.210.61.2:65000,
95.165.163.188:36496,102.68.135.21:8080,81.219.155.193:65000,
