http,https,socks4,socks5
36.89.229.97:50540,36.91.98.115:8181,27.123.1.34:4153,72.217.216.239:4145
36.91.68.148:8080,36.91.108.138:3128,27.123.1.37:4153,72.221.164.34:60671
36.91.98.115:8181,36.91.108.141:3128,27.123.3.138:4145,72.221.172.203:4145
36.91.108.138:3128,36.91.133.49:10000,27.123.3.141:4145,72.221.196.157:35904
36.91.108.141:3128,36.91.166.98:8080,27.123.223.210:4145,72.221.232.155:4145
36.91.133.49:10000,36.91.216.243:8080,27.147.139.73:4145,77.37.155.85:1080
36.91.166.98:8080,36.92.93.61:8080,27.147.144.122:4153,81.22.103.65:80
36.91.216.243:8080,36.92.109.146:8080,27.147.155.70:52596,85.25.91.141:15333
36.92.93.61:8080,36.92.111.49:9812,27.147.241.134:10800,91.151.88.130:80
36.92.109.146:8080,36.92.134.71:999,31.41.225.205:45067,91.200.115.49:1080
36.92.111.49:9812,36.92.140.113:8080,31.43.33.56:4153,91.202.230.219:8080
36.92.134.71:999,36.93.2.50:8080,31.43.63.70:4145,91.224.168.22:8080
36.92.140.113:8080,36.93.30.197:8080,31.146.161.194:5678,91.242.213.247:8080
36.93.2.50:8080,36.93.75.154:8080,31.170.19.1:4153,94.130.182.121:5566
36.93.30.197:8080,36.94.2.138:443,31.170.19.4:4153,95.111.233.170:3000
36.93.75.154:8080,36.94.17.138:8080,31.170.19.142:4153,95.217.144.183:44965
36.94.2.138:443,36.94.27.124:8080,31.170.19.233:4153,98.162.25.4:31654
36.94.17.138:8080,36.94.47.58:4480,31.170.19.241:4153,98.162.25.7:31653
36.94.27.124:8080,36.94.54.93:9812,31.172.133.253:4153,98.162.25.23:4145
36.94.47.58:4480,36.94.58.26:4480,31.179.162.78:4153,98.162.96.41:4145
36.94.54.93:9812,36.94.58.28:4480,31.206.38.48:37630,98.162.96.52:4145
36.94.58.26:4480,36.94.183.153:8080,31.209.96.173:51688,98.162.96.53:10663
36.94.58.28:4480,36.95.15.146:8080,31.220.183.217:53281,98.170.57.231:4145
36.94.183.153:8080,36.95.27.209:8080,36.37.94.199:5678,98.175.31.195:4145
36.95.15.146:8080,36.95.54.114:8080,36.37.104.98:34040,98.178.72.21:10919
36.95.27.209:8080,36.95.79.7:5678,36.37.107.210:4153,98.188.47.132:4145
36.95.27.225:8080,36.95.81.167:41890,36.37.153.54:51080,98.188.47.150:4145
36.95.54.114:8080,36.95.84.151:41890,36.37.180.59:65205,102.36.127.249:1080
36.95.79.7:5678,36.95.116.9:9812,36.37.244.41:5678,103.4.167.197:80
36.95.81.167:41890,36.95.142.26:8080,36.66.36.251:4153,103.60.161.2:80
36.95.84.151:41890,36.95.173.178:4153,36.66.36.252:4153,103.80.118.242:51080
36.95.116.9:9812,36.95.249.157:8080,36.66.71.26:5678,103.85.232.20:1080
36.95.142.26:8080,36.255.211.1:55438,36.66.71.27:5678,103.117.192.14:80
36.95.173.178:4153,37.26.86.206:4145,36.66.192.35:38420,103.127.1.130:80
36.95.249.157:8080,37.57.15.43:33761,36.67.14.5:5678,103.197.251.202:80
36.255.211.1:55438,37.204.157.91:41890,36.67.27.189:39674,103.216.82.37:6666
37.26.86.206:4145,37.228.65.107:32052,36.67.88.77:4153,103.231.78.36:80
37.57.15.43:33761,37.232.183.74:53281,36.67.147.222:4153,103.233.82.158:1080
37.204.157.91:41890,37.238.132.158:54190,36.71.8.15:4153,103.239.52.191:33427
37.228.65.107:32052,37.252.73.192:8080,36.89.10.51:44268,103.241.182.97:80
37.232.183.74:53281,38.10.246.84:999,36.89.11.81:5678,106.14.255.124:80
37.238.132.158:54190,38.41.53.144:9090,36.89.17.227:1080,110.78.208.148:8080
37.252.73.192:8080,38.41.53.145:9090,36.89.229.97:50540,110.235.250.155:1080
38.10.246.84:999,41.33.86.242:8080,36.89.252.90:5678,112.6.117.178:8085
38.10.246.85:999,41.57.37.12:8080,36.91.190.61:5678,113.108.247.146:20086
38.41.53.144:9090,41.65.67.166:1981,36.92.36.42:4153,113.176.118.150:1080
38.41.53.145:9090,41.65.162.75:1981,36.92.77.241:5678,115.159.65.66:7302
41.33.86.242:8080,41.75.85.22:8080,36.92.125.163:1080,116.212.142.231:33427
41.57.37.12:8080,41.77.13.186:53281,36.92.138.51:5678,119.8.115.214:1080
41.65.67.166:1981,41.79.37.74:8585,36.92.177.9:1081,119.91.250.25:6666
41.65.162.75:1981,41.86.251.61:8080,36.93.16.226:4145,120.220.220.95:8085
41.75.85.22:8080,41.161.92.138:8080,36.93.38.173:4153,123.183.174.69:7302
41.77.13.186:53281,41.180.68.195:8080,36.95.48.45:1080,124.167.248.230:1080
41.79.37.74:8585,41.184.178.247:8080,36.95.53.185:5678,124.225.116.119:7302
41.86.251.61:8080,41.190.147.158:54018,36.95.56.58:5678,125.141.139.110:5566
41.161.92.138:8080,41.203.83.66:8080,36.95.79.7:5678,125.141.139.198:5566
41.180.68.195:8080,41.204.87.90:8080,36.95.84.151:41890,128.199.196.151:443
41.184.178.247:8080,41.215.85.74:8080,36.95.142.26:8080,135.181.203.208:80
41.190.147.158:54018,41.220.238.130:83,36.95.173.178:4153,138.201.125.229:8118
41.203.83.66:8080,41.220.238.137:82,36.95.189.165:5678,150.109.32.166:80
41.204.87.90:8080,41.243.7.18:8080,36.95.245.81:5678,153.121.36.194:8118
41.215.85.74:8080,41.254.45.128:8080,36.95.245.95:5678,155.223.64.80:8081
41.220.238.130:83,41.254.53.70:1976,36.255.86.170:4145,159.65.116.119:30199
41.220.238.137:82,43.129.223.147:38080,36.255.211.1:55438,159.69.153.169:5566
41.242.116.150:50000,43.224.10.26:6667,37.17.53.108:3629,174.64.199.79:4145
41.243.7.18:8080,43.225.185.154:8080,37.18.73.94:5566,174.64.199.82:4145
41.254.45.128:8080,43.227.129.65:81,37.26.86.206:4145,174.75.211.222:4145
41.254.53.70:1976,43.227.129.129:83,37.57.15.43:33761,174.77.111.196:4145
43.129.223.147:38080,43.228.95.122:83,37.75.112.35:4153,174.77.111.197:4145
43.224.10.26:6667,43.241.135.150:8080,37.98.218.137:5678,174.77.111.198:49547
43.225.185.154:8080,43.243.140.194:8080,37.131.165.19:59341,176.99.2.43:1081
43.227.129.65:81,43.243.140.198:8080,37.157.173.48:10801,176.117.237.132:1080
43.227.129.129:83,43.243.172.2:83,37.187.108.156:9050,178.33.192.51:25201
43.228.95.122:83,43.243.172.18:84,37.216.246.59:5678,178.238.25.174:1337
43.241.135.150:8080,43.245.93.193:53805,37.228.65.107:32052,182.61.201.201:80
43.243.140.194:8080,43.245.93.241:53805,37.238.130.50:61817,182.101.207.11:8080
43.243.140.198:8080,43.245.95.210:53805,38.83.108.89:5678,182.160.3.125:1080
43.243.172.2:83,43.249.140.230:8080,38.131.32.78:5678,182.160.5.234:1080
43.243.172.18:84,43.249.224.170:82,38.133.200.94:31596,183.247.221.119:30001
43.245.93.193:53805,43.249.224.172:84,41.72.214.14:5678,184.178.172.5:15303
43.245.93.241:53805,45.5.57.119:8080,41.77.23.120:5678,184.178.172.13:15311
43.245.95.210:53805,45.5.57.122:8080,41.139.147.86:5678,184.178.172.14:4145
43.249.140.230:8080,45.5.57.124:8080,41.160.6.186:59881,184.178.172.18:15280
43.249.224.170:82,45.5.92.94:8137,41.163.7.46:5678,184.178.172.25:15291
43.249.224.172:84,45.7.176.126:39867,41.170.12.92:49142,184.178.172.28:15294
45.5.57.118:8080,45.7.177.220:34234,41.174.132.82:5678,184.181.217.210:4145
45.5.57.119:8080,45.7.177.237:34234,41.174.184.222:5678,185.61.152.137:8080
45.5.57.122:8080,45.64.10.25:8080,41.180.70.2:4153,185.87.121.35:8975
45.5.57.124:8080,45.64.11.241:8080,41.190.147.158:54018,188.166.4.251:8118
45.5.92.94:8137,45.70.15.3:8080,41.190.232.52:36926,192.111.129.145:16894
45.7.177.220:34234,45.70.15.4:8080,41.215.82.214:4673,192.111.130.2:4145
45.7.177.237:34234,45.70.15.5:8080,41.223.108.13:1080,192.111.130.5:17002
45.64.10.25:8080,45.70.15.7:8080,41.223.234.116:37259,192.111.135.17:18302
45.64.11.241:8080,45.70.15.8:8080,41.242.66.74:5678,192.111.135.18:18301
45.70.15.3:8080,45.70.201.178:999,43.156.107.62:80,192.111.137.34:18765
45.70.15.4:8080,45.70.201.179:999,43.224.10.26:6667,192.111.137.35:4145
45.70.15.5:8080,45.81.144.51:8080,43.225.161.91:4153,192.111.137.37:18762
45.70.15.7:8080,45.114.37.1:8080,43.225.163.209:4153,192.111.138.29:4145
45.70.15.8:8080,45.114.37.25:8080,43.228.95.138:5678,192.111.139.162:4145
45.70.201.178:999,45.114.37.221:8080,43.230.196.98:48200,192.111.139.163:19404
45.70.201.179:999,45.114.39.25:8080,43.241.30.222:4145,192.111.139.165:4145
45.81.144.51:8080,45.114.39.161:8080,43.241.64.110:5678,192.249.127.96:9999
45.114.37.1:8080,45.116.229.183:8080,43.242.242.140:5678,192.252.208.67:14287
45.114.37.25:8080,45.120.216.98:12345,43.245.217.254:5678,192.252.208.70:14282
45.114.39.25:8080,45.121.216.219:55443,43.246.143.250:9999,192.252.209.155:14455
45.114.39.161:8080,45.127.56.194:83,45.5.119.86:4153,192.252.211.197:14921
45.116.229.183:8080,45.156.29.127:9090,45.5.152.232:37762,192.252.214.20:15864
45.120.216.98:12345,45.156.29.128:9090,45.6.228.178:4145,192.252.215.5:16137
45.121.216.219:55443,45.156.29.129:9090,45.7.176.78:52246,192.252.220.92:17328
45.127.56.194:83,45.156.31.18:9090,45.7.176.126:39867,193.29.63.45:57299
45.156.29.127:9090,45.156.31.61:9090,45.7.177.10:52246,195.9.21.26:5002
45.156.29.128:9090,45.160.78.9:999,45.7.177.178:39867,195.15.240.27:1080
45.156.29.129:9090,45.160.78.61:999,45.7.177.179:39867,195.123.220.212:40031
45.156.31.18:9090,45.161.115.250:999,45.7.177.181:39867,198.8.94.170:4145
45.156.31.57:9090,45.167.90.21:999,45.7.177.182:39867,198.8.94.174:39078
45.156.31.61:9090,45.167.95.184:8085,45.7.177.186:39867,202.85.197.139:80
45.160.78.9:999,45.172.111.89:999,45.7.177.188:39867,206.189.158.86:443
45.160.78.53:999,45.172.111.125:999,45.7.177.196:39867,207.180.193.106:9100
45.160.78.61:999,45.173.6.5:999,45.7.177.200:39867,208.102.51.6:58208
45.160.78.73:999,45.173.6.98:999,45.7.177.220:34234,210.221.124.147:1080
45.160.78.113:999,45.174.70.18:53281,45.7.177.237:34234,218.60.2.245:1080
45.160.148.103:8080,45.174.77.1:999,45.7.177.239:39867,218.64.122.99:7302
45.160.168.185:8080,45.174.79.1:999,45.7.177.241:39867,218.252.244.104:80
45.160.168.190:8080,45.174.79.117:999,45.7.177.245:39867,221.178.239.200:7302
45.161.115.96:999,45.174.79.129:999,45.7.177.246:39867,223.96.90.216:8085
45.161.115.250:999,45.174.79.189:999,45.7.178.1:52246,223.100.241.162:7302
45.164.150.122:999,45.177.109.219:999,45.70.206.33:4145,
45.167.23.30:999,45.179.184.6:8083,45.70.206.41:4145,
45.167.90.21:999,45.179.184.121:8083,45.70.206.42:4145,
45.167.90.61:999,45.182.22.54:999,45.71.185.42:3629,
45.167.95.184:8085,45.184.129.165:8181,45.71.195.150:4145,
45.169.136.183:3128,45.186.60.10:8085,45.73.0.118:5678,
45.169.148.2:999,45.188.105.52:8083,45.115.115.146:31141,
45.170.100.193:999,45.189.58.65:9090,45.116.114.29:5678,
45.172.111.89:999,45.189.58.66:9090,45.116.230.79:4673,
45.172.111.125:999,45.189.58.72:9090,45.117.228.97:4145,
45.173.6.5:999,45.189.58.75:9090,45.124.24.112:4145,
45.173.6.98:999,45.189.58.76:9090,45.125.222.97:47239,
45.174.70.18:53281,45.189.113.63:999,45.125.222.125:47239,
45.174.77.1:999,45.189.113.111:999,45.129.123.101:4153,
45.174.77.241:999,45.189.117.237:999,45.132.103.14:4153,
45.174.79.1:999,45.189.252.218:999,45.135.235.132:5678,
45.174.79.117:999,45.190.79.160:999,45.148.121.228:443,
45.174.79.129:999,45.190.79.164:999,45.162.44.10:51776,
45.174.79.189:999,45.190.79.192:999,45.162.226.113:59341,
45.174.148.162:999,45.190.170.0:999,45.162.227.129:59341,
45.174.176.151:8085,45.190.170.254:999,45.163.18.91:5678,
45.177.109.219:999,45.224.119.10:999,45.163.200.2:4145,
45.179.184.6:8083,45.224.119.16:999,45.163.200.9:4145,
45.179.184.121:8083,45.225.184.177:999,45.166.26.2:53695,
45.179.187.62:8083,45.225.184.206:999,45.166.135.6:4145,
45.182.22.54:999,45.226.185.2:8080,45.168.15.50:4153,
45.184.73.16:40033,45.228.52.108:999,45.168.15.155:4153,
45.184.73.114:40033,45.229.56.64:999,45.168.15.211:4153,
45.184.103.67:999,45.229.58.33:999,45.172.177.1:59341,
45.184.129.165:8181,45.230.169.9:999,45.172.225.9:4153,
45.186.60.6:8085,45.230.225.1:666,45.172.225.10:4153,
45.186.60.10:8085,45.231.170.137:999,45.172.225.11:4153,
45.188.105.52:8083,45.231.220.67:999,45.172.225.177:4153,
45.188.105.53:8083,45.233.245.85:8083,45.173.143.26:50958,
45.188.105.56:8083,45.235.46.94:8080,45.174.161.2:5678,
45.189.58.65:9090,45.248.41.216:9812,45.174.161.6:5678,
45.189.58.66:9090,45.249.78.25:83,45.175.179.3:4145,
45.189.58.72:9090,45.251.74.142:18080,45.175.179.4:4145,
45.189.58.75:9090,46.0.203.186:8080,45.184.192.1:41443,
45.189.58.76:9090,46.38.43.20:8082,45.187.87.115:4145,
45.189.113.63:999,46.38.44.81:8082,45.188.61.101:54858,
45.189.113.111:999,46.98.251.182:8081,45.191.105.189:1080,
45.189.117.237:999,46.99.146.221:8080,45.224.197.137:4145,
45.189.252.218:999,46.99.183.154:1234,45.233.1.1:4153,
45.190.79.160:999,46.99.205.2:8080,45.233.3.1:4153,
45.190.79.164:999,46.105.35.193:8080,45.234.61.157:4153,
45.190.79.176:999,46.122.7.149:8080,45.234.67.62:5678,
45.190.79.192:999,46.161.195.102:1981,45.234.100.102:1080,
45.190.170.0:999,46.161.195.105:1981,45.234.100.112:1080,
45.190.170.254:999,46.173.104.245:8080,45.235.148.5:3629,
45.224.119.10:999,46.191.235.167:443,45.235.151.50:3629,
45.224.119.16:999,46.209.196.146:8080,45.238.37.102:4153,
45.225.184.177:999,46.249.123.165:6565,45.238.57.1:3629,
45.225.184.206:999,46.249.123.169:6565,45.248.41.198:4673,
45.226.185.2:8080,47.51.51.190:8080,45.249.79.190:3629,
45.228.52.108:999,47.105.91.226:8118,45.249.101.1:56457,
45.228.52.124:999,47.254.90.125:8080,45.249.101.4:56457,
45.229.56.64:999,47.254.248.149:8080,45.250.65.188:5678,
45.229.58.33:999,49.51.138.111:8118,46.0.126.10:41890,
45.230.47.17:999,49.128.180.177:8080,46.8.38.1:4153,
45.230.169.9:999,49.128.180.178:8080,46.21.77.122:4153,
45.230.225.1:666,49.156.42.188:5678,46.21.240.185:1080,
45.231.170.137:999,49.156.42.210:8080,46.23.155.18:62638,
45.231.220.67:999,49.156.47.162:8080,46.36.65.117:1080,
45.233.245.85:8083,49.231.140.120:8080,46.36.70.104:1080,
45.235.46.94:8080,49.248.32.110:48434,46.97.238.46:5678,
45.248.41.216:9812,50.201.51.216:8080,46.98.195.253:5678,
45.249.78.25:83,50.232.250.157:8080,46.98.196.243:5678,
45.251.74.142:18080,50.233.42.98:30717,46.98.198.10:5678,
46.0.203.186:8080,50.233.228.147:8080,46.98.247.92:1080,
46.38.43.20:8082,50.235.149.74:8080,46.99.188.13:42551,
46.38.44.81:8082,50.235.247.114:8085,46.107.230.122:1080,
46.98.251.182:8081,50.236.203.15:8080,46.149.34.206:3629,
46.99.146.221:8080,50.246.120.125:8080,46.160.90.81:5678,
46.99.183.154:1234,50.250.56.129:48380,46.171.28.162:59311,
46.99.205.2:8080,51.68.199.120:3128,46.172.75.51:5678,
46.105.35.193:8080,51.77.100.172:8083,46.173.35.229:3629,
46.122.7.149:8080,51.79.50.22:9300,46.174.233.22:5678,
46.161.195.102:1981,51.79.50.31:9300,46.174.235.37:5678,
46.161.195.105:1981,51.79.50.46:9300,46.188.2.42:5678,
46.173.104.245:8080,51.89.165.248:8080,46.188.53.61:3629,
46.191.235.167:443,51.195.81.233:8080,46.188.82.63:4153,
46.209.196.146:8080,52.91.171.186:49205,46.209.100.250:5678,
46.249.123.165:6565,58.82.151.242:8080,46.227.37.81:1088,
46.249.123.168:6565,58.82.154.3:80,46.227.37.185:1088,
46.249.123.169:6565,58.254.141.70:8998,47.56.69.11:8000,
47.51.51.190:8080,61.7.141.30:8080,47.57.188.208:80,
47.105.91.226:8118,61.7.159.133:8081,47.74.152.29:8888,
47.254.90.125:8080,61.8.77.3:8088,47.74.226.8:5001,
47.254.248.149:8080,61.9.34.46:1337,47.89.153.213:80,
49.12.156.165:80,61.9.53.157:1337,47.92.113.71:80,
49.51.138.111:8118,61.19.145.66:8080,47.93.239.66:1080,
49.128.180.177:8080,61.216.156.222:60808,47.102.207.157:10800,
49.128.180.178:8080,62.3.30.22:8080,47.180.63.37:54321,
49.156.42.188:5678,62.3.30.26:8080,47.206.214.4:54321,
49.156.42.210:8080,62.33.136.222:8080,47.245.56.108:18181,
49.156.47.162:8080,62.176.12.111:8080,47.252.4.64:8888,
49.231.140.120:8080,62.182.94.173:9812,49.51.74.61:21127,
49.248.32.110:48434,62.182.114.164:59623,49.51.186.129:21127,
50.201.51.216:8080,62.201.214.146:8080,49.51.189.171:21127,
50.232.250.157:8080,62.201.217.194:8080,49.156.38.126:5678,
50.233.42.98:30717,63.151.67.7:8080,49.156.42.186:5678,
50.233.228.147:8080,64.119.29.22:8080,49.156.42.188:5678,
50.235.149.74:8080,64.139.79.35:8080,49.156.42.210:8080,
50.235.247.114:8085,64.227.6.0:4003,49.156.47.162:8080,
50.236.203.15:8080,65.18.114.254:55443,49.206.195.204:5678,
50.246.120.125:8080,65.121.180.14:21988,49.229.36.170:4153,
50.250.56.129:48380,66.181.164.125:4673,49.229.36.210:4153,
51.68.199.120:3128,66.211.155.34:8080,49.248.32.110:48434,
51.77.100.172:8083,68.64.250.38:8080,50.47.75.213:5678,
51.79.50.22:9300,68.183.185.62:80,50.47.75.220:5678,
51.79.50.31:9300,69.11.145.106:8080,50.192.49.5:32100,
51.79.50.46:9300,69.75.140.157:8080,50.192.49.195:32100,
51.89.165.248:8080,69.160.192.139:8080,50.192.195.69:39792,
51.195.81.233:8080,70.186.128.126:8080,50.197.210.138:32100,
51.195.211.154:8080,71.25.47.187:8080,50.199.46.20:32100,
52.28.99.91:1080,75.106.98.189:8080,50.207.130.198:54321,
52.91.171.186:49205,76.80.19.107:8080,50.207.130.238:54321,
58.82.151.242:8080,77.37.155.85:1080,50.233.42.98:30717,
58.82.154.3:80,77.38.21.239:8080,50.236.148.254:31699,
58.254.141.70:8998,77.46.138.233:8080,50.237.206.138:64312,
59.98.4.71:8080,77.197.101.70:8118,50.237.206.174:64312,
61.7.141.30:8080,77.225.198.220:9812,50.238.47.85:32100,
61.8.77.3:8088,77.236.236.38:10000,50.242.122.141:32100,
61.9.34.46:1337,77.236.236.44:8080,50.246.120.125:8080,
61.9.53.157:1337,77.236.237.241:1256,50.250.56.129:48380,
61.19.145.66:8080,77.236.243.39:1256,50.250.75.153:39593,
61.216.156.222:60808,77.236.248.237:8080,50.250.205.21:32100,
62.3.30.22:8080,77.236.252.187:1256,50.251.146.121:5678,
62.3.30.26:8080,77.238.79.111:8080,51.79.166.151:10084,
62.33.136.222:8080,77.242.16.30:8080,51.83.140.70:8181,
62.176.12.111:8080,77.242.21.186:8081,51.83.190.248:19050,
62.182.94.173:9812,78.30.230.117:50932,51.195.102.120:10084,
62.182.114.164:59623,78.83.199.235:53281,51.195.102.121:10084,
62.201.214.146:8080,78.84.14.122:53281,51.222.12.245:10084,
62.201.217.194:8080,79.101.55.161:53281,51.222.13.193:10084,
63.151.67.7:8080,79.111.13.155:50625,52.28.99.91:1080,
64.119.29.22:8080,79.120.177.106:8080,54.36.108.221:40305,
64.139.79.35:8080,79.127.56.147:8080,54.38.163.25:5678,
64.227.6.0:4003,79.142.95.90:55443,58.20.184.187:9091,
64.227.23.88:8118,80.63.84.58:8081,58.57.147.86:10800,
65.18.114.254:55443,80.65.28.57:30962,58.65.167.165:4145,
65.121.180.14:21988,80.84.176.110:8080,58.84.31.62:5678,
66.181.164.125:4673,80.87.213.45:8080,58.210.110.29:38157,
66.211.155.34:8080,80.87.213.111:8080,59.31.90.206:4145,
67.55.186.162:8080,80.87.217.6:8080,59.45.13.219:3629,
68.64.250.38:8080,80.90.132.128:8888,60.173.216.63:5678,
68.183.185.62:80,80.91.116.129:8081,60.198.53.23:80,
69.11.145.106:8080,80.106.247.145:53410,60.217.64.237:35292,
69.75.140.157:8080,80.191.46.60:1515,60.223.244.119:10800,
69.160.192.139:8080,80.244.229.102:10000,61.79.139.30:80,
70.186.128.126:8080,80.244.230.86:8080,61.141.21.34:1080,
71.25.47.187:8080,80.249.135.25:8080,61.164.58.66:10800,
75.106.98.189:8080,80.249.135.41:8080,61.190.23.10:10800,
