http,https,socks4,socks5
31.43.52.176:41890,31.46.33.59:53281,18.216.32.60:5678,72.195.34.59:4145
31.43.203.100:1080,31.161.38.233:8090,18.216.72.10:5678,72.195.34.60:27391
31.46.33.59:53281,31.220.183.217:53281,20.239.2.157:80,72.195.114.169:4145
31.161.38.233:8090,34.229.130.62:49205,24.37.245.42:51056,72.195.114.184:4145
31.220.183.217:53281,34.230.89.25:49205,24.74.26.164:39593,72.206.181.97:64943
34.229.130.62:49205,36.37.81.135:8080,24.75.156.114:3366,72.206.181.103:4145
34.230.89.25:49205,36.37.86.60:60005,24.88.66.70:64312,72.206.181.105:64935
36.37.81.135:8080,36.37.160.242:8080,24.172.34.114:49920,72.206.181.123:4145
36.37.86.60:60005,36.37.180.59:65205,24.234.142.118:31008,72.210.208.101:4145
36.37.160.242:8080,36.66.19.10:8080,24.234.142.122:31008,72.210.252.134:46164
36.37.180.59:65205,36.66.83.103:8080,24.234.142.123:31008,72.210.252.137:4145
36.66.19.10:8080,36.66.171.243:8080,24.249.199.4:4145,72.217.216.239:4145
36.66.83.103:8080,36.67.11.41:8080,24.249.199.12:4145,72.221.164.34:60671
36.66.171.243:8080,36.67.168.117:80,27.42.168.46:61308,72.221.172.203:4145
36.67.11.41:8080,36.67.237.146:3128,27.72.59.99:5678,72.221.196.157:35904
36.67.168.117:80,36.89.156.146:8080,27.72.145.184:5678,72.221.232.155:4145
36.67.237.146:3128,36.89.156.150:8080,27.74.243.242:5678,77.37.155.85:1080
36.89.156.146:8080,36.89.212.250:8080,27.115.33.94:4153,81.22.103.65:80
36.89.156.150:8080,36.89.229.97:50540,27.123.1.35:4153,85.25.91.141:15333
36.89.212.250:8080,36.89.252.155:8080,27.123.1.36:4153,85.133.229.10:1080
36.89.212.253:8080,36.91.45.10:51672,27.123.3.138:4145,91.151.88.130:80
36.89.229.97:50540,36.91.68.148:8080,27.123.3.139:4145,91.200.115.49:1080
36.89.252.155:8080,36.91.68.150:8080,27.147.144.122:4153,91.202.230.219:8080
36.91.45.10:51672,36.91.69.82:8080,27.147.241.134:10800,91.224.168.22:8080
36.91.68.148:8080,36.91.98.115:8181,31.11.172.54:4153,91.242.213.247:8080
36.91.68.150:8080,36.91.133.49:10000,31.43.203.100:1080,95.111.233.170:3000
36.91.69.82:8080,36.91.148.37:8080,31.170.19.1:4153,98.162.25.4:31654
36.91.98.115:8181,36.91.216.243:8080,31.170.19.4:4153,98.162.25.7:31653
36.91.133.49:10000,36.92.70.209:8080,31.173.193.34:5678,98.162.25.23:4145
36.91.148.37:8080,36.92.85.66:8080,31.173.251.198:40547,98.162.25.29:31679
36.91.216.243:8080,36.92.93.61:8080,31.179.162.78:4153,98.162.96.41:4145
36.92.70.209:8080,36.92.109.146:8080,31.206.38.40:37630,98.162.96.52:4145
36.92.85.66:8080,36.92.111.49:9812,31.206.38.48:37630,98.162.96.53:10663
36.92.93.61:8080,36.92.134.71:999,31.206.38.49:37630,98.170.57.231:4145
36.92.109.146:8080,36.92.140.113:8080,31.209.96.173:51688,98.175.31.195:4145
36.92.111.49:9812,36.93.2.50:8080,31.209.98.18:51688,98.178.72.21:10919
36.92.134.71:999,36.93.30.197:8080,31.220.183.217:53281,98.188.47.132:4145
36.92.140.113:8080,36.94.2.138:443,36.37.94.199:5678,98.188.47.150:4145
36.93.2.50:8080,36.94.17.138:8080,36.37.104.99:34040,102.36.127.249:1080
36.93.30.197:8080,36.94.27.124:8080,36.37.107.210:4153,103.85.232.20:1080
36.94.2.138:443,36.94.47.58:4480,36.37.153.54:51080,103.117.192.14:80
36.94.17.138:8080,36.94.47.59:4480,36.37.180.59:65205,103.127.1.130:80
36.94.27.124:8080,36.94.58.26:4480,36.66.8.65:5678,103.197.251.202:80
36.94.47.58:4480,36.94.58.28:4480,36.66.16.23:5678,103.251.214.167:6666
36.94.47.59:4480,36.94.183.153:8080,36.66.36.251:4153,103.253.145.43:61461
36.94.58.26:4480,36.95.15.147:8080,36.66.36.252:4153,106.14.255.124:80
36.94.58.28:4480,36.95.15.148:8080,36.66.71.26:5678,110.78.208.148:8080
36.94.183.153:8080,36.95.27.209:8080,36.66.71.27:5678,110.235.250.155:1080
36.95.15.147:8080,36.95.54.114:8080,36.66.170.25:4153,111.61.73.175:7302
36.95.15.148:8080,36.95.84.151:41890,36.66.192.35:38420,112.6.117.178:8085
36.95.27.209:8080,36.95.116.9:9812,36.66.203.163:5678,112.86.116.17:1080
36.95.27.225:8080,37.26.86.206:4145,36.67.14.5:5678,113.108.247.146:20086
36.95.54.114:8080,37.204.157.91:41890,36.67.63.239:38071,113.160.188.21:1080
36.95.84.151:41890,37.228.65.107:32052,36.67.88.77:4153,113.252.44.63:80
36.95.116.9:9812,37.232.183.74:53281,36.67.249.249:5678,116.212.142.231:33427
37.26.86.206:4145,37.233.25.150:8080,36.67.251.85:5678,119.8.27.130:1080
37.204.157.91:41890,37.238.132.158:54190,36.89.10.51:44268,119.13.76.170:1080
37.228.65.107:32052,37.252.73.192:8080,36.89.11.81:5678,119.91.250.25:6666
37.232.183.74:53281,38.10.246.84:999,36.89.17.211:5678,120.220.220.95:8085
37.233.25.150:8080,38.41.53.144:9090,36.89.85.49:5678,122.193.10.184:7300
37.238.132.158:54190,38.41.53.145:9090,36.89.156.211:4145,122.224.56.198:7302
37.252.73.192:8080,41.33.86.242:8080,36.89.229.97:50540,124.167.248.230:1080
38.10.246.84:999,41.57.37.12:8080,36.89.246.187:4145,124.225.116.119:7302
38.10.246.85:999,41.65.67.166:1981,36.91.45.10:51672,124.227.14.147:7302
38.41.53.144:9090,41.65.162.75:1981,36.91.187.250:5678,125.141.133.48:5566
38.41.53.145:9090,41.75.85.22:8080,36.91.203.231:5678,125.141.133.49:5566
41.33.86.242:8080,41.77.13.186:53281,36.92.96.179:5678,125.141.133.53:5566
41.57.37.12:8080,41.86.251.61:8080,36.92.138.51:5678,125.141.133.98:5566
41.65.67.166:1981,41.180.68.195:8080,36.92.222.105:4145,125.141.133.99:5566
41.65.162.75:1981,41.190.147.158:54018,36.93.16.226:4145,125.141.139.60:5566
41.75.85.22:8080,41.203.83.66:8080,36.93.38.173:4153,125.141.139.197:5566
41.77.13.186:53281,41.204.87.90:8080,36.94.247.157:5678,125.227.225.157:3389
41.86.251.61:8080,41.215.85.74:8080,36.95.56.58:5678,128.199.196.151:443
41.180.68.195:8080,41.220.114.154:8080,36.95.84.151:41890,135.181.203.208:80
41.190.147.158:54018,41.220.238.130:83,36.95.171.107:5678,138.201.125.229:8118
41.203.83.66:8080,41.220.238.137:82,36.95.235.18:3629,150.109.32.166:80
41.204.87.90:8080,41.243.7.18:8080,36.95.245.81:5678,150.129.151.42:6666
41.215.85.74:8080,41.254.45.128:8080,36.255.86.170:4145,150.129.151.83:6667
41.220.114.154:8080,41.254.53.70:1976,37.17.53.108:3629,153.121.36.194:8118
41.220.238.130:83,42.194.186.119:8081,37.18.73.94:5566,155.223.64.80:8081
41.220.238.137:82,43.129.223.147:38080,37.26.86.206:4145,159.65.116.119:30199
41.242.116.150:50000,43.227.129.129:83,37.98.231.12:1080,159.65.180.9:9050
41.243.7.18:8080,43.228.95.122:83,37.111.50.250:4153,159.69.117.155:42572
41.254.45.128:8080,43.243.140.194:8080,37.111.50.251:4153,159.69.153.169:5566
41.254.53.70:1976,43.243.140.198:8080,37.111.50.254:4153,163.53.204.178:9813
43.129.223.147:38080,43.243.172.2:83,37.131.164.94:59341,165.154.46.128:63225
43.227.129.129:83,43.243.172.18:84,37.131.165.19:59341,165.154.75.108:3512
43.228.95.122:83,43.243.174.3:84,37.216.246.59:5678,165.154.92.12:3512
43.243.140.194:8080,43.243.174.56:83,37.228.65.107:32052,174.64.199.79:4145
43.243.140.198:8080,43.245.93.193:53805,37.238.134.130:31772,174.64.199.82:4145
43.243.172.2:83,43.245.93.241:53805,37.238.170.154:4673,174.75.211.222:4145
43.243.172.18:84,43.245.95.178:53805,38.83.108.16:5678,174.77.111.196:4145
43.243.174.3:84,43.249.140.230:8080,38.83.108.90:5678,174.77.111.197:4145
43.243.174.56:83,43.249.224.170:82,38.131.32.78:5678,174.77.111.198:49547
43.245.93.193:53805,43.249.224.172:84,38.133.200.94:31596,176.99.2.43:1081
43.245.93.241:53805,43.249.224.174:83,38.140.231.10:8841,176.117.237.132:1080
43.245.95.178:53805,45.5.58.62:999,41.57.20.140:1080,178.33.192.51:25201
43.249.140.230:8080,45.5.92.94:8137,41.57.108.247:10801,178.170.54.205:9050
43.249.224.170:82,45.7.177.237:34234,41.70.12.54:5678,178.238.25.174:1337
43.249.224.172:84,45.7.178.102:34234,41.79.10.218:4673,182.61.201.201:80
43.249.224.174:83,45.64.10.9:8080,41.139.147.86:5678,182.101.207.11:8080
45.5.58.62:999,45.65.137.243:999,41.149.135.34:1080,183.247.221.119:30001
45.5.92.94:8137,45.70.15.2:8080,41.163.7.46:5678,184.178.172.5:15303
45.7.177.225:34234,45.70.15.3:8080,41.170.12.92:49142,184.178.172.13:15311
45.7.177.234:34234,45.70.15.4:8080,41.180.70.2:4153,184.178.172.14:4145
45.7.177.237:34234,45.70.15.5:8080,41.190.69.110:4145,184.178.172.18:15280
45.7.178.102:34234,45.70.15.6:8080,41.190.147.158:54018,184.178.172.25:15291
45.64.10.9:8080,45.70.15.7:8080,41.190.232.36:36926,184.178.172.28:15294
45.65.137.243:999,45.70.15.8:8080,41.190.233.56:5678,184.181.217.210:4145
45.70.15.2:8080,45.70.201.178:999,41.215.33.186:4145,185.61.152.137:8080
45.70.15.3:8080,45.81.144.51:8080,41.223.234.116:37259,185.87.121.5:8975
45.70.15.4:8080,45.91.81.132:1080,41.242.66.74:5678,185.87.121.35:8975
45.70.15.5:8080,45.114.36.33:8080,43.156.107.62:80,187.35.155.132:9050
45.70.15.6:8080,45.114.37.1:8080,43.225.21.193:4145,188.166.4.251:8118
45.70.15.7:8080,45.114.38.57:8080,43.228.131.115:32992,188.241.45.142:2021
45.70.15.8:8080,45.116.229.183:8080,43.229.254.163:1080,190.2.153.31:9050
45.70.201.178:999,45.121.216.218:55443,43.241.30.222:4145,192.111.129.145:16894
45.81.144.51:8080,45.121.216.219:55443,43.242.242.140:5678,192.111.130.2:4145
45.91.81.132:1080,45.127.56.194:83,43.245.94.242:4153,192.111.130.5:17002
45.114.36.33:8080,45.156.29.127:9090,43.246.143.250:9999,192.111.135.17:18302
45.114.37.1:8080,45.156.29.128:9090,43.248.25.6:4145,192.111.135.18:18301
45.114.38.57:8080,45.156.29.129:9090,45.5.119.86:4153,192.111.137.34:18765
45.116.229.183:8080,45.156.29.130:9090,45.6.228.178:4145,192.111.137.35:4145
45.121.216.218:55443,45.160.78.9:999,45.7.177.10:52246,192.111.137.37:18762
45.121.216.219:55443,45.160.78.61:999,45.7.177.176:39867,192.111.138.29:4145
45.127.56.194:83,45.160.168.254:8080,45.7.177.182:39867,192.111.139.162:4145
45.156.29.127:9090,45.166.144.2:999,45.7.177.185:39867,192.111.139.163:19404
45.156.29.128:9090,45.167.90.21:999,45.7.177.186:39867,192.111.139.165:4145
45.156.29.129:9090,45.167.95.184:8085,45.7.177.189:39867,192.249.127.96:9999
45.156.29.130:9090,45.167.253.129:999,45.7.177.201:39867,192.252.208.67:14287
45.160.78.9:999,45.172.111.89:999,45.7.177.203:39867,192.252.208.70:14282
45.160.78.29:999,45.172.111.91:999,45.7.177.207:39867,192.252.209.155:14455
45.160.78.37:999,45.172.111.93:999,45.7.177.210:39867,192.252.211.197:14921
45.160.78.61:999,45.172.111.125:999,45.7.177.212:39867,192.252.214.20:15864
45.160.78.105:999,45.173.6.5:999,45.7.177.213:39867,192.252.215.5:16137
45.160.78.113:999,45.173.6.98:999,45.7.177.218:39867,192.252.220.92:17328
45.160.168.185:8080,45.173.231.155:999,45.7.177.228:39867,195.15.240.27:1080
45.160.168.190:8080,45.174.70.18:53281,45.7.177.231:39867,195.149.196.135:1080
45.160.168.254:8080,45.174.77.1:999,45.7.177.234:34234,198.8.94.170:4145
45.161.115.96:999,45.174.79.129:999,45.7.177.237:34234,198.8.94.174:39078
45.161.115.141:999,45.174.79.189:999,45.7.177.241:39867,198.27.108.198:8020
45.164.150.122:999,45.175.160.45:999,45.7.177.248:39867,202.85.197.139:80
45.166.144.2:999,45.175.160.49:999,45.7.177.249:39867,203.176.129.79:33427
45.167.90.21:999,45.177.109.197:8080,45.7.177.250:39867,206.189.158.86:443
45.167.95.184:8085,45.179.184.6:8083,45.7.177.255:39867,207.180.193.106:9100
45.167.253.129:999,45.179.184.121:8083,45.7.178.102:34234,208.102.51.6:58208
45.169.148.2:999,45.182.22.54:999,45.70.204.233:4145,210.221.124.147:1080
45.169.148.11:999,45.184.155.1:999,45.70.204.249:4145,212.77.138.119:1080
45.170.101.2:999,45.184.155.12:999,45.70.204.254:4145,218.60.2.245:1080
45.170.101.177:999,45.184.155.17:999,45.70.206.33:4145,218.64.122.99:7302
45.172.111.89:999,45.186.60.10:8085,45.70.206.40:4145,218.252.244.104:80
45.172.111.93:999,45.188.105.52:8083,45.70.206.41:4145,221.178.239.200:7302
45.172.111.125:999,45.189.58.66:9090,45.71.185.42:3629,222.174.252.54:7300
45.173.6.5:999,45.189.58.76:9090,45.73.0.118:5678,223.96.90.216:8085
45.173.6.98:999,45.189.117.237:999,45.91.92.45:21537,223.100.241.162:7302
45.173.231.155:999,45.189.252.218:999,45.112.0.34:4145,
45.174.70.18:53281,45.190.170.0:999,45.112.1.161:4145,
45.174.77.1:999,45.224.119.10:999,45.112.1.169:4145,
45.174.77.241:999,45.225.184.145:999,45.112.3.149:4145,
45.174.77.243:999,45.225.184.177:999,45.112.3.209:4145,
45.174.79.129:999,45.226.185.2:8080,45.115.112.214:40308,
45.174.79.189:999,45.230.225.1:666,45.116.114.29:5678,
45.175.160.49:999,45.231.170.137:999,45.116.230.79:4673,
45.177.109.197:8080,45.231.220.67:999,45.117.228.81:4145,
45.179.184.6:8083,45.231.223.250:999,45.124.24.112:4145,
45.179.184.121:8083,45.233.245.85:8083,45.124.25.237:4145,
45.179.185.115:8083,45.235.46.94:8080,45.129.123.101:4153,
45.179.187.24:8083,45.251.74.142:18080,45.148.121.228:443,
45.179.187.55:8083,45.251.74.228:80,45.160.221.153:5678,
45.179.193.86:999,46.0.203.186:8080,45.162.4.2:51508,
45.182.22.54:999,46.36.132.23:8080,45.162.4.49:51508,
45.184.73.16:40033,46.105.35.193:8080,45.162.44.10:51776,
45.184.73.114:40033,46.161.194.71:8080,45.162.225.81:59341,
45.184.103.67:999,46.161.195.102:1981,45.162.225.114:59341,
45.184.155.1:999,46.161.195.105:1981,45.162.226.113:59341,
45.184.155.12:999,46.191.235.167:443,45.162.226.209:59341,
45.184.155.17:999,46.209.131.246:8080,45.163.200.9:4145,
45.186.60.10:8085,46.209.196.146:8080,45.163.203.1:4145,
45.188.105.52:8083,46.209.196.147:8080,45.166.26.121:53695,
45.189.58.66:9090,46.219.80.142:45237,45.166.135.6:4145,
45.189.58.76:9090,47.51.51.190:8080,45.168.15.14:4153,
45.189.117.237:999,47.254.90.125:8080,45.168.15.138:4153,
45.189.118.74:999,47.254.248.149:8080,45.168.15.175:4153,
45.189.252.218:999,49.51.138.111:8118,45.172.177.1:59341,
45.190.170.0:999,49.156.42.188:5678,45.172.225.11:4153,
45.224.119.10:999,49.156.47.162:8080,45.172.225.14:4153,
45.225.184.145:999,49.231.140.120:8080,45.172.225.23:4153,
45.225.184.177:999,49.248.32.110:48434,45.172.225.25:4153,
45.226.185.2:8080,50.193.36.173:8080,45.172.225.31:4153,
45.230.225.1:666,50.201.51.216:8080,45.172.225.129:4153,
45.231.170.137:999,50.232.250.157:8080,45.174.161.3:5678,
45.231.220.67:999,50.233.42.98:30717,45.174.161.5:5678,
45.231.221.193:999,50.233.228.147:8080,45.175.179.3:4145,
45.231.223.250:999,50.235.149.74:8080,45.175.179.4:4145,
45.233.245.85:8083,50.235.247.114:8085,45.181.228.222:4145,
45.235.46.94:8080,50.236.203.15:8080,45.187.76.2:3629,
45.251.74.142:18080,50.246.120.125:8080,45.224.197.137:4145,
45.251.74.228:80,50.250.56.129:48380,45.232.226.158:52104,
46.0.203.186:8080,51.79.50.22:9300,45.233.0.1:4153,
46.36.132.23:8080,51.79.50.31:9300,45.233.1.1:4153,
46.105.35.193:8080,51.79.50.46:9300,45.233.2.1:4153,
46.161.194.71:8080,51.195.81.233:8080,45.233.3.1:4153,
46.161.195.102:1981,52.91.171.186:49205,45.234.100.102:1080,
46.161.195.105:1981,58.82.154.3:80,45.234.100.112:1080,
46.191.235.167:443,59.98.4.70:8080,45.235.148.5:3629,
46.209.131.246:8080,60.211.218.78:53281,45.235.151.50:3629,
46.209.196.146:8080,61.7.141.30:8080,45.238.37.102:4153,
46.209.196.147:8080,61.7.159.133:8081,45.238.57.1:3629,
46.219.80.142:45237,61.9.34.46:1337,45.249.48.201:4153,
47.51.51.190:8080,61.9.53.157:1337,45.249.48.217:4153,
47.254.90.125:8080,61.14.228.126:8080,45.249.101.4:56457,
47.254.248.149:8080,61.19.145.66:8080,46.8.38.1:4153,
49.12.156.165:80,61.216.156.222:60808,46.21.77.122:4153,
49.51.138.111:8118,61.216.185.88:60808,46.21.240.185:1080,
49.156.42.188:5678,62.3.30.22:8080,46.23.141.142:5678,
49.156.47.162:8080,62.3.30.26:8080,46.23.155.18:62638,
49.231.140.120:8080,62.176.12.111:8080,46.29.116.6:4145,
49.248.32.110:48434,62.182.94.173:9812,46.34.149.142:3629,
50.193.36.173:8080,62.182.114.164:59623,46.36.70.104:1080,
50.201.51.216:8080,62.201.214.146:8080,46.149.34.206:3629,
50.232.250.157:8080,62.201.217.194:8080,46.171.28.162:59311,
50.233.42.98:30717,62.205.169.74:53281,46.173.35.229:3629,
50.233.228.147:8080,63.151.67.7:8080,46.188.2.42:5678,
50.235.149.74:8080,64.139.79.35:8080,46.188.53.61:3629,
50.235.247.114:8085,64.227.6.0:4003,46.188.82.63:4153,
50.236.203.15:8080,65.18.114.254:55443,46.209.47.2:1081,
50.246.120.125:8080,66.181.164.125:4673,46.219.80.142:45237,
50.250.56.129:48380,66.211.155.34:8080,46.227.36.152:1080,
51.79.50.22:9300,67.206.206.2:999,46.227.37.49:1088,
51.79.50.31:9300,68.64.250.38:8080,46.227.37.65:1088,
51.79.50.46:9300,68.183.58.145:5566,46.227.37.169:1088,
51.195.81.233:8080,68.183.185.62:80,47.56.69.11:8000,
52.91.171.186:49205,69.11.145.106:8080,47.74.152.29:8888,
58.82.154.3:80,69.75.140.157:8080,47.74.226.8:5001,
59.98.4.70:8080,70.186.128.126:8080,47.93.239.66:1080,
60.211.218.78:53281,74.114.232.162:8080,47.102.207.157:10800,
61.7.141.30:8080,75.106.98.189:8080,47.180.63.37:54321,
61.9.34.46:1337,76.80.19.107:8080,47.206.214.4:54321,
61.9.53.157:1337,77.37.155.85:1080,47.245.56.108:18181,
61.14.228.126:8080,77.38.21.239:8080,47.252.4.64:8888,
61.19.145.66:8080,77.46.138.38:8080,49.156.42.186:5678,
61.164.39.68:53281,77.46.138.233:8080,49.156.42.188:5678,
61.216.156.222:60808,77.52.187.199:10000,49.156.47.162:8080,
61.216.185.88:60808,77.225.198.220:9812,49.206.195.204:5678,
62.3.30.22:8080,77.233.5.68:55443,49.229.36.210:4153,
62.3.30.26:8080,77.236.236.38:10000,49.248.32.110:48434,
62.176.12.111:8080,77.236.236.44:8080,50.47.75.212:5678,
62.182.94.173:9812,77.236.237.177:8080,50.47.75.213:5678,
62.182.114.164:59623,77.236.237.241:1256,50.47.75.214:5678,
62.201.214.146:8080,77.236.238.33:1256,50.47.75.219:5678,
62.201.217.194:8080,77.236.243.39:1256,50.192.49.5:32100,
62.205.169.74:53281,77.236.252.187:1256,50.192.49.195:32100,
63.151.67.7:8080,77.238.79.111:8080,50.192.195.69:39792,
64.139.79.35:8080,77.242.21.186:8081,50.197.210.138:32100,
64.227.6.0:4003,78.29.36.210:9080,50.199.46.20:32100,
65.18.114.254:55443,78.30.230.117:50932,50.204.174.52:60285,
66.181.164.125:4673,78.47.227.89:8118,50.207.130.198:54321,
66.211.155.34:8080,78.84.14.122:53281,50.207.130.238:54321,
67.206.206.2:999,78.188.118.100:10001,50.227.46.1:32482,
68.64.250.38:8080,79.111.13.155:50625,50.233.42.98:30717,
68.183.58.145:5566,79.120.177.106:8080,50.236.148.246:31699,
68.183.185.62:80,79.142.95.90:55443,50.236.148.254:31699,
69.11.145.106:8080,80.63.84.58:8081,50.237.98.81:1080,
69.65.65.178:58389,80.65.28.57:30962,50.237.98.130:1080,
69.75.140.157:8080,80.73.87.198:59175,50.238.47.85:32100,
70.186.128.126:8080,80.87.213.111:8080,50.242.122.141:32100,
74.114.232.162:8080,80.87.217.6:8080,50.246.120.125:8080,
75.106.98.189:8080,80.90.132.128:8888,50.250.56.129:48380,
76.80.19.107:8080,80.91.116.129:8081,50.250.75.153:39593,
77.37.155.85:1080,80.106.247.145:53410,50.250.205.21:32100,
77.38.21.239:8080,80.244.226.92:8080,50.251.146.121:5678,
77.46.138.38:8080,80.244.229.102:10000,51.52.205.98:4153,
77.46.138.233:8080,80.244.231.133:8080,51.83.190.248:19050,
77.52.187.199:10000,80.249.135.41:8080,51.222.12.245:10084,
77.225.198.220:9812,81.17.90.219:41890,51.222.13.193:10084,
77.233.5.68:55443,81.134.57.82:3128,54.39.87.232:39721,
77.236.236.38:10000,81.163.57.147:41258,58.75.126.235:4145,
77.236.236.44:8080,81.174.11.159:43516,58.84.56.19:4153,
77.236.237.177:8080,82.114.97.157:1256,58.210.110.29:38157,
77.236.237.241:1256,82.137.244.151:8080,58.215.218.170:10800,
77.236.238.33:1256,82.200.80.118:8080,59.31.90.206:4145,
77.236.243.39:1256,82.204.150.190:3129,60.198.53.23:80,
77.236.252.187:1256,82.209.210.179:8080,61.79.139.30:80,
77.238.79.111:8080,83.151.4.172:57812,61.164.58.66:10800,
77.242.21.186:8081,83.220.47.146:8080,61.247.25.57:4145,
78.29.36.210:9080,83.238.80.10:8081,62.73.127.98:10801,
78.30.230.117:50932,83.238.80.11:8081,62.103.186.66:4153,
78.47.227.89:8118,83.238.80.20:8081,62.182.114.164:59623,
78.84.14.122:53281,84.201.254.47:3128,62.201.233.59:4145,
78.188.118.100:10001,84.204.40.156:8080,62.244.227.65:4153,
79.111.13.155:50625,84.214.150.146:8080,64.27.10.3:32688,
79.120.177.106:8080,85.25.91.141:15333,64.27.10.80:32688,
79.142.95.90:55443,85.25.91.161:5566,64.64.152.248:39593,
80.63.84.58:8081,85.25.111.162:5566,64.89.249.1:47124,
80.65.28.57:30962,85.62.10.82:8080,64.124.145.1:1080,
80.73.87.198:59175,85.62.10.85:8080,64.124.191.98:32688,
80.87.213.111:8080,85.109.140.173:8080,64.139.79.35:8080,
80.87.217.6:8080,85.114.112.22:8080,65.38.21.118:80,
80.90.132.128:8888,85.117.56.147:8080,65.49.67.1:48324,
80.91.116.129:8081,85.117.56.151:8080,65.186.60.165:5678,
