http,https,socks4,socks5
14.102.13.193:8080,14.102.13.193:8080,5.135.191.18:9100,47.89.153.213:80
14.143.172.238:8080,14.143.172.238:8080,5.165.2.223:3629,47.92.113.71:80
14.161.31.192:53281,14.161.31.192:53281,5.178.217.227:31019,47.93.239.66:1080
14.170.154.10:8080,14.170.154.10:8080,5.180.100.24:5678,47.102.194.161:22002
14.170.154.193:19132,14.170.154.193:19132,5.188.64.79:5678,47.240.226.173:1080
14.177.236.212:55443,14.177.236.212:55443,8.39.228.161:39593,47.245.56.108:18181
14.192.3.161:83,14.192.3.161:83,8.42.68.125:39593,47.252.4.64:8888
14.241.39.165:19132,14.241.39.165:19132,8.42.68.197:39593,47.254.195.78:443
14.241.225.134:443,14.241.225.134:443,12.11.59.114:1080,49.12.156.165:80
14.241.225.167:80,14.241.225.167:80,12.158.87.26:39593,49.51.69.212:21127
14.248.80.77:8080,14.248.80.77:8080,12.187.55.1:39593,49.51.74.61:21127
18.216.72.10:5678,18.216.72.10:5678,13.58.88.184:5678,51.83.190.248:19050
18.222.17.49:49205,18.222.17.49:49205,13.58.223.158:5678,51.195.102.120:10084
20.74.169.104:8118,20.74.169.104:8118,13.59.58.111:1080,51.222.12.245:10084
24.51.32.59:8080,24.51.32.59:8080,13.233.10.152:9050,51.222.13.193:10084
24.72.171.214:8080,24.72.171.214:8080,14.63.1.108:4145,54.36.108.221:40305
24.116.218.195:8080,24.116.218.195:8080,14.102.64.209:60616,54.39.87.232:39721
24.172.82.94:53281,24.172.82.94:53281,14.160.23.139:4145,58.20.184.187:9091
27.42.168.46:61308,27.42.168.46:61308,14.160.23.254:5678,58.22.60.174:1080
27.72.149.205:8080,27.72.149.205:8080,14.224.172.179:5678,58.215.199.34:7302
27.72.244.228:8080,27.72.244.228:8080,14.232.160.247:10801,60.165.35.64:7302
27.131.179.197:10443,27.131.179.197:10443,14.241.182.44:5678,60.198.53.23:80
27.131.179.207:10443,27.131.179.207:10443,14.248.80.34:5678,60.215.109.34:7302
27.131.179.216:10443,27.131.179.216:10443,18.216.32.60:5678,61.79.139.30:80
27.131.179.220:10443,27.131.179.220:10443,18.216.72.10:5678,61.130.151.230:7302
27.147.193.82:8080,27.147.193.82:8080,20.239.2.157:80,61.134.48.51:7302
27.147.209.215:8080,27.147.209.215:8080,24.37.245.42:51056,61.135.30.54:7302
31.42.57.1:8080,31.42.57.1:8080,24.75.156.114:3366,61.145.158.142:7302
31.43.52.176:41890,31.43.52.176:41890,24.234.142.118:31008,61.178.99.43:7302
31.43.203.100:1080,31.43.203.100:1080,24.249.199.4:4145,62.171.166.158:40063
31.46.33.59:53281,31.46.33.59:53281,24.249.199.12:4145,65.38.21.118:80
31.128.71.241:8081,31.128.71.241:8081,27.42.168.46:61308,66.42.224.229:41679
31.161.38.233:8090,31.161.38.233:8090,27.72.122.228:51067,67.201.33.10:25283
31.220.183.217:53281,31.220.183.217:53281,27.72.145.184:5678,68.71.249.153:48606
34.229.130.62:49205,34.229.130.62:49205,27.115.33.94:4153,69.61.200.104:36181
34.230.89.25:49205,34.230.89.25:49205,27.123.1.34:4153,70.166.167.38:57728
36.37.81.135:8080,36.37.81.135:8080,27.123.1.36:4153,70.166.167.55:57745
36.37.86.27:9812,36.37.86.27:9812,27.123.3.141:4145,72.49.49.11:31034
36.37.86.60:60005,36.37.86.60:60005,27.147.131.219:50391,72.195.34.35:27360
36.37.160.242:8080,36.37.160.242:8080,27.147.139.73:4145,72.195.34.41:4145
36.37.180.59:65205,36.37.180.59:65205,27.147.155.70:52596,72.195.34.42:4145
36.66.19.10:8080,36.66.19.10:8080,31.41.225.205:45067,72.195.34.58:4145
36.67.2.169:37655,36.67.2.169:37655,31.43.203.100:1080,72.195.34.59:4145
36.67.11.41:8080,36.67.11.41:8080,31.146.161.194:5678,72.195.34.60:27391
36.67.151.11:80,36.67.151.11:80,31.170.19.1:4153,72.195.114.169:4145
36.67.152.213:11111,36.67.152.213:11111,31.170.19.4:4153,72.195.114.184:4145
36.67.168.117:80,36.67.168.117:80,31.209.98.18:51688,72.206.181.97:64943
36.67.237.146:3128,36.67.237.146:3128,31.220.183.217:53281,72.206.181.103:4145
36.89.156.146:8080,36.89.156.146:8080,36.37.104.98:34040,72.206.181.105:64935
36.89.212.250:8080,36.89.212.250:8080,36.37.153.54:51080,72.206.181.123:4145
36.89.212.251:8080,36.89.212.251:8080,36.37.180.59:65205,72.210.208.101:4145
36.89.212.253:8080,36.89.212.254:8080,36.37.244.41:5678,72.210.252.134:46164
36.89.212.254:8080,36.89.252.155:8080,36.37.251.171:5678,72.210.252.137:4145
36.89.252.155:8080,36.91.45.10:51672,36.66.71.26:5678,72.217.216.239:4145
36.91.45.10:51672,36.91.68.149:8080,36.66.71.27:5678,72.221.164.34:60671
36.91.68.149:8080,36.91.68.150:8080,36.66.203.163:5678,72.221.172.203:4145
36.91.68.150:8080,36.91.69.82:8080,36.67.2.169:37655,72.221.196.157:35904
36.91.69.82:8080,36.91.98.115:8181,36.67.63.239:38071,72.221.232.155:4145
36.91.98.115:8181,36.91.108.138:3128,36.67.88.77:4153,77.37.155.85:1080
36.91.108.138:3128,36.91.108.141:3128,36.67.249.249:5678,81.22.103.65:80
36.91.108.141:3128,36.91.133.49:10000,36.67.251.163:5678,85.25.91.141:15333
36.91.133.49:10000,36.91.148.37:8080,36.71.8.15:4153,85.143.213.2:9050
36.91.148.37:8080,36.91.166.98:8080,36.89.11.81:5678,91.151.88.130:80
36.91.166.98:8080,36.91.216.243:8080,36.89.17.227:1080,91.200.115.49:1080
36.91.216.243:8080,36.92.70.209:8080,36.89.74.140:5678,91.202.230.219:8080
36.92.70.209:8080,36.92.85.66:8080,36.89.85.49:5678,91.224.168.22:8080
36.92.85.66:8080,36.92.93.61:8080,36.89.246.187:4145,91.242.213.247:8080
36.92.93.61:8080,36.92.109.146:8080,36.89.252.90:5678,94.130.182.121:5566
36.92.109.146:8080,36.92.134.71:999,36.91.45.10:51672,95.111.233.170:3000
36.92.134.71:999,36.92.140.113:8080,36.91.190.61:5678,98.162.25.4:31654
36.92.140.113:8080,36.93.2.50:8080,36.92.77.241:5678,98.162.25.7:31653
36.93.2.50:8080,36.93.30.197:8080,36.92.96.179:5678,98.162.25.23:4145
36.93.30.197:8080,36.94.17.138:8080,36.92.125.163:1080,98.162.25.29:31679
36.94.17.138:8080,36.94.27.124:8080,36.92.222.105:4145,98.162.96.41:4145
36.94.27.124:8080,36.94.47.59:4480,36.93.16.226:4145,98.162.96.52:4145
36.94.47.59:4480,36.94.47.62:4480,36.94.130.176:34791,98.162.96.53:10663
36.94.47.62:4480,36.94.54.93:9812,36.95.53.185:5678,98.170.57.231:4145
36.94.54.93:9812,36.94.58.26:4480,36.95.56.58:5678,98.175.31.195:4145
36.94.58.26:4480,36.94.58.28:4480,36.95.84.151:41890,98.178.72.21:10919
36.94.58.28:4480,36.95.15.146:8080,36.95.142.26:8080,98.188.47.132:4145
36.95.15.146:8080,36.95.15.148:8080,36.95.173.178:4153,98.188.47.150:4145
36.95.15.148:8080,36.95.15.149:8080,36.95.245.81:5678,102.36.127.249:1080
36.95.15.149:8080,36.95.27.209:8080,36.95.245.95:5678,103.4.167.197:80
36.95.27.209:8080,36.95.54.114:8080,36.255.86.170:4145,103.80.118.242:51080
36.95.27.225:8080,36.95.81.167:41890,37.17.53.108:3629,103.95.197.233:9050
36.95.54.114:8080,36.95.84.151:41890,37.18.73.94:5566,103.117.192.14:80
36.95.81.167:41890,36.95.116.9:9812,37.26.86.206:4145,103.120.135.229:33427
36.95.84.151:41890,36.95.142.26:8080,37.57.15.43:33761,103.127.1.130:80
36.95.116.9:9812,36.95.173.178:4153,37.111.50.254:4153,103.197.251.202:80
36.95.142.26:8080,36.95.249.157:8080,37.131.164.102:59341,103.216.82.37:6666
36.95.173.178:4153,37.26.86.206:4145,37.131.164.124:59341,103.231.78.36:80
36.95.249.157:8080,37.54.13.78:8081,37.157.173.48:10801,103.239.52.191:33427
37.26.86.206:4145,37.57.15.43:33761,37.187.108.156:9050,103.241.182.97:80
37.54.13.78:8081,37.204.157.91:41890,37.216.246.59:5678,103.253.145.43:61461
37.57.15.43:33761,37.228.65.107:32052,37.224.104.97:5678,104.251.224.95:53384
37.204.157.91:41890,37.232.183.74:53281,37.228.65.107:32052,106.14.255.124:80
37.228.65.107:32052,37.238.132.158:54190,37.238.130.50:61817,108.26.234.210:9050
37.232.183.74:53281,37.252.73.192:8080,38.83.108.89:5678,110.78.208.148:8080
37.238.132.158:54190,38.10.246.84:999,38.131.32.78:5678,110.235.250.155:1080
37.252.73.192:8080,38.41.53.144:9090,38.133.200.94:31596,111.26.161.196:7302
38.10.246.84:999,38.41.53.145:9090,38.140.231.10:8841,111.61.73.175:7302
38.10.246.85:999,41.33.86.242:8080,41.58.169.214:5678,112.6.117.178:8085
38.41.53.144:9090,41.57.37.12:8080,41.77.23.120:5678,113.108.247.146:20086
38.41.53.145:9090,41.65.67.166:1981,41.79.10.218:4673,113.160.188.21:1080
41.33.86.242:8080,41.65.162.75:1981,41.149.135.34:1080,115.159.65.66:7302
41.57.37.12:8080,41.77.13.186:53281,41.160.6.186:59881,119.28.101.240:8090
41.65.67.166:1981,41.86.251.61:8080,41.160.238.106:5678,119.91.250.25:6666
41.65.162.75:1981,41.161.92.138:8080,41.163.7.46:5678,120.220.220.95:8085
41.77.13.186:53281,41.180.68.195:8080,41.170.12.92:49142,122.224.56.198:7302
41.86.251.61:8080,41.184.178.247:8080,41.180.70.2:4153,123.183.174.69:7302
41.161.92.138:8080,41.190.147.158:54018,41.190.69.110:4145,124.167.248.230:1080
41.180.68.195:8080,41.203.83.66:8080,41.190.147.158:54018,124.225.116.119:7302
41.184.178.247:8080,41.204.87.90:8080,41.190.232.52:36926,125.66.165.154:7302
41.190.147.158:54018,41.215.85.74:8080,41.216.169.82:5678,125.141.133.48:5566
41.203.83.66:8080,41.220.238.137:82,41.223.234.116:37259,125.141.133.49:5566
41.204.87.90:8080,41.254.53.70:1976,41.242.57.25:5678,125.141.133.53:5566
41.215.85.74:8080,43.129.223.147:38080,41.242.66.74:5678,125.141.133.98:5566
41.220.238.137:82,43.224.10.26:6667,43.156.107.62:80,125.141.139.60:5566
41.242.116.150:50000,43.227.129.65:81,43.224.10.26:6667,125.141.139.110:5566
41.254.53.70:1976,43.227.129.129:83,43.225.21.193:4145,125.141.139.197:5566
43.129.223.147:38080,43.243.140.198:8080,43.225.161.91:4153,125.141.139.198:5566
43.224.10.26:6667,43.243.172.2:83,43.239.75.102:4145,128.199.196.151:443
43.227.129.65:81,43.243.172.18:84,43.241.30.222:4145,135.181.203.208:80
43.227.129.129:83,43.245.93.241:53805,43.242.242.140:5678,137.74.61.115:9100
43.243.140.198:8080,43.249.140.230:8080,43.243.204.106:35805,138.201.125.229:8118
43.243.172.2:83,43.249.224.170:82,43.245.243.58:5678,150.109.32.166:80
43.243.172.18:84,43.249.224.174:83,43.250.81.155:34432,150.129.201.30:6666
43.245.93.241:53805,45.5.92.94:8137,43.250.81.156:34432,152.32.186.145:1080
43.249.140.230:8080,45.64.10.9:8080,45.5.152.232:37762,153.121.36.194:8118
43.249.224.170:82,45.64.11.137:8080,45.7.177.180:39867,155.223.64.80:8081
43.249.224.174:83,45.64.11.217:8080,45.7.177.193:39867,157.245.62.1:9050
45.5.92.94:8137,45.64.11.233:8080,45.7.177.194:39867,159.65.116.119:30199
45.64.10.9:8080,45.70.15.2:8080,45.7.177.219:39867,159.65.180.9:9050
45.64.11.137:8080,45.70.15.3:8080,45.7.177.224:39867,159.69.117.155:42572
45.64.11.217:8080,45.70.15.4:8080,45.7.177.244:39867,159.69.153.169:5566
45.64.11.233:8080,45.70.15.5:8080,45.7.177.247:39867,164.92.205.28:9050
45.70.15.2:8080,45.70.15.6:8080,45.71.185.42:3629,165.154.75.108:3512
45.70.15.3:8080,45.70.15.7:8080,45.77.108.208:9050,165.154.92.12:3512
45.70.15.4:8080,45.70.15.8:8080,45.113.80.37:9050,173.255.199.69:19151
45.70.15.5:8080,45.70.15.9:8080,45.115.112.214:40308,174.64.199.79:4145
45.70.15.6:8080,45.70.201.178:999,45.116.114.29:5678,174.64.199.82:4145
45.70.15.7:8080,45.70.201.179:999,45.117.228.81:4145,174.75.211.222:4145
45.70.15.8:8080,45.81.144.51:8080,45.117.228.97:4145,174.77.111.196:4145
45.70.15.9:8080,45.114.37.25:8080,45.122.44.17:5678,174.77.111.197:4145
45.70.201.178:999,45.114.37.221:8080,45.122.45.1:5678,174.77.111.198:49547
45.70.201.179:999,45.114.38.25:8080,45.125.222.97:47239,176.99.2.43:1081
45.81.144.51:8080,45.114.38.57:8080,45.135.235.132:5678,178.49.236.109:1080
45.114.37.25:8080,45.116.229.183:8080,45.148.121.228:443,178.170.54.205:9050
45.114.38.25:8080,45.156.29.127:9090,45.160.221.153:5678,178.238.25.174:1337
45.114.38.57:8080,45.156.29.129:9090,45.162.4.49:51508,179.43.140.131:9050
45.116.229.183:8080,45.156.29.130:9090,45.162.225.114:59341,182.61.201.201:80
45.156.29.127:9090,45.160.78.61:999,45.162.226.225:59341,182.101.207.11:8080
45.156.29.129:9090,45.160.168.254:8080,45.163.18.94:5678,182.135.122.42:7300
45.156.29.130:9090,45.167.90.21:999,45.168.15.69:4153,183.223.234.42:7302
45.160.78.37:999,45.167.95.184:8085,45.168.15.194:4153,183.247.221.119:30001
45.160.78.61:999,45.172.111.91:999,45.172.176.1:59341,184.178.172.5:15303
45.160.148.103:8080,45.172.111.93:999,45.174.161.6:5678,184.178.172.13:15311
45.160.168.254:8080,45.173.6.5:999,45.175.179.3:4145,184.178.172.14:4145
45.161.115.141:999,45.173.6.98:999,45.175.179.4:4145,184.178.172.18:15280
45.167.23.30:999,45.174.70.18:53281,45.181.46.59:4153,184.178.172.25:15291
45.167.90.21:999,45.174.77.1:999,45.181.47.1:4153,184.178.172.28:15294
45.167.95.184:8085,45.174.79.1:999,45.181.228.219:4145,184.181.217.210:4145
45.169.148.2:999,45.174.79.117:999,45.191.157.28:4153,185.32.120.242:1080
45.170.100.193:999,45.174.79.129:999,45.233.0.1:4153,185.61.152.137:8080
45.170.101.2:999,45.174.79.189:999,45.234.100.112:1080,185.86.5.162:8975
45.170.101.177:999,45.177.109.197:8080,45.235.151.50:3629,185.87.121.5:8975
45.172.111.93:999,45.179.184.121:8083,45.238.37.102:4153,185.117.244.136:9050
45.173.6.5:999,45.182.22.54:999,45.238.57.1:3629,185.165.169.199:10846
45.173.6.98:999,45.184.155.12:999,45.249.48.217:4153,185.242.114.35:9050
45.174.70.18:53281,45.184.155.17:999,45.249.79.105:3629,187.35.155.132:9050
45.174.77.1:999,45.186.60.10:8085,45.250.65.188:5678,188.68.52.220:9050
45.174.77.241:999,45.188.105.52:8083,46.8.38.1:4153,188.166.4.251:8118
45.174.79.1:999,45.189.58.69:9090,46.21.77.122:4153,190.2.153.31:9050
45.174.79.117:999,45.189.58.71:9090,46.21.240.185:1080,192.111.129.145:16894
45.174.79.129:999,45.189.58.72:9090,46.36.65.117:1080,192.111.130.2:4145
45.174.79.189:999,45.189.117.237:999,46.36.70.104:1080,192.111.130.5:17002
45.174.148.162:999,45.189.252.218:999,46.47.80.186:5678,192.111.135.17:18302
45.177.109.197:8080,45.190.79.160:999,46.98.185.160:5678,192.111.135.18:18301
45.179.184.121:8083,45.190.79.164:999,46.98.192.233:5678,192.111.137.34:18765
45.179.185.92:8083,45.190.170.0:999,46.98.193.59:5678,192.111.137.35:4145
45.181.122.74:999,45.190.170.254:999,46.98.247.92:1080,192.111.137.37:18762
45.182.22.54:999,45.224.119.10:999,46.99.252.42:10805,192.111.138.29:4145
45.184.73.16:40033,45.224.119.16:999,46.107.230.122:1080,192.111.139.162:4145
45.184.103.67:999,45.225.184.145:999,46.149.34.206:3629,192.111.139.163:19404
45.184.155.12:999,45.225.184.177:999,46.160.90.81:5678,192.111.139.165:4145
45.184.155.17:999,45.226.185.2:8080,46.172.75.51:5678,192.252.208.67:14287
45.186.60.10:8085,45.229.56.64:999,46.173.35.229:3629,192.252.208.70:14282
45.188.105.52:8083,45.229.58.33:999,46.174.233.22:5678,192.252.209.155:14455
45.189.58.69:9090,45.230.169.9:999,46.174.235.37:5678,192.252.211.197:14921
45.189.58.71:9090,45.231.170.137:999,46.188.2.42:5678,192.252.214.20:15864
45.189.58.72:9090,45.231.223.250:999,46.188.53.61:3629,192.252.215.5:16137
45.189.117.237:999,45.235.46.94:8080,46.188.82.63:4153,192.252.220.92:17328
45.189.252.218:999,45.248.27.145:8080,46.227.36.152:1080,193.29.63.45:57299
45.190.79.160:999,45.249.78.25:83,46.227.38.2:1088,193.105.124.46:1080
45.190.79.164:999,45.251.74.142:18080,47.56.69.11:8000,195.9.21.26:5002
45.190.79.176:999,45.251.74.228:80,47.57.188.208:80,195.15.240.27:1080
45.190.170.0:999,46.4.35.210:9099,47.74.152.29:8888,195.149.196.135:1080
45.190.170.254:999,46.38.43.20:8082,47.74.226.8:5001,198.8.94.170:4145
45.224.119.10:999,46.38.44.81:8082,47.89.153.213:80,198.8.94.174:39078
45.224.119.16:999,46.52.162.45:8080,47.92.113.71:80,198.186.192.83:9050
45.225.184.145:999,46.98.251.182:8081,47.93.239.66:1080,202.85.197.139:80
45.225.184.177:999,46.99.146.221:8080,47.102.207.157:10800,206.189.158.86:443
45.226.185.2:8080,46.99.183.154:1234,47.180.63.37:54321,207.180.193.106:9100
45.229.56.64:999,46.99.205.2:8080,47.206.214.4:54321,208.102.51.6:58208
45.229.58.33:999,46.105.35.193:8080,47.245.56.108:18181,210.221.124.147:1080
45.230.169.9:999,46.161.194.71:8080,47.252.4.64:8888,212.103.119.24:1080
45.231.170.137:999,46.161.195.102:1981,49.51.69.212:21127,212.103.125.48:1080
45.231.223.250:999,46.161.195.105:1981,49.51.74.61:21127,218.60.2.245:1080
45.235.46.94:8080,46.173.104.245:8080,49.156.38.126:5678,218.252.244.104:80
45.248.27.145:8080,46.191.235.167:443,49.156.42.186:5678,221.168.32.66:9050
45.249.78.25:83,46.209.196.146:8080,49.156.42.188:5678,221.178.239.200:7302
45.251.74.142:18080,47.51.51.190:8080,49.156.42.210:8080,222.174.252.54:7300
45.251.74.228:80,47.254.90.125:8080,49.156.47.162:8080,223.96.90.216:8085
46.4.35.210:9099,47.254.248.149:8080,49.248.32.110:48434,223.100.241.162:7302
46.38.43.20:8082,49.128.180.177:8080,50.192.49.5:32100,223.244.253.198:7302
46.38.44.81:8082,49.156.42.188:5678,50.197.210.138:32100,
46.52.162.45:8080,49.156.42.210:8080,50.199.46.20:32100,
46.98.251.182:8081,49.156.47.162:8080,50.233.42.98:30717,
46.99.146.221:8080,49.231.140.120:8080,50.235.117.234:39593,
46.99.183.154:1234,49.248.32.110:48434,50.236.148.246:31699,
46.99.205.2:8080,50.201.51.216:8080,50.237.206.138:64312,
46.105.35.193:8080,50.232.250.157:8080,50.237.206.174:64312,
46.161.194.71:8080,50.233.42.98:30717,50.238.47.85:32100,
46.161.195.102:1981,50.233.228.147:8080,50.242.122.141:32100,
46.161.195.105:1981,50.235.149.74:8080,50.246.120.125:8080,
46.173.104.245:8080,50.235.247.114:8085,50.250.75.153:39593,
46.191.235.167:443,50.236.203.15:8080,50.251.146.121:5678,
46.209.196.146:8080,50.246.120.125:8080,51.79.166.151:10084,
47.51.51.190:8080,51.79.50.46:9300,51.83.190.248:19050,
47.254.90.125:8080,52.91.171.186:49205,51.195.102.120:10084,
47.254.248.149:8080,58.82.154.3:80,51.195.102.121:10084,
49.12.156.165:80,61.7.141.30:8080,51.222.12.245:10084,
49.128.180.177:8080,61.8.77.3:8088,51.222.13.193:10084,
49.156.42.188:5678,61.9.53.157:1337,54.36.108.221:40305,
49.156.42.210:8080,61.19.145.66:8080,54.39.87.232:39721,
49.156.47.162:8080,61.216.156.222:60808,58.20.184.187:9091,
49.231.140.120:8080,61.216.185.88:60808,58.65.167.165:4145,
49.248.32.110:48434,62.3.30.22:8080,58.84.31.62:5678,
50.201.51.216:8080,62.33.136.222:8080,58.215.218.170:10800,
50.232.250.157:8080,62.176.12.111:8080,59.31.90.206:4145,
50.233.42.98:30717,62.182.94.173:9812,59.45.13.219:3629,
50.233.228.147:8080,62.182.114.164:59623,60.198.53.23:80,
50.235.149.74:8080,62.201.212.214:8080,60.217.64.237:35292,
50.235.247.114:8085,62.201.214.146:8080,60.223.244.119:10800,
50.236.203.15:8080,62.201.217.194:8080,60.241.231.114:4153,
50.246.120.125:8080,62.205.169.74:53281,61.2.215.72:5678,
51.79.50.46:9300,63.151.67.7:8080,61.48.42.138:4145,
52.91.171.186:49205,64.119.29.22:8080,61.79.139.30:80,
58.82.154.3:80,64.139.79.35:8080,61.141.21.34:1080,
61.7.141.30:8080,64.227.6.0:4003,62.122.201.246:50129,
61.8.77.3:8088,65.18.114.254:55443,62.171.166.158:40063,
61.9.53.157:1337,65.121.180.14:21988,62.182.114.164:59623,
61.19.145.66:8080,66.181.164.125:4673,62.201.212.194:5678,
61.216.156.222:60808,66.211.155.34:8080,62.201.220.50:60212,
61.216.185.88:60808,67.206.206.2:999,63.151.9.74:64312,
62.3.30.22:8080,68.183.185.62:80,64.64.152.248:39593,
62.3.30.25:8080,69.11.145.106:8080,64.124.145.1:1080,
62.33.136.222:8080,69.75.140.157:8080,64.124.191.98:32688,
62.176.12.111:8080,69.160.192.139:8080,64.139.79.35:8080,
62.182.94.173:9812,70.186.128.126:8080,65.38.21.118:80,
62.182.114.164:59623,71.25.47.187:8080,66.42.224.229:41679,
62.201.212.214:8080,74.114.232.162:8080,66.181.164.125:4673,
62.201.214.146:8080,75.106.98.189:8080,67.22.223.9:39593,
62.201.217.194:8080,77.37.155.85:1080,67.201.33.10:25283,
62.205.169.74:53281,77.38.21.239:8080,68.71.249.153:48606,
63.151.67.7:8080,77.46.138.38:8080,69.61.200.104:36181,
64.119.29.22:8080,77.46.138.49:8080,69.75.122.146:39593,
64.139.79.35:8080,77.225.198.220:9812,69.160.4.206:5678,
64.227.6.0:4003,77.233.5.68:55443,70.60.96.154:5678,
64.227.23.88:8118,77.236.236.38:10000,70.90.67.137:54321,
65.18.114.254:55443,77.236.236.44:8080,70.90.67.140:54321,
65.121.180.14:21988,77.236.237.177:8080,70.166.167.38:57728,
66.181.164.125:4673,77.236.237.241:1256,70.166.167.55:57745,
66.211.155.34:8080,77.236.238.33:1256,70.185.95.177:39593,
67.55.186.162:8080,77.236.243.39:1256,71.40.17.29:33651,
67.55.186.241:8080,77.236.252.187:1256,72.49.49.11:31034,
67.206.206.2:999,77.238.79.111:8080,72.195.34.35:27360,
68.183.185.62:80,77.242.16.30:8080,72.195.34.41:4145,
69.11.145.106:8080,77.242.21.186:8081,72.195.34.42:4145,
69.75.140.157:8080,78.29.36.210:9080,72.195.34.58:4145,
69.160.192.139:8080,78.30.230.117:50932,72.195.34.59:4145,
70.186.128.126:8080,78.84.14.122:53281,72.195.34.60:27391,
71.25.47.187:8080,78.188.118.100:10001,72.195.114.169:4145,
74.114.232.162:8080,79.101.55.161:53281,72.195.114.184:4145,
75.106.98.189:8080,79.111.13.155:50625,72.206.181.97:64943,
77.37.155.85:1080,79.120.177.106:8080,72.206.181.103:4145,
77.38.21.239:8080,79.127.56.147:8080,72.206.181.105:64935,
77.46.138.38:8080,79.135.219.223:8080,72.206.181.123:4145,
77.46.138.49:8080,79.142.95.90:55443,72.210.208.101:4145,
77.225.198.220:9812,80.63.84.58:8081,72.210.252.134:46164,
77.233.5.68:55443,80.65.28.57:30962,72.210.252.137:4145,
77.236.236.38:10000,80.78.237.2:55443,72.217.216.239:4145,
77.236.236.44:8080,80.84.176.110:8080,72.221.164.34:60671,
77.236.237.177:8080,80.87.213.45:8080,72.221.172.203:4145,
77.236.237.241:1256,80.87.217.6:8080,72.221.196.157:35904,
77.236.238.33:1256,80.90.132.128:8888,72.221.232.152:4145,
77.236.243.39:1256,80.91.116.129:8081,72.221.232.155:4145,
77.236.252.187:1256,80.106.247.145:53410,75.41.145.46:5678,
77.238.79.111:8080,80.191.46.60:1515,75.149.56.25:48324,
77.242.16.30:8080,80.240.202.218:8080,76.26.114.253:39593,
77.242.21.186:8081,80.244.226.92:8080,76.81.6.107:31008,
78.29.36.210:9080,80.244.229.102:10000,77.120.163.103:42208,
78.30.230.117:50932,80.244.230.86:8080,77.235.28.229:4153,
78.84.14.122:53281,80.244.231.133:8080,77.238.79.111:8080,
78.188.118.100:10001,81.17.90.219:41890,77.238.209.58:5678,
79.101.55.161:53281,81.134.57.82:3128,78.61.27.207:5678,
79.111.13.155:50625,81.163.57.147:41258,78.83.242.229:4145,
79.120.177.106:8080,81.174.11.159:43516,78.84.136.235:4145,
79.127.56.147:8080,82.114.97.157:1256,78.90.92.28:5678,
79.135.219.223:8080,82.137.244.74:8080,78.133.163.190:4145,
79.142.95.90:55443,82.137.244.151:8080,78.140.7.239:40009,
80.63.84.58:8081,82.200.80.118:8080,78.140.195.66:3629,
80.65.28.57:30962,82.204.150.190:3129,79.101.45.94:56921,
80.78.237.2:55443,82.209.210.179:8080,79.106.246.174:4145,
80.84.176.110:8080,83.170.219.86:8081,79.124.23.9:4153,
80.87.213.45:8080,83.220.47.146:8080,80.25.87.49:57082,
80.87.217.6:8080,83.238.80.14:8081,80.26.56.66:4153,
80.90.132.128:8888,83.238.80.17:8081,80.65.28.57:30962,
80.91.116.129:8081,83.238.80.18:8081,80.68.76.178:4153,
80.106.247.145:53410,83.238.80.20:8081,80.76.236.66:3629,
80.191.46.60:1515,84.204.40.154:8080,80.80.167.241:10801,
