http,https,socks4,socks5
18.222.17.49:49205,24.51.32.59:8080,14.161.17.4:4153,49.51.189.171:21127
24.51.32.59:8080,24.72.171.214:8080,14.224.172.179:5678,49.234.158.125:58339
24.72.171.214:8080,24.106.221.230:53281,14.232.160.252:10801,50.63.165.21:23859
24.106.221.230:53281,24.172.82.94:53281,14.232.163.52:10801,51.77.141.29:1081
24.172.82.94:53281,27.131.179.197:10443,14.241.241.185:4145,51.222.12.245:10084
24.227.247.186:8080,27.131.179.204:10443,18.216.32.60:5678,51.222.13.193:10084
27.131.179.197:10443,27.131.179.216:10443,18.216.72.10:5678,52.28.99.91:1080
27.131.179.204:10443,27.131.179.220:10443,20.239.2.157:80,54.36.108.221:40305
27.131.179.216:10443,27.147.193.82:8080,24.37.245.42:51056,58.215.199.34:7302
27.131.179.220:10443,31.42.57.1:8080,24.234.142.123:31008,60.12.77.43:7300
27.147.193.82:8080,31.43.52.176:41890,24.249.199.4:4145,60.174.107.73:7302
31.42.57.1:8080,31.46.33.59:53281,24.249.199.12:4145,60.215.109.34:7302
31.43.52.176:41890,31.128.71.241:8081,27.106.84.186:4153,61.79.139.30:80
31.46.33.59:53281,31.131.67.14:8080,27.123.1.34:4153,61.135.30.54:7302
31.128.71.241:8081,31.220.183.217:53281,27.147.144.122:4153,61.145.158.142:7302
31.131.67.14:8080,34.229.130.62:49205,27.147.241.134:10800,61.153.55.130:7302
31.220.183.217:53281,34.230.89.25:49205,31.11.172.54:4153,61.178.88.109:7302
34.229.130.62:49205,36.37.81.135:8080,31.41.225.205:45067,62.171.166.158:40063
34.230.89.25:49205,36.37.86.27:9812,31.43.63.70:4145,65.38.21.118:80
36.37.81.135:8080,36.37.160.242:8080,31.146.161.194:5678,66.42.224.229:41679
36.37.86.27:9812,36.37.177.186:8080,31.146.223.218:56308,66.135.227.181:4145
36.37.160.242:8080,36.66.19.10:8080,31.170.17.141:4153,67.201.33.10:25283
36.37.177.186:8080,36.66.171.243:8080,31.170.19.241:4153,69.61.200.104:36181
36.66.19.10:8080,36.67.27.189:39674,31.172.133.253:4153,70.166.167.38:57728
36.66.171.243:8080,36.67.151.11:80,31.206.38.48:37630,70.166.167.55:57745
36.67.27.189:39674,36.67.152.213:11111,31.220.183.217:53281,72.49.49.11:31034
36.67.151.11:80,36.67.168.117:80,35.244.6.175:1080,72.195.34.35:27360
36.67.152.213:11111,36.67.237.146:3128,36.37.104.98:34040,72.195.34.41:4145
36.67.168.117:80,36.89.49.55:8181,36.37.251.171:5678,72.195.34.42:4145
36.67.237.146:3128,36.89.156.146:8080,36.66.16.23:5678,72.195.34.58:4145
36.89.49.55:8181,36.89.156.150:8080,36.66.192.35:38420,72.195.34.59:4145
36.89.156.146:8080,36.89.229.97:50540,36.66.203.163:5678,72.195.34.60:27391
36.89.156.150:8080,36.91.45.10:51672,36.67.8.27:5678,72.195.114.169:4145
36.89.229.97:50540,36.91.98.115:8181,36.67.27.189:39674,72.195.114.184:4145
36.91.45.10:51672,36.91.108.138:3128,36.71.8.15:4153,72.206.181.97:64943
36.91.98.115:8181,36.91.108.141:3128,36.89.17.227:1080,72.206.181.103:4145
36.91.108.138:3128,36.91.133.49:10000,36.89.74.140:5678,72.206.181.105:64935
36.91.108.141:3128,36.91.166.98:8080,36.89.135.207:5678,72.206.181.123:4145
36.91.133.49:10000,36.91.216.243:8080,36.89.156.211:4145,72.210.208.101:4145
36.91.166.98:8080,36.92.85.66:8080,36.89.229.97:50540,72.210.252.134:46164
36.91.216.243:8080,36.92.93.223:8080,36.89.246.187:4145,72.210.252.137:4145
36.92.85.66:8080,36.92.109.146:8080,36.91.45.10:51672,72.217.216.239:4145
36.92.93.223:8080,36.92.111.49:9812,36.91.190.61:5678,72.221.164.34:60671
36.92.109.146:8080,36.92.134.71:999,36.91.203.231:5678,72.221.172.203:4145
36.92.111.49:9812,36.92.140.113:8080,36.92.81.181:4145,72.221.196.157:35904
36.92.134.71:999,36.93.2.50:8080,36.92.138.51:5678,72.221.232.155:4145
36.92.140.113:8080,36.93.75.154:8080,36.92.165.201:5678,77.37.155.85:1080
36.93.2.50:8080,36.94.17.138:8080,36.93.16.226:4145,78.38.108.194:1080
36.93.75.154:8080,36.94.27.124:8080,36.93.38.173:4153,78.38.108.195:1080
36.94.17.138:8080,36.94.47.59:4480,36.95.48.45:1080,78.38.108.199:1080
36.94.27.124:8080,36.94.183.153:8080,36.95.56.58:5678,81.22.103.65:80
36.94.47.59:4480,36.95.15.146:8080,36.95.79.7:5678,82.66.106.125:80
36.94.183.153:8080,36.95.15.149:8080,36.95.84.151:41890,82.99.204.198:1080
36.95.15.146:8080,36.95.27.209:8080,36.95.132.253:5678,82.156.8.92:80
36.95.15.149:8080,36.95.54.114:8080,36.95.142.26:8080,87.255.240.213:1080
36.95.27.209:8080,36.95.79.7:5678,36.95.173.178:4153,91.121.210.56:61946
36.95.27.225:8080,36.95.81.167:41890,36.95.245.81:5678,91.151.88.130:80
36.95.54.114:8080,36.95.84.151:41890,36.255.104.17:1080,91.201.230.104:23133
36.95.79.7:5678,36.95.116.9:9812,37.18.73.60:5566,91.202.230.219:8080
36.95.81.167:41890,36.95.142.26:8080,37.26.86.206:4145,91.224.168.22:8080
36.95.84.151:41890,36.95.173.178:4153,37.26.136.224:4153,91.242.213.247:8080
36.95.116.9:9812,37.26.86.206:4145,37.57.15.43:33761,95.217.144.183:44965
36.95.142.26:8080,37.32.40.178:8080,37.98.218.137:5678,97.74.230.87:31365
36.95.173.178:4153,37.57.15.43:33761,37.99.254.217:5678,98.162.25.4:31654
37.26.86.206:4145,37.131.202.95:33427,37.111.50.251:4153,98.162.25.7:31653
37.32.40.178:8080,37.228.65.107:32052,37.131.164.93:59341,98.162.25.23:4145
37.57.15.43:33761,37.232.183.74:53281,37.131.164.102:59341,98.162.25.29:31679
37.131.202.95:33427,37.252.73.192:8080,37.205.81.41:4145,98.162.96.41:4145
37.228.65.107:32052,37.252.73.193:8080,37.228.65.107:32052,98.162.96.52:4145
37.232.183.74:53281,41.65.67.166:1981,37.238.130.85:58540,98.162.96.53:10663
37.252.73.192:8080,41.72.203.182:42928,37.238.134.130:31772,98.170.57.231:4145
37.252.73.193:8080,41.77.13.186:53281,37.255.183.2:3629,98.175.31.195:4145
38.130.249.129:999,41.86.251.61:8080,38.131.32.78:5678,98.178.72.21:10919
38.130.249.137:999,41.161.92.138:8080,41.58.136.94:5678,98.188.47.132:4145
41.65.67.166:1981,41.184.178.247:8080,41.72.214.14:5678,98.188.47.150:4145
41.72.203.182:42928,41.203.83.66:8080,41.79.10.218:4673,103.60.161.2:80
41.77.13.186:53281,41.220.125.198:8080,41.180.70.2:4153,103.117.192.14:80
41.86.251.61:8080,41.220.238.130:83,41.215.82.214:4673,103.127.1.130:80
41.161.92.138:8080,41.254.45.128:8080,41.216.175.214:4673,103.197.251.202:80
41.184.178.247:8080,41.254.53.70:1976,41.242.66.74:5678,103.231.78.36:80
41.203.83.66:8080,43.129.223.147:38080,43.135.74.226:38081,103.239.52.191:33427
41.220.125.198:8080,43.134.194.21:8118,43.135.154.94:21127,103.241.182.97:80
41.220.238.130:83,43.135.74.226:38081,43.224.10.26:6667,103.253.145.43:61461
41.242.116.150:50000,43.224.10.26:6667,43.224.10.57:6667,106.14.255.124:80
41.254.45.128:8080,43.224.10.57:6667,43.225.163.209:4153,109.248.46.76:1080
41.254.53.70:1976,43.227.129.65:81,43.228.95.138:5678,110.78.208.148:8080
43.129.223.147:38080,43.227.129.129:83,43.230.196.98:48200,111.1.91.177:7302
43.134.194.21:8118,43.228.95.122:83,43.242.242.140:5678,111.3.118.247:30001
43.135.74.226:38081,43.243.140.198:8080,43.245.94.242:4153,111.61.73.175:7302
43.224.10.26:6667,43.243.172.18:84,43.245.202.13:4153,113.108.247.146:20086
43.224.10.57:6667,43.243.174.3:84,43.246.143.250:9999,113.176.118.150:1080
43.227.129.65:81,43.245.95.178:53805,43.248.25.6:4145,113.252.44.63:80
43.227.129.129:83,43.249.140.230:8080,43.248.27.11:54730,115.159.65.66:7302
43.228.95.122:83,43.249.224.172:84,45.6.228.178:4145,116.212.142.231:33427
43.243.140.198:8080,45.5.57.119:8080,45.7.177.85:52246,117.158.175.21:7302
43.243.172.18:84,45.5.58.62:999,45.7.177.228:39867,120.220.220.95:8085
43.243.174.3:84,45.5.92.94:8137,45.7.177.234:34234,122.9.101.6:8888
43.245.95.178:53805,45.7.177.237:34234,45.7.177.237:34234,122.224.56.198:7302
43.249.140.230:8080,45.7.177.238:34234,45.7.210.204:4153,123.183.174.69:7302
43.249.224.172:84,45.70.15.2:8080,45.71.185.42:3629,124.107.231.81:1080
45.5.57.119:8080,45.70.15.3:8080,45.90.57.69:40022,124.163.236.54:7302
45.5.58.62:999,45.70.15.4:8080,45.112.0.34:4145,124.167.248.230:1080
45.5.92.94:8137,45.70.15.5:8080,45.112.1.169:4145,124.225.116.119:7302
45.7.177.234:34234,45.70.15.7:8080,45.116.114.29:5678,125.66.165.154:7302
45.7.177.237:34234,45.70.15.8:8080,45.116.157.236:4145,125.141.133.99:5566
45.7.177.238:34234,45.70.15.9:8080,45.117.228.81:4145,125.141.139.60:5566
45.70.15.2:8080,45.70.201.178:999,45.129.123.101:4153,125.141.139.198:5566
45.70.15.3:8080,45.81.144.51:8080,45.146.15.17:5678,128.199.196.151:443
45.70.15.4:8080,45.114.36.33:8080,45.148.121.228:443,129.146.18.152:20000
45.70.15.5:8080,45.114.37.1:8080,45.161.170.69:4153,135.181.203.208:80
45.70.15.7:8080,45.114.38.25:8080,45.162.4.49:51508,138.199.22.85:10811
45.70.15.8:8080,45.114.38.57:8080,45.162.44.10:51776,138.201.125.229:8118
45.70.15.9:8080,45.120.216.98:12345,45.162.226.225:59341,143.244.184.250:37237
45.70.201.178:999,45.121.216.219:55443,45.166.246.8:4153,150.109.32.166:80
45.81.144.51:8080,45.127.56.194:83,45.168.15.175:4153,153.121.36.194:8118
45.90.57.69:40022,45.156.29.127:9090,45.172.120.14:4145,155.223.64.80:8081
45.114.36.33:8080,45.156.29.128:9090,45.172.176.1:59341,159.65.246.59:8290
45.114.37.1:8080,45.156.31.18:9090,45.172.225.15:4153,159.69.117.155:42572
45.114.38.25:8080,45.156.31.19:9090,45.172.225.23:4153,159.69.153.169:5566
45.114.38.57:8080,45.156.31.58:9090,45.172.225.24:4153,159.89.228.253:38172
45.120.216.98:12345,45.160.74.1:999,45.173.143.78:50958,163.53.204.178:9813
45.121.216.219:55443,45.160.78.5:999,45.174.161.5:5678,165.154.92.12:3512
45.127.56.194:83,45.160.168.254:8080,45.187.76.2:3629,174.64.199.79:4145
45.156.29.126:9090,45.161.115.250:999,45.233.0.1:4153,174.64.199.82:4145
45.156.29.127:9090,45.167.90.85:999,45.233.2.1:4153,174.75.211.222:4145
45.156.29.128:9090,45.167.95.184:8085,45.233.3.1:4153,174.77.111.196:4145
45.156.31.18:9090,45.172.111.2:999,45.234.61.157:4153,174.77.111.197:4145
45.156.31.19:9090,45.172.111.3:999,45.234.67.62:5678,174.77.111.198:49547
45.156.31.20:9090,45.172.111.5:999,45.234.100.112:1080,176.99.2.43:1081
45.156.31.58:9090,45.172.111.89:999,45.236.185.1:4153,178.33.192.51:25201
45.160.74.1:999,45.172.111.125:999,45.238.37.102:4153,178.238.25.174:1337
45.160.78.5:999,45.173.6.5:999,46.0.126.10:41890,182.61.201.201:80
45.160.78.113:999,45.173.231.155:999,46.23.141.142:5678,182.92.77.108:8081
45.160.78.238:999,45.174.70.18:53281,46.29.116.6:4145,183.131.189.252:7302
45.160.168.189:8080,45.174.79.129:999,46.36.70.104:1080,183.247.199.215:30001
45.160.168.190:8080,45.174.79.189:999,46.98.184.203:5678,183.247.221.119:30001
45.160.168.254:8080,45.177.109.197:8080,46.98.200.67:5678,184.178.172.5:15303
45.161.115.96:999,45.177.109.219:999,46.99.188.13:42551,184.178.172.13:15311
45.161.115.250:999,45.179.184.6:8083,46.99.252.42:10805,184.178.172.14:4145
45.164.150.122:999,45.182.22.54:999,46.107.230.122:1080,184.178.172.18:15280
45.167.90.61:999,45.186.60.10:8085,46.146.202.237:4153,184.178.172.25:15291
45.167.90.85:999,45.186.226.3:8080,46.149.34.206:3629,184.178.172.28:15294
45.167.95.184:8085,45.188.105.52:8083,46.172.75.51:5678,184.181.217.210:4145
45.169.136.183:3128,45.189.58.65:9090,46.174.235.37:5678,185.61.152.137:8080
45.170.100.10:999,45.189.58.75:9090,46.188.53.61:3629,185.87.121.5:8975
45.170.100.193:999,45.189.58.77:9090,46.219.80.142:45237,185.200.38.235:10820
45.172.110.76:999,45.189.112.225:999,46.227.36.152:1080,185.207.205.134:8001
45.172.111.2:999,45.189.113.63:999,46.227.37.169:1088,185.237.10.250:20213
45.172.111.3:999,45.189.113.111:999,47.56.69.11:8000,188.166.4.251:8118
45.172.111.5:999,45.189.116.21:999,47.57.188.208:80,190.2.153.31:9050
45.172.111.11:999,45.189.252.130:999,47.74.152.29:8888,192.111.129.145:16894
45.172.111.89:999,45.189.254.10:999,47.74.226.8:5001,192.111.130.2:4145
45.172.111.125:999,45.189.254.26:999,47.89.153.213:80,192.111.130.5:17002
45.173.6.5:999,45.190.79.192:999,47.92.113.71:80,192.111.135.17:18302
45.173.231.155:999,45.190.170.254:999,47.93.239.66:1080,192.111.135.18:18301
45.174.70.18:53281,45.224.119.10:999,47.102.207.157:10800,192.111.137.34:18765
45.174.79.129:999,45.224.119.16:999,47.180.63.37:54321,192.111.137.35:4145
45.174.79.189:999,45.225.106.99:999,47.243.40.107:80,192.111.137.37:18762
45.177.109.197:8080,45.225.184.177:999,47.252.4.64:8888,192.111.138.29:4145
45.177.109.219:999,45.228.52.133:999,49.51.186.129:21127,192.111.139.162:4145
45.179.184.6:8083,45.229.33.102:999,49.51.189.171:21127,192.111.139.163:19404
45.179.193.159:999,45.229.56.64:999,49.156.38.126:5678,192.111.139.165:4145
45.182.22.54:999,45.230.225.1:666,49.156.47.162:8080,192.252.208.67:14287
45.184.73.16:40033,45.231.220.67:999,49.206.195.204:5678,192.252.208.70:14282
45.186.60.10:8085,45.233.245.85:8083,49.229.36.170:4153,192.252.209.155:14455
45.186.226.3:8080,45.235.46.94:8080,49.229.36.210:4153,192.252.211.197:14921
45.188.105.52:8083,45.248.27.129:8080,49.231.0.178:55860,192.252.214.20:15864
45.189.58.65:9090,45.251.74.142:18080,49.234.158.125:58339,192.252.215.5:16137
45.189.58.75:9090,46.36.132.23:8080,49.248.32.110:48434,192.252.220.92:17328
45.189.58.77:9090,46.98.251.182:8081,50.47.75.217:5678,193.29.63.45:57299
45.189.112.225:999,46.99.146.221:8080,50.47.75.220:5678,195.15.240.27:1080
45.189.113.63:999,46.99.205.10:8080,50.63.165.21:23859,195.123.220.212:40031
45.189.113.111:999,46.105.35.193:8080,50.192.195.69:39792,195.135.242.141:8081
45.189.116.21:999,46.161.194.71:8080,50.237.206.138:64312,195.149.196.135:1080
45.189.252.130:999,46.161.195.102:1981,50.238.47.85:32100,198.8.94.170:4145
45.189.254.10:999,46.173.104.245:8080,50.242.122.141:32100,198.8.94.174:39078
45.189.254.26:999,46.191.235.167:443,50.246.120.125:8080,202.85.197.139:80
45.190.79.176:999,46.209.131.246:8080,50.250.205.21:32100,206.189.158.86:443
45.190.79.192:999,46.219.80.142:45237,50.251.146.121:5678,207.180.193.106:9100
45.190.170.254:999,46.249.123.172:6565,51.75.173.161:1080,208.102.51.6:58208
45.224.119.10:999,46.249.125.11:8080,51.77.141.29:1081,210.221.124.147:1080
45.224.119.16:999,47.51.51.190:8080,51.222.12.245:10084,218.1.142.93:57114
45.225.106.99:999,47.101.129.140:8118,51.222.13.193:10084,218.1.142.176:57114
45.225.184.177:999,47.254.90.125:8080,52.28.99.91:1080,218.1.142.227:57114
45.228.52.124:999,49.128.180.177:8080,54.36.108.221:40305,218.60.2.245:1080
45.228.52.133:999,49.128.180.178:8080,58.57.147.86:10800,218.252.244.104:80
45.229.33.102:999,49.156.47.162:8080,58.65.167.165:4145,221.178.239.200:7302
45.229.56.64:999,49.231.140.120:8080,58.84.31.62:5678,222.92.207.98:40086
45.230.225.1:666,49.248.32.110:48434,58.84.56.19:4153,222.174.252.54:7300
45.231.220.67:999,50.201.51.216:8080,59.7.165.226:4145,223.96.90.216:8085
45.231.221.193:999,50.233.228.147:8080,59.31.90.206:4145,223.100.241.162:7302
45.233.245.85:8083,50.235.247.114:8085,59.152.104.138:32075,
45.235.46.94:8080,50.246.120.125:8080,61.79.139.30:80,
45.248.27.129:8080,51.68.82.156:8118,62.33.235.47:4153,
45.251.74.142:18080,51.77.141.29:1081,62.33.235.48:4153,
46.36.132.23:8080,51.79.50.22:9300,62.82.107.247:5678,
46.98.251.182:8081,51.79.50.31:9300,62.122.201.246:50129,
46.99.146.221:8080,51.79.50.46:9300,62.122.205.135:3629,
46.99.205.10:8080,51.195.81.233:8080,62.171.166.158:40063,
46.105.35.193:8080,52.91.171.186:49205,62.182.114.164:59623,
46.161.194.71:8080,58.82.151.242:8080,62.201.220.50:60212,
46.161.195.102:1981,58.82.154.3:80,62.201.252.158:5678,
46.173.104.245:8080,60.211.218.78:53281,64.64.152.248:39593,
46.191.235.167:443,61.7.159.133:8081,64.89.249.1:47124,
46.209.131.246:8080,61.14.228.126:8080,64.124.145.1:1080,
46.219.80.142:45237,61.19.145.66:8080,64.124.191.98:32688,
46.249.123.172:6565,61.216.156.222:60808,64.139.79.35:8080,
46.249.125.11:8080,62.3.30.26:8080,65.21.103.82:1000,
47.51.51.190:8080,62.27.108.174:8080,65.38.21.118:80,
47.101.129.140:8118,62.33.136.222:8080,66.42.224.229:41679,
47.254.90.125:8080,62.89.31.84:81,66.76.140.239:39593,
49.12.156.165:80,62.94.218.90:8080,66.135.227.181:4145,
49.128.180.177:8080,62.112.118.14:8080,66.181.164.125:4673,
49.128.180.178:8080,62.176.12.111:8080,67.22.223.9:39593,
49.156.47.162:8080,62.182.94.173:9812,67.201.33.10:25283,
49.231.140.120:8080,62.182.114.164:59623,69.61.200.104:36181,
49.248.32.110:48434,62.201.212.214:8080,69.75.122.146:39593,
50.201.51.216:8080,62.201.214.146:8080,69.160.4.206:5678,
50.233.228.147:8080,62.201.217.194:8080,70.60.96.154:5678,
50.235.247.114:8085,62.205.169.74:53281,70.60.132.130:5678,
50.246.120.125:8080,64.119.29.22:8080,70.60.230.8:34116,
51.68.82.156:8118,64.139.79.35:8080,70.166.167.38:57728,
51.77.141.29:1081,64.225.65.54:8118,70.166.167.55:57745,
51.79.50.22:9300,65.18.114.254:55443,70.185.95.162:39593,
51.79.50.31:9300,66.181.164.125:4673,70.185.95.177:39593,
51.79.50.46:9300,66.211.155.34:8080,72.49.49.11:31034,
51.195.81.233:8080,68.64.250.38:8080,72.195.34.35:27360,
52.28.99.91:1080,69.11.145.106:8080,72.195.34.41:4145,
52.91.171.186:49205,69.75.140.157:8080,72.195.34.42:4145,
58.82.151.242:8080,70.186.128.126:8080,72.195.34.58:4145,
58.82.154.3:80,71.25.47.187:8080,72.195.34.59:4145,
60.211.218.78:53281,74.114.232.162:8080,72.195.34.60:27391,
61.14.228.126:8080,75.106.98.189:8080,72.195.114.169:4145,
61.19.145.66:8080,76.80.19.107:8080,72.195.114.184:4145,
61.216.156.222:60808,77.37.155.85:1080,72.206.181.97:64943,
62.3.30.25:8080,77.38.21.239:8080,72.206.181.103:4145,
62.3.30.26:8080,77.70.35.87:37475,72.206.181.105:64935,
62.27.108.174:8080,77.233.5.68:55443,72.206.181.123:4145,
62.33.136.222:8080,77.236.236.44:8080,72.210.208.101:4145,
62.94.218.90:8080,77.236.237.177:8080,72.210.252.134:46164,
62.112.118.14:8080,77.236.238.33:1256,72.210.252.137:4145,
62.176.12.111:8080,77.236.248.237:8080,72.217.216.239:4145,
62.182.94.173:9812,77.236.252.187:1256,72.221.164.34:60671,
62.182.114.164:59623,77.238.79.111:8080,72.221.172.203:4145,
62.201.212.214:8080,77.242.21.186:8081,72.221.196.157:35904,
62.201.214.146:8080,78.29.36.210:9080,72.221.232.152:4145,
62.201.217.194:8080,78.38.100.121:8080,72.221.232.155:4145,
62.205.169.74:53281,78.83.199.235:53281,74.56.228.180:4145,
64.119.29.22:8080,78.84.14.122:53281,74.62.23.242:39593,
64.139.79.35:8080,79.101.55.161:53281,75.149.56.25:48324,
64.225.65.54:8118,79.120.177.106:8080,75.176.225.10:33150,
65.18.114.254:55443,79.142.95.90:55443,76.26.114.253:39593,
66.181.164.125:4673,80.63.84.58:8081,76.81.6.107:31008,
66.211.155.34:8080,80.73.87.198:59175,77.46.138.1:33608,
68.64.250.38:8080,80.84.176.110:8080,77.70.35.87:37475,
69.11.145.106:8080,80.87.213.45:8080,77.85.168.253:4145,
69.75.140.157:8080,80.87.213.111:8080,77.104.75.97:5678,
70.186.128.126:8080,80.90.80.54:8080,77.235.28.229:4153,
71.25.47.187:8080,80.90.132.128:8888,77.238.79.111:8080,
74.114.232.162:8080,80.91.116.129:8081,77.241.20.215:55915,
75.106.98.189:8080,80.106.247.145:53410,77.242.233.13:4153,
76.80.19.107:8080,80.191.162.2:514,78.40.104.5:1080,
77.37.155.85:1080,80.240.202.218:8080,78.83.242.229:4145,
77.38.21.239:8080,80.244.229.55:1256,78.84.136.235:4145,
77.70.35.87:37475,80.244.231.133:8080,78.90.92.28:5678,
77.233.5.68:55443,80.249.135.41:8080,78.133.163.190:4145,
77.236.236.44:8080,80.249.135.241:8080,78.140.7.239:40009,
77.236.237.177:8080,81.91.144.190:55443,78.140.195.66:3629,
77.236.238.33:1256,81.134.57.82:3128,78.158.160.137:60003,
77.236.248.237:8080,81.163.57.147:41258,79.98.1.32:34746,
77.236.252.187:1256,81.174.11.159:43516,79.101.106.74:33608,
77.238.79.111:8080,82.79.213.118:9812,79.175.109.218:4145,
77.242.21.186:8081,82.114.118.142:1256,80.25.87.49:57082,
78.29.36.210:9080,82.137.244.151:8080,80.53.244.214:35098,
78.38.100.121:8080,83.220.47.146:8080,80.54.62.254:5678,
78.83.199.235:53281,83.238.80.10:8081,80.78.130.106:3000,
78.84.14.122:53281,83.238.80.14:8081,80.80.152.123:5678,
79.101.55.161:53281,83.238.80.17:8081,80.80.164.164:10801,
79.120.177.106:8080,83.238.80.20:8081,80.80.167.249:10801,
79.142.95.90:55443,84.204.40.156:8080,80.82.147.3:4153,
80.63.84.58:8081,84.247.130.114:8080,80.89.137.54:4145,
80.73.87.198:59175,85.30.215.48:32946,80.89.137.210:4145,
80.84.176.110:8080,85.114.112.22:8080,80.89.137.214:4145,
80.87.213.45:8080,85.117.56.147:8080,80.91.120.38:5678,
80.87.213.111:8080,85.117.56.151:8080,80.92.227.185:5678,
80.90.132.128:8888,85.173.165.36:46330,80.235.239.130:1080,
80.91.116.129:8081,85.217.192.39:1414,80.254.185.73:1080,
80.106.247.145:53410,85.234.38.247:3128,81.17.94.50:47163,
80.191.162.2:514,85.234.126.107:55555,81.22.103.65:80,
80.240.202.218:8080,87.76.1.69:8080,81.91.157.134:5678,
80.244.229.55:1256,87.103.202.246:3128,81.161.236.49:1080,
80.244.231.133:8080,87.241.220.104:8080,81.174.11.159:43516,
80.249.135.41:8080,87.255.200.108:60080,81.199.14.49:1088,
80.249.135.241:8080,88.135.210.179:8080,82.66.106.125:80,
81.91.144.190:55443,88.255.64.94:8080,82.103.70.227:4145,
81.134.57.82:3128,88.255.101.227:8080,82.103.118.42:1099,
81.163.57.147:41258,88.255.101.230:8080,82.117.215.98:3629,
81.174.11.159:43516,88.255.101.232:8080,82.130.202.219:43429,
82.79.213.118:9812,88.255.101.237:8080,82.137.250.18:5678,
82.114.118.142:1256,88.255.102.116:8080,82.142.147.174:4145,
82.137.244.151:8080,88.255.185.247:8080,82.207.20.247:5678,
83.220.47.146:8080,88.255.185.254:8080,82.207.37.180:4153,
83.238.80.10:8081,89.107.197.165:3128,83.0.108.65:4145,
83.238.80.14:8081,89.111.105.73:41258,83.103.195.183:4145,
83.238.80.17:8081,89.203.235.110:9999,83.168.84.142:4153,
83.238.80.20:8081,89.218.5.110:37717,83.220.234.102:5678,
84.204.40.156:8080,91.93.42.117:10001,83.234.76.155:4145,
84.247.130.114:8080,91.93.42.120:10001,84.22.61.69:1080,
85.30.215.48:32946,91.121.210.56:61946,84.51.56.123:4145,
85.114.112.22:8080,91.150.189.122:60647,84.52.123.163:4145,
85.117.56.147:8080,91.186.102.169:8082,84.236.185.247:61710,
85.117.56.151:8080,91.194.239.122:8080,85.29.147.90:5678,
85.173.165.36:46330,91.203.18.1:9999,85.30.215.48:32946,
85.217.192.39:1414,91.203.19.1:9999,85.92.164.179:4145,
85.234.38.247:3128,91.214.31.234:8080,85.114.112.22:8080,
85.234.126.107:55555,91.221.240.253:1515,85.117.56.146:4145,
87.76.1.69:8080,91.221.240.254:1515,85.118.105.20:45227,
