http,https,socks4,socks5
27.72.149.205:8080,27.131.179.197:10443,24.74.26.164:39593,60.215.109.34:7302
27.131.179.197:10443,27.131.179.220:10443,24.234.142.118:31008,61.79.139.30:80
27.131.179.220:10443,27.147.193.82:8080,24.234.142.123:31008,61.130.151.230:7302
27.147.193.82:8080,27.147.209.215:8080,24.249.199.4:4145,61.135.30.54:7302
27.147.209.215:8080,31.42.57.1:8080,24.249.199.12:4145,61.145.158.142:7302
31.42.57.1:8080,31.43.52.176:41890,27.42.168.46:61308,61.178.88.109:7302
31.43.52.176:41890,31.46.33.59:53281,27.72.122.228:51067,62.171.166.158:40063
31.46.33.59:53281,31.128.71.241:8081,27.72.145.184:5678,65.38.21.118:80
31.128.71.241:8081,31.220.183.217:53281,27.74.243.242:5678,65.108.156.146:8080
31.220.183.217:53281,34.94.137.131:80,27.115.33.94:4153,66.42.224.229:41679
34.94.137.131:80,34.229.130.62:49205,31.41.84.40:1099,67.201.33.10:25283
34.229.130.62:49205,34.230.89.25:49205,31.43.63.70:4145,67.210.146.50:11080
34.230.89.25:49205,36.37.81.135:8080,31.146.161.194:5678,69.61.200.104:36181
36.37.81.135:8080,36.37.160.242:8080,31.146.223.218:56308,70.166.167.38:57728
36.37.160.242:8080,36.66.19.10:8080,31.172.133.253:4153,70.166.167.55:57745
36.66.19.10:8080,36.66.171.243:8080,31.173.251.198:40547,72.49.49.11:31034
36.66.171.243:8080,36.67.11.41:8080,31.179.162.78:4153,72.195.34.35:27360
36.67.11.41:8080,36.67.27.189:39674,31.206.38.48:37630,72.195.34.41:4145
36.67.27.189:39674,36.67.52.35:8080,31.209.96.173:51688,72.195.34.42:4145
36.67.52.35:8080,36.67.151.11:80,31.209.98.18:51688,72.195.34.58:4145
36.67.151.11:80,36.67.152.213:11111,31.220.183.217:53281,72.195.34.59:4145
36.67.152.213:11111,36.67.168.117:80,35.244.6.175:1080,72.195.34.60:27391
36.67.168.117:80,36.67.237.146:3128,36.37.94.199:5678,72.195.114.169:4145
36.67.237.146:3128,36.89.252.155:8080,36.66.16.23:5678,72.195.114.184:4145
36.89.252.155:8080,36.91.45.10:51672,36.66.36.251:4153,72.206.181.97:64943
36.91.45.10:51672,36.91.98.115:8181,36.66.71.26:5678,72.206.181.103:4145
36.91.98.115:8181,36.91.108.138:3128,36.66.203.163:5678,72.206.181.105:64935
36.91.108.138:3128,36.91.108.141:3128,36.67.27.189:39674,72.206.181.123:4145
36.91.108.141:3128,36.91.133.49:10000,36.67.63.239:38071,72.210.208.101:4145
36.91.133.49:10000,36.91.216.243:8080,36.67.88.77:4153,72.210.252.134:46164
36.91.216.243:8080,36.92.70.209:8080,36.89.85.249:5678,72.210.252.137:4145
36.92.70.209:8080,36.92.93.61:8080,36.89.126.79:5678,72.217.216.239:4145
36.92.93.61:8080,36.92.109.146:8080,36.89.156.211:4145,72.221.164.34:60671
36.92.109.146:8080,36.92.134.71:999,36.89.246.187:4145,72.221.172.203:4145
36.92.134.71:999,36.92.140.113:8080,36.91.45.10:51672,72.221.232.155:4145
36.92.140.113:8080,36.93.2.50:8080,36.92.77.241:5678,77.37.155.85:1080
36.93.2.50:8080,36.93.30.197:8080,36.92.125.163:1080,79.143.30.163:55418
36.93.30.197:8080,36.93.75.154:8080,36.92.138.51:5678,81.22.103.65:80
36.93.75.154:8080,36.94.2.138:443,36.93.38.173:4153,81.143.236.200:443
36.94.2.138:443,36.94.17.138:8080,36.94.130.176:34791,82.66.106.125:80
36.94.17.138:8080,36.94.27.124:8080,36.95.48.45:1080,82.99.204.198:1080
36.94.27.124:8080,36.94.47.58:4480,36.95.56.58:5678,82.156.8.92:80
36.94.47.58:4480,36.94.47.62:4480,36.95.84.151:41890,91.121.210.56:61946
36.94.47.62:4480,36.94.54.93:9812,36.95.142.26:8080,91.135.80.66:33427
36.94.54.93:9812,36.94.58.28:4480,36.95.173.178:4153,91.151.88.130:80
36.94.58.28:4480,36.94.61.196:4480,36.95.245.81:5678,91.202.230.219:8080
36.94.61.196:4480,36.94.183.153:8080,36.95.245.95:5678,91.224.168.22:8080
36.94.183.153:8080,36.95.15.146:8080,37.17.53.108:3629,91.242.213.247:8080
36.95.15.146:8080,36.95.15.147:8080,37.18.73.60:5566,95.111.233.170:3000
36.95.15.147:8080,36.95.15.149:8080,37.26.86.206:4145,98.162.25.4:31654
36.95.15.149:8080,36.95.27.209:8080,37.26.136.224:4153,98.162.25.7:31653
36.95.27.209:8080,36.95.53.227:8080,37.98.218.137:5678,98.162.25.23:4145
36.95.27.225:8080,36.95.54.114:8080,37.99.254.217:5678,98.162.25.29:31679
36.95.53.227:8080,36.95.81.167:41890,37.131.164.48:59341,98.162.96.41:4145
36.95.54.114:8080,36.95.84.151:41890,37.131.164.94:59341,98.162.96.52:4145
36.95.81.167:41890,36.95.116.9:9812,37.216.246.59:5678,98.162.96.53:10663
36.95.84.151:41890,36.95.142.26:8080,37.228.65.107:32052,98.170.57.231:4145
36.95.116.9:9812,36.95.173.178:4153,37.238.170.154:4673,98.175.31.195:4145
36.95.142.26:8080,36.95.249.157:8080,37.255.183.2:3629,98.178.72.21:10919
36.95.173.178:4153,37.26.86.206:4145,38.131.32.78:5678,98.188.47.132:4145
36.95.249.157:8080,37.32.40.178:8080,38.133.200.94:31596,98.188.47.150:4145
37.26.86.206:4145,37.54.13.78:8081,41.57.23.41:1080,102.36.127.249:1080
37.32.40.178:8080,37.204.157.91:41890,41.60.216.176:5678,103.60.161.2:80
37.54.13.78:8081,37.228.65.107:32052,41.70.106.1:5678,103.117.192.14:80
37.204.157.91:41890,37.232.183.74:53281,41.72.214.14:5678,103.127.1.130:80
37.228.65.107:32052,37.252.73.192:8080,41.75.212.186:5678,103.197.251.202:80
37.232.183.74:53281,38.41.53.144:9090,41.77.23.120:5678,103.231.78.36:80
37.252.73.192:8080,38.41.53.145:9090,41.139.147.86:5678,103.239.52.191:33427
38.41.53.144:9090,41.33.86.242:8080,41.160.6.186:59881,103.241.182.97:80
38.41.53.145:9090,41.57.37.12:8080,41.170.12.92:49142,106.14.255.124:80
38.130.249.129:999,41.72.203.182:42928,41.180.70.2:4153,110.78.208.148:8080
38.130.249.137:999,41.75.85.22:8080,41.190.55.154:5678,111.3.118.247:30001
41.33.86.242:8080,41.77.7.234:3129,41.190.69.110:4145,111.61.73.175:7302
41.57.37.12:8080,41.77.13.186:53281,41.190.147.158:54018,112.5.101.162:7300
41.72.203.182:42928,41.79.37.74:8585,41.190.232.36:36926,113.108.247.146:20086
41.75.85.22:8080,41.86.251.61:8080,41.190.233.61:36926,113.160.188.21:1080
41.77.7.234:3129,41.161.92.138:8080,41.215.33.186:4145,120.79.112.57:1284
41.77.13.186:53281,41.180.68.195:8080,41.215.74.26:5678,120.220.220.95:8085
41.79.37.74:8585,41.190.147.158:54018,41.215.82.214:4673,122.9.101.6:8888
41.86.251.61:8080,41.203.83.66:8080,41.216.175.214:4673,124.126.18.167:8000
41.161.92.138:8080,41.204.87.90:8080,41.223.234.116:37259,124.167.248.230:1080
41.180.68.195:8080,41.204.94.233:8080,43.135.74.226:38081,124.225.116.119:7302
41.190.147.158:54018,41.220.238.137:82,43.228.95.138:5678,125.141.133.99:5566
41.203.83.66:8080,41.254.45.128:8080,43.245.94.242:4153,125.141.139.197:5566
41.204.87.90:8080,41.254.53.70:1976,43.248.25.6:4145,125.141.139.198:5566
41.220.238.137:82,43.129.223.147:38080,43.250.81.158:34432,128.199.196.151:443
41.242.116.150:50000,43.134.194.21:8118,45.5.152.232:37762,135.181.203.208:80
41.254.45.128:8080,43.135.74.226:38081,45.5.194.138:22222,138.201.125.229:8118
41.254.53.70:1976,43.154.116.249:8118,45.6.228.178:4145,150.109.32.166:80
43.129.223.147:38080,43.227.129.129:83,45.7.177.184:39867,151.237.173.212:62311
43.134.194.21:8118,43.243.140.194:8080,45.7.177.199:39867,152.32.186.145:1080
43.135.74.226:38081,43.243.140.198:8080,45.7.177.213:39867,153.121.36.194:8118
43.154.116.249:8118,43.243.172.2:83,45.7.177.229:39867,159.69.153.169:5566
43.227.129.129:83,43.243.172.18:84,45.70.204.21:4145,159.89.228.253:38172
43.243.140.194:8080,43.243.174.56:83,45.71.185.42:3629,163.53.204.178:9813
43.243.140.198:8080,43.245.93.193:53805,45.71.195.150:4145,165.154.75.108:3512
43.243.172.2:83,43.245.95.178:53805,45.73.0.118:5678,173.166.191.6:3820
43.243.172.18:84,43.245.95.210:53805,45.112.125.58:4145,174.64.199.79:4145
43.243.174.56:83,43.249.140.230:8080,45.112.125.61:4145,174.64.199.82:4145
43.245.93.193:53805,43.249.224.172:84,45.115.112.214:40308,174.75.211.222:4145
43.245.95.178:53805,43.249.224.174:83,45.116.114.29:5678,174.77.111.196:4145
43.245.95.210:53805,45.5.58.62:999,45.116.157.236:4145,174.77.111.197:4145
43.249.140.230:8080,45.5.92.94:8137,45.117.228.81:4145,174.77.111.198:49547
43.249.224.172:84,45.7.177.229:39867,45.117.228.97:4145,176.99.2.43:1081
43.249.224.174:83,45.64.11.137:8080,45.125.222.97:47239,178.33.192.51:25201
45.5.58.62:999,45.70.15.2:8080,45.135.235.132:5678,178.238.25.174:1337
45.5.92.94:8137,45.70.15.4:8080,45.148.121.228:443,182.61.201.201:80
45.7.177.229:39867,45.70.15.5:8080,45.161.170.69:4153,182.92.77.108:8081
45.64.11.137:8080,45.70.15.6:8080,45.162.4.25:51508,182.160.5.234:1080
45.70.15.2:8080,45.70.15.7:8080,45.162.44.10:51776,183.247.199.215:30001
45.70.15.4:8080,45.70.201.178:999,45.163.18.90:5678,184.178.172.5:15303
45.70.15.5:8080,45.70.201.179:999,45.163.200.9:4145,184.178.172.13:15311
45.70.15.6:8080,45.81.144.51:8080,45.166.26.9:53695,184.178.172.14:4145
45.70.15.7:8080,45.92.108.242:3128,45.166.35.65:51372,184.178.172.18:15280
45.70.201.178:999,45.114.37.25:8080,45.166.35.89:51372,184.178.172.25:15291
45.70.201.179:999,45.114.39.25:8080,45.166.246.4:4153,184.178.172.28:15294
45.81.144.51:8080,45.114.39.161:8080,45.172.225.10:4153,184.181.217.210:4145
45.92.108.242:3128,45.116.229.183:8080,45.173.143.78:50958,185.61.152.137:8080
45.114.37.25:8080,45.120.216.98:12345,45.174.161.3:5678,185.64.105.82:9050
45.114.39.25:8080,45.121.216.219:55443,45.175.177.0:4145,185.86.5.162:8975
45.114.39.161:8080,45.127.56.194:83,45.184.192.1:41443,185.207.205.134:8001
45.116.229.183:8080,45.153.165.118:999,45.233.1.1:4153,185.237.10.250:20213
45.120.216.98:12345,45.156.31.19:9090,45.234.67.62:5678,188.166.4.251:8118
45.121.216.219:55443,45.156.31.60:9090,45.234.100.112:1080,192.111.129.145:16894
45.127.56.194:83,45.160.78.5:999,45.238.57.1:3629,192.111.130.2:4145
45.153.165.118:999,45.160.168.254:8080,45.249.48.201:4153,192.111.130.5:17002
45.156.31.17:9090,45.161.115.250:999,45.249.48.217:4153,192.111.135.17:18302
45.156.31.19:9090,45.167.90.21:999,45.249.79.190:3629,192.111.135.18:18301
45.156.31.20:9090,45.167.90.85:999,46.0.126.10:41890,192.111.137.34:18765
45.156.31.57:9090,45.167.95.184:8085,46.23.141.142:5678,192.111.137.35:4145
45.156.31.60:9090,45.172.111.3:999,46.36.65.117:1080,192.111.137.37:18762
45.160.78.5:999,45.172.111.5:999,46.36.70.104:1080,192.111.138.29:4145
45.160.78.53:999,45.172.111.12:999,46.98.192.233:5678,192.111.139.162:4145
45.160.168.187:8080,45.172.111.13:999,46.98.196.243:5678,192.111.139.163:19404
45.160.168.254:8080,45.172.111.89:999,46.98.199.154:5678,192.111.139.165:4145
45.161.115.250:999,45.172.111.93:999,46.98.200.67:5678,192.252.208.67:14287
45.164.150.122:999,45.172.111.125:999,46.146.202.237:4153,192.252.208.70:14282
45.167.90.21:999,45.173.231.155:999,46.149.34.206:3629,192.252.209.155:14455
45.167.90.85:999,45.174.70.18:53281,46.173.35.229:3629,192.252.211.197:14921
45.167.95.184:8085,45.174.79.1:999,46.174.235.37:5678,192.252.214.20:15864
45.169.136.183:3128,45.174.79.117:999,46.188.53.61:3629,192.252.215.5:16137
45.169.148.2:999,45.174.79.129:999,46.188.82.63:4153,192.252.220.92:17328
45.170.100.128:999,45.174.79.189:999,46.219.80.142:45237,193.203.61.35:8443
45.170.100.193:999,45.177.109.219:999,46.225.251.206:1080,195.9.21.26:5002
45.170.101.2:999,45.179.184.121:8083,46.227.37.21:1088,195.15.240.27:1080
45.172.111.3:999,45.182.22.54:999,47.56.69.11:8000,195.123.220.212:40031
45.172.111.5:999,45.184.129.165:8181,47.57.188.208:80,195.135.242.141:8081
45.172.111.12:999,45.184.155.5:999,47.74.152.29:8888,195.149.196.135:1080
45.172.111.13:999,45.184.155.17:999,47.74.226.8:5001,198.8.94.170:4145
45.172.111.89:999,45.186.60.10:8085,47.89.153.213:80,198.8.94.174:39078
45.172.111.93:999,45.186.226.3:8080,47.92.113.71:80,202.85.197.139:80
45.172.111.125:999,45.189.58.66:9090,47.93.239.66:1080,206.189.158.86:443
45.173.44.8:999,45.189.58.69:9090,47.102.207.157:10800,207.180.193.106:9100
45.173.44.9:999,45.189.58.71:9090,47.108.217.191:8118,208.102.51.6:58208
45.173.231.155:999,45.189.112.225:999,47.180.63.37:54321,210.16.73.80:1080
45.174.70.18:53281,45.189.113.63:999,47.206.214.4:54321,210.16.73.85:1080
45.174.77.241:999,45.189.113.111:999,47.243.40.107:80,210.221.124.147:1080
45.174.79.1:999,45.189.117.237:999,47.245.56.108:18181,218.1.142.138:57114
45.174.79.117:999,45.189.252.218:999,47.252.4.64:8888,218.60.2.245:1080
45.174.79.129:999,45.189.253.105:999,49.0.32.177:10801,218.252.244.104:80
45.174.79.189:999,45.189.254.10:999,49.0.42.114:10801,222.92.207.98:40086
45.177.109.219:999,45.189.254.26:999,49.51.186.129:21127,222.111.184.59:80
45.179.184.121:8083,45.190.79.160:999,49.156.38.126:5678,223.96.90.216:8085
45.179.193.86:999,45.190.79.164:999,49.229.36.210:4153,223.100.241.162:7302
45.179.193.122:999,45.190.170.0:999,49.231.0.178:55860,
45.181.122.74:999,45.225.184.145:999,49.248.32.110:48434,
45.182.22.54:999,45.225.184.177:999,50.63.165.21:23859,
45.184.73.16:40033,45.225.184.206:999,50.192.195.69:39792,
45.184.73.114:40033,45.228.52.108:999,50.233.42.98:30717,
45.184.103.67:999,45.228.52.133:999,50.236.148.254:31699,
45.184.129.165:8181,45.229.33.102:999,50.237.98.130:1080,
45.184.155.5:999,45.229.56.64:999,50.237.206.174:64312,
45.184.155.17:999,45.229.58.33:999,50.246.120.125:8080,
45.186.60.10:8085,45.230.225.1:666,50.251.146.121:5678,
45.186.226.3:8080,45.231.170.137:999,51.77.141.29:1081,
45.189.58.66:9090,45.231.223.250:999,51.83.190.248:19050,
45.189.58.69:9090,45.235.46.94:8080,51.222.13.193:10084,
45.189.58.71:9090,45.248.41.216:9812,52.28.99.91:1080,
45.189.112.225:999,45.249.78.25:83,54.36.230.214:1080,
45.189.113.63:999,45.251.74.142:18080,58.18.43.34:10800,
45.189.113.111:999,45.251.74.228:80,58.210.110.29:38157,
45.189.117.237:999,46.0.203.186:8080,59.7.165.226:4145,
45.189.252.218:999,46.36.132.23:8080,59.153.24.185:5678,
45.189.253.105:999,46.52.162.45:8080,60.2.44.182:34659,
45.189.254.10:999,46.98.251.182:8081,60.217.64.237:35292,
45.189.254.26:999,46.99.205.2:8080,61.79.139.30:80,
45.190.79.160:999,46.105.35.193:8080,62.33.235.42:4153,
45.190.79.164:999,46.122.7.149:8080,62.33.235.43:4153,
45.190.170.0:999,46.161.194.71:8080,62.33.235.46:4153,
45.225.184.145:999,46.161.195.102:1981,62.33.235.50:4153,
45.225.184.177:999,46.173.104.245:8080,62.122.201.246:50129,
45.225.184.206:999,46.191.235.167:443,62.171.166.158:40063,
45.228.52.108:999,46.209.131.246:8080,62.182.114.164:59623,
45.228.52.124:999,46.219.8.201:41890,62.201.220.50:60212,
45.228.52.133:999,46.219.80.142:45237,62.201.233.59:4145,
45.229.33.102:999,46.249.123.169:6565,62.244.227.65:4153,
45.229.56.64:999,47.108.217.191:8118,64.64.152.248:39593,
45.229.58.33:999,47.254.90.125:8080,64.139.79.35:8080,
45.230.225.1:666,47.254.248.149:8080,65.38.21.118:80,
45.231.170.137:999,49.231.140.120:8080,65.49.67.1:48324,
45.231.223.250:999,49.248.32.110:48434,65.186.60.165:5678,
45.235.46.94:8080,50.193.36.173:8080,66.42.224.229:41679,
45.248.41.216:9812,50.201.51.216:8080,66.118.198.247:54321,
45.249.78.25:83,50.233.42.98:30717,66.181.164.125:4673,
45.251.74.142:18080,50.233.228.147:8080,67.22.223.9:39593,
45.251.74.228:80,50.235.149.74:8080,67.201.33.10:25283,
46.0.203.186:8080,50.235.247.114:8085,67.204.3.193:13135,
46.36.132.23:8080,50.236.203.15:8080,69.36.63.128:1080,
46.52.162.45:8080,50.246.120.125:8080,69.61.200.104:36181,
46.98.251.182:8081,51.77.100.172:8083,69.75.122.146:39593,
46.99.205.2:8080,51.77.141.29:1081,69.160.4.206:5678,
46.105.35.193:8080,51.79.50.46:9300,70.60.132.130:5678,
46.122.7.149:8080,51.89.165.248:8080,70.60.230.8:34116,
46.148.149.118:55443,52.91.171.186:49205,70.166.167.38:57728,
46.161.194.71:8080,58.82.151.242:8080,70.166.167.55:57745,
46.161.195.102:1981,58.82.154.3:80,72.49.49.11:31034,
46.173.104.245:8080,58.254.141.70:8998,72.195.34.35:27360,
46.191.235.167:443,61.7.141.30:8080,72.195.34.41:4145,
46.209.131.246:8080,61.7.159.133:8081,72.195.34.42:4145,
46.219.8.201:41890,61.14.228.126:8080,72.195.34.58:4145,
46.219.80.142:45237,61.19.145.66:8080,72.195.34.59:4145,
46.249.123.169:6565,61.216.185.88:60808,72.195.34.60:27391,
47.108.217.191:8118,62.3.30.26:8080,72.195.114.169:4145,
47.254.90.125:8080,62.89.31.84:81,72.195.114.184:4145,
47.254.248.149:8080,62.94.218.90:8080,72.206.181.97:64943,
49.12.156.165:80,62.112.118.14:8080,72.206.181.103:4145,
49.231.140.120:8080,62.182.94.173:9812,72.206.181.105:64935,
49.248.32.110:48434,62.182.114.164:59623,72.206.181.123:4145,
50.193.36.173:8080,62.205.169.74:53281,72.210.208.101:4145,
50.201.51.216:8080,63.151.67.7:8080,72.210.252.134:46164,
50.233.42.98:30717,64.119.29.22:8080,72.210.252.137:4145,
50.233.228.147:8080,64.139.79.35:8080,72.217.216.239:4145,
50.235.149.74:8080,65.18.114.254:55443,72.221.164.34:60671,
50.235.247.114:8085,65.20.162.23:41890,72.221.172.203:4145,
50.236.203.15:8080,66.181.164.125:4673,72.221.232.152:4145,
50.246.120.125:8080,66.211.155.34:8080,72.221.232.155:4145,
51.77.100.172:8083,68.183.185.62:80,75.176.225.10:33150,
51.77.141.29:1081,69.11.145.106:8080,76.81.6.107:31008,
51.79.50.46:9300,69.43.44.106:8080,77.70.35.87:37475,
51.89.165.248:8080,69.75.140.157:8080,77.85.168.253:4145,
51.158.188.199:8118,69.75.172.54:8080,77.108.78.20:48079,
51.195.211.154:8080,69.160.192.139:8080,77.235.28.229:4153,
52.28.99.91:1080,70.186.128.126:8080,77.238.79.111:8080,
52.91.171.186:49205,71.25.47.187:8080,77.238.209.58:5678,
58.82.151.242:8080,74.114.232.162:8080,78.38.67.80:4145,
58.82.154.3:80,75.106.98.189:8080,78.83.242.229:4145,
58.254.141.70:8998,76.80.19.107:8080,78.128.124.9:60536,
59.98.4.71:8080,77.37.155.85:1080,78.128.124.108:5678,
61.7.141.30:8080,77.46.138.38:8080,78.158.160.137:60003,
61.14.228.126:8080,77.46.138.49:8080,79.101.45.94:56921,
61.19.145.66:8080,77.46.138.233:8080,80.25.87.49:57082,
61.216.185.88:60808,77.52.187.199:10000,80.26.56.66:4153,
62.3.30.26:8080,77.70.35.87:37475,80.28.208.113:10801,
62.94.218.90:8080,77.225.198.220:9812,80.54.62.254:5678,
62.112.118.14:8080,77.233.5.68:55443,80.65.28.57:30962,
62.182.94.173:9812,77.236.236.38:10000,80.76.236.66:3629,
62.182.114.164:59623,77.236.243.39:1256,80.82.147.5:4153,
62.205.169.74:53281,77.236.252.187:1256,80.89.137.54:4145,
63.151.67.7:8080,77.238.79.111:8080,80.91.120.38:5678,
64.119.29.22:8080,77.242.16.30:8080,80.191.169.81:4145,
64.139.79.35:8080,77.242.21.186:8081,80.210.56.169:4153,
64.227.23.88:8118,78.38.100.121:8080,81.12.157.98:5678,
65.18.114.254:55443,78.47.223.55:5566,81.16.1.71:5678,
65.20.162.23:41890,78.83.199.235:53281,81.16.9.222:3629,
66.181.164.125:4673,78.84.14.122:53281,81.17.94.50:47163,
66.211.155.34:8080,78.186.85.127:10001,81.22.103.65:80,
68.183.185.62:80,79.101.55.161:53281,81.24.82.69:40980,
69.11.145.106:8080,79.111.13.155:50625,81.161.236.49:1080,
69.43.44.106:8080,79.120.177.106:8080,81.163.36.210:42967,
69.75.140.157:8080,79.142.95.90:55443,81.163.254.104:3629,
69.75.172.54:8080,79.143.30.163:55418,81.174.11.159:43516,
69.160.192.139:8080,80.63.84.58:8081,81.183.253.34:4145,
70.186.128.126:8080,80.65.28.57:30962,81.199.14.17:1088,
71.25.47.187:8080,80.87.213.45:8080,82.66.106.125:80,
74.114.232.162:8080,80.90.80.54:8080,82.103.70.227:4145,
75.106.98.189:8080,80.90.132.128:8888,82.103.116.126:4153,
76.80.19.107:8080,80.240.201.62:83,82.103.118.42:1099,
77.37.155.85:1080,80.244.230.86:8080,82.117.204.174:5678,
77.46.138.38:8080,80.244.231.133:8080,82.200.55.38:4145,
77.46.138.49:8080,80.249.135.17:8080,82.207.20.247:5678,
77.46.138.233:8080,80.249.135.25:8080,83.103.195.183:4145,
77.52.187.199:10000,80.249.135.65:8080,83.143.24.29:5678,
77.70.35.87:37475,81.12.106.158:8080,83.151.4.172:57812,
77.225.198.220:9812,81.17.90.219:41890,83.166.226.72:5678,
77.233.5.68:55443,81.91.144.190:55443,83.168.84.89:4153,
77.236.236.38:10000,81.163.57.147:41258,83.168.84.130:4153,
77.236.243.39:1256,81.174.11.159:43516,83.168.84.141:4153,
77.236.252.187:1256,82.114.97.157:1256,83.171.112.77:3629,
77.238.79.111:8080,82.137.244.151:8080,83.218.186.22:5678,
77.242.16.30:8080,82.147.118.164:8080,83.234.76.155:4145,
77.242.21.186:8081,82.200.80.118:8080,84.44.2.10:4153,
78.38.100.121:8080,82.204.150.190:3129,84.51.56.123:4145,
78.47.223.55:5566,83.151.4.172:57812,84.236.185.247:61710,
78.83.199.235:53281,83.170.219.86:8081,85.30.215.48:32946,
78.84.14.122:53281,83.220.47.146:8080,85.72.32.44:44550,
78.128.124.9:60536,83.238.80.20:8081,85.92.165.225:4145,
78.186.85.127:10001,84.204.40.155:8080,85.113.7.98:5678,
79.101.55.161:53281,84.214.150.146:8080,85.113.7.142:5678,
79.111.13.155:50625,84.247.130.114:8080,85.135.95.218:4145,
79.120.177.106:8080,85.25.91.161:5566,85.196.136.21:4153,
79.142.95.90:55443,85.25.111.162:5566,85.217.192.39:1414,
79.143.30.163:55418,85.30.215.48:32946,85.228.41.4:4153,
80.63.84.58:8081,85.62.10.91:8080,86.57.181.122:35709,
80.65.28.57:30962,85.109.140.173:8080,87.121.18.154:5678,
80.87.213.45:8080,85.113.39.89:81,87.197.136.58:4153,
80.90.132.128:8888,85.117.56.147:8080,87.249.212.26:4145,
80.240.201.62:83,85.117.56.151:8080,88.12.54.146:1081,
80.244.230.86:8080,85.133.130.18:8080,88.80.119.227:1080,
80.244.231.133:8080,85.173.165.36:46330,88.119.128.181:4145,
80.249.135.17:8080,85.198.142.186:8081,88.213.214.254:4145,
80.249.135.25:8080,85.217.192.39:1414,88.247.103.30:4153,
80.249.135.65:8080,85.234.126.107:55555,89.19.115.32:5678,
81.12.106.158:8080,85.235.184.186:3129,89.19.175.117:4145,
81.17.90.219:41890,86.57.181.122:35709,89.39.114.31:4153,
81.91.144.190:55443,86.110.27.165:3128,89.161.89.20:5678,
81.95.45.234:8080,87.76.1.69:8080,89.186.1.169:5678,
81.163.57.147:41258,87.103.202.246:3128,89.218.5.106:50733,
81.174.11.159:43516,87.245.209.76:8080,89.218.5.108:50733,
