http,https,socks4,socks5
27.147.209.215:8080,31.43.52.176:41890,14.63.1.108:4145,72.195.34.42:4145
31.43.52.176:41890,31.46.33.59:53281,14.102.43.58:9999,72.195.34.58:4145
31.46.33.59:53281,31.128.71.241:8081,14.102.64.209:60616,72.195.34.59:4145
31.128.71.241:8081,31.161.38.233:8090,14.160.23.139:4145,72.195.34.60:27391
31.161.38.233:8090,31.220.183.217:53281,14.161.17.4:4153,72.195.114.169:4145
31.220.183.217:53281,34.229.130.62:49205,14.232.160.247:10801,72.195.114.184:4145
34.229.130.62:49205,34.230.89.25:49205,14.232.163.52:10801,72.206.181.97:64943
34.230.89.25:49205,36.37.81.135:8080,14.241.182.44:5678,72.206.181.103:4145
36.37.81.135:8080,36.37.86.27:9812,14.241.241.185:4145,72.206.181.105:64935
36.37.86.27:9812,36.37.86.60:60005,18.216.32.60:5678,72.206.181.123:4145
36.37.86.60:60005,36.37.160.242:8080,18.216.72.10:5678,72.210.208.101:4145
36.37.160.242:8080,36.37.180.59:65205,20.239.2.157:80,72.210.252.134:46164
36.37.180.59:65205,36.66.19.10:8080,24.74.26.164:39593,72.210.252.137:4145
36.66.19.10:8080,36.66.83.103:8080,24.88.66.70:64312,72.217.216.239:4145
36.66.83.103:8080,36.66.171.243:8080,24.172.34.114:49920,72.221.164.34:60671
36.66.171.243:8080,36.67.11.41:8080,24.234.142.122:31008,72.221.172.203:4145
36.67.11.41:8080,36.67.27.189:39674,24.234.142.123:31008,72.221.196.157:35904
36.67.27.189:39674,36.67.168.117:80,24.249.199.4:4145,72.221.232.155:4145
36.67.168.117:80,36.89.212.251:8080,24.249.199.12:4145,77.37.155.85:1080
36.89.212.251:8080,36.89.229.97:50540,27.42.168.46:61308,81.22.103.65:80
36.89.229.97:50540,36.89.252.155:8080,27.72.59.99:5678,85.25.91.141:15333
36.89.252.155:8080,36.91.45.10:51672,27.72.73.143:4153,85.133.229.10:1080
36.91.45.10:51672,36.91.68.148:8080,27.72.122.228:51067,91.151.88.130:80
36.91.68.148:8080,36.91.133.49:10000,27.72.145.184:5678,91.200.115.49:1080
36.91.133.49:10000,36.91.148.37:8080,27.74.243.242:5678,91.202.230.219:8080
36.91.148.37:8080,36.91.216.243:8080,27.106.84.186:4153,91.224.168.22:8080
36.91.216.243:8080,36.92.43.107:8080,27.123.1.1:4153,91.242.213.247:8080
36.92.43.107:8080,36.92.85.66:8080,27.123.1.37:4153,95.111.233.170:3000
36.92.85.66:8080,36.92.93.61:8080,27.123.3.138:4145,97.74.230.87:31365
36.92.93.61:8080,36.92.134.71:999,27.123.3.139:4145,98.162.25.4:31654
36.92.134.71:999,36.93.30.197:8080,27.147.144.122:4153,98.162.25.7:31653
36.93.30.197:8080,36.94.2.138:443,27.147.155.70:52596,98.162.25.23:4145
36.94.2.138:443,36.94.17.138:8080,27.147.241.134:10800,98.162.25.29:31679
36.94.17.138:8080,36.94.27.124:8080,31.146.97.254:5678,98.162.96.41:4145
36.94.27.124:8080,36.94.47.59:4480,31.146.161.194:5678,98.162.96.52:4145
36.94.47.59:4480,36.94.47.62:4480,31.170.19.1:4153,98.162.96.53:10663
36.94.47.62:4480,36.94.58.26:4480,31.170.19.4:4153,98.170.57.231:4145
36.94.58.26:4480,36.95.15.146:8080,31.170.19.5:4153,98.175.31.195:4145
36.95.15.146:8080,36.95.15.147:8080,31.170.19.241:4153,98.178.72.21:10919
36.95.15.147:8080,36.95.15.149:8080,31.173.193.34:5678,98.188.47.132:4145
36.95.15.149:8080,36.95.27.209:8080,31.173.251.198:40547,98.188.47.150:4145
36.95.27.209:8080,36.95.54.114:8080,31.179.162.78:4153,102.36.127.249:1080
36.95.27.225:8080,36.95.84.151:41890,31.209.96.173:51688,103.68.182.90:8009
36.95.54.114:8080,37.26.86.206:4145,31.210.225.135:4153,103.80.118.242:51080
36.95.84.151:41890,37.204.157.91:41890,31.220.183.217:53281,103.85.232.20:1080
37.26.86.206:4145,37.228.65.107:32052,36.37.94.199:5678,103.117.192.14:80
37.204.157.91:41890,37.232.183.74:53281,36.37.104.99:34040,103.127.1.130:80
37.228.65.107:32052,37.233.25.150:8080,36.37.153.54:51080,103.159.221.135:5678
37.232.183.74:53281,37.238.132.158:54190,36.37.180.59:65205,103.197.251.202:80
37.233.25.150:8080,37.252.73.192:8080,36.37.251.171:5678,103.239.52.191:33427
37.238.132.158:54190,38.10.246.84:999,36.66.16.23:5678,103.251.214.167:6666
37.252.73.192:8080,38.41.53.144:9090,36.66.36.251:4153,103.253.145.43:61461
38.10.246.84:999,41.57.37.12:8080,36.66.36.252:4153,106.14.255.124:80
38.10.246.85:999,41.65.67.166:1981,36.66.71.27:5678,108.26.234.212:9050
38.41.53.144:9090,41.65.162.75:1981,36.66.170.25:4153,110.78.208.148:8080
41.57.37.12:8080,41.75.85.22:8080,36.66.203.163:5678,110.235.250.155:1080
41.65.67.166:1981,41.77.13.186:53281,36.67.14.5:5678,112.6.117.178:8085
41.65.162.75:1981,41.86.251.61:8080,36.67.27.189:39674,112.86.116.17:1080
41.75.85.22:8080,41.161.92.138:8080,36.67.63.239:38071,113.108.247.146:20086
41.77.13.186:53281,41.184.178.247:8080,36.67.88.77:4153,113.160.188.21:1080
41.86.251.61:8080,41.190.147.158:54018,36.67.249.249:5678,113.176.118.150:1080
41.161.92.138:8080,41.203.83.66:8080,36.89.10.51:44268,113.252.44.63:80
41.184.178.247:8080,41.215.85.74:8080,36.89.17.211:5678,116.212.142.231:33427
41.190.147.158:54018,41.220.114.154:8080,36.89.85.49:5678,117.158.175.21:7302
41.203.83.66:8080,41.220.238.130:83,36.89.85.249:5678,119.91.250.25:6666
41.215.85.74:8080,41.220.238.137:82,36.89.129.213:5678,120.220.220.95:8085
41.220.114.154:8080,41.243.7.18:8080,36.89.156.211:4145,122.224.56.198:7302
41.220.238.130:83,41.254.45.128:8080,36.89.229.97:50540,123.183.174.69:7302
41.220.238.137:82,41.254.53.70:1976,36.91.45.10:51672,124.167.248.230:1080
41.242.116.150:50000,42.194.186.119:8081,36.91.187.250:5678,125.66.165.154:7302
41.243.7.18:8080,43.129.223.147:38080,36.91.203.231:5678,125.141.133.46:5566
41.254.45.128:8080,43.227.129.129:83,36.92.36.42:4153,125.141.133.47:5566
41.254.53.70:1976,43.228.95.122:83,36.92.77.241:5678,125.141.133.48:5566
43.129.223.147:38080,43.243.140.198:8080,36.92.96.179:5678,125.141.133.49:5566
43.227.129.129:83,43.243.172.18:84,36.92.177.9:1081,125.141.133.98:5566
43.228.95.122:83,43.243.174.3:84,36.92.177.17:1081,125.141.133.99:5566
43.243.140.198:8080,43.243.174.56:83,36.93.38.173:4153,125.141.139.110:5566
43.243.172.18:84,43.245.93.193:53805,36.94.130.176:34791,125.141.139.197:5566
43.243.174.3:84,43.245.93.241:53805,36.94.247.157:5678,125.141.139.198:5566
43.243.174.56:83,43.249.140.230:8080,36.95.48.45:1080,125.227.225.157:3389
43.245.93.193:53805,43.249.224.172:84,36.95.84.151:41890,128.199.196.151:443
43.245.93.241:53805,43.249.224.174:83,36.95.171.107:5678,135.181.203.208:80
43.249.140.230:8080,45.5.58.62:999,36.95.189.165:5678,138.201.125.229:8118
43.249.224.172:84,45.5.92.94:8137,36.95.235.18:3629,150.109.32.166:80
43.249.224.174:83,45.7.178.102:34234,36.95.245.81:5678,150.129.151.42:6666
45.5.58.62:999,45.64.10.9:8080,37.17.53.108:3629,150.129.151.83:6667
45.5.92.94:8137,45.64.10.25:8080,37.18.73.94:5566,150.129.201.30:6666
45.7.178.102:34234,45.64.11.17:8080,37.26.86.206:4145,153.121.36.194:8118
45.64.10.9:8080,45.64.11.217:8080,37.59.98.31:9050,155.223.64.80:8081
45.64.10.25:8080,45.64.11.233:8080,37.98.231.12:1080,159.65.116.119:30199
45.64.11.17:8080,45.70.15.2:8080,37.111.50.251:4153,159.69.153.169:5566
45.64.11.105:8080,45.70.15.3:8080,37.131.164.93:59341,159.69.204.95:9100
45.64.11.217:8080,45.70.15.4:8080,37.205.81.41:4145,163.53.204.178:9813
45.64.11.233:8080,45.70.15.6:8080,37.216.246.59:5678,165.154.92.12:3512
45.70.15.2:8080,45.70.15.7:8080,37.228.65.107:32052,173.255.199.69:19151
45.70.15.3:8080,45.70.15.8:8080,37.238.134.130:31772,174.64.199.79:4145
45.70.15.4:8080,45.70.201.179:999,37.238.170.154:4673,174.64.199.82:4145
45.70.15.6:8080,45.81.144.51:8080,38.83.108.89:5678,174.75.211.222:4145
45.70.15.7:8080,45.91.81.132:1080,38.133.200.94:31596,174.77.111.196:4145
45.70.15.8:8080,45.114.37.25:8080,41.57.23.41:1080,174.77.111.197:4145
45.70.201.179:999,45.114.37.221:8080,41.57.108.247:10801,174.77.111.198:49547
45.81.144.51:8080,45.114.38.25:8080,41.58.136.94:5678,176.99.2.43:1081
45.91.81.132:1080,45.116.229.183:8080,41.58.169.214:5678,178.33.192.51:25201
45.114.37.25:8080,45.121.216.219:55443,41.70.12.54:5678,178.170.54.205:9050
45.114.38.25:8080,45.156.29.129:9090,41.70.106.1:5678,178.238.25.174:1337
45.116.229.183:8080,45.156.29.130:9090,41.79.10.218:4673,182.61.201.201:80
45.121.216.219:55443,45.160.74.1:999,41.139.147.86:5678,182.101.207.11:8080
45.156.29.129:9090,45.160.78.9:999,41.149.135.34:1080,183.247.221.119:30001
45.156.29.130:9090,45.160.78.61:999,41.160.6.186:59881,184.178.172.5:15303
45.160.74.1:999,45.160.168.254:8080,41.170.12.92:49142,184.178.172.13:15311
45.160.78.9:999,45.166.144.2:999,41.174.132.82:5678,184.178.172.14:4145
45.160.78.61:999,45.167.90.21:999,41.180.70.2:4153,184.178.172.18:15280
45.160.168.185:8080,45.167.253.129:999,41.190.69.110:4145,184.178.172.25:15291
45.160.168.187:8080,45.172.111.93:999,41.190.147.158:54018,184.178.172.28:15294
45.160.168.254:8080,45.172.111.125:999,41.190.232.36:36926,184.181.217.210:4145
45.161.115.96:999,45.173.6.5:999,41.190.232.52:36926,185.61.152.137:8080
45.164.150.122:999,45.173.231.155:999,41.190.233.56:5678,185.64.105.82:9050
45.166.144.2:999,45.174.70.18:53281,41.190.233.61:36926,185.87.121.5:8975
45.167.23.30:999,45.174.77.1:999,41.215.82.214:4673,185.117.244.136:9050
45.167.90.21:999,45.174.79.129:999,41.220.65.106:5678,185.247.226.94:16049
45.167.253.129:999,45.174.79.189:999,41.220.65.107:5678,188.68.52.220:9050
45.170.100.128:999,45.175.160.34:999,41.223.108.13:1080,188.166.4.251:8118
45.172.111.93:999,45.175.160.41:999,41.223.234.116:37259,190.2.153.31:9050
45.172.111.125:999,45.175.160.45:999,41.242.57.25:5678,192.111.129.145:16894
45.173.6.5:999,45.175.160.49:999,41.242.66.74:5678,192.111.130.2:4145
45.173.231.155:999,45.179.184.6:8083,43.156.107.62:80,192.111.130.5:17002
45.174.70.18:53281,45.179.184.121:8083,43.225.161.91:4153,192.111.135.17:18302
45.174.77.1:999,45.184.155.12:999,43.228.131.115:32992,192.111.135.18:18301
45.174.77.241:999,45.186.60.10:8085,43.229.254.163:1080,192.111.137.34:18765
45.174.79.129:999,45.188.105.52:8083,43.230.196.98:48200,192.111.137.35:4145
45.174.79.189:999,45.189.58.66:9090,43.241.30.222:4145,192.111.137.37:18762
45.175.160.34:999,45.189.58.75:9090,43.241.64.110:5678,192.111.138.29:4145
45.175.160.41:999,45.189.58.76:9090,43.245.243.58:5678,192.111.139.162:4145
45.175.160.49:999,45.189.58.77:9090,43.246.143.250:9999,192.111.139.163:19404
45.179.184.6:8083,45.189.117.237:999,43.248.25.6:4145,192.111.139.165:4145
45.179.184.121:8083,45.189.252.218:999,45.5.119.86:4153,192.252.208.67:14287
45.179.185.92:8083,45.190.170.0:999,45.5.152.232:37762,192.252.208.70:14282
45.179.187.62:8083,45.224.119.16:999,45.6.228.178:4145,192.252.209.155:14455
45.181.122.74:999,45.225.184.145:999,45.7.178.1:52246,192.252.211.197:14921
45.184.73.114:40033,45.225.184.177:999,45.7.178.102:34234,192.252.214.20:15864
45.184.103.67:999,45.225.184.206:999,45.70.204.17:4145,192.252.215.5:16137
45.184.155.12:999,45.226.185.2:8080,45.70.204.233:4145,192.252.220.92:17328
45.186.60.6:8085,45.229.58.33:999,45.70.204.245:4145,195.9.21.26:5002
45.186.60.10:8085,45.230.225.1:666,45.70.204.254:4145,195.15.240.27:1080
45.188.105.52:8083,45.231.223.250:999,45.70.206.29:4145,195.149.196.135:1080
45.189.58.66:9090,45.233.245.85:8083,45.70.206.40:4145,198.8.94.170:4145
45.189.58.75:9090,45.235.46.94:8080,45.73.0.118:5678,198.8.94.174:39078
45.189.58.76:9090,45.249.78.25:83,45.77.108.208:9050,198.27.82.161:9050
45.189.58.77:9090,45.251.74.142:18080,45.112.0.34:4145,198.186.192.83:9050
45.189.117.237:999,46.0.203.186:8080,45.112.3.149:4145,202.85.197.139:80
45.189.252.218:999,46.36.132.23:8080,45.115.112.214:40308,203.176.129.79:33427
45.190.170.0:999,46.52.162.45:8080,45.115.115.146:31141,206.189.158.86:443
45.224.119.16:999,46.161.194.71:8080,45.116.114.29:5678,207.180.193.106:9100
45.225.184.145:999,46.161.195.102:1981,45.116.157.236:4145,208.102.51.6:58208
45.225.184.177:999,46.161.195.105:1981,45.117.228.81:4145,210.221.124.147:1080
45.225.184.206:999,46.191.235.167:443,45.117.228.97:4145,218.60.2.245:1080
45.226.185.2:8080,46.209.131.246:8080,45.122.44.2:5678,218.252.244.104:80
45.229.58.33:999,46.209.196.146:8080,45.122.44.17:5678,221.178.239.200:7302
45.230.225.1:666,46.209.196.147:8080,45.122.45.49:5678,222.174.252.54:7300
45.231.223.250:999,46.249.123.169:6565,45.124.25.237:4145,223.96.90.216:8085
45.233.245.85:8083,46.249.123.172:6565,45.125.222.97:47239,223.100.241.162:7302
45.235.46.94:8080,47.51.51.190:8080,45.125.222.125:47239,
45.249.78.25:83,47.105.91.226:8118,45.126.169.217:4145,
45.251.74.142:18080,47.254.90.125:8080,45.129.123.101:4153,
46.0.203.186:8080,47.254.248.149:8080,45.135.235.132:5678,
46.36.132.23:8080,49.156.42.188:5678,45.148.121.228:443,
46.52.162.45:8080,49.156.47.162:8080,45.160.221.153:5678,
46.161.194.71:8080,49.231.140.120:8080,45.162.4.2:51508,
46.161.195.102:1981,49.248.32.110:48434,45.162.4.25:51508,
46.161.195.105:1981,50.201.51.216:8080,45.162.4.49:51508,
46.191.235.167:443,50.232.250.157:8080,45.162.226.113:59341,
46.209.131.246:8080,50.233.42.98:30717,45.162.226.209:59341,
46.209.196.146:8080,50.233.228.147:8080,45.162.227.129:59341,
46.209.196.147:8080,50.235.149.74:8080,45.163.200.9:4145,
46.249.123.169:6565,50.235.247.114:8085,45.163.203.1:4145,
46.249.123.172:6565,50.236.203.15:8080,45.166.26.81:53695,
47.51.51.190:8080,50.246.120.125:8080,45.168.15.91:4153,
47.105.91.226:8118,50.250.56.129:48380,45.168.15.138:4153,
47.254.90.125:8080,51.79.50.22:9300,45.168.15.148:4153,
47.254.248.149:8080,51.195.81.233:8080,45.172.120.14:4145,
49.12.156.165:80,52.91.171.186:49205,45.172.177.1:59341,
49.156.42.188:5678,58.82.154.3:80,45.172.225.10:4153,
49.156.47.162:8080,59.98.4.70:8080,45.172.225.26:4153,
49.231.140.120:8080,60.211.218.78:53281,45.172.225.45:4153,
49.248.32.110:48434,61.7.141.30:8080,45.173.143.22:50958,
50.201.51.216:8080,61.8.77.3:8088,45.173.143.26:50958,
50.232.250.157:8080,61.19.145.66:8080,45.174.161.2:5678,
50.233.42.98:30717,62.3.30.22:8080,45.174.161.5:5678,
50.233.228.147:8080,62.27.108.174:8080,45.175.177.0:4145,
50.235.149.74:8080,62.176.12.111:8080,45.175.179.4:4145,
50.235.247.114:8085,62.182.94.173:9812,45.181.46.59:4153,
50.236.203.15:8080,62.182.114.164:59623,45.181.228.212:4145,
50.246.120.125:8080,62.201.214.146:8080,45.181.228.213:4145,
50.250.56.129:48380,62.201.217.194:8080,45.181.228.218:4145,
51.79.50.22:9300,62.205.169.74:53281,45.181.228.221:4145,
51.195.81.233:8080,63.151.67.7:8080,45.187.76.2:3629,
52.91.171.186:49205,64.139.79.35:8080,45.187.87.115:4145,
58.82.154.3:80,65.18.114.254:55443,45.188.61.100:54858,
59.98.4.70:8080,66.181.164.125:4673,45.188.61.101:54858,
60.211.218.78:53281,68.64.250.38:8080,45.188.61.102:54858,
61.7.141.30:8080,68.183.58.145:5566,45.191.105.189:1080,
61.8.77.3:8088,68.183.185.62:80,45.191.157.28:4153,
61.19.145.66:8080,69.11.145.106:8080,45.224.197.137:4145,
62.3.30.22:8080,69.160.192.139:8080,45.232.226.158:52104,
62.27.108.174:8080,70.186.128.126:8080,45.233.0.1:4153,
62.176.12.111:8080,71.25.47.187:8080,45.233.3.1:4153,
62.182.94.173:9812,74.114.232.162:8080,45.234.100.102:1080,
62.182.114.164:59623,75.106.98.189:8080,45.234.100.112:1080,
62.201.214.146:8080,76.80.19.107:8080,45.236.185.1:4153,
62.201.217.194:8080,77.37.155.85:1080,45.238.37.102:4153,
62.205.169.74:53281,77.38.21.239:8080,45.249.48.201:4153,
63.151.67.7:8080,77.46.138.38:8080,45.249.78.193:3629,
64.139.79.35:8080,77.46.138.49:8080,45.249.101.1:56457,
64.227.23.88:8118,77.46.138.233:8080,45.249.101.4:56457,
65.18.114.254:55443,77.52.187.199:10000,46.0.126.10:41890,
66.181.164.125:4673,77.225.198.220:9812,46.21.77.122:4153,
68.64.250.38:8080,77.233.5.68:55443,46.21.240.185:1080,
68.183.58.145:5566,77.236.236.38:10000,46.23.141.142:5678,
68.183.185.62:80,77.236.236.44:8080,46.23.155.18:62638,
69.11.145.106:8080,77.236.237.177:8080,46.29.116.6:4145,
69.65.65.178:58389,77.236.237.241:1256,46.36.65.117:1080,
69.160.192.139:8080,77.236.238.33:1256,46.36.70.104:1080,
70.186.128.126:8080,77.236.248.237:8080,46.97.238.46:5678,
71.25.47.187:8080,77.236.252.187:1256,46.149.34.206:3629,
74.114.232.162:8080,77.238.79.111:8080,46.171.28.162:59311,
75.106.98.189:8080,78.30.230.117:50932,46.173.35.229:3629,
76.80.19.107:8080,78.84.14.122:53281,46.188.53.61:3629,
77.37.155.85:1080,78.188.118.100:10001,46.188.82.63:4153,
77.38.21.239:8080,79.111.13.155:50625,46.209.47.2:1081,
77.46.138.38:8080,79.120.177.106:8080,46.209.100.250:5678,
77.46.138.49:8080,80.65.28.57:30962,46.227.36.152:1080,
77.46.138.233:8080,80.87.213.111:8080,46.227.37.21:1088,
77.52.187.199:10000,80.90.132.128:8888,46.227.37.113:1088,
77.225.198.220:9812,80.91.116.129:8081,46.227.37.137:1088,
77.233.5.68:55443,80.106.247.145:53410,46.227.38.1:1088,
77.236.236.38:10000,80.191.46.60:1515,46.227.38.2:1088,
77.236.236.44:8080,80.240.201.62:83,47.56.69.11:8000,
77.236.237.177:8080,80.240.202.218:8080,47.74.152.29:8888,
77.236.237.241:1256,80.244.226.92:8080,47.74.226.8:5001,
77.236.238.33:1256,80.244.229.102:10000,47.93.239.66:1080,
77.236.248.237:8080,80.244.231.133:8080,47.102.207.157:10800,
77.236.252.187:1256,80.249.135.25:8080,47.180.63.37:54321,
77.238.79.111:8080,81.134.57.82:3128,47.206.214.4:54321,
78.30.230.117:50932,81.163.57.147:41258,47.252.4.64:8888,
78.84.14.122:53281,81.174.11.159:43516,49.0.32.154:10801,
78.188.118.100:10001,82.114.97.157:1256,49.156.38.126:5678,
79.111.13.155:50625,82.137.244.74:8080,49.156.42.186:5678,
79.120.177.106:8080,82.137.244.151:8080,49.156.42.188:5678,
80.65.28.57:30962,82.200.80.118:8080,49.156.47.162:8080,
80.87.213.111:8080,82.204.150.190:3129,49.206.195.204:5678,
80.90.132.128:8888,82.209.210.179:8080,49.229.36.170:4153,
80.91.116.129:8081,83.220.47.146:8080,49.229.36.210:4153,
80.106.247.145:53410,83.238.80.14:8081,49.231.0.178:55860,
80.191.46.60:1515,84.204.40.154:8080,49.248.32.110:48434,
80.240.201.62:83,84.204.40.155:8080,50.47.75.213:5678,
80.240.202.218:8080,84.214.150.146:8080,50.47.75.220:5678,
80.244.226.92:8080,85.25.91.141:15333,50.192.49.5:32100,
80.244.229.102:10000,85.25.111.162:5566,50.192.49.195:32100,
80.244.231.133:8080,85.25.198.20:5566,50.192.195.69:39792,
80.249.135.25:8080,85.30.215.48:32946,50.197.210.138:32100,
81.134.57.82:3128,85.62.10.82:8080,50.199.46.20:32100,
81.163.57.147:41258,85.62.10.85:8080,50.204.174.52:60285,
81.174.11.159:43516,85.62.10.89:8080,50.205.119.150:32482,
82.114.97.157:1256,85.62.10.90:8080,50.207.130.198:54321,
82.137.244.74:8080,85.62.10.94:8080,50.207.130.238:54321,
82.137.244.151:8080,85.109.140.173:8080,50.227.46.1:32482,
82.200.80.118:8080,85.114.112.22:8080,50.233.42.98:30717,
82.204.150.190:3129,85.117.56.147:8080,50.235.117.234:39593,
82.209.210.179:8080,85.117.56.151:8080,50.236.148.246:31699,
83.220.47.146:8080,85.133.229.10:1080,50.237.98.130:1080,
83.238.80.14:8081,85.173.165.36:46330,50.237.206.138:64312,
84.204.40.154:8080,85.196.179.34:8080,50.238.47.85:32100,
84.204.40.155:8080,85.198.142.186:8081,50.242.122.141:32100,
84.214.150.146:8080,85.217.192.39:1414,50.246.120.125:8080,
85.25.91.141:15333,85.234.126.107:55555,50.250.56.129:48380,
85.25.111.162:5566,85.235.184.186:3129,50.250.75.153:39593,
85.25.198.20:5566,86.57.181.122:35709,50.250.205.21:32100,
85.30.215.48:32946,86.110.27.165:3128,50.251.146.121:5678,
85.62.10.82:8080,87.76.1.69:8080,51.52.205.98:4153,
85.62.10.85:8080,87.103.202.248:3128,51.83.190.248:19050,
85.62.10.89:8080,87.241.220.96:8080,51.222.12.245:10084,
85.62.10.90:8080,87.245.209.76:8080,51.222.13.193:10084,
85.62.10.94:8080,87.255.200.108:60080,54.36.108.221:40305,
85.109.140.173:8080,88.135.210.179:8080,58.65.167.165:4145,
85.114.112.22:8080,88.255.65.118:8080,58.84.31.62:5678,
85.117.56.147:8080,88.255.102.116:8080,58.84.56.19:4153,
85.117.56.151:8080,88.255.185.254:8080,58.210.110.29:38157,
85.133.229.10:1080,89.107.197.165:3128,58.215.218.170:10800,
85.173.165.36:46330,89.111.105.66:41258,59.31.90.206:4145,
85.196.179.34:8080,89.111.105.69:41258,59.45.13.219:3629,
85.198.142.186:8081,89.208.35.81:3128,59.153.24.185:5678,
85.217.192.39:1414,89.218.5.106:50733,60.173.216.63:5678,
85.234.126.107:55555,89.237.32.161:51549,60.198.53.23:80,
85.235.184.186:3129,89.237.33.126:37647,60.217.64.237:35292,
86.57.181.122:35709,89.237.34.174:51549,60.241.231.114:4153,
86.110.27.165:3128,91.90.180.185:8080,61.79.139.30:80,
87.76.1.69:8080,91.93.42.117:10001,61.141.21.34:1080,
87.103.202.248:3128,91.93.42.124:10001,62.73.127.98:10801,
87.241.220.96:8080,91.93.118.3:8090,62.85.224.217:5678,
87.245.209.76:8080,91.150.189.122:60647,62.89.31.164:5678,
87.255.200.108:60080,91.186.102.169:8082,62.171.166.158:40063,
88.135.210.179:8080,91.194.239.122:8080,62.182.114.164:59623,
88.255.65.118:8080,91.203.19.129:9999,62.201.212.198:4673,
88.255.102.116:8080,91.205.129.154:54013,62.201.220.50:60212,
88.255.185.254:8080,91.214.31.234:8080,62.201.233.59:4145,
89.107.197.165:3128,91.221.240.20:1515,62.244.227.65:4153,
89.111.105.66:41258,91.221.240.254:1515,63.151.9.74:64312,
